OT,surgery_duration,schedule_day,simulation_day
4,1766,9,1073
7,49,10,1074
9,108,9,1073
1,126,8,1072
5,15,10,1074
3,50,11,1075
3,50,11,1075
5,84,11,1075
5,119,10,1074
MRI,239,11,1075
MRI,132,8,1072
1,72,25,1061
9,149,9,1073
7,40,11,1075
6,151,14,1078
5,262,14,1078
7,139,14,1078
2,61,14,1078
1,76,14,1078
1,21,9,1073
9,146,14,1078
5,17,15,1079
5,24,15,1079
5,84,15,1079
7,94,16,1080
5,4,15,1079
6,115,16,1080
4,39,16,1080
7,154,14,1078
4,199,17,1081
9,157,16,1080
7,60,17,1081
1,51,17,1081
4,129,18,1082
3,53,18,1082
9,104,16,1080
3,101,17,1081
MRI,560,18,1082
3,56,18,1082
1,75,11,1075
2,36,21,1085
9,111,21,1057
MRI,425,21,1085
9,155,9,1073
5,113,21,1085
3,33,22,1086
3,67,22,1086
5,18,22,1086
MRI,364,22,1086
4,33,22,1086
4,32,22,1086
5,29,22,1086
5,34,22,1086
2,5,22,1086
5,39,23,1087
4,104,23,1087
6,79,21,1085
MRI,215,22,1086
6,25,23,1087
9,309,23,1087
9,100,23,1087
2,46,24,1088
1,87,21,1085
5,113,23,1087
4,68,25,1089
3,60,25,1089
4,34,25,1089
4,92,25,1089
4,50,25,1089
1,109,22,1086
5,89,25,1089
5,132,18,1054
3,324,14,938
MRI,400,25,1089
3,263,21,1085
7,75,0,1092
9,186,0,1092
6,83,0,1092
9,129,0,1092
1,63,25,1089
2,37,1,1093
2,46,1,1093
5,137,0,1092
1,89,16,1080
MRI,248,25,1089
3,45,1,1093
9,190,2,1094
3,350,14,1078
MRI,412,1,1093
1,94,2,1094
7,18,0,1092
4,49,2,1094
5,70,2,1094
4,52,2,1094
2,126,0,1092
1,90,0,1092
9,132,2,1094
1,88,1,1093
2,48,3,1095
7,75,2,1094
3,82,2,1094
9,236,14,1078
4,45,4,1096
4,168,4,1096
7,167,4,1096
1,68,3,1095
6,43,3,1095
7,62,3,1095
3,1463,4,1096
MRI,525,4,1096
8,4101,14,1050
2,48,7,1099
6,77,7,1099
5,88,7,1099
3,95,8,1100
5,79,8,1100
5,18,8,1100
9,86,9,1101
5,57,7,1099
5,83,8,1100
6,68,9,1101
1,87,8,1100
5,142,9,1101
3,58,11,1103
MRI,232,7,1099
1,63,7,1099
MRI,359,8,1100
5,112,14,1106
1,50,10,1102
3,235,10,1102
5,16,15,1107
6,137,14,1106
5,46,15,1107
5,65,15,1107
1,94,14,1106
4,13,16,1108
5,35,15,1107
6,77,16,1108
5,984,16,1108
3,164,7,1099
3,293,0,1092
1,69,4,1096
6,177,17,1109
2,172,14,1106
4,318,17,1109
3,7,18,1110
4,63,18,1110
1,97,16,1108
MRI,306,18,1110
3,82,18,1110
MRI,427,7,1099
1,100,18,1110
7,75,16,1108
9,91,14,1106
9,154,9,1101
3,107,11,1103
9,98,7,1099
9,235,21,1113
6,243,21,1113
5,42,21,1113
5,57,21,1113
2,5,22,1114
5,40,22,1114
3,53,22,1114
3,102,21,1113
5,22,22,1114
4,97,22,1114
5,33,22,1114
4,24,22,1114
1,117,21,1113
5,10,22,1114
5,50,23,1115
5,22,22,1114
5,51,23,1115
5,104,23,1115
9,96,23,1115
6,118,23,1115
3,39,24,1116
MRI,279,21,1113
4,2872,23,1115
MRI,296,22,1114
5,51,25,1117
4,64,25,1117
MRI,653,25,1117
3,6,25,1117
1,87,23,1115
4,67,25,1117
4,68,25,1117
4,44,25,1117
6,631,25,1117
MRI,463,21,1113
3,77,25,1117
2,77,24,1116
3,14,18,1110
7,48,0,1120
1,104,0,1120
5,132,0,1120
6,181,0,1120
2,25,0,1120
5,122,0,1120
1,78,22,1114
7,71,0,1120
3,198,0,1120
1,56,15,1107
MRI,386,1,1121
2,64,1,1121
2,10,1,1121
4,16,2,1122
7,97,2,1122
2,28,21,1113
5,129,2,1122
3,49,2,1122
1,69,3,1123
1,196,1,1121
7,91,3,1123
9,188,0,1120
2,87,1,1121
4,88,4,1124
5,342,1,1121
1,68,2,1122
2,85,3,1123
8,5180,0,1092
4,39,2,1122
7,75,4,1124
7,3674,8,1100
5,34,7,1127
6,89,7,1127
MRI,297,7,1127
6,171,7,1127
5,26,8,1128
1,77,7,1127
5,25,8,1128
5,44,8,1128
6,110,9,1129
5,78,7,1127
5,31,10,1130
MRI,537,4,1124
1,78,4,1124
4,2419,9,1129
1,168,8,1128
3,1724,10,1130
5,41,11,1131
5,23,9,1129
9,80,2,1122
3,25,11,1131
8,3626,7,1099
MRI,346,8,1128
9,131,0,1120
1,108,9,1129
5,109,14,1134
7,26,14,1134
9,123,14,1134
MRI,280,11,1131
9,80,0,1120
1,65,14,1134
6,180,14,1134
3,86,11,1131
3,64,15,1135
3,787,14,1134
5,32,15,1135
5,11,15,1135
MRI,661,15,1135
5,38,15,1135
5,28,15,1135
3,55,15,1135
5,92,16,1136
8,439,16,1136
4,45,16,1136
7,63,16,1136
2,80,14,1134
6,61,16,1136
3,122,7,1127
6,68,16,1136
1,70,16,1136
1,132,15,1135
7,11,17,1137
4,323,17,1137
5,52,16,1136
6,120,17,1137
5,66,17,1137
MRI,171,18,1138
9,96,16,1136
4,96,18,1138
3,15,18,1138
MRI,186,18,1138
9,180,14,1134
4,37,18,1138
MRI,230,18,1138
10,296,7,1127
7,69,18,1138
8,8965,7,1043
3,1,18,1138
3,69,18,1138
7,96,18,1138
4,78,16,1136
1,106,11,1131
5,110,21,1141
6,165,21,1141
MRI,276,21,1141
MRI,351,21,1141
10,865,21,1141
3,106,22,1142
4,3,22,1142
5,33,22,1142
6,208,21,1141
2,57,21,1141
5,4,22,1142
1,103,21,1141
5,14,22,1142
5,57,21,1141
5,99,22,1142
2,28,22,1142
9,157,21,1141
9,44,23,1143
5,43,22,1142
5,57,23,1143
5,100,23,1143
6,91,23,1143
9,287,23,1143
4,31,22,1142
1,13,18,1138
3,50,24,1144
4,1830,23,1143
5,40,25,1145
4,38,25,1145
4,48,25,1145
3,6,25,1145
5,39,25,1145
4,72,25,1145
MRI,241,25,1145
1,26,17,1137
1,108,23,1143
7,27,24,1144
2,125,24,1144
3,78,25,1145
2,81,0,1148
MRI,392,25,1145
7,14,0,1148
5,167,0,1148
1,113,0,1148
6,43,0,1148
9,103,16,1136
10,138,21,1141
2,38,1,1149
2,29,1,1149
3,93,1,1149
5,62,2,1150
MRI,376,1,1149
9,320,0,1148
4,53,2,1150
3,219,21,1141
4,86,2,1150
5,1291,2,1150
1,61,24,1144
2,51,3,1151
3,337,0,1148
3,46,2,1150
7,66,3,1151
MRI,262,22,1142
4,78,4,1152
9,144,2,1150
1,35,3,1151
MRI,295,4,1152
1,146,1,1149
7,273,2,1150
1,93,2,1150
3,2705,4,1152
MRI,387,4,1152
4,83,4,1152
5,42,7,1155
6,36,7,1155
2,86,7,1155
5,144,7,1155
1,81,7,1155
MRI,717,7,1155
5,37,8,1156
5,44,8,1156
7,174,4,1152
5,42,8,1156
3,39,8,1156
MRI,375,8,1156
5,205,9,1157
MRI,276,8,1156
9,237,7,1155
9,257,9,1157
2,74,10,1158
5,64,9,1157
4,2944,9,1157
5,89,10,1158
3,16,11,1159
1,136,8,1156
1,87,10,1158
MRI,687,11,1159
4,2480,11,1159
6,85,9,1157
7,111,14,1162
6,98,14,1162
3,533,14,1162
7,55,14,1162
5,42,15,1163
MRI,375,15,1163
7,126,15,1163
9,195,14,1162
1,45,15,1163
5,38,15,1163
5,231,14,1162
9,113,16,1164
5,66,15,1163
5,17,15,1163
4,13,16,1164
6,35,16,1164
9,139,16,1164
4,351,17,1165
4,93,18,1166
3,6,18,1166
MRI,316,18,1166
9,180,16,1164
1,110,16,1164
1,36,14,1162
8,4899,7,1127
5,128,21,1169
2,122,14,1162
6,45,21,1169
9,115,2,1150
4,144,22,1170
2,18,22,1170
MRI,335,21,1169
5,36,22,1170
1,94,9,1157
5,23,22,1170
5,9,22,1170
5,11,22,1170
4,28,22,1170
5,11,22,1170
1,102,22,1170
7,21,23,1171
6,72,23,1171
5,97,23,1171
5,77,23,1171
3,62,22,1170
MRI,415,22,1170
3,122,7,1155
1,125,21,1169
3,104,24,1172
2,87,24,1172
5,69,24,1172
9,144,14,1162
9,60,23,1171
5,83,25,1173
MRI,405,25,1173
4,102,25,1173
4,77,25,1173
3,21,25,1173
4,72,25,1173
4,30,25,1173
MRI,478,25,1173
1,16,24,1172
4,64,16,1164
3,926,25,1173
7,70,0,1176
2,48,0,1176
6,117,0,1176
7,34,0,1176
5,78,0,1176
9,179,0,1176
2,48,1,1177
5,109,1,1177
2,30,1,1177
2,20,21,1169
MRI,175,1,1177
4,76,2,1178
5,104,2,1178
3,61,1,1177
8,3444,21,1141
2,24,15,1163
MRI,232,4,1180
4,5,2,1178
1,71,23,1171
4,60,4,1180
4,157,4,1180
1,73,25,1173
9,176,0,1176
7,51,2,1178
7,114,4,1180
3,120,2,1178
5,78,4,1180
MRI,270,1,1177
3,151,25,1173
6,174,7,1183
3,306,0,1176
5,79,8,1184
5,162,7,1183
5,20,7,1183
5,11,8,1184
5,71,8,1184
5,97,9,1185
10,71,9,1185
1,54,0,1176
5,149,9,1185
MRI,435,7,1183
5,93,10,1186
3,45,11,1187
3,102,7,1183
4,4178,9,1185
9,215,7,1183
6,60,9,1185
1,74,7,1183
1,90,4,1180
7,123,14,1190
5,60,14,1190
8,4059,0,1148
7,117,11,1187
5,50,15,1191
5,20,15,1191
6,131,14,1190
5,49,15,1191
5,59,15,1191
5,5,16,1192
4,34,16,1192
7,138,14,1190
6,97,16,1192
7,98,15,1191
7,48,16,1192
7,93,16,1192
2,106,14,1190
2,27,7,1183
1,59,15,1191
9,117,2,1178
4,362,17,1193
4,29,16,1192
7,83,18,1194
3,26,18,1194
4,77,18,1194
1,66,10,1186
MRI,791,18,1194
1,24,14,1190
4,112,18,1194
MRI,1049,11,1187
3,97,17,1193
5,7283,16,1192
2,47,21,1197
5,26,21,1197
3,211,21,1197
6,110,21,1197
7,75,22,1198
MRI,342,22,1198
2,69,22,1198
3,56,22,1198
7,130,22,1198
5,19,22,1198
1,90,22,1198
5,43,22,1198
5,92,22,1198
4,43,22,1198
5,27,22,1198
5,101,21,1197
1,58,18,1194
4,104,22,1198
MRI,189,21,1197
5,103,23,1199
7,72,23,1199
MRI,224,21,1197
5,95,23,1199
6,98,23,1199
6,158,23,1199
5,105,23,1199
1,31,23,1199
3,21,24,1200
9,115,23,1199
5,115,24,1200
2,58,24,1200
3,22,25,1201
9,167,23,1199
MRI,316,25,1201
4,3891,23,1199
5,114,25,1201
1,92,25,1201
3,105,18,1194
1,67,24,1200
3,90,25,1201
9,160,23,1199
1,149,0,1204
9,105,0,1204
9,158,21,1197
5,141,0,1204
9,116,0,1204
9,83,0,1204
1,140,1,1205
6,140,0,1204
2,29,1,1205
2,5,1,1205
7,81,0,1204
4,37,2,1206
MRI,192,1,1205
2,202,0,1204
1,115,21,1197
3,125,1,1205
MRI,581,1,1205
7,109,3,1207
1,53,3,1207
2,27,3,1207
4,111,4,1208
4,68,4,1208
7,106,3,1207
9,179,2,1206
MRI,192,4,1208
1,116,4,1208
7,73,0,1204
2,63,7,1211
5,94,7,1211
6,162,7,1211
6,134,7,1211
MRI,223,7,1211
9,136,7,1211
5,52,8,1212
3,38,8,1212
5,21,8,1212
MRI,282,8,1212
MRI,350,7,1211
5,7,8,1212
1,120,8,1212
9,183,9,1213
5,80,9,1213
MRI,222,8,1212
6,79,9,1213
2,125,10,1214
7,664,8,1212
MRI,146,11,1215
3,6,11,1215
5,70,11,1215
MRI,366,11,1215
MRI,220,4,1208
2,82,8,1212
1,40,7,1211
4,2402,11,1215
9,178,9,1213
10,299,0,1204
6,181,14,1218
1,95,9,1213
5,138,14,1218
2,152,14,1218
9,354,14,1218
9,96,14,1218
7,149,14,1218
5,31,15,1219
MRI,365,15,1219
5,15,15,1219
MRI,225,15,1219
3,61,15,1219
5,51,15,1219
4,80,16,1220
5,17,15,1219
4,64,16,1220
6,155,16,1220
1,12,15,1219
5,79,16,1220
3,556,14,1218
4,357,17,1221
1,51,17,1221
3,37,18,1222
2,110,17,1221
1,95,2,1206
4,83,18,1222
8,4789,7,1183
1,59,14,1218
5,82,16,1220
1,88,18,1222
3,21,15,1219
MRI,283,21,1225
5,95,21,1225
3,612,14,1190
6,100,21,1225
2,158,21,1225
1,159,22,1226
MRI,210,22,1226
7,21,22,1226
3,44,22,1226
8,3875,0,1204
7,87,22,1226
5,55,21,1225
4,66,22,1226
5,35,22,1226
MRI,301,22,1226
5,18,22,1226
5,34,22,1226
2,46,22,1226
1,49,21,1225
5,85,22,1226
7,69,22,1226
4,20,22,1226
6,72,23,1227
5,118,23,1227
5,124,23,1227
1,81,24,1228
4,2788,23,1227
9,355,23,1227
3,49,25,1229
MRI,240,25,1229
4,40,25,1229
4,54,25,1229
MRI,499,18,1222
9,259,16,1220
4,69,25,1229
3,137,18,1222
7,51,24,1228
9,154,23,1227
5,113,24,1228
1,118,25,1229
8,5183,14,1190
7,49,0,1232
9,69,0,1232
6,152,0,1232
5,215,0,1232
5,145,0,1232
9,117,0,1232
MRI,386,1,1233
2,104,1,1233
2,29,1,1233
9,188,2,1234
4,7,2,1234
4,131,2,1234
5,18,2,1234
1,150,1,1233
MRI,426,1,1233
1,100,23,1227
3,81,3,1235
1,69,0,1232
2,87,3,1235
3,180,0,1204
1,48,3,1235
7,166,4,1236
4,139,4,1236
MRI,436,4,1236
2,30,0,1232
3,2890,4,1236
9,146,0,1232
9,121,7,1239
MRI,320,7,1239
6,75,7,1239
3,257,7,1239
2,16,7,1239
5,101,7,1239
3,85,8,1240
5,44,8,1240
MRI,834,8,1240
5,48,8,1240
5,57,8,1240
3,137,25,1229
7,70,9,1241
6,176,9,1241
5,85,9,1241
9,199,9,1241
9,129,9,1241
10,53,9,1241
1,82,7,1239
1,94,8,1240
5,149,10,1242
8,195,9,1241
7,59,10,1242
1,114,4,1236
3,20,11,1243
MRI,696,11,1243
9,104,9,1241
5,11,10,1242
4,1896,9,1241
5,32,11,1243
3,260,0,1232
MRI,599,7,1239
5,111,14,1246
6,93,14,1246
9,255,14,1246
7,59,14,1246
1,66,11,1243
7,60,14,1246
3,648,14,1246
5,48,15,1247
7,73,15,1247
5,36,15,1247
2,30,14,1246
MRI,263,15,1247
5,27,15,1247
5,32,15,1247
4,45,16,1248
6,101,16,1248
4,69,16,1248
9,149,16,1220
5,129,17,1249
7,47,17,1249
4,569,17,1249
5,59,16,1248
10,88,14,1246
2,35,10,1242
1,137,10,1242
4,116,18,1250
3,40,18,1250
MRI,347,18,1250
3,103,18,1250
1,84,18,1250
MRI,227,18,1250
1,119,14,1246
9,123,14,1246
6,188,21,1253
2,65,21,1253
5,46,21,1253
MRI,522,22,1254
5,79,22,1254
4,31,22,1254
9,140,21,1253
2,17,22,1254
4,60,22,1254
5,0,22,1254
6,48,23,1255
5,127,23,1255
5,57,22,1254
9,83,23,1255
9,188,16,1248
2,27,24,1256
7,49,24,1256
MRI,358,25,1257
5,15,22,1254
4,86,25,1257
4,23,25,1257
4,77,25,1257
5,111,25,1257
4,44,25,1257
MRI,180,25,1257
3,33,25,1257
1,75,22,1254
3,64,18,1250
MRI,356,21,1253
5,174,0,1260
9,200,0,1260
9,167,0,1260
1,101,0,1260
3,223,21,1225
1,76,15,1247
3,205,21,1253
6,143,0,1260
2,39,1,1261
7,52,0,1260
9,22,0,1260
2,52,1,1261
7,69,2,1262
4,53,2,1262
3,69,2,1262
3,58,1,1261
9,137,2,1262
7,194,2,1262
8,346,2,1262
1,75,1,1261
7,87,4,1264
4,41,4,1264
MRI,165,1,1261
3,1429,4,1264
2,37,3,1263
1,67,2,1262
2,29,0,1260
2,81,15,1247
1,55,21,1253
5,21,2,1262
1,96,7,1267
5,72,7,1267
MRI,255,7,1267
6,55,7,1267
2,52,7,1267
5,45,7,1267
MRI,213,8,1268
3,61,8,1268
5,10,8,1268
5,42,8,1268
1,161,8,1268
6,149,7,1267
1,93,4,1264
5,50,8,1268
7,77,9,1269
1,84,9,1269
5,122,9,1269
MRI,99,8,1268
9,134,7,1267
2,34,10,1270
4,2050,9,1269
6,162,9,1269
MRI,220,7,1267
MRI,245,1,1261
1,97,11,1271
3,133,11,1271
3,5,11,1271
MRI,388,11,1271
4,2470,11,1271
8,182,9,1269
1,114,10,1270
3,200,7,1267
6,90,14,1274
MRI,303,11,1271
9,112,14,1274
2,65,14,1274
7,122,14,1274
3,31,15,1275
5,220,14,1274
5,85,15,1275
5,70,15,1275
5,42,15,1275
6,59,16,1276
5,23,15,1275
3,176,0,1260
3,666,14,1274
4,59,16,1276
4,167,17,1277
5,24,17,1277
MRI,182,15,1275
4,152,18,1278
3,19,18,1278
9,103,9,1269
3,262,17,1277
7,67,14,1274
3,83,18,1278
1,89,15,1275
1,59,14,1274
6,74,21,1281
MRI,220,21,1281
1,101,16,1276
9,111,14,1274
5,67,21,1281
MRI,302,18,1278
5,104,21,1281
MRI,264,22,1282
3,67,22,1282
3,61,18,1278
7,29,22,1282
MRI,205,22,1282
2,44,22,1282
4,86,22,1282
3,64,22,1282
5,10,22,1282
5,80,22,1282
4,16,22,1282
5,18,22,1282
5,92,22,1282
7,61,23,1283
6,72,23,1283
9,144,23,1283
9,373,23,1283
5,142,23,1283
7,76,24,1284
4,1903,23,1283
9,142,23,1283
2,55,24,1284
1,88,21,1281
4,61,25,1285
3,13,25,1285
4,76,25,1285
4,38,25,1285
5,72,23,1283
MRI,116,21,1281
5,72,25,1285
8,3663,0,1232
MRI,235,25,1285
4,15,25,1285
5,122,0,1288
6,82,0,1288
1,107,22,1282
2,48,0,1288
9,187,0,1288
1,50,25,1285
3,56,1,1289
2,23,1,1289
7,31,0,1288
7,133,0,1288
4,68,2,1290
2,67,1,1289
1,90,23,1283
3,23,2,1290
4,8,2,1290
MRI,321,25,1285
5,78,2,1290
3,27,25,1285
7,33,3,1291
3,170,21,1281
4,226,3,1291
3,75,3,1291
1,61,3,1291
9,206,2,1290
1,115,2,1290
7,97,4,1292
4,142,4,1292
MRI,274,4,1292
9,126,0,1288
1,85,1,1289
3,2473,4,1292
6,252,7,1295
MRI,182,7,1295
2,33,7,1295
2,52,3,1291
1,74,7,1295
4,373,3,1291
3,66,8,1296
1,94,4,1292
MRI,239,8,1296
5,76,7,1295
5,39,8,1296
1,146,8,1296
3,35,8,1296
5,73,8,1296
5,34,8,1296
6,76,9,1297
8,318,9,1297
3,191,0,1288
3,132,7,1295
1,75,10,1298
5,64,9,1297
4,2973,9,1297
8,11638,14,1246
3,72,11,1299
MRI,400,1,1289
5,755,11,1299
5,75,11,1299
MRI,294,8,1296
5,124,11,1299
1,54,9,1297
7,80,14,1302
6,122,14,1302
1,43,11,1299
5,61,14,1302
2,202,14,1302
7,64,14,1302
5,51,15,1303
5,98,15,1303
MRI,498,15,1303
7,168,15,1303
5,14,15,1303
9,213,16,1304
5,6,15,1303
6,152,16,1304
4,15,16,1304
6,66,16,1304
5,54,17,1305
4,315,17,1305
5,68,16,1304
1,99,15,1303
4,84,18,1306
3,63,18,1306
2,31,17,1305
3,27,11,1299
7,203,14,1274
9,176,14,1302
10,53,14,1302
1,105,16,1304
3,81,18,1306
5,9,21,1309
6,46,21,1309
2,80,22,1310
2,9,22,1310
5,14,22,1310
3,731,14,1302
4,53,22,1310
5,33,22,1310
4,62,22,1310
5,28,22,1310
6,37,23,1311
5,65,22,1310
5,39,23,1311
5,136,23,1311
7,108,18,1306
7,41,23,1311
7,41,22,1310
1,93,18,1306
MRI,110,21,1309
7,145,24,1312
4,1646,23,1311
5,82,24,1312
3,241,21,1309
5,113,25,1313
MRI,315,25,1313
3,38,25,1313
2,69,21,1309
4,98,25,1313
4,48,25,1313
1,92,24,1312
3,66,25,1313
1,117,14,1302
3,19,24,1312
7,29,24,1312
5,34,0,1316
1,48,0,1316
6,203,0,1316
2,80,0,1316
7,37,0,1316
9,518,0,1316
9,100,16,1276
5,7,0,1316
4,38,25,1313
10,450,0,1316
2,5,1,1317
MRI,230,1,1317
2,41,1,1317
7,179,2,1318
4,97,2,1318
5,74,2,1318
3,77,1,1317
1,65,1,1317
7,61,3,1319
MRI,242,1,1317
7,71,0,1316
7,17,3,1319
3,74,2,1318
4,70,4,1320
9,275,2,1318
1,38,3,1319
1,111,2,1318
7,14,4,1320
MRI,266,4,1320
9,136,9,1297
1,62,21,1309
3,2021,4,1320
4,35,2,1318
9,185,7,1323
MRI,232,7,1323
5,85,7,1323
2,32,7,1323
6,74,7,1323
MRI,646,8,1324
5,3,8,1324
5,25,8,1324
3,231,0,1316
5,82,8,1324
5,54,7,1323
7,150,9,1325
9,100,9,1325
3,73,7,1323
5,131,9,1325
5,141,9,1325
1,177,8,1324
5,47,10,1326
2,78,10,1326
5,140,11,1327
3,50,11,1327
1,99,11,1327
1,103,7,1323
MRI,506,11,1327
5,24,1,1317
2,80,14,1330
8,4386,0,1288
6,124,14,1330
7,41,14,1330
5,113,14,1330
9,194,14,1330
5,86,15,1331
5,43,15,1331
3,53,15,1331
5,15,15,1331
5,29,15,1331
MRI,233,7,1323
4,97,16,1332
9,160,16,1332
5,72,16,1332
6,94,16,1332
3,73,11,1327
6,225,16,1332
7,51,11,1327
2,63,17,1333
1,117,14,1330
3,7,18,1334
4,329,17,1333
MRI,571,18,1334
4,117,18,1334
1,97,18,1334
1,50,4,1320
3,47,18,1334
3,252,17,1333
4,82,16,1332
5,103,21,1337
MRI,352,21,1337
5,21,21,1337
6,168,21,1337
5,14,22,1338
2,29,22,1338
4,34,22,1338
5,40,22,1338
5,15,22,1338
5,69,22,1338
6,70,23,1339
4,23,22,1338
5,18,22,1338
5,49,23,1339
10,868,21,1337
7,71,23,1339
3,29,24,1340
7,56,24,1340
5,72,25,1341
3,44,25,1341
4,23,25,1341
4,43,25,1341
4,110,25,1341
MRI,199,22,1338
8,3506,14,1302
5,215,0,1344
1,138,21,1337
6,64,0,1344
1,84,22,1338
2,28,3,1319
1,111,15,1331
2,23,1,1345
1,96,2,1346
2,29,1,1345
7,67,11,1327
4,39,2,1346
1,141,1,1345
MRI,503,1,1345
3,190,21,1337
3,54,2,1346
6,256,3,1347
MRI,250,8,1324
3,71,25,1341
2,74,3,1347
MRI,312,4,1348
4,111,4,1348
7,81,3,1347
3,2213,4,1348
1,69,4,1348
1,48,3,1347
3,251,0,1344
5,9,7,1351
1,45,7,1351
6,112,7,1351
MRI,339,7,1351
10,402,7,1351
MRI,162,8,1352
9,112,16,1332
MRI,338,4,1348
5,36,8,1352
5,78,7,1351
5,11,8,1352
3,81,8,1352
5,27,8,1352
3,125,7,1351
7,48,9,1353
5,61,9,1353
MRI,377,8,1352
5,45,9,1353
6,170,9,1353
5,120,10,1354
10,176,9,1353
7,63,10,1354
4,2167,9,1353
3,463,14,854
3,99,11,1355
5,109,11,1355
3,27,11,1355
1,135,8,1352
7,29,11,1355
2,86,0,1344
MRI,209,11,1355
5,1283,11,1355
5,45,11,1355
2,61,10,1354
7,142,14,1358
5,98,14,1358
7,66,14,1358
1,101,14,1358
6,68,14,1358
9,157,14,1358
9,178,14,1358
2,54,14,1358
1,64,15,1359
1,80,9,1353
5,43,15,1359
3,372,14,1358
6,811,11,1355
10,54,14,1358
5,38,15,1359
5,23,15,1359
5,116,15,1359
7,36,16,1360
6,60,16,1360
4,32,16,1360
MRI,170,15,1359
9,131,16,1360
1,64,17,1361
4,546,17,1361
5,88,17,1361
3,5,18,1362
4,68,16,1360
4,96,18,1362
1,79,16,1360
MRI,507,18,1362
2,51,17,1361
3,29,18,1362
MRI,385,18,1362
9,88,9,1353
3,38,18,1362
2,60,21,1365
MRI,267,21,1365
6,120,21,1365
3,51,22,1366
MRI,363,22,1366
5,62,21,1365
7,84,22,1366
5,33,22,1366
4,132,22,1366
5,44,22,1366
MRI,241,21,1365
3,228,21,1365
4,20,22,1366
5,50,22,1366
5,53,22,1366
1,109,10,1354
2,25,22,1366
5,114,23,1367
6,29,23,1367
9,123,23,1367
3,100,24,1368
1,101,18,1362
9,97,21,1365
MRI,282,22,1366
3,35,25,1369
MRI,207,25,1369
4,3487,23,1367
1,120,25,1369
3,646,10,1354
3,66,25,1369
3,208,17,1361
8,4553,21,1337
MRI,284,25,1369
7,57,24,1368
1,74,0,1372
1,47,21,1365
2,60,0,1372
6,152,0,1372
7,24,0,1372
5,117,0,1372
9,109,0,1372
2,45,1,1373
5,201,0,1372
3,134,1,1373
2,93,1,1373
4,13,2,1374
4,47,2,1374
1,124,2,1374
1,150,1,1373
9,207,0,1372
9,249,2,1374
3,68,2,1374
9,142,2,1374
7,81,0,1372
MRI,366,4,1376
4,76,4,1376
MRI,170,4,1376
MRI,256,1,1373
5,162,1,1373
7,115,4,1376
1,40,3,1375
3,247,0,1372
MRI,303,7,1379
6,91,7,1379
5,50,4,1376
3,91,7,1379
1,56,24,1368
5,51,7,1379
6,173,7,1379
5,123,8,1380
MRI,226,8,1380
5,3,8,1380
8,222,8,1380
5,45,8,1380
2,2255,8,1380
1,87,8,1380
9,128,7,1379
4,1559,9,1381
10,398,0,1372
7,105,10,1382
5,105,11,1383
3,17,11,1383
7,57,11,1383
5,154,10,1382
1,83,4,1376
8,6955,0,1316
1,74,7,1379
3,60,11,1383
2,38,3,1375
MRI,107,8,1380
MRI,346,11,1383
7,44,14,1386
5,16,14,1386
6,82,14,1386
3,270,14,1386
1,107,14,1386
5,15,15,1387
5,5,15,1387
9,316,14,1386
5,57,15,1387
5,53,15,1387
4,26,16,1388
5,135,16,1388
2,37,7,1379
2,40,14,1386
7,123,15,1387
4,233,17,1389
1,65,15,1387
1,86,18,1390
MRI,516,18,1390
9,425,16,1388
7,116,8,1380
3,30,18,1390
4,83,18,1390
6,63,16,1388
2,95,17,1389
9,86,23,1367
3,46,18,1390
6,122,21,1393
4,98,16,1388
MRI,217,21,1393
9,128,21,1393
5,94,21,1393
1,56,16,1388
MRI,226,21,1393
6,162,21,1393
2,40,22,1394
5,44,22,1394
MRI,417,22,1394
4,55,22,1394
3,69,22,1394
5,39,22,1394
5,36,22,1394
5,27,22,1394
8,1751,22,1394
5,29,22,1394
4,6,22,1394
6,47,23,1395
7,61,22,1394
3,75,22,1394
MRI,336,22,1394
8,7042,7,1351
9,140,23,1395
5,79,23,1395
3,16,24,1396
2,77,24,1396
1,36,10,1382
1,98,22,1394
3,30,25,1397
4,84,25,1397
4,123,25,1397
5,55,24,1396
4,831,24,1396
4,30,25,1397
4,45,25,1397
9,133,23,1395
2,96,21,1393
MRI,261,25,1397
MRI,128,25,1397
7,50,22,1394
7,21,0,1400
5,31,0,1400
9,143,0,1400
2,96,0,1400
9,118,0,1400
7,76,0,1400
1,48,25,1397
6,100,0,1400
3,29,1,1401
5,136,1,1401
5,110,1,1401
2,20,1,1401
2,16,1,1401
1,79,21,1393
9,216,2,1402
4,41,2,1402
MRI,261,1,1401
3,85,1,1401
4,114,2,1402
7,73,2,1402
1,95,1,1401
2,65,3,1403
1,68,3,1403
MRI,355,1,1401
6,149,3,1403
7,107,3,1403
4,76,4,1404
4,84,4,1404
MRI,139,4,1404
1,142,4,1404
7,437,8,1380
6,102,7,1407
MRI,505,7,1407
5,70,8,1408
1,139,0,1400
5,116,7,1407
5,23,8,1408
5,9,8,1408
6,64,9,1409
MRI,268,4,1404
5,111,9,1409
9,154,0,1400
10,420,0,1400
5,109,10,1410
8,714,9,1409
7,24,10,1410
9,182,7,1407
1,176,8,1408
MRI,135,8,1408
5,123,11,1411
3,15,11,1411
8,5349,14,1386
1,63,9,1409
4,1673,11,1411
1,16,7,1407
2,128,10,1410
3,52,11,1411
7,222,4,1404
2,74,14,1414
6,74,14,1414
5,133,14,1414
MRI,222,15,1415
