OT,surgery_duration,schedule_day,simulation_day
2,67,24,668
6,198,23,667
1,113,17,661
5,118,0,672
2,24,0,672
9,15,23,667
6,143,0,672
7,68,0,672
3,209,0,672
2,42,1,673
7,127,24,668
1,59,21,665
5,41,1,673
5,100,2,674
5,45,1,673
7,31,2,674
MRI,843,1,673
7,97,2,674
3,4,2,674
3,54,2,674
1,46,1,673
7,67,3,675
4,1801,2,674
3,72,1,673
2,68,3,675
3,44,3,675
1,97,0,672
MRI,313,4,676
4,175,4,676
7,73,0,672
MRI,345,4,676
3,30,4,676
5,147,4,676
9,170,2,674
3,1179,4,676
5,73,7,679
MRI,188,7,679
1,108,3,675
1,88,4,676
6,82,7,679
2,57,7,679
5,33,7,679
6,79,7,679
9,552,16,660
5,27,8,680
3,101,8,680
5,37,8,680
3,187,7,679
5,84,8,680
MRI,298,7,679
7,651,8,680
1,86,8,680
9,151,9,681
MRI,230,8,680
1,36,10,682
6,57,9,681
1,56,7,679
2,32,10,682
5,104,10,682
3,36,11,683
7,16,11,683
MRI,584,11,683
8,664,11,683
4,86,9,681
1,99,11,683
5,99,9,681
7,27,9,681
8,3676,14,630
8,3934,7,651
9,140,9,681
2,40,14,686
5,112,14,686
7,93,14,686
9,121,14,686
5,32,14,686
6,154,14,686
1,92,9,681
9,49,14,686
7,139,14,686
MRI,291,15,687
3,50,15,687
5,27,15,687
MRI,101,8,680
1,94,15,687
3,76,15,687
5,10,15,687
10,94,15,687
9,85,16,688
4,42,16,688
6,61,16,688
4,29,16,688
5,37,16,688
5,65,16,688
MRI,225,15,687
9,105,16,688
4,8,16,688
2,57,17,689
6,166,16,688
4,91,18,690
5,152,18,690
MRI,182,18,690
4,152,18,690
MRI,914,18,690
1,85,16,688
6,53,21,693
MRI,209,21,693
1,51,17,689
10,122,14,686
5,111,21,693
4,45,22,694
MRI,303,22,694
10,114,22,694
2,83,21,693
MRI,594,21,693
2,70,22,694
4,36,22,694
4,67,22,694
2,28,22,694
7,51,23,695
9,291,23,695
1,59,14,686
4,54,23,695
6,103,23,695
4,29,23,695
8,339,23,695
4,29,23,695
4,33,23,695
4,236,24,696
2,36,24,696
2,40,15,687
MRI,187,25,697
4,98,25,697
4,37,25,697
4,30,25,697
MRI,194,25,697
1,39,21,693
9,98,23,695
7,66,25,697
1,69,22,694
7,100,0,700
6,101,0,700
1,51,23,695
2,66,0,700
5,92,0,700
5,56,1,701
4,25,23,695
9,163,21,693
3,58,1,701
5,21,1,701
8,264,2,702
3,17,2,702
MRI,246,1,701
1,58,1,701
3,21,2,702
1,95,0,700
2,70,3,703
4,85,16,688
9,115,2,702
10,132,0,700
3,80,2,702
MRI,748,4,704
4,5013,2,702
1,107,3,703
MRI,228,7,707
2,101,7,707
6,104,7,707
MRI,333,7,707
5,62,7,707
9,165,2,702
8,3740,14,686
3,59,8,708
MRI,347,8,708
5,80,8,708
5,45,8,708
5,66,8,708
7,113,9,709
1,37,7,707
7,88,9,709
9,881,9,709
5,60,9,709
6,183,9,709
1,120,4,704
2,72,10,710
4,54,9,709
7,19,11,711
3,29,11,711
8,271,11,711
MRI,441,11,711
3,57,11,711
3,836,14,686
1,39,10,710
4,2839,11,711
7,131,2,702
1,54,8,708
2,31,14,714
6,165,14,714
1,69,9,709
5,25,15,715
5,36,15,715
10,3,15,715
MRI,252,15,715
9,182,7,707
5,73,7,707
4,7,16,716
5,199,14,714
7,53,16,716
4,15,16,716
5,83,16,716
4,81,16,716
8,3870,0,672
6,79,16,716
5,79,16,716
7,12,14,714
7,112,14,714
9,157,16,716
5,83,17,717
5,92,18,718
MRI,219,18,718
4,84,18,718
1,212,15,715
5,162,18,718
1,93,14,714
1,100,16,716
MRI,420,18,718
5,93,21,721
3,204,7,707
3,4764,18,718
MRI,534,21,721
6,144,21,721
2,57,21,721
4,2,22,722
1,96,21,721
9,147,9,709
10,73,22,722
4,36,22,722
4,44,23,723
5,103,23,723
7,73,23,723
8,407,23,723
4,39,23,723
6,53,23,723
4,54,23,723
MRI,377,22,722
4,48,23,723
6,138,23,723
1,77,22,722
2,134,24,724
7,115,24,724
4,30,23,723
5,156,24,724
3,54,24,724
4,249,24,724
9,200,23,723
4,51,25,725
4,27,25,725
2,1055,22,722
MRI,513,25,725
4,32,25,725
1,67,23,723
3,2649,25,725
7,38,25,725
MRI,384,22,722
1,107,24,724
1,71,25,725
5,152,0,728
2,55,0,728
6,97,0,728
3,20,0,728
7,117,0,728
7,120,0,728
2,102,1,729
5,26,1,729
5,31,1,729
MRI,468,1,729
7,89,2,730
5,91,2,730
3,67,2,730
7,74,2,730
8,125,2,730
3,78,3,731
7,37,2,730
3,80,1,729
4,3916,2,730
1,38,0,728
3,28,2,730
1,28,3,731
10,764,2,730
3,923,4,732
7,40,3,731
6,80,7,735
MRI,318,7,735
5,49,8,736
2,142,8,736
1,95,7,735
5,23,8,736
3,198,17,717
3,37,8,736
5,10,8,736
5,76,9,737
4,79,9,737
7,41,9,737
9,133,9,737
5,53,7,735
8,162,11,739
6,168,9,737
1,68,9,737
3,18,11,739
3,224,14,714
3,342,7,735
1,69,8,736
5,165,14,742
7,97,14,742
6,165,14,742
5,48,15,743
10,80,15,743
5,12,15,743
5,99,16,744
6,86,16,744
8,367,16,744
6,103,16,744
4,54,16,744
4,32,16,744
4,74,16,744
1,101,14,742
5,240,11,739
4,74,16,744
5,78,17,745
3,1812,14,658
5,105,18,746
4,150,18,746
6,159,16,744
1,149,15,743
7,5,18,746
1,50,17,745
9,41,2,730
6,49,21,749
5,82,21,749
1,59,1,729
7,60,9,737
MRI,179,21,749
1,45,21,749
4,5,22,750
4,67,22,750
9,175,2,730
3,130,21,749
2,47,22,750
4,48,22,750
10,87,22,750
2,5,22,750
4,86,23,751
9,429,23,751
5,48,21,749
4,42,23,751
6,68,23,751
4,58,23,751
5,111,23,751
2,53,15,743
4,30,23,751
8,463,23,751
4,83,23,751
7,47,24,752
1,49,24,752
1,83,23,751
4,323,24,752
3,91,24,752
4,72,25,753
7,92,25,753
4,43,25,753
MRI,239,25,753
4,48,25,753
8,4609,14,714
2,28,24,752
3,2082,25,753
MRI,480,11,739
2,115,0,756
9,91,14,714
7,96,0,756
3,80,0,756
7,54,0,756
5,295,0,756
2,61,1,757
10,478,0,756
5,97,1,757
6,135,0,756
MRI,396,1,757
3,38,1,757
5,35,1,757
5,70,2,758
7,80,2,758
1,81,22,750
3,60,2,758
9,273,2,758
8,476,2,758
7,96,23,751
3,12,2,758
MRI,287,1,757
9,137,2,758
4,3190,2,758
4,141,4,760
7,717,22,750
2,1928,1,757
3,52,1,757
7,98,2,758
1,110,0,756
MRI,333,4,760
1,96,25,753
6,92,7,763
3,49,2,758
MRI,537,4,760
2,43,3,759
MRI,292,8,764
5,53,8,764
3,36,8,764
5,81,7,763
5,45,8,764
5,29,8,764
5,19,7,763
1,33,7,763
7,105,9,765
2,76,7,763
1,82,8,764
5,136,10,766
4,99,9,765
3,89,7,763
9,136,9,765
7,40,11,767
3,125,11,767
1,77,3,759
3,16,11,767
MRI,614,11,767
4,1403,11,767
3,190,11,767
8,704,11,767
5,144,23,751
5,200,25,753
MRI,174,7,763
6,213,14,770
7,53,14,770
5,99,14,770
7,100,14,770
5,51,15,771
5,29,15,771
2,55,14,770
4,49,16,772
8,3266,21,665
10,63,15,771
10,53,16,772
8,263,16,772
4,13,16,772
1,86,11,767
6,55,16,772
4,64,16,772
9,135,14,770
2,286,15,771
5,117,16,772
5,649,16,772
3,588,14,770
5,238,11,767
6,215,17,773
5,116,18,774
5,115,18,774
4,108,18,774
9,94,14,770
1,65,10,766
2,45,17,773
3,3749,18,774
2,113,21,777
5,80,21,777
5,116,21,777
MRI,293,18,774
6,187,21,777
MRI,152,21,777
4,45,22,778
4,89,22,778
10,127,22,778
4,61,23,779
9,82,23,779
6,66,23,779
4,19,23,779
4,40,22,778
4,13,23,779
1,28,21,777
4,32,23,779
MRI,470,22,778
2,34,24,780
4,562,24,780
1,148,14,770
4,134,25,781
2,1635,22,778
4,82,25,781
4,41,25,781
MRI,283,25,781
MRI,285,25,781
9,98,23,779
10,80,21,777
2,60,0,784
3,107,0,784
6,81,0,784
1,72,25,781
7,39,0,784
1,53,24,780
5,178,0,784
MRI,519,1,785
5,12,1,785
5,40,1,785
5,70,2,786
3,31,2,786
3,254,21,777
8,350,2,786
7,48,24,780
1,51,1,785
3,102,2,786
7,95,3,787
MRI,196,1,785
5,103,3,787
4,1808,2,786
3,33,2,786
3,61,1,785
1,81,17,773
4,69,4,788
5,117,4,788
8,2672,14,770
3,863,4,788
1,69,3,787
9,95,2,786
MRI,172,7,791
5,97,7,791
2,94,7,791
5,95,7,791
9,194,23,667
5,6,8,792
6,145,7,791
5,18,8,792
1,34,8,792
3,160,7,791
2,89,1,785
5,94,8,792
7,53,9,793
5,80,9,793
1,100,7,791
5,108,10,794
9,140,7,791
1,49,10,794
7,76,10,794
9,137,9,793
4,90,9,793
MRI,560,8,792
3,36,11,795
MRI,180,11,795
7,46,11,795
5,120,11,767
MRI,288,11,795
8,508,11,795
7,953,8,792
1,91,9,793
3,60,4,788
1,100,4,788
4,2219,11,795
6,129,9,793
MRI,592,4,788
7,42,14,798
2,66,14,798
5,216,14,798
5,108,14,798
9,96,14,798
7,84,14,798
9,170,14,798
3,308,14,630
1,49,14,798
3,751,14,742
6,99,14,798
5,90,15,799
5,83,15,799
3,45,15,799
7,35,15,799
2,39,15,799
MRI,291,15,799
3,69,15,799
10,121,14,798
10,171,15,799
5,13,15,799
6,66,16,800
5,100,16,800
7,94,16,800
6,120,16,800
MRI,249,15,799
4,30,16,800
4,39,16,800
4,12,16,800
5,74,16,800
7,88,16,800
4,109,16,800
6,526,4,508
5,65,17,801
1,108,16,800
6,235,17,801
1,70,11,795
1,80,15,799
MRI,147,18,802
4,57,18,802
10,273,16,800
4,82,18,802
3,2199,18,802
9,119,16,800
5,123,18,802
7,159,18,802
5,71,18,802
7,59,17,801
6,770,18,802
8,3837,21,777
5,47,21,805
2,78,21,805
6,95,21,805
MRI,452,21,805
1,98,21,805
5,1135,21,805
6,137,21,805
5,34,21,805
9,103,16,800
MRI,562,22,806
10,16,22,806
4,38,22,806
4,33,23,807
4,55,23,807
4,23,22,806
1,63,23,807
4,10,23,807
4,3,23,807
5,59,23,807
4,39,23,807
2,991,22,806
6,91,23,807
9,356,23,807
3,79,24,808
7,94,24,808
6,159,23,807
4,618,24,808
7,48,23,807
1,118,24,808
7,33,24,808
7,19,25,809
MRI,264,25,809
4,55,25,809
7,111,25,809
4,95,25,809
4,55,25,809
1,120,25,809
2,52,17,801
4,20,25,809
3,2375,25,809
2,34,24,808
1,41,22,806
5,208,25,809
3,24,22,806
5,149,0,812
7,121,0,812
7,84,0,812
6,183,0,812
3,55,1,813
5,10,1,813
2,45,0,812
5,131,1,813
MRI,362,1,813
3,110,0,812
5,38,2,814
3,10,2,814
MRI,180,1,813
3,40,2,814
1,119,0,812
9,135,2,814
4,2032,2,814
9,176,2,814
2,36,3,815
2,93,1,813
4,130,4,816
4,68,4,816
7,71,2,814
1,51,1,813
MRI,296,4,816
3,271,21,805
1,78,4,816
2,107,7,819
MRI,240,7,819
5,90,7,819
MRI,58,7,819
9,53,7,819
5,81,7,819
MRI,250,4,816
10,121,0,812
6,185,7,819
10,307,21,805
5,44,8,820
3,90,8,820
3,78,8,820
5,34,8,820
7,587,8,820
5,47,8,820
4,75,9,821
7,16,9,821
7,37,9,821
9,239,9,821
7,102,9,821
6,134,9,821
9,263,9,821
1,92,7,819
3,88,7,819
MRI,189,8,820
1,67,3,815
5,105,9,821
7,64,10,822
7,117,2,814
6,131,10,822
2,72,10,822
4,2186,9,821
1,44,10,822
6,107,9,821
3,88,11,823
9,197,9,765
5,87,10,822
3,42,11,823
8,372,11,823
9,135,7,819
1,124,8,820
MRI,641,11,823
3,180,10,822
4,3869,11,823
7,63,14,826
3,462,14,826
6,126,14,826
2,44,14,826
5,96,14,826
MRI,151,15,827
3,1123,14,546
3,57,15,827
MRI,77,15,827
1,95,15,827
3,56,15,827
7,53,14,826
5,33,15,827
5,67,15,827
MRI,464,15,827
10,135,15,827
8,3524,21,805
4,89,16,828
4,32,16,828
3,189,17,801
8,863,16,828
6,150,16,828
4,36,16,828
5,76,16,828
6,72,16,828
5,143,16,828
9,108,14,826
4,0,16,828
2,84,15,827
2,39,17,829
1,93,14,826
5,187,18,830
4,101,18,830
5,12,17,829
MRI,280,18,830
5,589,16,828
9,102,14,826
1,83,16,828
9,166,16,828
5,94,21,833
6,49,21,833
2,70,21,833
MRI,346,18,830
5,47,21,833
10,25,22,834
MRI,150,22,834
9,68,16,828
3,34,22,834
4,26,22,834
8,293,22,834
4,68,22,834
2,60,22,834
4,95,23,835
4,9,23,835
2,26,22,834
4,9,23,835
8,256,23,835
6,71,23,835
9,718,23,835
4,16,23,835
5,187,11,823
4,322,24,836
7,105,23,835
2,27,24,836
4,37,25,837
4,30,23,835
4,63,25,837
3,326,17,829
4,44,25,837
1,113,11,823
MRI,276,21,833
MRI,191,25,837
5,104,23,835
MRI,383,25,837
4,41,25,837
1,105,22,834
MRI,263,21,833
7,100,0,840
2,31,0,840
6,37,0,840
5,201,0,840
3,42,1,841
MRI,463,1,841
3,82,1,841
5,23,1,841
3,205,21,833
7,72,25,837
5,37,1,841
3,47,2,842
3,34,2,842
1,103,21,833
9,124,2,842
7,110,0,840
2,52,3,843
7,36,3,843
4,2180,2,842
5,80,2,842
3,89,4,844
8,5085,7,763
4,146,4,844
1,64,3,843
MRI,401,4,844
4,121,4,844
10,136,0,840
5,72,4,844
1,83,0,840
3,1122,4,844
1,78,1,841
5,81,7,847
5,74,7,847
6,149,7,847
9,84,7,847
MRI,201,7,847
MRI,396,4,844
MRI,157,8,848
5,9,8,848
5,28,8,848
MRI,266,8,848
3,107,7,847
2,52,7,847
8,3358,14,798
2,48,15,827
5,24,8,848
9,132,9,849
7,34,9,849
3,31,8,848
7,100,9,849
5,80,9,849
5,85,10,850
2,64,10,850
9,65,2,842
6,111,9,849
1,90,8,848
7,133,10,850
4,2561,9,849
3,138,0,840
9,337,9,849
3,55,10,850
3,24,11,851
8,419,11,851
7,25,11,851
3,406,11,851
4,2037,11,851
MRI,486,11,851
1,89,7,847
4,86,9,849
1,75,11,851
9,134,9,849
7,93,14,854
9,93,14,854
2,36,14,854
6,52,14,854
10,247,14,854
9,255,14,854
7,41,14,854
3,16,15,855
5,45,15,855
1,128,15,855
5,82,15,855
10,87,15,855
MRI,175,15,855
5,59,16,856
5,120,14,854
4,29,16,856
4,10,16,856
5,120,16,856
3,47,15,855
6,96,16,856
4,11,16,856
2,97,17,857
6,187,16,856
9,202,16,856
9,215,16,856
4,56,18,858
1,49,9,849
4,48,18,858
5,64,17,857
MRI,154,18,858
4,160,18,858
4,121,16,856
1,101,14,854
2,89,15,855
1,94,16,856
6,184,21,861
2,153,21,861
MRI,334,21,861
5,83,21,861
5,66,21,861
MRI,243,15,855
1,69,21,861
MRI,409,22,862
4,42,22,862
4,50,22,862
MRI,381,21,861
10,87,22,862
2,83,22,862
2,80,22,862
4,91,22,862
4,12,23,863
4,27,23,863
7,100,23,863
4,38,23,863
9,45,23,863
4,95,23,863
8,2848,14,826
6,62,23,863
8,418,23,863
9,154,21,861
7,104,23,863
4,288,24,864
5,104,24,864
1,47,23,863
8,4533,0,812
5,89,24,864
MRI,411,25,865
4,114,25,865
7,10,25,865
9,170,23,863
4,42,25,865
3,1868,25,865
4,59,25,865
1,165,25,865
1,116,22,862
2,35,24,864
6,70,0,868
2,80,0,868
5,86,0,868
7,83,0,868
3,60,24,864
7,81,0,868
1,58,1,869
3,110,0,868
5,20,1,869
3,137,21,861
5,38,1,869
5,114,2,870
2,96,1,869
1,67,0,868
7,53,2,870
3,15,2,870
3,64,2,870
MRI,373,1,869
8,220,2,870
7,75,3,871
1,121,24,864
MRI,233,1,869
3,161,3,871
5,70,3,871
4,2527,2,870
3,74,4,872
4,125,4,872
MRI,283,4,872
5,37,2,870
1,93,3,871
3,891,4,872
2,69,3,871
7,51,2,870
2,28,7,875
6,65,7,875
MRI,433,7,875
5,134,7,875
MRI,143,18,858
3,39,8,876
5,17,8,876
5,31,8,876
3,37,8,876
5,19,8,876
MRI,102,8,876
9,134,9,877
5,147,9,877
2,46,10,878
1,131,7,875
9,138,23,863
10,967,2,870
1,58,8,876
4,79,9,877
3,32,11,879
MRI,195,8,876
MRI,360,11,879
5,27,7,875
4,1324,11,879
1,49,10,878
7,57,14,882
2,98,14,882
3,53,1,869
1,50,11,879
5,82,14,882
2,122,15,883
10,92,15,883
MRI,518,15,883
6,84,14,882
3,72,15,883
5,52,15,883
5,77,16,884
5,52,15,883
4,74,16,884
4,2,16,884
4,60,16,884
5,420,16,884
6,68,16,884
1,52,14,882
8,181,16,884
10,39,16,884
5,50,17,885
9,207,16,884
9,41,14,882
3,849,14,882
MRI,346,18,886
5,94,18,886
4,121,18,886
5,238,11,851
7,89,9,877
1,161,15,883
MRI,221,11,879
8,5561,14,854
3,566,14,854
4,120,18,886
8,4832,0,840
1,161,17,885
6,170,21,889
MRI,283,21,889
6,6,21,889
2,66,21,889
5,47,21,889
3,246,21,889
5,1045,21,889
10,73,22,890
4,50,22,890
1,80,4,872
MRI,208,22,890
2,60,22,890
2,12,22,890
7,991,22,890
7,60,23,891
4,52,22,890
4,52,23,891
4,19,23,891
4,32,22,890
3,167,7,875
4,12,23,891
6,76,23,891
3,37,22,890
5,99,23,891
1,114,21,889
6,192,23,891
7,57,24,892
7,14,23,891
4,305,24,892
4,11,23,891
9,147,14,882
5,67,21,889
4,142,23,891
5,111,24,892
7,84,25,893
4,56,25,893
4,54,25,893
4,102,25,893
MRI,302,25,893
7,94,25,893
3,2195,25,893
7,120,25,893
MRI,389,25,893
1,49,23,891
2,48,0,896
6,178,0,896
10,129,0,896
7,79,0,896
5,93,0,896
3,143,0,896
MRI,210,1,897
MRI,214,1,897
7,123,0,896
5,98,1,897
8,6890,7,875
5,137,25,893
5,67,1,897
3,46,1,897
9,122,2,898
5,28,1,897
3,34,2,898
5,64,2,898
7,36,2,898
1,28,22,890
3,52,2,898
2,84,3,899
3,17,3,899
7,77,2,898
1,60,3,899
10,206,21,889
7,65,3,899
3,75,4,900
4,62,4,900
MRI,292,4,900
1,90,4,900
2,103,1,897
4,1908,2,898
1,47,1,897
5,88,4,900
10,892,2,898
3,808,4,900
8,4113,7,847
9,139,23,891
5,89,7,903
6,111,7,903
MRI,207,7,903
6,153,7,903
5,467,7,903
5,74,7,903
5,7,8,904
5,20,8,904
5,23,8,904
1,96,8,904
4,91,9,905
7,78,9,905
6,126,9,905
5,98,9,905
7,71,9,905
7,8,10,906
3,111,11,907
5,81,10,906
1,85,24,892
8,247,11,907
6,174,9,905
9,106,21,889
3,24,11,907
MRI,160,8,904
9,54,16,884
1,87,7,903
9,140,2,898
9,166,14,910
6,111,14,910
3,344,14,910
9,69,14,910
2,57,14,910
5,257,14,910
7,63,14,910
3,34,15,911
MRI,316,15,911
10,77,15,911
5,21,15,911
4,119,16,912
5,12,15,911
5,34,16,912
6,45,16,912
4,45,16,912
4,63,16,912
8,165,16,912
7,132,16,912
1,152,15,911
4,5,16,912
1,101,14,910
7,33,17,913
3,35,2,898
4,121,18,914
9,118,16,912
3,2730,18,914
MRI,132,21,917
6,181,21,917
5,61,21,917
1,113,9,905
MRI,479,15,911
4,51,22,918
2,41,22,918
2,36,22,918
4,44,22,918
10,102,22,918
4,48,23,919
4,63,23,919
4,43,23,919
5,129,11,907
4,8,23,919
8,339,23,919
1,60,17,913
6,71,23,919
9,238,23,919
7,46,23,919
5,111,23,919
7,95,23,919
4,79,23,919
5,71,24,920
3,118,24,920
1,74,24,920
4,181,24,920
5,77,21,917
1,39,21,917
4,43,25,921
7,40,25,921
4,44,25,921
3,250,21,917
2,65,7,903
2,77,24,920
9,138,21,917
4,34,25,921
3,1690,25,921
5,63,24,920
1,80,0,924
3,62,15,911
5,49,0,924
1,77,25,921
2,134,0,924
6,27,0,924
1,94,22,918
10,165,0,924
3,147,0,924
7,134,0,924
2,84,1,925
3,31,1,925
MRI,259,1,925
MRI,220,1,925
3,96,1,925
7,61,0,924
5,25,1,925
3,62,2,926
5,61,1,925
3,8,2,926
3,66,2,926
2,54,3,927
5,99,2,926
4,3375,2,926
10,225,7,903
3,577,4,928
9,188,2,926
7,60,2,926
MRI,260,4,928
1,51,1,925
MRI,222,4,928
MRI,245,7,931
5,93,7,931
2,32,7,931
6,100,7,931
5,2,8,932
3,41,8,932
1,91,7,931
MRI,419,8,932
5,9,8,932
5,42,8,932
10,170,7,931
1,66,3,927
5,59,7,931
7,67,9,933
1,62,10,934
7,28,10,934
3,316,7,931
7,42,11,935
3,93,10,934
3,198,11,935
MRI,391,7,931
8,370,11,935
9,180,9,933
9,113,2,926
3,42,11,935
1,102,4,928
3,109,11,935
5,30,14,938
9,72,14,938
6,155,14,938
7,621,14,938
9,167,9,933
MRI,404,15,939
5,10,15,939
3,83,15,939
1,71,14,938
4,72,16,940
5,32,15,939
1,173,9,933
10,77,15,939
4,3,16,940
6,90,16,940
8,368,16,940
4,13,16,940
5,91,16,940
2,54,14,938
5,81,17,941
1,92,11,935
MRI,246,18,942
8,4232,21,889
4,33,18,942
5,143,18,942
4,105,18,942
8,3696,0,896
1,89,17,941
6,139,21,945
5,95,21,945
2,20,22,946
4,44,22,946
4,53,22,946
1,61,21,945
4,63,22,946
2,11,22,946
1,46,23,947
4,38,23,947
4,24,23,947
4,7,23,947
10,150,22,946
8,474,23,947
6,80,23,947
4,33,23,947
4,378,24,948
4,118,25,949
5,294,11,935
4,59,25,949
3,174,7,903
MRI,423,21,945
9,157,16,940
4,30,25,949
3,255,21,945
1,41,24,948
4,19,23,947
7,69,0,952
3,43,0,952
7,73,0,952
1,59,22,946
5,48,1,953
1,66,1,953
8,318,1,953
5,81,0,952
5,30,21,945
6,112,0,952
5,23,1,953
1,106,16,940
5,41,1,953
3,25,2,954
8,307,2,954
7,79,2,954
3,71,2,954
7,244,1,953
9,103,16,940
2,20,1,953
2,47,3,955
2,79,1,953
8,4994,7,903
3,340,14,938
3,714,4,956
MRI,288,4,956
4,4579,2,954
7,73,3,955
1,48,0,952
6,201,7,959
5,91,7,959
5,1132,7,959
MRI,262,1,953
6,367,4,844
5,98,7,959
5,41,8,960
8,4446,0,924
5,36,8,960
3,28,8,960
5,20,8,960
6,21,7,959
MRI,663,7,959
7,377,8,960
9,85,16,912
9,143,9,961
5,80,9,961
9,350,9,961
7,68,9,961
10,85,7,959
4,10,9,961
2,65,0,952
6,149,9,961
5,119,10,962
7,62,10,962
6,150,10,962
2,74,10,962
1,74,3,955
7,8,10,962
5,1315,10,962
4,3099,9,961
3,36,11,963
MRI,207,11,963
1,47,10,962
MRI,669,11,963
3,118,11,963
7,196,11,963
7,34,11,963
7,102,9,961
8,528,11,963
1,43,7,959
4,1926,11,963
MRI,186,11,963
9,135,14,938
2,46,14,966
5,161,14,966
9,230,14,966
7,54,14,966
6,185,14,966
7,89,14,966
3,112,15,967
3,76,15,967
9,53,14,966
2,173,15,967
5,47,15,967
10,92,15,967
4,20,16,968
5,87,15,967
6,36,16,968
4,46,16,968
4,68,16,968
1,86,15,967
5,37,16,968
3,173,7,959
2,59,17,969
7,68,17,969
10,164,14,966
MRI,634,15,967
9,96,16,968
1,109,4,956
4,83,18,970
5,119,18,970
4,55,18,970
4,44,18,970
5,37,17,969
5,225,11,963
1,129,17,969
MRI,134,18,970
2,49,8,960
1,64,14,966
4,65,16,968
2,92,21,973
MRI,112,18,970
5,63,21,973
6,164,21,973
10,166,7,847
2,25,22,974
4,102,22,974
2,34,22,974
10,20,22,974
1,102,22,974
5,86,21,973
3,2374,18,970
4,50,22,974
1,57,23,975
7,68,23,975
7,30,23,975
6,64,23,975
9,118,21,973
4,88,23,975
5,78,23,975
4,53,23,975
5,158,23,975
4,5,23,975
4,87,22,974
4,69,23,975
4,22,23,975
MRI,381,22,974
7,60,24,976
3,72,24,976
10,249,23,975
4,210,24,976
2,67,24,976
7,50,25,977
7,31,25,977
MRI,237,25,977
4,57,25,977
4,32,25,977
4,166,25,977
1,91,21,973
7,63,25,977
6,83,23,975
MRI,231,25,977
9,254,16,968
3,3696,25,977
5,45,8,960
1,30,25,977
1,139,24,976
6,39,0,980
MRI,138,21,973
7,80,0,980
2,111,0,980
7,30,0,980
2,19,1,981
3,38,1,981
MRI,225,1,981
1,116,1,981
5,92,0,980
5,26,1,981
2,77,1,981
3,93,0,980
5,45,1,981
3,10,2,982
9,166,2,982
3,98,2,982
3,76,1,981
1,158,3,983
5,124,2,982
4,2287,2,982
1,98,0,980
MRI,291,1,981
4,145,4,984
3,39,3,983
MRI,267,4,984
3,1039,4,984
3,286,21,973
5,123,7,987
MRI,342,7,987
5,123,25,977
6,157,7,987
5,7,7,987
1,75,7,987
2,29,3,983
3,225,7,987
5,42,8,988
MRI,580,8,988
5,15,8,988
4,32,9,989
1,83,8,988
5,29,8,988
2,1781,8,988
1,78,4,984
6,179,9,989
6,81,9,989
5,107,9,989
9,94,9,989
9,114,9,989
3,28,4,984
MRI,100,21,973
2,53,10,990
5,36,10,990
4,645,10,990
6,136,10,990
MRI,212,11,991
3,13,11,991
7,93,11,991
1,52,10,990
8,319,11,991
1,74,11,991
MRI,260,11,991
4,3579,11,991
6,76,14,994
9,198,14,994
MRI,372,4,984
3,530,14,798
8,4195,21,973
8,4817,7,931
5,103,14,994
2,234,15,995
5,31,15,995
4,53,16,996
5,36,15,995
10,56,15,995
4,6,16,996
4,55,16,996
6,82,16,996
8,150,16,996
5,30,16,996
3,61,11,991
5,70,17,997
3,85,10,990
1,135,9,989
5,107,17,997
7,53,14,994
4,869,17,997
3,37,15,995
MRI,305,15,995
4,144,18,998
4,113,18,998
1,67,14,994
5,132,18,998
1,94,15,995
5,134,18,998
3,3234,18,998
1,104,21,1001
3,135,17,997
6,186,21,1001
5,43,21,1001
MRI,478,21,1001
6,42,21,1001
4,45,22,1002
4,44,22,1002
1,61,22,1002
4,44,22,1002
5,110,11,991
2,33,22,1002
10,54,22,1002
2,76,22,1002
4,40,23,1003
7,43,23,1003
6,76,23,1003
1,119,17,997
4,37,23,1003
4,7,23,1003
4,18,23,1003
4,42,23,1003
1,31,23,1003
8,1918,23,1003
4,329,24,1004
5,95,21,1001
MRI,147,22,1002
7,63,25,1005
1,30,25,1005
4,91,25,1005
4,38,25,1005
MRI,481,25,1005
4,43,25,1005
2,17,21,1001
3,2006,25,1005
3,111,24,1004
8,3480,0,980
9,169,2,982
1,71,24,1004
2,47,14,994
7,55,25,1005
5,66,0,1008
6,95,0,1008
1,14,0,1008
5,140,0,1008
2,26,0,1008
MRI,231,1,1009
3,92,1,1009
7,51,0,1008
9,207,14,994
3,136,0,1008
7,116,0,1008
5,31,1,1009
5,8,1,1009
3,77,2,1010
3,23,1,1009
3,31,2,1010
5,48,2,1010
MRI,481,1,1009
4,2292,2,1010
2,50,3,1011
7,32,2,1010
MRI,306,4,1012
9,149,2,1010
4,111,4,1012
3,48,4,1012
4,80,4,1012
1,79,3,1011
8,4219,7,987
MRI,292,4,1012
MRI,211,7,1015
2,958,1,1009
MRI,440,7,1015
5,112,7,1015
6,56,7,1015
2,48,7,1015
7,87,24,1004
3,1481,4,1012
8,151,8,1016
MRI,384,8,1016
8,5067,7,959
3,54,8,1016
5,58,8,1016
4,66,9,1017
3,17,8,1016
5,33,8,1016
5,83,8,1016
8,255,9,1017
6,203,9,1017
1,114,1,1009
6,139,9,1017
2,94,10,1018
9,286,9,1017
1,44,7,1015
7,423,8,1016
5,82,9,1017
1,49,10,1018
7,14,11,1019
8,942,11,1019
