OT,surgery_duration,schedule_day,simulation_day
4,250,16,1584
3,214,18,1586
4,32,22,1590
5,43,18,1586
5,246,22,1590
7,47,14,1582
2,149,22,1590
6,394,21,1589
4,21,22,1590
5,836,23,1591
5,208,22,1590
5,177,22,1590
1,55,14,1582
4,147,23,1591
1,60,22,1562
7,1188,14,1582
3,162,25,1593
1,77,7,1547
4,824,25,1593
7,861,16,1584
6,278,0,1596
2,132,1,1597
2,166,1,1597
2,48,10,1270
4,397,2,1598
5,218,0,1596
MRI,62,4,1600
3,109,2,1598
1,38,0,1596
1,70,1,1597
4,1094,4,1600
3,183,23,1535
2,257,22,1478
5,30,9,1605
6,666,7,1603
5,245,8,1604
5,238,8,1604
2,64,14,1554
3,174,11,1607
MRI,56,11,1607
6,563,9,1605
7,53,2,1570
MRI,44,7,1603
6,71,9,1605
8,524,14,1498
9,1066,14,1610
6,501,14,1610
MRI,56,25,1565
7,70,16,1612
5,527,14,1610
4,321,16,1612
5,747,15,1611
6,152,16,1612
4,359,9,1605
3,150,18,1614
5,62,9,1605
5,1957,16,1612
5,673,2,1598
2,128,22,1618
4,45,22,1618
5,233,22,1618
5,116,22,1618
9,63,16,1612
4,40,22,1618
5,706,23,1619
5,251,22,1618
4,251,23,1619
4,88,16,1612
4,788,18,1614
3,251,25,1621
4,1176,25,1621
6,298,21,1617
5,775,0,1624
7,505,0,1596
6,333,0,1624
5,1253,2,1626
2,150,1,1625
2,456,1,1625
1,75,2,1598
4,119,2,1626
1,61,7,1603
1,89,8,1604
7,764,2,1598
MRI,62,15,1611
8,92,22,1618
4,848,4,1628
MRI,40,7,1631
7,701,2,1626
6,750,7,1631
5,410,8,1632
6,340,9,1633
4,159,9,1633
3,252,11,1635
6,73,9,1633
5,395,8,1632
MRI,45,8,1632
5,253,15,1639
6,325,14,1638
5,113,15,1639
5,59,10,1634
4,150,16,1640
5,869,14,1638
4,858,18,1642
3,207,18,1642
5,104,15,1639
2,497,17,1529
6,77,16,1640
1,53,8,1632
2,217,22,1646
6,575,21,1645
5,357,22,1646
MRI,38,21,1645
5,176,22,1646
4,35,22,1646
4,42,22,1646
4,74,16,1640
3,301,25,1649
3,186,23,1591
5,697,21,1645
6,287,0,1652
2,90,1,1653
5,728,2,1654
1,60,9,1633
4,635,25,1649
2,113,1,1653
4,179,2,1654
MRI,57,25,1649
7,56,17,1557
9,1670,16,1584
10,131,7,1631
MRI,52,25,1621
5,454,0,1652
6,557,7,1659
4,817,4,1656
3,194,7,1631
MRI,61,7,1659
7,489,2,1654
5,207,8,1660
5,163,8,1660
3,74,2,1654
5,124,8,1660
6,463,9,1661
6,108,9,1661
6,97,10,1662
1,76,7,1631
3,188,21,1589
4,215,9,1661
3,130,11,1663
6,920,14,1666
4,337,16,1668
7,58,15,1667
5,118,15,1667
5,300,14,1666
5,194,15,1667
7,61,17,1669
5,276,15,1667
6,97,16,1668
3,156,23,1619
4,242,16,1668
7,58,16,1668
4,931,18,1670
MRI,74,7,1659
3,113,18,1670
10,129,7,1659
7,60,17,1669
6,1101,21,1673
MRI,46,21,1673
5,39,23,1619
7,52,22,1674
4,29,22,1674
5,155,22,1674
4,30,22,1674
5,492,22,1674
2,167,22,1674
5,2259,16,1668
5,144,22,1674
2,72,22,1674
9,2205,14,1638
3,187,25,1677
5,45,10,1662
4,1191,25,1677
3,197,7,1491
5,412,0,1680
2,163,1,1681
6,818,0,1680
2,115,1,1681
4,55,2,1682
4,143,2,1682
4,596,4,1684
4,118,23,1675
2,80,7,1659
7,990,0,1680
1,80,23,1647
MRI,59,7,1687
5,73,8,1688
6,451,7,1687
5,370,8,1688
5,297,8,1688
MRI,52,8,1688
6,301,9,1689
6,120,9,1689
5,42,9,1689
5,2165,2,1682
3,269,11,1691
MRI,62,11,1663
4,372,9,1689
1,91,15,1667
2,71,24,1676
3,77,2,1682
5,310,15,1695
5,120,15,1695
2,72,14,1694
5,142,15,1695
6,536,14,1694
4,145,16,1696
5,904,14,1694
MRI,43,18,1698
1,572,18,1558
6,101,16,1696
7,1302,24,1676
2,53,17,1697
MRI,73,18,1698
10,146,7,1687
7,612,18,1558
4,898,18,1698
9,174,0,1540
9,565,16,1696
3,178,18,1698
MRI,49,21,1701
5,1059,21,1701
5,1766,16,1696
4,22,22,1702
4,23,22,1702
2,223,22,1702
3,73,21,1673
5,202,22,1702
5,242,22,1702
6,335,21,1701
5,92,22,1702
3,210,14,1582
4,52,16,1696
3,204,25,1705
1,85,7,1687
4,1056,25,1705
5,1357,23,1703
6,456,0,1708
1,68,1,1709
5,666,0,1708
1,2206,18,1698
4,124,2,1710
5,1786,2,1710
4,272,23,1703
2,98,0,1680
2,433,1,1709
3,55,2,1710
1,80,3,1655
MRI,53,7,1715
4,766,4,1712
2,54,14,1274
9,67,9,1717
5,70,21,1701
5,156,8,1716
6,572,7,1715
5,112,8,1716
MRI,68,21,1701
MRI,31,8,1716
MRI,43,11,1719
MRI,54,11,1719
6,219,9,1717
4,112,11,1719
6,285,9,1717
3,215,11,1719
6,98,9,1717
7,914,0,1708
5,59,9,1717
MRI,95,11,1719
4,254,9,1717
5,207,8,1716
7,717,14,1722
5,817,14,1722
5,121,15,1723
3,105,0,1680
5,277,15,1723
4,225,16,1724
6,103,16,1724
6,827,14,1722
3,194,18,1726
4,978,18,1726
5,143,15,1723
3,234,21,1701
1,95,7,1715
4,36,22,1730
6,272,21,1729
7,62,17,1725
2,440,22,1730
5,230,22,1730
9,2103,14,1722
4,51,22,1730
3,188,25,1733
5,1100,16,1724
7,57,22,1702
5,236,22,1730
5,65,10,1718
1,99,17,1697
1,77,8,1716
7,733,18,1726
4,1012,25,1733
5,832,0,1736
2,160,1,1737
7,721,0,1736
4,87,16,1724
2,187,1,1737
7,86,22,1730
2,87,10,1718
7,55,25,1733
3,372,4,1740
2,46,14,1610
6,662,0,1736
MRI,78,22,1702
MRI,67,7,1743
4,189,2,1738
1,46,1,1737
6,831,7,1743
4,764,4,1740
5,84,8,1744
5,222,8,1744
5,182,8,1744
1,42,22,1730
6,68,9,1745
6,673,9,1745
1,81,4,1712
4,314,9,1745
3,245,11,1747
3,97,23,1675
6,457,14,1750
5,239,15,1751
3,67,2,1738
5,588,14,1750
5,264,15,1751
4,70,16,1752
6,86,16,1752
5,157,15,1751
4,58,16,1752
3,239,18,1754
7,77,1,1737
5,1065,7,1715
4,34,22,1758
4,934,18,1754
6,464,21,1757
4,30,22,1758
5,172,22,1758
5,294,22,1758
5,210,22,1758
9,74,21,1701
2,297,22,1758
9,128,9,1745
7,654,4,1740
4,952,25,1761
7,659,0,1764
3,309,25,1761
6,426,0,1764
5,510,0,1764
2,220,1,1765
4,138,2,1766
2,730,1,1765
4,226,23,1759
6,250,7,1771
5,129,8,1772
4,895,4,1768
5,126,8,1772
6,1506,9,1773
5,211,8,1772
6,57,9,1773
3,236,11,1775
5,30,23,1759
3,204,23,1703
4,230,9,1773
5,105,15,1779
3,593,0,1624
5,168,15,1779
1,53,14,1750
5,467,14,1778
4,227,16,1780
1,84,2,1738
3,204,21,1505
5,92,15,1779
6,794,14,1778
5,269,15,1779
6,135,16,1780
3,135,18,1782
1,84,9,1745
4,35,22,1786
2,182,22,1786
7,1049,2,1738
4,36,22,1786
5,105,22,1786
6,4029,21,1785
5,375,22,1786
5,1829,16,1780
4,798,25,1789
5,266,22,1786
2,52,0,1736
3,216,25,1789
4,1200,18,1782
1,100,11,1747
1,93,23,1787
7,658,16,1780
6,964,0,1792
5,912,0,1792
2,176,1,1793
2,193,1,1793
4,73,16,1780
1,1490,18,1782
4,209,2,1794
4,978,4,1796
9,158,0,1764
5,62,9,1801
3,101,2,1794
6,988,7,1799
5,143,8,1800
5,278,8,1800
5,1212,16,1752
3,286,11,1803
2,48,7,1743
7,2170,24,1788
6,121,9,1801
6,915,9,1801
4,219,9,1801
7,1223,18,1782
7,638,14,1806
5,92,15,1807
5,146,15,1807
5,205,15,1807
6,1085,14,1806
4,352,16,1808
5,1077,14,1806
5,1890,16,1808
6,99,16,1808
3,195,23,1787
3,165,18,1810
1,58,3,1795
2,264,22,1814
5,150,22,1814
5,162,22,1814
5,183,22,1814
4,58,16,1808
6,462,21,1813
3,82,2,1626
7,60,16,1808
4,34,22,1814
3,395,25,1817
4,284,23,1815
1,58,17,1781
4,24,22,1814
4,1322,25,1817
7,579,16,1808
6,185,0,1820
2,60,0,1764
4,165,2,1822
5,570,0,1820
7,75,1,1821
2,90,1,1821
2,296,1,1821
1,101,0,1820
4,1093,4,1824
10,104,7,1743
9,108,0,1792
4,1114,18,1810
5,196,8,1828
3,206,23,1759
5,50,8,1828
1,82,22,1814
5,144,8,1828
7,513,4,1824
6,339,7,1827
6,282,9,1829
6,219,9,1829
3,206,11,1831
7,1069,0,1820
1,60,7,1799
1,60,4,1796
6,44,9,1829
5,168,15,1835
5,305,14,1834
6,315,14,1834
5,317,15,1835
4,230,16,1836
6,80,16,1836
3,341,18,1838
MRI,49,8,1828
4,759,18,1838
5,141,22,1842
2,32,24,1844
4,23,22,1842
3,73,2,1822
5,279,22,1842
5,754,2,1822
4,65,22,1842
6,423,21,1841
7,96,1,1765
2,194,22,1842
3,167,25,1845
5,55,11,1831
3,240,23,1815
4,34,16,1836
1,116,7,1827
7,671,0,1848
7,33,1,1849
10,101,7,1827
7,82,2,1850
5,952,2,1850
6,458,0,1848
5,1447,0,1848
4,807,25,1845
4,209,2,1850
1,46,16,1836
1,66,1,1849
4,850,4,1852
5,1813,16,1836
2,249,1,1849
2,133,1,1849
3,66,2,1850
4,51,2,1850
2,61,14,1722
7,74,9,1801
MRI,67,8,1856
5,40,9,1857
9,1001,14,1806
5,203,8,1856
5,207,8,1856
6,356,7,1855
3,481,0,1848
MRI,77,11,1859
6,349,9,1857
5,49,11,1859
6,104,9,1857
7,561,2,1850
3,339,11,1859
6,295,14,1862
MRI,76,7,1743
5,1287,14,1862
7,61,15,1807
5,96,15,1863
5,151,15,1863
4,199,16,1864
8,1306,2,1850
2,69,14,1862
MRI,52,18,1866
1,65,7,1855
5,175,15,1863
1,74,8,1856
6,125,16,1864
4,487,9,1857
3,224,18,1866
MRI,59,25,1845
MRI,50,21,1869
4,138,16,1864
4,890,18,1866
2,63,3,1823
2,20,17,1865
7,72,22,1758
10,89,22,1870
1,77,10,1830
5,428,22,1870
6,738,21,1869
5,844,23,1871
MRI,58,22,1870
5,174,22,1870
4,35,22,1870
3,464,7,1743
2,62,24,1872
5,67,23,1871
5,1535,7,1855
2,438,22,1870
4,36,22,1870
4,875,25,1873
3,107,25,1873
MRI,70,25,1873
7,62,25,1873
7,1345,14,1862
7,969,0,1876
MRI,66,25,1873
7,58,1,1877
6,373,0,1876
2,97,1,1877
2,39,1,1877
4,82,2,1878
2,120,1,1877
5,840,0,1876
5,1101,2,1878
4,569,4,1880
3,30,2,1878
6,256,7,1883
7,1231,4,1880
5,161,8,1884
5,248,8,1884
6,487,9,1885
5,42,10,1886
1,67,15,1835
4,231,23,1871
7,45,25,1873
6,74,9,1885
5,148,8,1884
5,64,9,1885
3,119,11,1887
7,84,17,1865
1,59,22,1870
5,191,15,1891
5,157,15,1891
5,128,15,1891
5,374,14,1890
6,131,16,1892
2,80,0,1876
4,150,16,1892
MRI,85,21,1869
7,848,14,1890
4,302,9,1885
6,592,14,1890
7,50,15,1891
4,122,16,1892
3,241,18,1894
MRI,28,21,1897
2,84,21,1897
4,958,18,1894
1,88,21,1869
MRI,52,21,1869
9,167,2,1878
MRI,48,22,1898
4,33,22,1898
9,78,23,1899
2,153,22,1898
6,537,21,1897
9,88,23,1899
2,194,24,1900
5,243,22,1898
MRI,67,25,1901
5,347,22,1898
3,154,25,1901
4,43,22,1898
MRI,47,25,1901
5,875,21,1897
5,1758,16,1892
6,564,0,1904
2,243,1,1905
1,62,23,1871
3,177,23,1871
7,47,1,1905
5,345,0,1904
2,143,1,1905
4,262,2,1906
4,760,4,1908
3,709,14,1862
1,88,16,1892
4,249,23,1899
7,1040,24,1872
2,93,0,1904
7,84,8,1912
5,172,8,1912
5,273,8,1912
6,470,7,1911
1,74,23,1899
6,511,9,1913
MRI,64,1,1905
4,330,9,1913
2,56,14,1918
6,125,9,1913
3,156,11,1915
5,67,9,1913
7,2040,4,1908
5,227,15,1919
3,112,21,1897
5,255,15,1919
4,91,2,1906
5,287,14,1918
6,123,16,1920
4,223,16,1920
4,58,16,1920
10,119,7,1911
MRI,89,22,1898
5,99,15,1919
6,278,14,1918
3,149,18,1922
5,2507,16,1920
7,63,9,1857
4,1081,25,1901
MRI,46,21,1925
5,61,21,1925
9,722,14,1918
9,86,23,1927
4,50,22,1926
2,237,22,1926
5,238,22,1926
1,74,3,1907
4,989,18,1922
5,150,22,1926
5,200,22,1926
4,69,22,1926
3,162,25,1929
1,73,11,1915
6,641,21,1925
5,24,23,1927
5,369,0,1932
4,119,2,1934
6,420,0,1932
2,181,1,1933
4,266,23,1927
5,1139,21,1925
2,125,1,1933
5,52,9,1913
1,122,7,1911
3,54,2,1934
4,1192,25,1929
1,37,0,1932
4,1115,4,1936
MRI,55,25,1901
7,1520,4,1936
5,106,8,1940
3,254,21,1925
5,92,8,1940
6,517,7,1939
6,196,9,1941
5,207,8,1940
MRI,51,8,1940
6,65,9,1941
6,130,16,1920
3,164,11,1943
6,177,9,1941
5,42,9,1941
3,155,11,1327
5,1438,4,1936
7,1179,14,1946
2,44,14,1946
5,266,15,1947
6,354,14,1946
7,70,17,1921
4,351,9,1941
1,59,14,1890
5,376,14,1946
4,146,16,1948
6,129,16,1948
5,170,15,1947
5,2045,16,1948
7,365,16,1948
1,80,7,1939
4,80,16,1948
9,71,9,1913
3,244,18,1950
1,90,4,1936
7,55,9,1941
3,173,23,1927
4,1740,18,1950
5,215,22,1954
1,1203,25,1929
4,23,22,1954
6,473,21,1953
5,117,22,1954
5,1079,21,1953
7,80,25,1957
MRI,29,21,1953
5,1397,23,1955
2,138,22,1954
3,152,23,1899
4,44,22,1954
5,208,22,1954
3,92,25,1957
1,473,18,1950
7,35,15,1947
4,1355,25,1957
3,219,7,1659
2,69,21,1701
5,1223,0,1960
2,186,1,1961
5,790,2,1962
1,69,0,1960
4,239,23,1955
7,691,0,1960
7,28,25,1957
6,906,0,1960
4,272,2,1962
2,304,1,1961
9,60,2,1962
4,961,4,1964
5,21,9,1969
MRI,114,22,1926
7,51,9,1969
5,307,8,1968
3,71,2,1962
1,60,22,1954
3,262,11,1971
4,190,9,1969
6,138,9,1969
3,305,7,1855
5,108,8,1968
6,486,7,1967
6,246,9,1969
5,132,15,1975
5,117,15,1975
5,503,14,1974
4,212,16,1976
5,101,15,1975
5,129,15,1975
6,91,16,1976
6,388,14,1974
MRI,47,7,1967
4,79,16,1976
4,764,18,1978
3,88,18,1978
7,721,14,1974
6,513,21,1981
5,182,22,1982
5,151,22,1982
5,84,22,1982
1,80,21,1953
4,53,22,1982
2,203,22,1982
MRI,75,21,1981
4,41,22,1982
3,133,25,1985
1,88,3,1963
10,108,7,1967
2,57,0,1988
4,654,25,1985
2,218,1,1989
4,288,23,1983
1,37,0,1988
5,309,0,1988
6,523,0,1988
MRI,82,25,1957
4,136,2,1990
9,108,0,1988
2,198,1,1989
MRI,31,4,1992
7,924,0,1988
5,170,8,1996
4,1203,4,1992
9,1568,16,1948
5,111,8,1996
5,379,8,1996
6,495,7,1995
MRI,52,7,1995
6,503,9,1997
MRI,69,11,1999
1,61,11,1971
6,109,9,1997
3,266,23,1955
1,61,1,1989
3,132,11,1999
MRI,52,4,1992
MRI,53,15,2003
7,64,1,1961
10,147,7,1995
6,565,14,2002
5,331,15,2003
4,1524,18,2006
5,122,15,2003
3,225,18,2006
3,177,23,1983
6,52,16,2004
5,313,14,2002
4,138,16,2004
4,55,16,2004
4,266,9,1997
6,427,21,2009
2,36,14,2002
2,152,22,2010
5,137,22,2010
2,58,24,2012
4,41,22,2010
5,110,22,2010
4,37,22,2010
5,199,22,2010
1,61,14,2002
3,159,21,1953
3,109,25,2013
7,315,16,2004
1,94,3,1991
2,231,1,2017
4,783,25,2013
5,955,0,2016
4,427,2,2018
1,72,15,2003
2,193,1,2017
6,440,0,2016
5,1612,16,1976
10,76,23,2011
3,49,2,2018
4,501,23,2011
1,45,0,2016
9,86,9,1857
MRI,49,7,2023
7,97,1,2017
4,1305,4,2020
7,56,17,1949
MRI,58,8,2024
8,99,8,2024
MRI,20,25,2013
5,1504,16,2004
5,311,8,2024
6,377,7,2023
3,126,0,1820
5,266,8,2024
7,60,9,2025
6,62,9,2025
5,79,10,2026
3,144,11,2027
1,56,24,1956
6,465,14,2030
5,26,9,2025
5,848,14,2030
6,514,9,2025
7,70,17,2033
4,256,9,2025
4,166,16,2032
5,202,15,2031
3,144,18,2034
5,390,15,2031
5,1230,16,2032
7,834,14,2030
5,974,17,2033
4,580,18,2034
4,95,22,2038
1,102,3,2019
6,109,16,2032
2,67,22,2038
5,139,22,2038
5,176,22,2038
5,212,22,2038
5,862,21,2037
7,25,22,2038
3,167,23,2011
6,424,21,2037
1,80,2,2018
1,106,7,2023
4,214,23,2039
3,73,25,2041
4,1793,25,2041
6,885,0,2044
9,192,9,2025
5,707,2,2046
4,75,16,2032
2,327,1,2045
2,188,1,2045
5,623,0,2044
4,507,2,2046
4,919,4,2048
3,99,25,2041
1,73,1,2045
5,55,9,2025
1,66,14,2030
7,151,25,2041
6,418,7,2051
5,137,8,2052
8,93,8,2052
5,140,8,2052
5,164,8,2052
6,322,9,2053
6,74,9,2053
4,241,9,2053
3,393,11,2055
1,76,7,2051
6,880,14,2058
5,212,15,2059
1,40,0,2044
4,169,16,2060
5,180,15,2059
5,243,15,2059
5,67,9,2053
6,162,16,2060
3,69,2,2046
4,157,16,2060
MRI,57,11,1999
3,251,18,2062
4,737,18,2062
5,579,14,2058
2,42,10,1970
5,130,22,2066
4,45,22,2066
1,56,23,2039
2,250,22,2066
5,300,22,2066
4,18,22,2066
5,216,22,2066
6,673,21,2065
3,169,25,2069
1,68,9,2053
4,54,22,2038
5,47,11,2055
2,271,1,2073
4,328,23,2067
4,789,25,2069
MRI,56,21,2065
2,126,1,2073
7,741,2,2074
10,102,7,2051
6,479,0,2072
4,1425,4,2076
1,51,0,2072
4,132,2,2074
5,1299,0,2072
1,93,17,2061
6,334,7,2079
5,254,8,2080
5,164,8,2080
8,88,2,2074
6,206,9,2081
6,449,9,2081
MRI,40,4,2076
6,88,9,2081
7,726,2,1878
2,84,14,2086
3,365,11,2083
7,925,14,2086
5,528,14,2086
5,1008,4,2076
6,523,14,2086
MRI,59,15,2087
1,69,24,2068
2,103,17,2089
5,181,15,2087
3,200,23,2039
5,307,15,2087
5,106,10,2054
4,232,16,2088
5,105,15,2087
MRI,51,18,2090
6,80,16,2088
3,93,0,952
3,217,18,2090
4,962,18,2090
7,564,18,2090
1,105,16,2060
7,70,22,2094
6,987,21,2093
5,615,21,2093
3,143,7,1967
5,251,22,2094
4,37,22,2094
10,135,7,2079
4,49,22,2094
7,622,24,2096
7,908,16,2088
2,245,22,2094
9,112,23,2067
4,56,23,2095
MRI,61,21,2093
4,525,25,2097
5,192,22,2094
3,236,25,2097
5,85,25,2097
3,104,25,2097
7,1070,0,2100
2,117,1,2101
5,733,0,2100
6,466,0,2100
2,87,1,2101
1,110,9,2081
4,179,2,2102
4,47,16,2088
1,59,7,2079
4,1368,4,2104
2,80,0,2100
5,1583,7,2023
7,66,17,2089
6,451,7,2107
5,217,8,2108
9,119,2,2046
3,228,23,2095
5,108,8,2108
5,120,8,2108
6,91,9,2109
4,257,9,2109
6,383,9,2109
3,133,11,2111
5,15,9,2109
5,161,15,2115
4,80,16,2116
9,1756,16,2004
5,177,15,2115
6,282,14,2114
5,156,15,2115
4,344,16,2116
4,1172,18,2118
6,101,16,2116
9,50,9,1801
5,553,14,2114
3,135,18,2118
MRI,37,11,2111
5,62,9,2109
7,904,14,2114
1,150,17,2089
MRI,51,18,2118
1,64,4,2104
5,1595,16,2116
5,425,22,2122
MRI,41,21,2121
3,135,14,1974
5,357,22,2122
4,39,22,2122
2,155,22,2122
6,530,21,2121
7,43,22,2122
5,577,23,2095
4,21,22,2122
3,112,25,2125
7,66,1,2101
4,1366,25,2125
7,92,25,2097
MRI,51,21,2121
4,477,23,2123
4,121,2,2130
MRI,58,7,2107
4,74,2,2130
6,249,0,2128
2,145,1,2129
7,1182,0,2128
2,215,1,2129
5,197,0,2128
MRI,67,25,2125
MRI,43,4,2132
4,1800,4,2132
3,235,21,2065
7,66,1,2129
1,65,22,2094
5,117,8,2136
5,109,8,2136
9,81,2,2130
3,167,0,2128
MRI,53,4,2132
5,271,8,2136
6,1101,7,2135
6,204,9,2137
4,418,9,2137
6,118,9,2137
5,19,9,2137
6,231,9,2137
7,1100,4,2132
3,284,11,2139
4,172,11,2139
1,84,7,2107
MRI,31,15,2143
5,90,11,2139
2,69,24,1928
5,393,15,2143
4,272,16,2144
5,279,15,2143
5,269,14,2142
6,1021,14,2142
7,948,14,2142
6,168,16,2144
5,1323,16,2144
MRI,53,11,2139
7,37,8,2136
3,244,18,2146
MRI,69,21,2149
4,77,16,2144
7,43,17,2145
1,29,9,2137
3,61,2,2130
MRI,68,18,2146
4,23,22,2150
2,196,22,2150
5,1561,21,2149
6,541,21,2149
5,348,22,2150
4,18,22,2150
MRI,48,7,2135
4,1055,18,2146
MRI,40,25,2153
4,395,23,2151
3,138,25,2153
7,48,24,2152
4,673,25,2153
5,701,18,2146
9,100,21,2149
5,723,2,2130
2,228,1,2157
5,406,0,2156
2,222,1,2157
6,1220,0,2156
4,208,2,2158
7,493,2,2158
1,81,16,2144
4,88,23,2151
7,78,1,2157
7,66,1,2129
2,29,24,2152
6,538,7,2163
3,25,2,2158
2,48,0,2156
9,105,23,2123
4,1129,4,2160
9,150,2,2158
1,75,24,2152
6,90,9,2165
3,346,11,2167
8,85,8,2164
6,1324,9,2165
4,135,11,2167
2,244,8,2164
1,88,22,2122
7,93,15,2171
5,37,9,2165
9,117,0,2100
6,496,14,2170
9,70,16,2172
4,173,16,2172
MRI,60,8,2164
5,1100,2,2158
2,54,17,2173
5,474,15,2171
4,694,18,2174
4,235,9,2165
MRI,63,18,2174
6,179,16,2172
3,158,18,2174
5,1400,14,2170
10,123,7,2163
5,179,22,2178
2,178,22,2178
4,45,22,2178
5,147,22,2178
6,362,21,2177
4,50,22,2178
3,368,25,2181
