OT,surgery_duration,schedule_day,simulation_day
4,343,9,1633
9,839,14,1610
3,148,11,1635
5,651,14,1638
5,154,15,1639
5,303,15,1639
6,379,14,1638
5,1419,16,1640
1,84,16,1612
7,36,14,1638
4,1003,18,1642
4,179,16,1640
6,54,16,1640
3,258,18,1642
6,1130,21,1645
2,140,22,1646
5,241,22,1646
5,139,22,1646
4,26,22,1646
5,125,22,1646
1,81,24,1620
3,185,25,1649
10,150,7,1463
4,722,25,1649
6,608,0,1652
5,508,0,1652
3,244,23,1619
2,86,1,1653
4,154,2,1654
4,61,16,1640
2,192,1,1653
4,189,23,1647
9,864,14,1638
4,944,4,1656
6,615,7,1659
10,176,7,1631
MRI,65,8,1632
1,58,0,1652
5,281,8,1660
5,198,8,1660
6,522,9,1661
7,1360,0,1652
3,106,11,1663
6,49,9,1661
5,124,9,1661
4,48,22,1646
5,69,9,1661
6,522,14,1666
5,202,15,1667
5,540,14,1666
5,244,15,1667
3,115,23,1647
MRI,71,8,1660
5,124,15,1667
4,888,18,1670
3,77,2,1626
4,153,9,1661
4,169,16,1668
6,123,16,1668
3,252,18,1670
2,186,22,1674
5,464,22,1674
5,132,22,1674
5,66,22,1674
4,28,22,1674
4,26,22,1674
4,64,16,1668
6,846,21,1673
3,186,25,1677
7,1373,14,1666
4,215,23,1675
6,1162,0,1680
2,180,1,1681
5,730,0,1680
9,1170,16,1528
MRI,41,18,1670
4,116,2,1682
4,1134,25,1677
2,107,1,1681
1,100,8,1604
1,99,10,1662
6,478,7,1687
4,867,4,1684
5,339,8,1688
5,173,8,1688
3,44,2,1682
3,146,14,1638
3,206,11,1691
5,148,8,1688
6,417,9,1689
6,132,9,1689
6,977,14,1694
5,189,15,1695
5,240,15,1695
2,24,3,1683
5,526,14,1694
4,170,16,1696
MRI,39,18,1698
5,1236,16,1696
6,64,16,1696
5,1493,2,1682
MRI,58,18,1698
3,129,18,1698
4,695,18,1698
MRI,22,4,1684
6,938,21,1701
2,179,22,1702
4,51,22,1702
5,194,22,1702
4,76,22,1702
5,196,22,1702
5,123,22,1702
1,68,8,1688
9,101,23,1703
3,165,25,1705
6,524,0,1708
1,80,0,1708
5,903,0,1708
1,87,7,1687
2,155,1,1709
2,161,1,1709
4,58,16,1696
4,154,2,1710
3,150,23,1675
4,284,23,1703
4,701,25,1705
MRI,59,1,1709
4,1084,4,1712
3,241,14,1050
5,102,8,1716
1,94,7,1631
7,103,1,1681
6,137,9,1717
6,240,7,1715
7,521,24,1620
5,52,9,1717
5,60,11,1719
2,41,14,1470
3,436,7,1659
5,186,8,1716
3,223,11,1719
6,311,9,1717
5,171,8,1716
3,147,0,1372
4,217,9,1717
5,829,14,1722
7,100,16,1724
5,246,15,1723
5,76,15,1723
4,267,16,1724
4,55,16,1724
5,112,15,1723
6,380,14,1722
6,96,16,1724
3,224,18,1726
7,614,14,1722
5,1651,16,1724
4,46,22,1730
7,56,14,1722
1,91,2,1710
2,120,22,1730
6,649,21,1729
4,1729,18,1726
5,162,22,1730
4,25,22,1730
5,49,23,1731
3,160,23,1703
3,119,25,1733
4,1448,25,1733
5,329,0,1736
2,167,1,1737
4,161,2,1738
6,590,0,1736
2,177,1,1737
3,51,2,1738
4,317,23,1731
5,1868,2,1738
3,131,21,1673
4,736,4,1740
MRI,61,7,1715
MRI,40,4,1684
5,277,8,1744
5,113,8,1744
5,255,8,1744
6,439,7,1743
5,1789,21,1729
1,132,11,1719
6,405,9,1745
9,168,9,1745
3,204,11,1747
5,56,9,1745
6,165,9,1745
2,45,14,1750
4,216,9,1745
5,596,14,1750
6,923,14,1750
5,542,15,1751
4,46,16,1752
3,90,14,1218
6,80,16,1752
4,190,16,1752
4,903,18,1754
9,1208,14,1750
1,85,3,1711
3,131,18,1754
5,38,9,1717
7,737,24,1732
MRI,63,21,1757
5,2383,16,1752
5,233,22,1758
5,196,22,1758
6,396,21,1757
2,536,22,1758
4,92,22,1758
MRI,52,22,1758
5,806,23,1759
5,49,18,1754
3,97,25,1761
5,1321,21,1757
2,53,10,1746
MRI,64,25,1761
7,836,0,1764
4,36,22,1758
2,155,1,1765
MRI,51,1,1765
5,557,0,1764
3,265,23,1731
3,294,14,154
3,268,7,1407
4,140,2,1766
4,213,23,1759
2,104,1,1765
1,64,14,1750
5,1043,3,1767
4,1365,25,1761
6,746,0,1764
6,380,7,1771
5,156,8,1772
4,670,4,1768
5,108,8,1772
5,230,8,1772
6,441,9,1773
3,166,11,1775
6,142,9,1773
3,232,0,1260
9,80,2,1766
2,45,14,1722
3,290,4,1768
MRI,53,15,1779
4,340,9,1773
5,60,9,1773
5,221,15,1779
6,287,14,1778
MRI,28,15,1779
4,86,16,1780
5,319,14,1778
MRI,42,18,1782
5,319,15,1779
2,31,1,1765
6,60,16,1780
5,1368,16,1780
4,68,16,1780
3,92,18,1782
MRI,44,21,1785
1,57,4,1768
4,935,18,1782
2,188,22,1786
5,188,22,1786
5,1531,21,1785
6,352,21,1785
4,96,22,1786
3,298,25,1789
4,1687,25,1789
9,223,23,1535
5,175,22,1786
4,49,22,1786
3,34,22,1786
6,474,0,1792
7,394,24,1788
2,180,1,1793
5,449,0,1792
4,189,23,1787
2,134,1,1793
MRI,61,21,1701
5,40,11,1747
4,110,2,1794
4,678,4,1796
7,733,2,1794
3,186,23,1759
6,334,7,1799
3,115,11,1803
6,163,9,1801
6,417,9,1801
MRI,63,4,1796
5,20,9,1801
9,1077,14,1806
2,43,10,1662
5,587,14,1806
3,38,15,1807
6,522,14,1806
4,1166,9,1801
5,162,15,1807
9,45,16,1808
5,152,15,1807
MRI,59,15,1807
4,337,16,1808
6,62,16,1808
3,232,23,1787
4,958,18,1810
3,148,18,1810
5,133,15,1807
3,49,1,1765
5,265,22,1814
4,76,16,1808
2,254,22,1814
3,39,22,1814
4,54,22,1814
5,38,23,1815
5,179,22,1814
MRI,64,25,1817
4,29,22,1814
6,515,21,1813
9,64,2,1794
3,261,25,1817
MRI,60,25,1817
4,1239,25,1817
1,69,21,1757
2,42,0,1820
9,133,0,1820
2,364,1,1821
MRI,66,1,1821
4,620,23,1815
1,92,22,1786
6,1038,0,1820
3,105,2,1822
2,222,1,1821
4,212,2,1822
MRI,57,1,1821
5,378,0,1820
7,37,16,1780
5,663,7,1743
MRI,62,7,1827
5,695,4,1768
1,61,0,1820
MRI,28,4,1824
4,688,4,1824
5,119,8,1828
5,152,8,1828
9,69,9,1829
6,108,9,1829
6,294,9,1829
1,68,24,1732
3,238,11,1831
6,477,7,1827
MRI,62,11,1831
5,202,15,1835
MRI,31,18,1810
5,403,14,1834
9,62,16,1836
5,242,15,1835
6,61,16,1836
3,130,18,1838
4,154,16,1836
6,633,14,1834
9,2078,7,1827
4,879,18,1838
6,470,21,1841
4,56,22,1842
2,365,22,1842
7,70,1,1765
4,43,22,1842
MRI,54,22,1842
5,294,22,1842
MRI,53,25,1845
4,435,9,1829
5,302,22,1842
5,43,9,1829
4,1568,25,1845
10,185,7,1827
7,419,4,1796
2,126,14,1330
3,123,25,1845
2,107,0,1848
6,954,0,1848
5,1369,2,1850
3,209,23,1815
7,94,9,1829
1,70,9,1829
2,108,1,1849
2,216,1,1849
4,177,2,1850
7,839,0,1848
5,1014,0,1848
5,109,8,1856
6,1109,7,1855
5,140,8,1856
5,178,8,1856
6,94,9,1857
6,889,9,1857
1,96,3,1823
3,72,2,1850
10,118,7,1855
3,339,4,1852
3,185,11,1859
1,61,14,1834
9,85,0,1848
5,302,15,1863
5,270,15,1863
6,278,14,1862
9,52,16,1864
4,214,9,1857
4,116,16,1864
5,570,14,1862
6,88,16,1864
MRI,33,18,1866
3,358,18,1866
MRI,62,18,1838
2,44,0,1792
7,554,14,1862
4,1013,4,1852
MRI,64,21,1869
MRI,45,21,1869
MRI,53,1,1849
MRI,52,21,1869
4,110,16,1864
3,99,2,1766
9,74,21,1869
2,62,21,1869
5,742,21,1869
MRI,60,22,1870
4,26,22,1870
6,332,21,1869
2,115,22,1870
5,399,22,1870
5,169,22,1870
7,298,16,1780
3,660,22,1870
4,32,22,1870
5,31,9,1857
3,145,25,1873
MRI,54,25,1873
4,1348,18,1866
1,2250,18,1642
2,42,0,1876
5,1869,7,1799
4,1084,25,1873
MRI,41,1,1877
1,73,4,1852
2,167,1,1877
3,210,14,1330
5,630,0,1876
9,53,0,1876
4,453,2,1878
2,175,1,1877
5,860,2,1878
2,110,3,1879
MRI,59,4,1880
6,923,0,1876
7,547,24,1844
1,46,0,1876
3,136,2,1878
4,849,4,1880
1,116,15,1863
5,138,8,1884
6,409,7,1883
5,754,3,1879
4,298,23,1871
MRI,63,7,1883
7,928,24,1872
5,58,23,1871
MRI,53,11,1887
5,99,8,1884
6,114,9,1885
5,33,9,1885
6,541,9,1885
5,139,8,1884
5,3686,16,1864
10,133,7,1883
3,161,11,1887
5,143,11,1887
2,26,14,1890
7,54,14,1890
4,310,9,1885
5,546,14,1890
5,86,15,1891
1,86,3,1879
5,184,15,1891
5,312,14,1890
5,397,15,1891
6,329,14,1890
5,2146,16,1892
7,523,14,1890
3,132,18,1894
6,145,16,1892
4,71,16,1892
4,164,16,1892
8,212,16,1892
4,1329,18,1894
5,1423,21,1897
2,155,22,1898
5,75,22,1898
5,230,22,1898
4,24,22,1898
5,34,23,1899
5,185,22,1898
6,600,21,1897
4,36,22,1898
7,391,2,1878
3,179,25,1901
4,798,25,1901
1,77,16,1892
7,1221,0,1904
6,1353,0,1904
5,325,0,1904
3,242,14,1722
2,140,1,1905
4,94,2,1906
3,42,2,1906
1,88,9,1885
1,51,1,1905
5,867,23,1899
6,135,16,1892
2,146,1,1905
7,724,4,1908
2,26,14,1778
4,912,4,1908
5,1439,7,1827
5,65,9,1913
9,69,23,1871
7,65,1,1905
5,293,8,1912
6,676,9,1913
4,897,23,1899
5,151,8,1912
6,662,7,1911
MRI,28,11,1915
5,227,8,1912
10,123,7,1911
2,68,14,1918
3,135,11,1915
6,73,9,1913
7,69,9,1913
9,857,14,1890
5,127,15,1919
4,630,9,1913
1,111,7,1911
5,823,14,1918
6,343,14,1918
5,162,15,1919
5,148,15,1919
4,78,16,1920
4,317,16,1920
6,108,16,1920
1,75,7,1883
9,2312,14,1918
MRI,45,18,1922
3,518,18,1922
MRI,26,21,1925
4,1048,18,1922
5,245,22,1926
2,292,22,1926
5,276,22,1926
7,625,16,1920
6,277,21,1925
4,38,22,1926
2,29,17,1809
7,1448,14,1918
4,22,22,1926
3,361,25,1929
3,158,25,1929
7,48,16,1892
9,92,23,1927
4,283,23,1927
7,746,0,1932
2,93,1,1933
7,26,24,1928
6,697,0,1932
4,937,25,1929
4,219,2,1934
2,174,1,1933
3,264,14,1890
5,631,0,1932
7,1296,2,1934
MRI,55,1,1933
5,41,11,1915
5,999,3,1935
3,113,2,1934
8,46,8,1940
5,853,7,1911
5,125,8,1940
6,271,7,1939
5,123,8,1940
4,623,4,1936
1,58,17,1921
6,133,9,1941
5,104,8,1940
6,235,9,1941
7,93,9,1941
6,483,9,1941
3,205,11,1943
MRI,58,7,1911
4,245,9,1941
5,35,8,1940
8,65,9,1941
1,86,21,1925
5,50,9,1941
5,128,15,1947
2,58,17,1837
5,127,15,1947
6,80,16,1948
5,71,15,1947
4,254,16,1948
MRI,53,18,1950
3,171,18,1950
2,47,14,1946
MRI,59,25,1929
1,74,14,1862
5,182,15,1947
4,53,16,1948
5,327,14,1946
MRI,51,21,1953
7,62,17,1949
6,528,14,1946
4,792,18,1950
5,37,9,1941
5,307,22,1954
5,80,22,1954
4,21,22,1954
2,187,22,1954
5,132,22,1954
5,153,22,1954
6,532,21,1953
5,1815,16,1948
7,41,22,1954
MRI,41,7,1939
9,66,21,1953
4,214,23,1955
4,715,25,1957
4,29,22,1954
1,70,14,1946
3,309,25,1957
2,54,21,1953
MRI,57,1,1961
6,805,0,1960
5,227,0,1960
2,559,1,1961
7,1154,14,1946
2,35,0,1960
4,131,2,1962
7,847,0,1960
MRI,47,4,1964
1,63,0,1960
5,740,2,1962
3,219,7,1323
3,73,2,1962
9,88,0,1960
5,721,3,1963
4,1202,4,1964
1,94,21,1953
5,175,8,1968
6,551,7,1967
1,74,8,1912
6,127,9,1969
5,250,8,1968
6,243,9,1969
8,114,8,1968
3,234,23,1899
7,68,15,1947
3,208,23,1927
6,235,9,1969
MRI,74,21,1953
5,212,15,1975
5,902,14,1974
6,465,14,1974
5,117,15,1975
4,202,16,1976
7,773,14,1974
10,128,7,1939
7,45,15,1975
3,152,11,1971
5,99,15,1975
6,166,16,1976
5,44,9,1969
3,130,0,1848
3,168,18,1978
4,1055,18,1978
4,222,16,1976
2,31,17,1977
5,1937,21,1981
5,26,23,1983
4,50,22,1982
7,43,23,1983
4,31,22,1982
6,978,21,1981
2,112,22,1982
MRI,46,8,1968
1,107,16,1948
4,245,9,1969
MRI,53,25,1985
4,1194,25,1985
3,218,25,1985
7,456,18,1978
4,278,23,1983
10,136,7,1967
1,71,11,1971
7,1493,0,1988
7,66,1,1989
6,167,23,1983
2,478,1,1989
2,94,1,1989
5,998,2,1990
1,795,25,1985
6,520,0,1988
7,77,2,1990
4,250,2,1990
2,96,0,1988
4,1465,4,1992
9,66,9,1997
5,360,8,1996
1,66,1,1989
6,522,7,1995
5,160,8,1996
2,85,10,1998
5,621,0,1988
7,391,2,1990
5,50,11,1999
5,222,8,1996
5,1538,16,1976
6,483,9,1997
MRI,77,7,1967
1,95,7,1995
3,241,11,1999
MRI,37,11,1999
5,490,14,2002
6,112,9,1997
4,90,9,1997
5,272,15,2003
5,129,15,2003
6,378,14,2002
4,100,16,2004
4,260,16,2004
6,38,16,2004
3,124,18,2006
5,284,15,2003
3,159,23,1955
3,163,11,1887
5,1178,3,1991
4,1084,18,2006
2,81,21,1925
4,59,22,2010
4,34,22,2010
6,684,21,2009
2,154,22,2010
5,92,22,2010
9,151,23,1871
5,113,22,2010
5,135,22,2010
5,107,22,2010
4,71,23,1983
3,162,25,2013
MRI,57,25,2013
9,125,16,2004
5,720,0,2016
3,210,21,1981
2,188,1,2017
2,292,1,2017
3,68,2,2018
4,140,2,2018
5,114,11,1999
4,120,23,2011
5,954,3,2019
1,77,10,1998
2,54,14,2002
4,1597,25,2013
7,98,22,2010
7,1216,4,1992
3,280,21,2009
8,112,8,2024
6,235,0,2016
5,324,8,2024
1,93,7,1967
5,119,8,2024
3,223,23,1983
6,257,9,2025
6,515,7,2023
4,794,4,2020
3,176,11,2027
6,207,9,2025
5,36,10,2026
6,96,9,2025
6,623,14,2030
5,254,21,2009
3,146,7,2023
5,308,15,2031
5,137,15,2031
5,180,15,2031
6,77,16,2032
5,48,9,2025
4,197,16,2032
5,624,14,2030
4,574,9,2025
4,57,16,2032
3,187,18,2034
MRI,32,7,2023
MRI,71,21,2037
4,1046,18,2034
5,105,22,2038
5,561,17,2033
1,97,11,2027
2,275,22,2038
5,183,22,2038
4,30,22,2038
6,659,21,2037
5,214,22,2038
MRI,77,22,1982
7,646,24,2040
7,100,9,2025
7,72,25,2041
MRI,70,25,2041
4,41,22,2038
4,820,25,2041
3,472,25,2041
7,722,14,2030
1,91,7,2023
7,78,17,2033
2,111,1,2045
4,325,23,2039
1,55,1,2045
1,73,24,2040
3,38,25,2041
7,1423,0,2044
5,421,0,2044
2,281,1,2045
4,118,2,2046
4,687,4,2048
6,441,0,2044
3,306,4,2048
6,437,7,2051
5,136,8,2052
7,536,2,2046
5,200,8,2052
1,85,3,2047
6,832,9,2053
6,100,9,2053
5,105,8,2052
1,41,14,2002
3,203,11,2055
3,60,2,2046
MRI,63,22,2038
6,258,14,2058
5,193,15,2059
5,190,15,2059
9,1818,16,2060
4,39,2,2046
4,189,16,2060
6,80,16,2060
5,556,14,2058
3,248,18,2062
5,219,15,2059
MRI,22,18,2062
4,909,18,2062
9,96,23,2011
5,183,25,2041
MRI,66,22,2066
4,60,16,2060
6,1157,21,2065
2,194,22,2066
3,156,23,1871
5,117,22,2066
5,177,22,2066
4,34,22,2066
5,173,22,2066
7,64,22,2066
4,27,22,2066
10,122,7,2023
9,73,0,2016
9,216,23,2067
MRI,42,21,2065
1,70,14,2058
3,244,25,2069
2,45,0,2072
5,331,0,2072
4,470,25,2069
1,65,4,2048
2,313,1,2073
1,35,0,2072
6,280,0,2072
2,156,1,2073
4,208,2,2074
5,1687,23,2067
7,1295,0,2072
5,31,9,2053
4,804,4,2076
3,91,7,2079
3,77,14,1078
MRI,138,25,2041
6,570,7,2079
3,68,2,1990
8,102,8,2080
MRI,31,11,2083
5,43,9,2081
6,44,9,2081
6,673,9,2081
3,90,11,2083
5,114,8,2080
3,36,7,1967
3,51,2,2074
5,388,8,2080
4,440,9,2081
6,297,9,2081
1,79,11,2055
1,80,10,1970
5,88,15,2087
5,588,14,2086
7,14,14,2086
4,336,16,2088
5,352,15,2087
5,116,15,2087
6,444,14,2086
3,228,18,2090
3,220,23,2039
6,170,16,2088
4,64,16,2088
4,34,22,2094
5,179,22,2094
5,629,22,2094
6,334,21,2093
2,165,22,2094
4,47,22,2094
5,180,22,2094
4,1207,18,2090
3,356,7,1715
3,134,25,2097
4,203,23,2095
4,719,25,2097
9,916,0,2072
4,213,2,2102
2,214,1,2101
2,138,1,2101
5,1083,2,2102
6,483,0,2100
2,73,0,2016
MRI,79,1,2073
5,987,0,2100
4,1975,4,2104
7,1429,14,2086
MRI,51,7,2107
3,56,2,2102
MRI,51,4,2104
5,172,9,2109
5,214,8,2108
6,279,7,2107
10,116,7,2079
5,924,16,2088
6,163,9,2109
3,147,11,2111
10,152,7,2107
6,337,9,2109
5,266,8,2108
7,710,14,2114
2,165,7,1883
3,123,7,959
6,787,14,2114
4,298,9,2109
5,394,15,2115
MRI,118,7,2107
7,50,23,2095
MRI,78,11,2083
4,92,16,2116
4,170,16,2116
7,519,16,2116
3,152,23,2095
5,1899,16,2116
1,79,15,2087
4,770,18,2118
8,81,15,2115
5,25,11,2111
MRI,59,18,2118
5,220,15,2115
7,373,18,2118
3,39,18,2118
6,97,16,2116
5,1072,14,2114
3,308,18,2118
5,47,21,2121
5,39,10,2054
3,248,21,2037
MRI,68,21,2121
6,548,21,2121
5,191,22,2122
1,76,3,2075
4,7,22,2122
9,65,0,2072
2,170,22,2122
5,233,22,2122
4,1419,25,2125
4,40,22,2122
3,202,25,2125
2,55,0,2128
9,119,0,2128
10,284,21,2121
10,136,23,2123
4,92,23,2123
2,275,22,2122
MRI,76,1,2129
7,50,2,2130
2,78,1,2129
2,163,1,2129
5,558,0,2128
4,147,2,2130
6,1646,0,2128
3,100,2,2130
5,1136,2,2130
7,568,2,2130
4,809,4,2132
5,1170,23,2123
3,151,23,2123
5,131,8,2136
5,277,8,2136
5,221,8,2136
6,861,7,2135
6,269,9,2137
3,204,0,2072
3,395,11,2139
5,32,23,2123
1,71,21,2121
6,139,9,2137
2,81,24,2124
5,615,21,2121
1,74,14,2086
8,274,14,2086
6,898,14,2142
5,204,15,2143
5,1254,16,2144
4,178,9,2137
5,309,15,2143
5,56,9,2137
5,698,14,2142
10,93,7,2135
4,208,16,2144
3,266,18,2146
3,166,23,2011
6,44,16,2144
1,149,4,2076
5,386,22,2150
9,47,16,2116
7,739,18,2146
6,525,21,2149
5,653,21,2149
2,192,22,2150
4,34,22,2150
7,1017,14,2142
5,121,22,2150
7,60,17,2145
7,54,25,2153
4,62,22,2150
3,257,25,2153
MRI,65,25,2153
3,40,18,2146
MRI,54,1,2157
MRI,53,18,2118
4,1175,18,2146
4,672,25,2153
2,162,1,2157
4,136,2,2158
2,241,1,2157
3,122,21,2121
7,832,0,2156
5,537,0,2156
6,561,0,2156
4,1198,4,2160
7,1107,4,2160
5,863,3,2159
1,54,23,2151
3,27,2,2158
7,60,1,2157
1,51,14,2142
5,203,8,2164
8,73,8,2164
6,133,9,2165
6,283,9,2165
5,28,11,2167
5,162,8,2164
5,197,8,2164
6,809,7,2163
3,259,11,2167
MRI,46,1,2157
2,27,14,2170
4,136,9,2165
7,1245,14,2170
MRI,35,15,2171
4,46,16,2144
10,156,7,2163
5,155,15,2171
5,232,15,2171
5,135,15,2171
5,583,14,2170
7,61,17,2173
6,874,14,2170
4,153,16,2172
7,64,15,2171
5,546,2,2158
4,214,23,2151
6,337,16,2172
3,212,18,2174
3,107,18,2174
6,154,16,2172
2,59,7,2107
8,398,21,2121
4,47,22,2178
6,334,21,2177
1,60,8,2164
4,916,18,2174
6,559,21,2177
2,365,22,2178
4,39,22,2178
5,104,22,2178
5,107,22,2178
9,844,16,2144
3,135,25,2181
4,1546,25,2181
