OT,surgery_duration,schedule_day,simulation_day
1,1128,8,960
2,1022,10,962
3,412,15,967
MRI,558,15,967
2,991,14,966
3,498,15,967
2,1485,15,967
1,585,14,966
2,534,17,969
5,5089,14,966
1,885,16,968
7,2905,11,963
MRI,386,18,970
3,651,18,970
7,6136,14,966
4,828,16,968
MRI,426,18,970
6,1263,11,963
1,660,17,969
10,1435,14,966
3,5049,10,934
9,9889,14,966
6,10436,14,966
5,480,21,973
1,699,15,967
3,1609,0,896
MRI,573,21,973
MRI,421,22,974
10,6580,0,924
2,1377,21,973
4,7364,18,970
5,1881,22,974
2,2154,22,974
7,579,23,975
1,8273,18,970
2,447,24,976
3,1743,21,973
6,2060,23,975
MRI,601,25,977
7,540,22,974
4,4768,23,975
1,597,24,976
3,6322,22,974
MRI,560,1,981
6,2084,25,977
7,8306,24,976
2,1157,1,981
8,3868,14,966
9,971,23,975
7,560,2,982
9,802,0,980
4,1729,2,982
3,576,2,982
7,385,3,983
9,689,2,982
1,659,3,983
MRI,370,4,984
4,1945,3,983
MRI,496,4,984
3,1425,17,969
1,1529,4,984
8,3214,21,973
6,10409,0,980
MRI,688,7,987
5,15272,25,977
2,1289,7,987
MRI,561,8,988
5,2566,8,988
10,24398,21,973
4,1416,9,989
1,495,2,982
3,602,11,991
1,619,8,988
8,4645,7,987
7,12198,4,984
8,4094,0,980
6,9129,7,987
MRI,193,11,991
2,1685,14,994
1,837,14,994
MRI,618,15,995
1,539,11,991
7,405,14,994
7,943,15,995
1,718,7,987
10,1228,14,994
3,1301,14,938
9,14963,7,987
1,1550,15,995
7,473,17,997
9,638,21,973
MRI,371,18,998
7,381,16,996
MRI,486,18,998
3,875,18,998
2,234,10,990
5,14530,10,990
3,2303,0,980
1,1117,17,997
MRI,269,21,1001
8,4669,14,994
MRI,401,21,1001
7,5072,18,998
5,609,21,1001
MRI,352,22,1002
5,1012,22,1002
5,487,23,1003
7,591,23,1003
6,13951,14,994
9,1478,23,1003
2,3022,22,1002
1,9319,18,998
7,706,22,1002
4,21755,10,990
10,1480,23,1003
MRI,646,25,1005
3,572,24,1004
3,2928,3,983
3,1492,25,1005
5,501,25,1005
8,5075,21,1001
2,645,0,1008
2,660,24,1004
MRI,645,1,1009
6,3003,0,1008
1,7403,25,1005
3,3278,21,1001
3,297,2,1010
2,2056,1,1009
9,1135,2,1010
7,10719,24,1004
6,1481,3,1011
MRI,210,4,1012
6,329,4,1012
4,10799,25,1005
2,513,3,983
8,1021,4,1012
3,5133,7,987
2,432,3,1011
2,1238,17,997
1,853,2,1010
2,519,0,980
2,366,7,1015
MRI,608,7,1015
5,11266,0,1008
7,6151,4,1012
MRI,557,8,1016
1,659,4,1012
3,2486,8,1016
1,846,3,1011
3,2126,10,906
2,2784,8,1016
10,14825,0,1008
6,4798,7,1015
5,3368,8,1016
7,553,9,1017
4,2052,9,1017
7,384,10,1018
1,1045,7,1015
8,4764,0,1008
1,791,9,1017
1,791,10,1018
MRI,548,11,1019
4,1107,11,1019
2,583,21,1001
8,4185,7,1015
7,766,14,1022
2,615,14,1022
3,1302,14,994
7,1721,11,1019
3,477,15,1023
MRI,591,15,1023
1,420,11,1019
7,663,16,1024
9,13648,7,1015
8,8062,11,1019
4,543,16,1024
1,968,15,1023
6,2370,11,1019
3,1584,0,1008
7,543,17,1025
3,529,17,997
MRI,246,18,1026
1,650,17,1025
1,801,14,1022
1,1118,16,1024
7,304,17,1025
2,606,17,1025
4,1759,17,1025
MRI,217,21,1029
7,2814,18,1026
10,2402,16,1024
6,10752,14,1022
2,791,21,1029
5,15485,11,1019
9,421,21,1001
MRI,567,18,1026
MRI,440,22,1030
7,523,22,1030
1,7567,25,977
3,1513,7,1015
MRI,518,21,1029
9,582,21,1029
7,655,23,1031
5,2141,22,1030
2,2276,22,1030
4,9215,18,1026
2,614,24,1032
3,1776,17,1025
1,633,24,1032
1,729,21,1029
MRI,521,25,1033
1,685,22,1030
6,1339,23,1031
3,460,25,1033
3,1268,14,1022
8,1547,23,1031
3,1554,24,1032
7,4019,8,960
9,759,0,1036
1,442,0,1036
1,1018,23,1031
9,1727,23,1031
7,530,1,1037
MRI,536,1,1037
1,670,1,1037
6,3176,0,1036
2,3248,0,1036
1,3896,25,1033
5,3696,0,1036
3,861,2,1038
4,8908,25,1033
8,4801,0,1036
3,1843,21,1029
1,937,3,1039
2,1038,10,1018
3,1232,23,1031
2,306,3,1039
1,601,4,1040
3,387,18,1026
1,683,2,1038
7,6575,24,1032
3,2034,3,927
MRI,565,4,1040
4,844,3,1039
3,5722,3,955
MRI,489,7,1043
10,848,7,1043
MRI,519,8,1044
4,6667,4,1040
9,1128,2,1038
1,647,8,1044
7,569,9,1045
10,3407,0,1036
3,1666,3,787
10,569,9,1045
3,2009,0,1036
2,3019,8,1044
1,890,9,1045
1,604,7,1043
4,2326,9,1045
2,1038,10,1046
5,10007,4,1040
7,479,10,1046
6,5982,7,1043
1,686,10,1046
3,516,11,1047
4,1754,11,1047
2,659,7,1043
1,685,11,1047
3,1942,10,1018
3,1153,10,1046
7,751,14,1050
10,2162,11,1047
MRI,660,15,1051
6,2250,11,1047
7,880,16,1052
10,1539,14,1050
7,355,2,1038
1,629,14,1050
1,568,15,1051
MRI,680,11,1047
4,1289,17,1053
6,5755,14,1050
7,664,17,1053
MRI,459,18,1054
1,833,16,1052
10,2758,16,1052
7,520,18,1054
5,12819,11,1047
2,516,17,1053
9,9759,14,1050
8,13932,11,1047
7,2239,11,1047
5,302,21,1057
MRI,555,21,1057
1,668,17,1053
2,1592,14,1050
MRI,348,22,1058
MRI,655,22,1058
2,1446,22,1058
9,846,23,1059
3,2195,21,1057
7,521,22,1058
6,5199,21,1057
4,10942,18,1054
7,510,23,1059
1,710,24,1060
8,6005,7,1043
5,8281,21,1057
3,1372,23,1059
MRI,271,25,1061
4,479,16,1052
7,5546,24,1060
2,895,0,1064
9,1151,21,1057
8,3620,21,1057
1,7947,18,1054
9,748,0,1064
2,1390,1,1065
4,1137,2,1066
3,903,2,1066
3,3170,24,1060
MRI,387,1,1065
9,4863,7,1043
5,5687,0,1064
MRI,518,4,1068
2,400,24,1060
4,1146,3,1067
10,7735,0,1064
8,4121,0,1064
7,9152,0,1064
6,9290,0,1064
3,3789,4,1068
1,605,4,1068
2,372,7,1071
MRI,529,7,1071
10,747,7,1071
3,1769,7,1071
MRI,707,8,1072
MRI,368,25,1061
10,724,9,1073
2,2255,8,1072
9,681,2,1066
4,8571,4,1068
1,639,7,1071
1,527,8,1072
3,2686,17,1053
1,1242,9,1073
7,331,10,1074
7,1120,8,1044
3,1226,7,959
6,5915,7,1071
MRI,371,11,1075
1,1177,10,1074
2,426,10,1074
3,4567,8,1072
MRI,339,11,1075
5,10986,4,1068
1,10022,25,1061
1,668,11,1075
7,643,14,1078
2,593,14,1078
2,773,21,1057
8,3482,7,1071
3,476,15,1079
MRI,489,15,1079
7,879,15,1079
7,2188,11,1075
9,12718,7,1071
7,665,16,1080
2,2245,15,1079
10,1362,14,1078
4,10376,10,1074
7,806,9,1073
6,4791,14,1078
6,1362,11,1075
MRI,412,18,1082
1,926,17,1081
3,944,18,1082
4,1419,17,1081
1,749,15,1079
5,7848,14,1078
1,505,16,1080
2,1335,17,1081
8,4230,14,1078
1,777,14,1078
10,3991,16,1080
7,396,17,1081
MRI,538,18,1082
MRI,300,21,1085
5,263,21,1085
MRI,344,21,1085
3,1842,3,1011
4,5603,18,1082
MRI,379,22,1086
3,2697,3,1039
4,404,22,1086
7,763,22,1086
2,869,22,1086
7,673,23,1087
1,694,22,1086
6,4058,21,1085
1,606,21,1085
2,328,24,1088
3,1055,17,1081
4,2804,23,1087
MRI,514,25,1089
1,756,24,1088
1,868,23,1087
3,2043,0,1064
5,7407,21,1085
3,2922,21,1085
10,9508,21,1085
3,1947,7,1043
8,7066,21,1085
3,1324,3,1067
9,17760,16,1080
2,644,0,1092
1,5000,25,1089
MRI,540,1,1093
1,349,1,1093
3,2240,0,1092
5,3385,0,1092
2,1974,1,1093
2,489,21,1085
3,1614,23,1087
9,210,2,1094
1,1401,2,1094
3,584,2,1094
8,5412,0,1092
MRI,332,4,1096
4,10599,25,1089
MRI,508,4,1096
1,1033,3,1095
10,3789,0,1092
9,1395,2,1094
10,1541,3,1095
6,8785,0,1092
1,675,4,1096
3,4140,4,1096
7,16134,24,1088
MRI,472,7,1099
5,461,3,1095
MRI,438,8,1100
10,872,7,1099
3,1478,7,1099
6,3586,7,1099
2,2866,8,1100
3,3200,8,1100
2,378,10,1102
10,2139,9,1101
7,4414,8,1100
6,1652,10,1102
4,3197,9,1101
8,6241,7,1099
1,581,7,1099
MRI,620,11,1103
1,746,9,1101
9,7035,7,1099
3,549,11,1103
1,645,8,1100
4,1510,11,1103
1,553,10,1102
2,544,7,1099
5,13567,4,1096
6,2775,11,1103
7,1426,11,1103
7,834,14,1106
10,1135,14,1106
10,575,15,1107
MRI,609,15,1107
7,628,15,1107
5,3213,14,1106
2,451,14,1106
7,557,16,1108
1,753,15,1107
3,3283,14,1106
4,659,16,1108
6,4639,18,1082
7,524,17,1109
6,6122,14,1106
4,1373,17,1109
7,380,18,1110
2,844,3,1095
1,670,16,1108
10,2492,16,1108
3,3235,17,1109
1,1579,17,1109
10,2313,18,1110
1,866,14,1106
MRI,712,21,1113
MRI,470,18,1110
8,3082,18,1110
MRI,483,22,1114
7,676,22,1114
8,4998,14,1106
7,513,23,1115
10,1038,23,1115
3,2412,14,1050
2,14524,15,1107
7,684,25,1117
MRI,692,25,1117
6,6680,21,1113
1,10888,18,1110
3,5216,22,1114
3,1476,21,1113
9,19033,14,1106
4,13524,18,1110
10,2880,21,1113
1,568,0,1120
8,3781,24,1116
8,3391,21,1113
2,1909,0,1120
1,386,1,1121
3,428,1,1121
7,599,24,1116
MRI,734,1,1121
5,20088,16,1108
3,761,2,1122
MRI,275,1,1121
9,595,0,1120
4,2322,2,1122
9,602,2,1122
6,5529,0,1120
1,726,2,1122
10,6715,0,1120
6,1282,4,1124
2,822,3,1123
8,4453,0,1120
1,983,4,1124
1,968,3,1123
MRI,550,7,1127
10,502,7,1127
2,1400,7,1127
MRI,512,8,1128
7,13535,0,1120
6,3748,7,1127
10,959,9,1129
2,2656,8,1128
1,795,8,1128
5,11278,2,1122
1,577,7,1127
6,1140,10,1130
3,1972,24,1088
3,4301,8,1128
MRI,513,4,1124
4,10387,4,1124
2,293,10,1130
3,330,11,1131
3,1526,11,1131
4,1747,11,1131
5,4235,10,1130
10,1297,10,1130
9,9180,7,1127
7,6144,10,1130
1,937,9,1129
1,1058,10,1130
10,1223,14,1134
MRI,599,15,1135
7,629,15,1135
2,721,14,1134
8,16533,4,1124
7,626,14,1134
MRI,476,11,1131
10,3553,24,1116
1,936,14,1134
4,786,16,1136
7,667,16,1136
6,4425,14,1134
5,4732,14,1134
8,1453,16,1136
1,667,11,1131
6,664,17,1137
4,1018,17,1137
3,730,0,1120
7,536,18,1138
8,1880,18,1138
7,577,17,1137
10,2071,16,1136
2,1759,15,1135
1,628,16,1136
1,520,17,1137
3,269,1,1121
9,569,21,1141
2,881,21,1141
MRI,509,18,1138
9,5865,14,1134
2,2211,17,1137
7,594,22,1142
1,573,15,1135
2,1297,22,1142
5,7818,18,1138
1,6719,18,1138
2,538,24,1144
7,687,23,1143
MRI,494,22,1142
7,948,24,1144
7,481,25,1145
8,864,25,1145
3,440,25,1145
1,795,24,1144
MRI,178,21,1141
6,12704,18,1138
MRI,640,25,1145
4,16337,18,1138
2,1016,1,1149
MRI,453,1,1149
9,1058,23,1143
9,555,0,1148
5,9074,24,1144
4,891,2,1150
3,631,1,1149
2,528,0,1148
6,4320,0,1148
3,450,2,1150
1,605,23,1143
3,905,3,1095
2,352,3,1151
1,8934,25,1145
5,1709,3,1151
MRI,727,4,1152
6,570,4,1152
4,2188,3,1151
8,3660,0,1148
10,3239,0,1148
7,8245,0,1148
1,1165,4,1152
9,642,2,1150
3,4155,4,1152
1,853,3,1151
10,1056,7,1155
1,607,7,1155
MRI,662,8,1156
7,619,9,1157
10,734,9,1157
5,7659,4,1152
8,3747,7,1155
MRI,559,7,1155
3,972,3,1151
2,2873,8,1156
4,1713,9,1157
3,2341,7,1155
6,5191,7,1155
1,472,9,1157
1,1043,8,1156
MRI,456,11,1159
9,7036,7,1155
3,1982,3,1123
3,768,11,1159
6,1451,11,1159
1,421,10,1158
1,727,11,1159
3,823,10,1158
7,6673,10,1158
5,7226,10,1158
10,1016,14,1162
8,5354,21,1141
10,1053,15,1163
5,1146,15,1163
2,1059,7,1155
MRI,252,15,1163
7,462,17,1165
7,562,16,1164
1,721,15,1163
7,942,15,1163
MRI,589,18,1166
4,11867,10,1158
1,637,14,1162
10,3087,16,1164
8,6130,14,1162
6,7270,14,1162
2,1212,15,1163
1,573,17,1165
1,762,16,1164
3,8825,14,1162
2,400,21,1169
MRI,434,21,1169
4,483,22,1170
MRI,648,22,1170
2,1219,22,1170
1,7864,18,1166
7,8268,18,1166
6,5207,21,1169
9,15347,14,1162
2,400,10,1158
4,2929,23,1171
8,569,25,1173
2,514,14,1162
MRI,553,25,1173
3,10378,17,1137
5,14790,16,1164
8,3690,21,1169
3,7578,22,1170
MRI,258,25,1173
7,5405,24,1172
2,467,0,1176
10,5296,21,1169
2,426,17,1165
9,1362,0,1176
2,640,24,1172
10,7930,21,1057
4,7507,25,1173
3,765,14,1078
3,592,2,1178
10,3307,0,1176
1,537,24,1172
2,3409,1,1177
6,1763,25,1173
MRI,308,4,1180
4,3463,2,1178
9,981,2,1178
MRI,417,1,1177
1,782,3,1179
6,7508,0,1176
10,1743,3,1179
MRI,539,4,1180
3,633,1,1177
1,718,4,1180
MRI,733,7,1183
10,1125,7,1183
3,1005,21,1169
2,506,7,1183
5,12042,0,1176
MRI,501,8,1184
10,5447,21,1141
7,13070,0,1176
2,1589,8,1184
7,541,9,1185
5,452,9,1185
10,1131,9,1185
1,7990,25,1173
2,1267,10,1186
6,5754,7,1183
8,4281,3,1179
MRI,489,11,1187
4,3447,9,1185
3,5359,8,1184
1,727,11,1187
8,4093,0,1176
1,664,9,1185
1,794,8,1184
8,4172,7,1183
3,469,7,1127
7,5864,10,1186
7,472,14,1190
MRI,364,15,1191
8,4264,10,1186
7,643,15,1191
MRI,616,15,1191
10,1391,14,1190
1,1385,7,1183
2,1499,15,1191
1,900,15,1191
4,359,16,1192
4,633,16,1192
1,709,14,1190
2,571,17,1193
6,4989,14,1190
7,717,17,1193
5,11434,10,1186
4,976,17,1193
MRI,317,18,1194
7,1354,16,1192
8,3428,14,1190
7,883,18,1194
2,457,14,1190
1,1024,17,1193
MRI,451,18,1194
8,2095,18,1194
3,623,18,1194
6,1624,11,1187
4,5251,18,1194
10,2235,16,1192
2,981,21,1197
4,334,22,1198
7,428,22,1198
4,365,22,1198
1,7365,18,1194
2,1801,22,1198
7,468,23,1199
MRI,705,22,1198
5,8661,18,1194
2,443,24,1200
1,909,16,1192
4,2124,23,1199
3,3689,22,1198
3,819,0,1176
3,564,25,1201
MRI,461,25,1201
6,11283,18,1194
MRI,370,21,1197
9,12674,7,1183
3,1697,21,1197
1,417,23,1199
9,12615,16,1192
7,5523,24,1200
MRI,658,21,1197
5,7564,24,1200
MRI,585,1,1205
1,6729,25,1201
1,870,24,1200
2,1354,1,1205
8,3966,21,1197
3,423,1,1205
3,2321,3,1179
6,4708,0,1204
3,465,2,1206
2,504,3,1207
MRI,406,4,1208
1,763,3,1207
MRI,545,4,1208
2,1008,0,1204
8,979,4,1208
1,759,2,1206
4,11921,25,1201
10,2905,2,1206
3,2422,4,1208
1,738,4,1208
9,659,0,1204
9,371,2,1206
3,1072,7,1183
5,7229,2,1206
2,458,7,1211
3,947,7,1211
MRI,491,7,1211
7,11510,0,1204
10,1484,7,1211
MRI,450,8,1212
6,407,4,1208
8,5127,0,1204
3,1820,0,1204
10,862,9,1213
3,2951,8,1212
2,3332,8,1212
10,8800,21,1197
1,577,7,1211
MRI,503,11,1215
1,627,9,1213
3,1556,0,1148
4,4700,9,1213
1,471,8,1212
10,2155,0,1204
5,8856,7,1211
9,10035,7,1211
1,1060,10,1214
6,10863,7,1211
7,903,14,1218
MRI,449,15,1219
3,645,15,1219
7,1517,11,1215
4,693,16,1220
6,718,16,1220
7,536,16,1220
7,608,15,1219
6,1105,17,1221
1,691,14,1218
5,5788,14,1218
10,1348,14,1218
4,1456,17,1221
MRI,530,18,1222
3,634,18,1222
1,933,16,1220
5,408,18,1222
3,1412,17,1221
1,970,15,1219
2,7155,15,1219
8,5701,7,1211
10,2769,16,1220
7,732,17,1221
5,248,21,1225
2,499,21,1225
MRI,290,21,1225
MRI,579,22,1226
1,428,17,1221
3,1127,17,1193
7,644,22,1226
8,17317,11,1215
2,1718,22,1226
7,527,23,1227
MRI,415,21,1225
2,376,24,1228
7,713,24,1228
4,9460,18,1222
5,4950,21,1225
6,5728,21,1225
MRI,519,25,1229
8,958,25,1229
10,7049,21,1225
7,1384,25,1229
6,2164,25,1229
1,406,23,1227
3,8175,22,1226
9,20111,14,1218
1,1105,24,1228
3,1360,3,1207
3,2284,10,1214
2,487,0,1232
3,1660,21,1225
9,453,0,1232
MRI,699,1,1233
2,1008,1,1233
MRI,359,25,1229
3,324,2,1234
9,1190,2,1234
6,4180,0,1232
4,9012,25,1229
2,494,3,1235
3,2457,14,1134
10,2283,2,1234
5,10338,25,1229
6,1876,3,1235
8,2110,23,1227
10,2808,0,1232
8,3154,0,1232
1,815,3,1235
1,7341,18,1222
3,5076,3,1235
MRI,730,4,1236
2,509,7,1239
MRI,572,7,1239
10,972,7,1239
MRI,468,8,1240
8,9368,2,1234
5,6624,4,1236
1,870,7,1239
1,7775,25,1229
1,981,8,1240
5,769,9,1241
4,8417,4,1236
2,3033,8,1240
2,781,14,1218
3,1097,10,1242
MRI,535,11,1243
2,945,10,1242
1,976,10,1242
3,2111,11,1243
7,18363,0,1232
1,902,9,1241
1,887,11,1243
7,274,14,1246
1,433,4,1236
8,7858,9,1241
6,11016,7,1239
3,309,11,1243
5,7554,10,1242
MRI,513,15,1247
4,7865,10,1242
9,12539,7,1239
1,782,14,1246
2,1347,15,1247
6,624,16,1248
5,2394,15,1247
4,613,16,1248
1,519,16,1248
4,1425,17,1249
6,1748,17,1249
MRI,573,18,1250
1,922,15,1247
7,7088,14,1246
2,411,14,1246
2,876,17,1249
1,837,17,1249
MRI,509,21,1253
9,882,21,1253
1,5683,18,1250
5,7255,17,1249
3,2962,14,1190
7,755,22,1254
2,542,21,1253
5,1284,22,1254
9,6410,16,1248
2,1704,22,1254
5,396,23,1255
7,583,23,1255
2,329,24,1256
7,620,24,1256
MRI,537,22,1254
1,688,22,1254
10,24807,8,1240
MRI,561,25,1257
1,833,23,1255
6,11062,18,1250
4,11408,18,1250
7,1781,25,1257
3,3153,21,1253
3,525,25,1257
3,2513,14,1246
1,788,24,1256
1,4364,25,1257
1,500,0,1260
9,1951,23,1255
9,1578,0,1260
2,1101,1,1261
5,8302,24,1256
3,1004,24,1256
2,518,0,1260
9,435,2,1262
4,691,2,1262
1,205,1,1261
8,22682,15,1247
6,4191,0,1260
3,2202,7,1239
1,726,2,1262
6,1094,3,1263
MRI,419,1,1261
6,357,4,1264
1,1366,3,1263
4,2723,3,1263
MRI,499,4,1264
7,9397,0,1260
MRI,293,7,1267
MRI,496,7,1267
1,736,4,1264
3,704,2,1262
1,705,7,1267
5,9045,2,1262
7,3342,8,1212
5,1065,8,1268
2,1740,8,1268
2,344,3,1263
7,553,9,1269
MRI,443,8,1268
1,462,8,1268
3,3880,7,1267
5,408,9,1269
1,721,9,1269
6,4854,7,1267
5,471,10,1270
7,474,10,1270
5,330,9,1269
10,15647,0,1260
2,397,10,1270
4,3139,9,1269
1,695,10,1270
8,5397,3,1263
MRI,409,11,1271
3,902,14,1218
3,1257,10,1270
MRI,610,11,1271
4,1289,11,1271
2,1215,7,1267
3,429,11,1271
9,9968,7,1267
2,891,14,1274
10,1333,14,1274
7,285,14,1274
1,726,14,1274
8,3028,7,1267
4,351,16,1276
1,856,11,1271
1,1052,15,1275
4,1259,16,1276
1,914,16,1276
8,12250,9,1269
4,741,17,1277
6,6326,14,1274
MRI,600,15,1275
3,628,18,1278
3,1103,17,1277
2,733,17,1277
5,11333,11,1271
1,665,17,1277
MRI,305,18,1278
7,7751,14,1274
MRI,335,18,1278
9,8669,14,1274
6,1323,11,1271
MRI,574,21,1281
1,6404,18,1278
5,468,21,1281
7,929,22,1282
3,2620,21,1281
MRI,422,22,1282
4,7152,18,1278
2,1795,22,1282
3,2175,0,1232
5,2176,22,1282
10,1138,23,1283
9,634,21,1281
2,224,24,1284
7,874,24,1284
7,1074,8,1268
3,1640,23,1283
7,710,23,1283
4,3195,23,1283
9,738,23,1283
7,842,25,1285
6,7116,21,1281
8,6175,21,1281
1,690,23,1283
10,651,25,1285
1,662,24,1284
2,798,0,1288
10,2434,16,1276
MRI,596,1,1289
9,846,0,1288
3,646,1,1289
1,7710,25,1285
5,9481,24,1284
9,1159,2,1290
2,2779,1,1289
8,4296,0,1288
5,470,3,1291
6,5166,0,1288
6,379,4,1292
3,2136,3,1291
MRI,374,4,1292
3,3169,14,1274
1,746,3,1291
7,10905,0,1288
2,694,21,1281
MRI,294,7,1295
3,5115,17,1249
10,838,7,1295
1,703,4,1292
4,15730,25,1285
MRI,302,8,1296
6,2451,7,1295
MRI,535,25,1285
2,2338,8,1296
10,917,9,1297
1,793,7,1295
7,2261,8,1296
6,898,9,1297
2,454,7,1295
2,388,10,1298
6,179,10,1298
5,9381,4,1292
1,614,8,1296
7,345,10,1298
4,2730,9,1297
1,503,9,1297
6,780,10,1298
3,802,2,1290
3,5201,8,1296
8,6959,7,1295
4,2539,11,1299
8,4981,3,1291
1,788,10,1298
MRI,383,4,1292
2,555,14,1302
MRI,557,11,1299
6,2223,11,1299
10,2238,11,1299
1,723,11,1299
3,200,15,1303
7,288,15,1303
7,2122,11,1299
3,438,15,1303
MRI,115,15,1303
10,1879,15,1303
MRI,256,15,1303
10,1513,14,1302
7,1202,16,1304
9,14243,7,1295
MRI,244,15,1303
1,807,14,1302
1,599,16,1304
4,935,16,1304
7,764,17,1305
8,5149,14,1302
6,5998,14,1302
MRI,403,18,1306
2,1396,15,1303
MRI,543,18,1306
5,11231,11,1299
3,423,18,1306
1,1101,17,1305
3,634,14,1302
4,1516,17,1305
1,617,15,1303
2,267,21,1309
MRI,569,21,1309
7,412,14,1302
9,636,21,1309
5,595,21,1309
MRI,343,22,1310
3,6409,18,1306
2,1535,22,1310
3,2323,0,1260
2,468,24,1312
9,573,23,1311
4,10256,18,1306
7,606,24,1312
7,719,25,1313
3,482,25,1313
1,11588,18,1306
8,3966,21,1309
2,695,3,1291
6,8446,21,1309
10,7987,0,1288
MRI,697,25,1313
7,7688,18,1306
9,783,0,1316
1,539,0,1316
5,9657,22,1310
MRI,403,1,1317
1,590,1,1317
MRI,463,1,1317
3,2593,0,1316
2,1262,1,1317
3,606,2,1318
6,4358,0,1316
2,825,0,1316
1,811,2,1318
MRI,448,4,1320
1,1422,3,1319
MRI,741,22,1310
5,6467,2,1318
10,3125,0,1316
5,824,1,1317
9,940,2,1318
2,931,3,1319
MRI,533,7,1323
3,4774,4,1320
2,804,7,1323
7,10966,0,1316
1,919,4,1320
4,16326,25,1313
2,355,17,1305
MRI,536,8,1324
1,770,8,1324
10,1283,7,1323
7,752,9,1325
6,4844,7,1323
7,508,10,1326
3,936,23,1311
MRI,644,11,1327
3,5187,8,1324
1,391,11,1327
1,856,10,1326
4,5612,9,1325
8,5163,0,1316
2,410,10,1326
10,1686,14,1330
1,811,14,1330
MRI,434,15,1331
9,6559,7,1323
1,768,9,1325
10,7521,21,1309
5,13076,7,1323
7,250,14,1330
6,4206,14,1330
1,811,17,1333
2,1051,17,1333
10,1905,16,1332
MRI,654,18,1334
3,1560,3,1319
8,4319,14,1330
1,761,7,1323
1,711,16,1332
3,2128,18,1334
1,916,15,1331
4,774,16,1332
2,498,21,1337
1,5577,18,1334
MRI,348,22,1338
8,4018,7,1323
2,1651,22,1338
3,2074,21,1337
MRI,488,21,1337
6,4608,21,1337
9,14844,14,1330
1,809,23,1339
2,518,24,1340
1,1299,22,1338
3,622,25,1341
MRI,659,25,1341
MRI,931,22,1338
8,3896,21,1337
1,676,24,1340
7,17916,14,1330
4,12632,18,1334
3,2272,23,1339
2,379,0,1344
9,744,0,1344
MRI,373,1,1345
1,268,1,1345
MRI,322,1,1345
2,1164,1,1345
3,357,2,1346
6,3480,0,1344
9,603,2,1346
3,1839,0,1288
3,513,1,1345
10,1002,21,1281
4,1727,2,1346
3,226,1,1345
4,1340,3,1347
6,2535,25,1341
2,590,3,1347
6,796,4,1348
3,1042,3,1347
1,4839,25,1341
1,786,3,1347
1,944,2,1346
MRI,579,4,1348
3,3405,4,1348
1,1347,4,1348
MRI,497,7,1351
8,5150,0,1344
MRI,458,8,1352
7,12646,0,1344
3,2007,7,1351
2,1440,8,1352
6,3704,7,1351
1,671,7,1351
5,31827,16,1332
7,637,9,1353
4,9365,4,1348
6,1315,10,1354
1,620,10,1354
MRI,334,11,1355
MRI,734,11,1355
1,972,11,1355
8,5779,7,1351
1,1351,9,1353
9,8244,7,1351
4,1049,11,1355
7,5524,10,1354
7,783,14,1358
2,185,10,1354
1,524,8,1352
MRI,382,15,1359
7,517,15,1359
3,633,15,1359
1,452,14,1358
6,1819,11,1355
7,727,16,1360
4,940,16,1360
10,24122,0,1344
2,675,17,1361
7,485,17,1361
4,1108,17,1361
7,390,17,1361
1,887,16,1360
2,915,7,1351
1,925,17,1361
3,1314,17,1305
1,742,15,1359
3,1772,24,1312
5,14091,10,1354
2,619,14,1358
MRI,557,18,1362
5,314,21,1365
MRI,623,21,1365
6,11467,14,1358
1,6173,18,1362
2,1033,22,1366
MRI,996,22,1366
3,2323,22,1366
3,2049,3,1263
7,8775,18,1362
6,1479,23,1367
4,9599,18,1362
2,439,24,1368
MRI,463,25,1369
5,6008,21,1365
3,1806,21,1365
MRI,269,22,1366
1,1345,24,1368
9,19974,14,1358
7,6721,24,1368
3,526,25,1369
1,5957,25,1369
7,425,1,1373
MRI,581,1,1373
2,1367,1,1373
1,749,1,1373
6,2576,25,1369
9,630,2,1374
7,713,2,1374
8,28434,11,1355
3,1384,7,1295
2,552,3,1375
1,958,23,1367
3,702,2,1374
MRI,661,4,1376
1,1260,2,1374
6,6848,0,1372
5,7016,0,1372
2,926,0,1372
3,1727,17,1333
3,362,1,1373
1,842,3,1375
7,4862,3,1375
1,1107,4,1376
MRI,529,7,1379
MRI,651,8,1380
4,16541,25,1369
8,6979,4,1376
1,921,8,1380
2,2136,8,1380
1,899,7,1379
7,728,9,1381
2,1258,14,1330
4,2180,9,1381
7,157,10,1382
3,933,0,1344
2,623,10,1382
3,2224,10,1382
1,438,10,1382
1,736,9,1381
5,7243,7,1379
9,1333,0,1372
4,1965,11,1383
MRI,519,11,1383
3,2099,14,1330
1,713,11,1383
9,9223,7,1379
2,547,14,1386
7,945,14,1386
1,491,14,1386
MRI,311,15,1387
7,450,15,1387
MRI,453,15,1387
3,371,15,1387
8,9886,9,1381
7,527,16,1388
7,2041,11,1383
8,946,16,1388
4,1568,16,1388
7,769,17,1389
4,958,17,1389
1,1077,15,1387
7,507,18,1390
MRI,532,18,1390
3,2428,17,1389
2,5241,15,1387
1,756,16,1388
2,638,7,1379
5,9458,14,1386
1,870,17,1389
MRI,549,21,1393
9,11383,14,1386
8,6156,17,1389
3,2307,21,1393
5,340,21,1393
2,1626,22,1394
1,1137,22,1394
7,552,23,1395
3,2273,7,1379
2,223,21,1393
4,8967,18,1390
1,623,23,1395
9,1225,23,1395
