OT,surgery_duration,schedule_day,simulation_day
3,1945,10,1382
6,7924,7,1379
MRI,541,11,1383
4,13636,4,1376
8,13667,4,1376
7,5310,10,1382
2,806,24,1368
1,1263,10,1382
MRI,385,15,1387
7,570,14,1386
3,406,15,1387
10,1056,14,1386
MRI,606,15,1387
3,262,15,1387
1,982,8,1380
7,1249,16,1388
4,1379,16,1388
4,1051,17,1389
1,647,14,1386
6,6146,14,1386
3,770,18,1390
7,455,17,1389
5,13064,10,1382
1,570,17,1389
MRI,543,18,1390
2,3742,15,1387
10,2767,16,1388
5,251,21,1393
1,4605,18,1390
MRI,554,21,1393
8,5950,14,1386
1,979,15,1387
7,479,15,1387
2,689,21,1365
3,1338,21,1393
9,12760,14,1386
4,7231,18,1390
MRI,482,22,1394
7,1778,22,1394
2,2314,22,1394
7,684,23,1395
4,1796,23,1395
1,625,21,1393
8,5355,21,1393
6,5415,21,1393
2,613,24,1396
1,806,23,1395
MRI,282,25,1397
7,495,24,1396
7,707,25,1397
MRI,427,25,1397
5,6285,21,1393
1,1081,22,1394
3,1379,14,1302
6,1189,25,1397
2,665,14,1386
2,961,0,1400
4,5898,25,1397
9,346,0,1400
MRI,549,1,1401
3,11123,22,1394
1,7676,25,1397
2,2210,1,1401
10,6099,21,1393
3,1556,2,1402
5,4797,0,1400
9,1007,2,1402
2,705,3,1403
6,5590,0,1400
4,2968,2,1402
MRI,589,4,1404
1,733,3,1403
7,7352,0,1400
6,453,4,1404
1,524,4,1404
2,837,21,1393
8,5115,0,1400
9,856,23,1395
MRI,542,7,1407
2,329,7,1407
4,6362,4,1404
5,6952,4,1404
MRI,763,8,1408
1,866,7,1407
5,350,9,1409
7,604,9,1409
2,2520,8,1408
2,411,10,1410
4,2989,9,1409
6,6158,7,1407
1,717,10,1410
MRI,469,11,1411
5,282,10,1410
3,5218,8,1408
4,1267,11,1411
5,362,9,1409
1,883,9,1409
1,653,8,1408
7,774,14,1414
10,16064,0,1400
MRI,375,15,1415
3,292,15,1415
7,595,15,1415
3,336,15,1415
1,1094,14,1414
9,12538,7,1407
MRI,425,15,1415
5,8748,10,1410
4,583,16,1416
7,588,16,1416
6,4440,14,1414
2,550,17,1417
6,1181,17,1417
4,1333,17,1417
1,758,15,1415
MRI,382,18,1418
MRI,424,18,1418
1,1032,17,1417
8,21754,4,1404
MRI,402,21,1421
10,3101,16,1416
3,2350,3,1403
MRI,388,21,1421
7,5700,18,1418
MRI,689,22,1422
2,1312,21,1421
7,631,22,1422
2,1399,22,1422
3,2971,21,1421
3,1347,14,1386
10,884,23,1423
1,814,16,1416
6,4813,21,1421
3,1293,23,1423
2,1083,14,1414
9,12835,16,1416
7,687,23,1423
2,1240,24,1424
MRI,427,25,1425
1,12176,18,1418
5,13648,17,1417
7,5866,24,1424
1,221,0,1428
9,533,0,1428
2,692,0,1428
3,2102,17,1417
MRI,733,1,1429
3,313,1,1429
1,586,1,1429
2,1628,1,1429
6,3332,0,1428
3,571,2,1430
5,3831,0,1428
10,4127,0,1428
4,19554,18,1418
1,875,2,1430
8,2734,0,1428
3,2011,3,1375
MRI,572,4,1432
2,395,3,1431
6,515,4,1432
3,329,1,1429
7,9109,0,1428
1,949,4,1432
MRI,414,7,1435
10,1299,7,1435
MRI,354,7,1435
5,7332,3,1431
MRI,486,8,1436
8,9669,2,1430
1,906,3,1431
10,1418,8,1436
2,485,7,1435
3,2544,14,1330
10,670,9,1437
1,740,8,1436
7,1083,9,1437
5,2561,8,1436
1,772,9,1437
4,10210,4,1432
3,625,14,1414
7,570,10,1438
MRI,675,11,1439
1,1005,7,1435
3,1681,7,1407
4,1288,11,1439
9,354,2,1430
9,8134,7,1435
8,7183,9,1437
2,432,14,1442
2,1432,10,1438
7,684,14,1442
1,697,10,1438
1,672,14,1442
7,439,15,1443
6,12635,7,1435
1,1051,11,1439
7,726,16,1444
6,788,16,1444
5,10352,10,1438
7,682,17,1445
4,892,16,1444
10,1250,14,1442
MRI,448,18,1446
8,4707,14,1442
3,1953,7,1435
9,8398,14,1442
3,1495,17,1305
1,955,17,1445
2,751,17,1445
1,3948,18,1446
MRI,459,21,1449
1,931,16,1444
4,6224,18,1446
5,6196,18,1446
7,5871,18,1446
7,459,22,1450
MRI,598,22,1450
1,852,21,1449
5,718,23,1451
2,2908,22,1450
2,339,24,1452
9,985,23,1451
3,803,18,1446
4,1239,23,1451
MRI,422,25,1453
1,876,22,1450
1,1047,24,1452
MRI,455,15,1443
1,832,23,1451
3,703,0,1428
3,6912,22,1450
1,377,0,1456
8,4817,21,1449
6,10897,21,1449
7,8306,23,1451
9,642,0,1456
MRI,276,1,1457
7,469,1,1457
3,3005,14,1442
MRI,451,1,1457
2,1703,1,1457
9,847,2,1458
3,1817,21,1449
9,590,21,1449
3,857,2,1458
2,771,3,1459
6,1471,3,1459
MRI,281,4,1460
5,11614,24,1452
1,485,1,1457
MRI,353,4,1460
8,775,4,1460
1,836,2,1458
4,11526,25,1453
3,1613,17,1389
3,3273,0,1456
2,584,21,1449
10,1733,2,1458
1,667,3,1459
MRI,410,7,1463
2,508,7,1463
MRI,409,7,1463
7,431,2,1458
8,5288,0,1456
MRI,647,8,1464
6,2301,7,1463
3,1304,3,1459
3,1421,0,1372
10,800,9,1465
2,567,0,1456
1,5347,25,1369
1,831,8,1464
6,1438,9,1465
7,8848,4,1460
5,8561,4,1460
3,3341,8,1464
6,925,10,1466
MRI,379,11,1467
4,3678,9,1465
8,5547,7,1463
8,434,11,1467
MRI,679,11,1467
3,432,11,1467
1,672,11,1467
2,312,10,1466
1,823,10,1466
1,474,9,1465
1,1085,7,1463
MRI,273,15,1471
3,3523,24,1424
3,1944,10,1438
10,1237,14,1470
2,1738,15,1471
6,3291,14,1470
1,921,14,1470
1,663,15,1471
MRI,620,15,1471
5,10292,10,1466
2,1860,15,1443
6,869,17,1473
8,3264,14,1470
7,10735,10,1466
9,13564,7,1463
MRI,195,18,1474
1,743,16,1472
7,497,18,1474
MRI,301,18,1474
1,929,17,1473
10,2037,18,1474
4,1230,17,1473
10,1382,16,1472
3,588,15,1471
3,730,14,1470
MRI,411,21,1477
2,597,14,1470
2,436,21,1477
MRI,568,21,1477
6,5557,18,1474
4,6203,18,1474
1,6351,18,1474
MRI,656,22,1478
7,627,22,1478
8,2439,18,1474
6,1319,23,1479
3,2335,17,1473
1,822,23,1479
4,2482,23,1479
7,492,23,1479
MRI,282,25,1481
8,4448,21,1477
3,1985,21,1477
2,5281,22,1478
3,769,25,1481
10,863,23,1479
5,11530,18,1474
9,1402,23,1479
MRI,626,25,1481
3,1021,24,1480
1,743,24,1480
6,1520,25,1481
3,1150,23,1479
1,5572,25,1481
3,500,7,1463
9,842,21,1477
MRI,650,1,1485
1,316,1,1485
6,3106,0,1484
3,432,1,1485
3,283,2,1486
2,2393,1,1485
10,4156,0,1484
2,428,3,1487
9,1130,0,1484
6,789,3,1487
5,5619,0,1484
3,849,3,1487
6,353,4,1488
MRI,431,4,1488
7,4883,24,1480
1,793,3,1487
4,11477,25,1481
3,1874,4,1488
1,680,2,1486
4,546,16,1472
7,10011,0,1484
MRI,534,7,1491
3,782,7,1379
10,981,7,1491
2,1030,7,1491
9,541,2,1486
1,910,4,1488
2,405,0,1484
2,1164,17,1473
10,896,9,1493
1,727,8,1492
7,464,9,1493
2,2926,8,1492
8,3138,0,1484
1,469,7,1491
10,2222,4,1488
8,12368,2,1486
4,2577,9,1493
2,1171,10,1494
MRI,545,8,1492
1,1015,10,1494
3,1474,0,1484
1,551,9,1493
MRI,528,11,1495
3,5374,8,1492
4,1184,11,1495
6,7285,7,1491
10,2251,21,1477
7,2506,11,1495
1,972,11,1495
5,14027,4,1488
9,10462,7,1491
7,728,14,1498
2,260,14,1498
7,743,10,1494
MRI,327,15,1499
3,273,15,1499
10,2419,11,1495
3,514,15,1499
7,915,15,1499
10,1283,15,1499
4,420,16,1500
MRI,302,8,1492
7,499,16,1500
2,197,17,1501
7,357,17,1501
6,4751,14,1498
1,684,16,1500
8,10071,11,1495
1,904,14,1498
4,2812,16,1500
MRI,450,18,1502
3,894,18,1502
10,1273,14,1498
10,1522,16,1500
1,1160,15,1499
7,570,17,1501
2,2884,15,1499
MRI,545,15,1499
1,790,17,1501
3,1231,3,1431
MRI,523,21,1505
2,560,21,1505
MRI,351,21,1505
6,5878,18,1502
4,293,22,1506
7,568,22,1506
MRI,690,22,1506
2,976,22,1506
4,280,22,1506
7,719,23,1507
6,1319,23,1507
MRI,372,25,1509
3,4401,22,1506
4,3336,23,1507
5,16441,14,1498
MRI,320,25,1509
1,11153,18,1502
7,407,23,1507
7,436,18,1502
1,528,0,1512
3,1145,0,1512
3,868,7,1491
8,5656,21,1505
MRI,354,1,1513
MRI,522,1,1513
2,1035,1,1513
1,658,1,1513
3,1798,21,1505
2,540,24,1508
6,3640,0,1512
3,900,1,1513
4,1714,2,1514
3,1724,2,1514
7,11083,24,1508
9,20876,16,1500
6,1081,3,1515
7,1383,8,1492
4,1052,3,1515
6,569,4,1516
MRI,463,4,1516
7,886,4,1516
8,6727,0,1512
1,1024,2,1514
3,4232,4,1516
5,10835,0,1512
10,21090,21,1505
MRI,514,7,1519
1,625,7,1519
5,1402,8,1520
2,2326,8,1520
5,1148,9,1521
7,577,9,1521
8,5672,7,1519
1,358,8,1520
1,664,4,1516
2,447,10,1522
2,646,7,1519
1,1024,3,1515
6,7959,7,1519
1,649,11,1523
7,4047,10,1522
4,13943,4,1516
1,721,9,1521
2,264,14,1526
3,1060,14,1498
3,9493,8,1520
7,336,14,1526
3,1470,7,1519
9,12038,7,1519
3,991,15,1527
MRI,266,15,1527
1,981,14,1526
2,2508,15,1527
5,9989,10,1522
4,517,16,1528
8,9425,11,1523
1,1354,15,1527
4,1130,17,1529
MRI,274,18,1530
MRI,589,18,1530
1,699,16,1528
1,1709,17,1529
7,8363,14,1526
8,2904,18,1530
MRI,595,21,1533
6,10841,14,1526
2,790,21,1533
4,5493,18,1530
2,638,3,1515
7,594,22,1534
4,302,22,1534
3,1860,21,1533
4,349,22,1534
7,513,23,1535
3,1762,17,1501
MRI,486,22,1534
9,10737,16,1528
6,1384,23,1535
5,10279,17,1529
MRI,592,8,1520
2,3287,22,1534
4,2256,23,1535
3,1890,17,1529
2,557,17,1529
3,926,23,1535
MRI,666,25,1537
3,897,25,1537
7,1235,25,1537
8,2101,25,1537
7,1050,24,1536
3,156,22,1534
2,849,0,1540
9,890,0,1540
8,5604,21,1533
7,1048,8,1520
MRI,115,1,1541
10,30664,8,1520
MRI,430,1,1541
2,1541,1,1541
9,484,2,1542
3,542,1,1541
4,8702,25,1537
2,221,3,1543
8,4368,0,1540
3,1136,2,1542
4,1157,3,1543
1,20544,18,1530
MRI,407,4,1544
MRI,448,4,1544
5,13063,24,1536
10,2159,2,1542
MRI,304,7,1547
MRI,613,7,1547
10,1046,7,1547
2,798,7,1547
7,12087,0,1540
MRI,691,8,1548
3,2252,7,1547
7,465,9,1549
10,935,9,1549
2,2661,8,1548
3,921,0,1540
MRI,309,11,1551
2,2074,10,1550
3,648,11,1551
MRI,215,11,1551
1,726,8,1548
5,9654,7,1547
1,697,9,1549
1,1447,7,1547
2,535,14,1554
1,638,10,1550
MRI,335,15,1555
10,1220,14,1554
7,367,16,1556
6,29396,24,1536
1,1028,14,1554
10,2479,4,1544
1,726,15,1555
2,637,17,1557
7,686,17,1557
3,2182,3,1543
MRI,585,18,1558
3,614,18,1558
5,7445,14,1554
1,663,16,1556
4,22844,4,1544
8,22896,4,1544
MRI,501,15,1555
6,4372,18,1558
9,20512,7,1547
MRI,463,21,1561
5,844,21,1561
9,731,21,1561
1,945,17,1557
2,2848,15,1555
4,376,22,1562
MRI,496,22,1562
2,422,21,1561
4,199,22,1562
2,1664,22,1562
7,1016,23,1563
10,642,23,1563
9,883,23,1563
2,250,24,1564
6,4792,21,1561
3,4019,22,1562
MRI,493,25,1565
1,10591,18,1558
10,2844,16,1556
3,1156,21,1561
3,639,25,1565
7,6950,18,1558
4,5278,23,1563
5,7038,22,1562
2,602,0,1568
7,3847,24,1564
1,511,0,1568
1,606,1,1569
MRI,615,1,1569
9,387,2,1570
5,3643,0,1568
2,2566,1,1569
6,4375,0,1568
4,1840,2,1570
8,4234,21,1561
2,890,3,1571
10,2018,0,1568
MRI,527,4,1572
6,452,4,1572
10,3286,2,1570
1,848,2,1570
8,4557,0,1568
7,8010,0,1568
1,941,4,1572
1,1358,3,1571
3,1904,14,1554
3,3940,4,1572
MRI,228,8,1576
3,1594,7,1575
MRI,428,7,1575
10,1038,7,1575
1,481,8,1576
2,299,7,1575
7,857,9,1577
10,1109,9,1577
6,4019,7,1575
2,2739,8,1576
2,740,10,1578
1,525,7,1575
6,221,10,1578
MRI,485,11,1579
5,12541,3,1571
10,1244,10,1578
8,7183,7,1575
1,812,9,1577
3,5925,8,1576
1,958,11,1579
7,4156,10,1578
1,881,10,1578
7,804,14,1582
10,1531,14,1582
9,11990,7,1575
3,278,15,1583
7,1017,15,1583
1,776,14,1582
2,302,0,1512
2,1740,15,1583
4,17650,4,1572
7,695,16,1584
5,4180,14,1582
4,403,16,1584
MRI,733,15,1583
3,215,15,1583
2,622,17,1585
1,598,15,1583
7,980,17,1585
4,986,17,1585
6,5891,14,1582
1,713,16,1584
10,1694,16,1584
MRI,553,18,1586
3,413,18,1586
1,691,17,1585
7,8389,10,1550
9,5956,16,1584
3,2997,18,1586
7,4267,18,1586
3,1304,10,1550
MRI,593,21,1589
2,319,21,1589
7,447,22,1590
MRI,650,22,1590
3,2656,21,1589
2,1438,22,1590
6,3425,21,1589
7,700,23,1591
1,8155,18,1586
9,870,0,1568
MRI,582,25,1593
3,894,25,1593
5,13527,17,1585
3,776,14,1582
8,4970,21,1589
3,5059,0,1568
9,1637,23,1591
3,1029,24,1592
1,732,24,1592
9,1835,0,1596
MRI,544,1,1597
4,16916,18,1586
3,918,17,1585
1,6935,25,1593
3,1145,23,1591
2,541,24,1592
9,765,2,1598
3,466,2,1598
2,2956,1,1597
4,1627,2,1598
3,1214,24,1536
5,4571,0,1596
5,574,3,1599
8,4310,14,1582
7,4753,24,1592
4,1218,3,1599
1,596,2,1598
MRI,573,4,1600
8,1786,0,1596
2,558,14,1582
1,706,3,1599
7,11059,0,1596
MRI,579,7,1603
1,954,4,1600
MRI,630,8,1604
5,6970,4,1600
10,24162,21,1589
1,730,7,1603
4,8753,4,1600
8,11977,2,1598
5,877,9,1605
2,3633,8,1604
1,1043,8,1604
MRI,587,11,1607
1,852,9,1605
8,793,11,1607
3,990,7,1603
7,4495,10,1606
1,588,10,1606
6,25553,24,1592
7,947,14,1610
9,500,21,1589
MRI,630,15,1611
2,694,7,1603
6,2315,14,1610
3,4171,10,1606
10,1060,15,1611
10,1070,14,1610
3,3212,14,1610
5,9072,10,1606
1,1010,14,1610
6,1109,16,1612
1,944,11,1607
9,14684,7,1603
7,399,17,1613
2,882,17,1613
6,1129,17,1613
MRI,597,18,1614
7,703,16,1612
7,557,15,1611
7,640,18,1614
1,511,15,1611
7,2420,8,1604
8,5593,14,1610
1,687,16,1612
9,310,21,1617
MRI,425,21,1617
2,548,21,1617
6,5065,18,1614
1,5435,18,1614
10,2388,16,1612
MRI,624,22,1618
7,477,23,1619
2,2062,22,1618
1,813,17,1613
5,9890,17,1613
6,1080,23,1619
1,851,23,1619
3,2062,23,1619
3,509,25,1621
MRI,459,25,1621
8,788,25,1621
8,4555,21,1617
9,1306,23,1619
1,835,24,1620
7,1492,22,1618
3,1870,21,1617
1,502,22,1618
2,1557,14,1610
2,599,24,1620
5,5876,24,1620
7,4405,24,1620
4,27907,10,1606
1,226,1,1625
MRI,590,1,1625
2,1850,1,1625
3,639,2,1626
5,4229,0,1624
1,6162,25,1621
2,623,3,1627
1,2256,2,1626
3,3025,3,1599
10,2968,21,1617
5,673,3,1627
MRI,568,4,1628
4,3644,2,1626
9,673,0,1624
9,695,2,1626
1,1684,4,1628
8,4441,0,1624
MRI,505,7,1631
2,627,7,1631
10,1590,0,1624
10,843,7,1631
MRI,449,8,1632
10,1553,2,1626
3,2296,0,1624
2,2343,8,1632
6,13971,0,1624
10,1080,9,1633
1,559,7,1631
4,1380,9,1633
2,579,3,1599
6,706,10,1634
7,15528,0,1624
1,558,9,1633
3,4093,8,1632
5,10269,4,1628
8,3404,7,1631
MRI,289,11,1635
1,796,8,1632
MRI,546,11,1635
1,1224,10,1634
1,960,11,1635
7,2863,11,1635
2,492,14,1638
7,528,14,1638
5,5671,11,1635
10,1148,14,1638
7,750,15,1639
5,1310,15,1639
7,504,16,1640
3,346,11,1635
2,430,17,1641
3,2196,17,1613
7,805,17,1641
MRI,673,15,1639
2,747,10,1634
6,1686,11,1635
3,589,18,1642
MRI,504,18,1642
1,877,14,1638
1,721,15,1639
3,2796,0,1596
10,2189,16,1640
4,14838,10,1634
1,731,16,1640
2,274,21,1645
MRI,299,21,1645
4,390,22,1646
4,472,22,1646
1,1295,17,1641
MRI,617,22,1646
3,5521,14,1638
MRI,696,21,1645
2,3307,22,1646
1,565,21,1645
9,25322,7,1631
6,15530,14,1638
3,2122,21,1645
1,1148,23,1647
MRI,570,25,1649
3,264,25,1649
1,805,22,1646
5,13872,16,1640
4,3936,23,1647
3,1021,25,1649
2,944,15,1639
1,793,24,1648
6,2119,25,1649
3,1712,23,1647
7,15254,18,1642
2,437,0,1596
MRI,504,1,1653
2,935,1,1653
7,517,1,1653
9,716,0,1652
3,2812,3,1627
4,1960,2,1654
2,607,3,1655
2,671,0,1652
5,5702,0,1652
1,10176,25,1649
MRI,541,4,1656
9,543,2,1654
MRI,402,4,1656
6,8249,0,1652
10,1495,2,1654
1,488,4,1656
MRI,366,7,1659
7,7102,3,1655
10,1523,7,1659
7,702,2,1654
MRI,392,7,1659
7,339,9,1661
MRI,574,8,1660
3,844,7,1659
3,1005,17,1557
10,1133,9,1661
2,436,7,1659
4,8903,4,1656
7,482,9,1661
2,3882,8,1660
1,721,7,1659
6,5573,7,1659
10,2191,0,1652
5,10331,4,1656
MRI,689,11,1663
1,1472,10,1662
6,3415,11,1663
1,666,8,1660
3,8456,8,1660
MRI,388,11,1663
2,471,14,1666
7,6966,10,1662
1,558,9,1661
MRI,458,15,1667
7,654,15,1667
3,562,15,1667
10,1272,14,1666
3,323,15,1667
7,758,16,1668
6,3747,14,1666
3,1744,7,1631
10,2507,15,1667
5,8290,11,1663
7,371,17,1669
7,416,17,1669
6,1072,17,1669
9,16871,7,1659
1,835,14,1666
MRI,644,18,1670
7,445,18,1670
1,583,16,1668
4,13643,10,1662
MRI,288,21,1673
6,3895,18,1670
9,537,21,1673
MRI,394,21,1673
1,922,11,1663
1,629,15,1667
4,454,22,1674
MRI,354,22,1674
2,1415,22,1674
1,713,22,1674
10,6227,21,1645
9,1099,23,1675
3,2671,21,1673
7,1302,23,1675
4,2591,23,1675
2,751,24,1676
6,6068,21,1673
5,11991,17,1669
MRI,427,25,1677
1,759,23,1675
10,7971,21,1673
3,1619,23,1675
1,328,24,1676
7,593,22,1674
1,654,21,1673
2,207,0,1680
2,5298,15,1667
3,3834,0,1652
9,517,0,1680
2,529,21,1673
MRI,555,1,1681
2,455,0,1624
MRI,768,22,1674
6,3189,0,1680
3,708,2,1682
7,9362,24,1676
3,477,1,1681
2,2326,1,1681
9,904,2,1682
2,404,3,1683
6,701,3,1683
4,10045,25,1677
10,3337,0,1680
MRI,361,4,1684
1,10462,25,1677
MRI,452,4,1684
6,657,4,1684
10,2521,3,1683
1,419,4,1684
5,10446,0,1680
7,7015,3,1683
MRI,481,7,1687
1,842,7,1687
MRI,610,8,1688
4,7112,4,1684
5,1461,8,1688
5,221,9,1689
3,3059,3,1683
2,2021,8,1688
7,653,9,1689
5,464,9,1689
10,896,9,1689
2,563,7,1687
8,79364,11,1635
1,392,9,1689
2,519,10,1690
10,730,7,1687
3,2051,24,1676
1,918,8,1688
8,615,11,1691
1,999,11,1691
MRI,748,11,1691
4,5643,9,1689
9,9001,7,1687
6,11710,7,1687
1,660,14,1694
MRI,719,15,1695
10,1499,14,1694
6,1098,16,1696
2,656,17,1697
4,791,16,1696
10,2243,16,1696
1,451,16,1696
5,13124,10,1690
MRI,449,18,1698
1,636,10,1690
1,1027,15,1695
3,2043,7,1687
MRI,316,18,1698
MRI,348,21,1701
2,740,21,1701
MRI,466,22,1702
3,1685,21,1701
6,2442,21,1701
5,1362,22,1702
2,1947,22,1702
5,430,23,1703
MRI,479,21,1701
1,632,17,1697
9,1015,23,1703
3,2286,10,1690
7,20695,10,1690
4,9401,18,1698
5,520,21,1701
1,954,23,1703
8,5342,14,1694
9,555,21,1701
7,522,25,1705
MRI,681,25,1705
5,873,24,1704
1,732,21,1701
1,506,24,1704
8,1964,21,1701
6,1519,25,1705
1,678,22,1702
3,9179,22,1702
MRI,392,1,1709
6,2201,0,1708
3,445,1,1709
10,12808,21,1701
9,502,0,1708
3,5184,17,1697
3,505,2,1710
2,2718,1,1709
3,2182,17,1669
6,857,3,1711
5,10711,25,1705
MRI,456,4,1712
10,3994,2,1710
6,372,4,1712
9,436,2,1710
8,5193,0,1708
2,472,0,1708
MRI,350,7,1715
7,10526,0,1708
3,1591,0,1680
4,14898,25,1705
2,566,7,1715
10,606,7,1715
MRI,224,8,1716
MRI,628,7,1715
2,393,3,1711
10,3955,17,1501
3,6956,4,1712
MRI,804,8,1716
2,2539,8,1716
10,1136,9,1717
9,1162,9,1717
6,4845,7,1715
4,2946,9,1717
MRI,157,11,1719
2,1480,24,1704
6,1669,11,1719
4,1687,11,1719
MRI,387,11,1719
3,2242,14,1694
8,13378,4,1712
2,614,14,1694
10,977,10,1718
7,6347,10,1718
10,1464,14,1722
2,868,14,1722
5,13304,7,1715
7,734,16,1724
4,1029,16,1724
6,3991,14,1722
10,2804,15,1723
7,757,17,1725
6,830,17,1725
7,468,15,1723
MRI,459,18,1726
7,517,18,1726
8,5450,14,1722
2,444,10,1718
MRI,386,15,1723
1,33074,25,1705
9,9820,14,1694
9,472,21,1729
MRI,719,21,1729
9,9776,14,1722
4,1300,17,1725
MRI,310,22,1730
7,636,22,1730
MRI,1041,22,1730
7,511,23,1731
1,765,21,1729
3,3811,14,1722
5,10859,16,1724
1,693,23,1731
6,8857,18,1726
10,1676,23,1731
1,835,22,1730
10,2903,21,1729
3,3819,22,1730
MRI,380,25,1733
4,10784,18,1726
3,615,25,1733
2,16307,15,1723
7,527,24,1732
9,1486,23,1731
3,1763,21,1729
3,1951,10,1718
5,6207,24,1732
2,645,0,1736
6,1854,25,1733
MRI,255,25,1733
1,875,24,1732
MRI,666,1,1737
1,7524,25,1733
5,562,1,1737
3,794,2,1738
2,2310,1,1737
MRI,390,1,1737
4,1263,2,1738
2,916,3,1739
9,809,2,1738
1,637,2,1738
10,1689,2,1738
4,1711,3,1739
MRI,277,4,1740
MRI,366,4,1740
8,4265,0,1736
1,1020,4,1740
1,777,3,1739
3,449,14,1666
6,9737,0,1736
7,9794,0,1736
8,4702,21,1729
10,773,7,1743
MRI,438,8,1744
10,2144,0,1736
5,10205,2,1738
MRI,405,7,1743
10,827,9,1745
5,665,9,1745
3,2874,8,1744
7,3144,8,1744
2,3485,8,1744
1,1244,8,1744
8,609,11,1747
MRI,393,7,1743
MRI,455,11,1747
1,751,10,1746
10,1344,10,1746
2,578,7,1743
4,11623,4,1740
1,860,9,1745
9,1031,0,1736
1,912,11,1747
7,4915,10,1746
1,1330,7,1743
6,10109,7,1743
3,1010,11,1747
2,709,14,1750
7,410,14,1750
3,2274,3,1739
10,784,14,1750
1,850,14,1750
MRI,558,15,1751
10,655,15,1751
5,8051,10,1746
9,13494,7,1743
7,734,16,1752
6,4511,14,1750
4,518,16,1752
7,637,17,1753
4,1373,17,1753
1,832,16,1752
10,3381,16,1752
7,617,15,1751
MRI,512,18,1754
7,800,18,1754
1,752,15,1751
8,3842,14,1750
2,400,21,1757
MRI,510,21,1757
1,777,17,1753
MRI,737,22,1758
2,1337,22,1758
1,7470,18,1754
6,3632,21,1757
7,790,22,1758
9,1646,23,1759
8,5460,7,1743
4,9909,18,1754
2,1522,17,1753
MRI,430,25,1761
3,1796,21,1757
7,557,24,1760
1,837,23,1759
10,2464,21,1757
3,950,10,1746
8,3896,21,1757
5,17565,16,1752
1,808,24,1760
2,842,24,1760
9,806,0,1764
MRI,549,1,1765
1,7337,25,1761
4,8206,25,1761
9,866,2,1766
3,12618,22,1758
6,4957,0,1764
2,3914,1,1765
7,810,25,1761
5,5565,0,1764
7,5936,0,1764
MRI,576,4,1768
1,512,2,1766
3,392,4,1768
8,2924,0,1764
9,918,21,1757
1,993,4,1768
3,1294,3,1767
2,129,7,1771
4,974,3,1767
MRI,575,7,1771
3,1581,7,1771
MRI,504,8,1772
3,2236,0,1736
4,7216,4,1768
10,1080,7,1771
1,480,7,1771
10,2563,0,1764
1,749,3,1767
MRI,274,7,1771
1,605,8,1772
2,2430,8,1772
10,1113,9,1773
7,7644,4,1768
2,424,10,1774
8,11961,2,1766
3,2196,3,1655
6,5300,7,1771
4,2952,9,1773
MRI,424,11,1775
4,1528,11,1775
3,2559,17,1753
9,8296,7,1771
1,701,9,1773
7,432,10,1774
7,2024,11,1775
1,844,10,1774
3,8846,8,1772
2,721,14,1778
7,498,14,1778
10,1442,14,1778
1,756,11,1775
3,253,15,1779
10,549,15,1779
MRI,555,15,1779
6,3058,11,1775
7,1076,15,1779
6,3324,14,1778
5,3750,14,1778
7,302,16,1780
3,342,15,1779
5,8634,7,1771
4,2230,16,1780
6,970,17,1781
1,741,14,1778
3,352,18,1782
3,1348,17,1781
9,6290,14,1778
8,10849,11,1775
3,946,18,1782
1,603,17,1781
1,688,15,1779
1,595,16,1780
3,1335,3,1711
MRI,172,18,1782
10,2065,16,1780
3,877,7,1743
6,4238,18,1782
MRI,433,21,1785
7,567,22,1786
MRI,621,22,1786
2,4426,15,1779
MRI,640,18,1782
6,3323,21,1785
5,9168,17,1781
7,749,23,1787
10,2531,2,1766
2,3517,22,1786
9,951,23,1787
7,618,24,1788
7,543,25,1789
MRI,615,25,1789
1,10740,18,1782
9,1290,21,1785
3,1974,23,1787
4,14387,18,1782
3,672,25,1789
8,3328,24,1788
2,624,0,1764
1,394,0,1792
5,6661,24,1788
8,4080,21,1785
1,729,1,1793
9,761,0,1792
5,693,1,1793
3,2003,21,1785
4,1664,2,1794
7,4583,16,1780
3,4298,17,1725
4,1095,3,1795
MRI,456,4,1796
1,615,2,1794
MRI,655,1,1793
2,5541,1,1793
3,896,4,1796
3,1833,3,1795
10,1192,2,1794
10,11711,21,1785
2,517,0,1792
7,8324,0,1792
1,653,4,1796
3,2429,1,1793
MRI,524,7,1799
1,688,3,1795
5,10388,2,1794
MRI,697,8,1800
1,749,8,1800
6,19503,24,1788
5,840,9,1801
3,1055,7,1799
1,990,7,1799
1,650,9,1801
4,10826,4,1796
MRI,746,11,1803
3,5238,8,1800
8,6390,0,1792
6,2575,10,1802
2,6169,8,1800
9,495,2,1794
2,365,7,1799
8,7151,7,1799
1,603,10,1802
9,10267,7,1799
MRI,369,15,1807
5,7985,10,1802
MRI,658,15,1807
3,467,15,1807
6,3405,14,1806
2,479,14,1806
4,1071,16,1808
10,1286,7,1799
1,541,15,1807
1,890,11,1803
7,10803,10,1802
4,1376,17,1809
7,362,18,1810
MRI,699,18,1810
1,685,14,1806
1,598,17,1809
3,624,18,1810
MRI,326,21,1813
1,621,16,1808
8,4568,14,1806
MRI,1022,22,1814
MRI,271,22,1814
1,7734,18,1810
7,453,22,1814
2,912,24,1816
3,4352,22,1814
7,506,25,1817
10,25139,8,1800
8,1609,18,1810
3,920,25,1817
4,11267,18,1810
MRI,399,25,1817
9,1022,23,1815
