OT,surgery_duration,schedule_day,simulation_day
3,629,2,1402
9,858,2,1402
4,8639,25,1397
1,690,16,1388
2,531,3,1403
MRI,454,4,1404
1,697,2,1402
10,3018,0,1400
4,2986,3,1403
1,879,3,1403
8,6460,0,1400
7,571,1,1401
1,466,4,1404
10,3058,2,1402
MRI,463,7,1407
10,739,7,1407
3,551,1,1401
7,6838,3,1403
2,1255,7,1407
MRI,810,8,1408
1,844,7,1407
2,575,24,1396
3,1593,0,1400
10,2316,18,1390
2,2227,8,1408
10,544,9,1409
1,465,8,1408
4,1323,9,1409
2,541,10,1410
10,2030,21,1393
MRI,554,11,1411
1,598,10,1410
3,2005,7,1407
1,792,9,1409
6,24231,24,1396
3,2713,0,1372
2,473,14,1414
9,666,0,1400
5,19026,2,1402
3,397,15,1415
10,1786,10,1410
MRI,379,15,1415
MRI,364,15,1415
1,753,14,1414
5,2735,15,1415
4,10520,10,1410
8,5571,7,1407
7,347,17,1417
6,5558,14,1414
7,10159,10,1410
1,695,11,1411
3,541,18,1418
MRI,596,18,1418
10,1103,14,1414
1,742,17,1417
9,18067,7,1407
3,1032,14,1358
10,2984,16,1416
9,462,21,1421
2,286,21,1421
6,5675,18,1418
1,869,16,1416
MRI,450,22,1422
8,5882,14,1414
7,698,22,1422
7,2040,8,1408
1,679,22,1422
3,791,17,1417
2,1681,22,1422
3,1464,14,1414
MRI,419,21,1421
1,963,21,1421
5,9913,17,1417
8,3013,18,1418
10,3002,21,1421
7,490,18,1418
6,1819,23,1423
3,3988,22,1422
10,1291,25,1425
8,1098,25,1425
3,607,25,1425
1,862,15,1415
MRI,564,25,1425
5,5840,24,1424
2,350,0,1428
9,515,0,1428
7,6359,24,1424
6,1899,25,1425
4,15558,18,1418
1,6693,25,1425
1,852,23,1423
1,896,24,1424
MRI,618,1,1429
9,686,2,1430
7,582,2,1430
2,1016,24,1424
2,2362,1,1429
4,1066,2,1430
6,3998,0,1428
3,3344,3,1403
6,1154,3,1431
2,1421,3,1431
2,750,17,1417
8,1747,23,1423
4,1611,3,1431
7,623,23,1423
8,448,4,1432
MRI,627,4,1432
3,1821,21,1421
1,898,3,1431
1,705,2,1430
6,724,4,1432
10,3974,2,1430
1,1116,4,1432
5,8378,0,1428
3,2847,4,1432
8,2207,21,1421
3,2072,10,1410
MRI,597,7,1435
10,653,7,1435
8,5347,0,1428
7,7829,3,1431
MRI,520,8,1436
6,3199,7,1435
7,565,9,1437
2,2496,8,1436
4,8929,4,1432
6,1610,9,1437
1,594,7,1435
1,990,9,1437
7,1152,1,1429
1,625,8,1436
1,906,10,1438
4,1179,11,1439
3,2651,10,1438
2,530,7,1435
1,801,11,1439
6,1328,11,1439
9,1126,23,1423
8,6484,7,1435
MRI,643,11,1439
3,3863,0,1428
7,6969,10,1438
1,573,14,1442
7,849,15,1443
5,1854,15,1443
6,3305,14,1442
7,467,16,1444
8,621,16,1444
2,540,17,1445
7,625,17,1445
MRI,521,15,1443
6,842,17,1445
1,743,16,1444
1,785,15,1443
9,11427,7,1435
4,432,17,1445
MRI,294,18,1446
MRI,479,18,1446
10,15687,8,1436
3,1096,18,1446
3,2969,7,1435
4,739,16,1444
2,2738,15,1443
8,3093,14,1442
6,4036,18,1446
1,4313,18,1446
MRI,440,21,1449
2,1192,10,1438
3,1870,14,1442
8,2697,17,1445
MRI,630,22,1450
1,817,17,1445
2,2483,22,1450
7,8459,18,1446
1,1270,21,1449
2,487,14,1442
8,4783,21,1449
9,12469,16,1444
7,754,24,1452
MRI,339,25,1453
1,858,23,1451
5,12156,17,1445
4,11937,18,1446
7,846,25,1453
3,950,25,1453
8,1654,25,1453
3,1516,21,1449
MRI,653,25,1453
10,2414,25,1453
1,1038,22,1450
5,11324,7,1435
6,9354,21,1449
9,1086,0,1456
2,832,1,1457
MRI,244,1,1457
3,4120,22,1450
3,631,2,1458
1,737,24,1452
9,1112,2,1458
4,2164,2,1458
1,7372,25,1453
MRI,410,1,1457
MRI,463,4,1460
6,7027,0,1456
1,811,2,1458
10,1752,0,1428
2,518,3,1459
3,509,1,1457
MRI,718,7,1463
7,11560,0,1456
1,864,4,1460
1,640,7,1463
2,481,24,1452
10,932,7,1463
5,12487,0,1456
1,769,3,1459
6,2788,7,1463
5,435,9,1465
1,1807,8,1464
6,1153,9,1465
2,541,0,1456
10,1379,9,1465
2,2848,8,1464
2,475,10,1466
8,9059,4,1460
8,5805,0,1456
4,9718,4,1460
6,1123,10,1466
MRI,649,8,1464
10,6032,0,1456
MRI,561,11,1467
4,1256,11,1467
1,581,10,1466
2,490,7,1463
1,694,9,1465
10,2749,11,1467
1,929,11,1467
2,834,14,1470
6,2008,11,1467
7,881,14,1470
MRI,688,15,1471
10,749,15,1471
7,441,15,1471
3,305,15,1471
7,499,16,1472
4,593,16,1472
9,14677,7,1463
2,477,17,1473
7,497,17,1473
8,9560,11,1467
4,1064,17,1473
1,583,14,1470
10,1610,14,1470
1,785,17,1473
MRI,627,18,1474
1,640,15,1471
MRI,69,7,1463
1,737,16,1472
2,281,21,1477
MRI,614,21,1477
9,640,21,1477
1,5401,18,1474
MRI,372,22,1478
6,13143,14,1470
3,1604,21,1477
7,2099,11,1467
2,2836,22,1478
9,669,23,1479
4,9032,18,1474
2,423,24,1480
5,20687,10,1466
3,3883,22,1478
MRI,402,25,1481
8,5927,21,1477
7,10971,18,1474
MRI,436,25,1481
1,724,22,1478
3,1908,7,1463
6,1312,25,1481
1,839,24,1480
3,2165,3,1459
9,784,0,1484
1,461,23,1479
MRI,430,1,1485
3,622,1,1485
4,7638,25,1481
9,567,2,1486
2,2574,1,1485
3,557,2,1486
2,609,21,1449
8,5597,0,1484
1,625,3,1487
6,7480,0,1484
5,13110,25,1481
7,9916,0,1484
10,874,7,1491
1,511,4,1488
MRI,382,8,1492
MRI,730,4,1488
7,697,9,1493
1,7891,25,1481
6,5733,7,1491
10,3040,0,1484
9,5966,7,1491
MRI,538,11,1495
1,737,8,1492
8,5867,7,1491
3,1415,11,1495
1,919,9,1493
1,780,7,1491
2,628,3,1487
1,521,11,1495
4,14547,4,1488
2,360,14,1498
7,455,14,1498
3,454,15,1499
7,615,15,1499
MRI,351,15,1499
3,1141,0,1484
7,686,16,1500
4,743,16,1500
1,750,15,1499
2,506,17,1501
7,873,17,1501
1,1227,14,1498
MRI,368,18,1502
MRI,419,18,1502
1,502,16,1500
MRI,536,7,1491
6,7392,14,1498
3,2268,18,1502
4,830,17,1501
5,19456,7,1491
10,5004,21,1449
5,259,21,1505
2,692,21,1505
MRI,700,21,1505
1,5111,18,1502
1,1020,17,1501
2,529,7,1491
MRI,461,22,1506
3,1749,21,1505
4,6860,18,1502
2,1315,22,1506
9,895,23,1507
1,665,22,1506
6,4548,21,1505
4,2054,23,1507
3,3348,22,1506
9,10916,14,1498
MRI,541,25,1509
1,1154,23,1507
3,531,25,1481
5,7095,21,1505
3,1690,25,1509
2,217,10,1494
1,1160,24,1508
7,5668,18,1502
9,471,0,1512
2,1089,0,1512
1,6238,25,1509
MRI,504,1,1513
3,1179,0,1512
2,924,1,1513
3,2298,10,1466
3,563,2,1514
3,4577,3,1487
6,3945,0,1512
1,967,2,1514
6,685,3,1515
3,1664,14,1470
1,607,3,1515
MRI,590,4,1516
6,332,4,1516
4,11909,25,1509
3,2542,3,1515
7,8672,0,1512
1,644,4,1516
5,8971,0,1512
10,2853,0,1512
3,879,17,1501
MRI,394,7,1519
10,719,7,1519
2,1169,0,1484
8,5003,0,1512
MRI,508,8,1520
9,470,2,1514
3,1795,7,1491
1,1071,8,1520
1,706,7,1519
2,630,24,1508
10,1506,9,1521
2,3741,8,1520
10,971,10,1522
7,3909,8,1520
9,640,9,1521
1,634,10,1522
4,3403,9,1521
3,887,11,1523
3,1297,3,1431
6,7704,7,1519
MRI,561,11,1523
1,860,11,1523
8,6518,7,1519
1,658,9,1521
5,10641,7,1519
7,804,14,1526
3,3012,17,1473
3,667,1,1513
MRI,310,15,1527
7,396,15,1527
5,1194,15,1527
1,1149,14,1526
10,1054,14,1526
6,3252,14,1526
7,511,16,1528
4,591,16,1528
1,1147,15,1527
10,2300,15,1527
2,389,17,1529
2,465,7,1519
3,994,17,1529
MRI,346,18,1530
3,1270,10,1522
1,617,16,1528
3,885,18,1530
7,697,17,1529
3,1381,17,1445
8,5687,14,1526
3,2293,14,1526
7,1018,15,1527
1,421,17,1529
MRI,339,21,1533
4,5760,18,1530
1,5924,18,1530
3,1184,14,1498
4,284,22,1534
MRI,623,22,1534
4,422,22,1534
2,1538,22,1534
3,1129,21,1533
9,745,23,1535
7,826,23,1535
10,3639,21,1533
6,4613,21,1533
1,616,22,1534
7,595,22,1534
7,290,24,1536
4,3149,23,1535
MRI,654,18,1530
3,5116,22,1534
8,3546,23,1535
7,1851,11,1523
7,804,25,1537
9,11164,14,1526
8,3007,21,1533
1,765,24,1536
3,2575,7,1519
6,1768,25,1537
2,652,14,1526
3,919,0,1456
5,18636,16,1528
2,743,0,1540
5,1222,1,1541
1,7262,25,1537
MRI,217,1,1541
9,1726,0,1540
2,1759,1,1541
6,3398,0,1540
3,379,2,1542
9,715,2,1542
2,847,3,1543
6,945,3,1543
1,444,23,1535
2,192,3,1515
2,363,21,1533
6,509,4,1544
MRI,569,4,1544
1,706,2,1542
3,578,1,1541
3,2193,4,1544
3,1702,0,1540
5,7092,2,1542
8,5556,0,1540
1,579,4,1544
1,842,3,1543
MRI,540,7,1547
8,5060,4,1544
MRI,668,8,1548
8,1106,8,1548
4,16707,25,1537
3,2818,7,1547
10,795,7,1547
2,3759,8,1548
4,2432,9,1549
1,700,9,1549
7,15656,0,1540
1,743,7,1547
1,1283,8,1548
MRI,534,11,1551
3,463,11,1551
4,1533,11,1551
2,540,24,1536
9,9181,7,1547
6,9888,7,1547
7,273,14,1554
1,613,11,1551
1,578,14,1554
8,10485,9,1549
1,829,10,1550
1,792,15,1555
5,6253,7,1547
2,375,17,1557
MRI,557,15,1555
6,5271,14,1554
4,710,16,1556
1,866,16,1556
7,2047,11,1551
2,826,14,1554
4,1053,17,1557
MRI,539,18,1558
5,7143,14,1554
7,7153,14,1554
1,1302,17,1557
9,8763,14,1554
1,2829,18,1558
MRI,313,18,1558
10,18288,8,1548
MRI,250,21,1561
MRI,554,21,1561
2,882,21,1561
10,6063,0,1540
5,386,21,1561
3,4177,17,1557
3,1449,21,1561
7,648,22,1562
MRI,502,22,1562
5,2160,22,1562
7,580,23,1563
3,2343,22,1562
1,748,21,1561
2,1021,7,1547
9,634,21,1561
2,3249,22,1562
4,9598,18,1558
7,491,25,1565
8,6152,21,1561
MRI,484,25,1565
6,7215,21,1561
1,587,23,1563
7,548,24,1564
1,784,24,1564
1,1080,22,1562
10,4714,24,1564
2,961,24,1564
2,696,0,1568
5,7201,24,1564
MRI,354,1,1569
5,1308,1,1569
MRI,462,1,1569
3,473,1,1569
9,879,23,1563
3,1382,2,1570
2,2878,1,1569
6,4354,0,1568
9,618,2,1570
9,571,0,1568
3,678,25,1565
MRI,561,4,1572
7,7142,0,1568
6,576,4,1572
5,5936,2,1570
4,13338,25,1565
2,388,7,1575
MRI,703,7,1575
2,1642,15,1527
2,444,3,1571
MRI,340,8,1576
1,8352,25,1565
1,650,4,1572
7,688,9,1577
1,1057,3,1571
3,3302,8,1576
MRI,593,8,1576
4,2784,9,1577
3,710,24,1564
1,1223,7,1575
3,2542,14,1554
4,1075,11,1579
3,311,11,1579
3,1899,11,1579
8,5300,0,1568
6,8298,7,1575
1,1207,11,1579
9,9789,7,1575
7,708,14,1582
1,1017,10,1578
1,730,9,1577
MRI,433,15,1583
7,797,15,1583
10,3277,21,1561
6,3334,14,1582
3,3552,14,1582
2,482,10,1578
4,877,16,1584
MRI,578,11,1579
7,856,16,1584
7,654,17,1585
2,768,14,1582
1,1131,14,1582
1,971,17,1585
1,1359,16,1584
MRI,453,18,1586
3,680,18,1586
8,4094,7,1575
MRI,283,21,1589
2,3576,15,1583
MRI,408,21,1589
9,11098,14,1582
2,618,21,1589
8,6559,14,1582
5,12956,7,1575
4,6391,18,1586
MRI,657,22,1590
3,2351,21,1589
2,2389,22,1590
1,645,21,1589
9,1249,23,1591
1,3877,18,1586
4,3910,23,1591
MRI,823,25,1593
2,1530,15,1555
MRI,200,25,1593
1,677,22,1590
7,12802,18,1586
3,1008,23,1591
1,744,15,1583
2,650,0,1596
6,11308,21,1589
9,642,0,1596
10,41994,0,1568
MRI,608,1,1597
1,6350,25,1593
3,579,1,1597
3,5005,24,1592
4,1094,2,1598
2,2750,1,1597
1,805,24,1592
5,22772,16,1584
3,498,2,1598
8,3820,0,1596
4,763,3,1599
MRI,547,4,1600
1,587,2,1598
3,1615,0,1596
1,772,4,1600
1,856,3,1599
3,1367,10,1550
7,10019,0,1596
10,2374,2,1598
3,4497,4,1600
MRI,533,7,1603
3,422,3,1599
MRI,411,4,1600
10,1290,7,1603
7,579,9,1605
10,596,9,1605
6,4001,7,1603
2,3078,8,1604
6,426,10,1606
1,896,7,1603
2,495,10,1606
9,719,2,1598
1,477,8,1604
1,576,10,1606
3,669,11,1607
5,8115,7,1603
MRI,338,8,1604
4,13134,4,1600
1,836,9,1605
9,9245,7,1603
1,1021,11,1607
7,6934,10,1606
MRI,526,15,1611
5,3004,14,1610
3,1337,14,1610
6,3143,14,1610
6,370,16,1612
8,3818,7,1603
1,753,15,1611
4,445,16,1612
1,717,14,1610
7,645,15,1611
10,1301,15,1611
3,2085,7,1603
1,606,17,1613
7,451,16,1612
3,461,18,1614
3,1657,10,1606
2,469,3,1599
2,1455,17,1613
7,7009,18,1614
4,7058,18,1614
9,12959,14,1610
7,1303,8,1604
6,4506,21,1617
2,3347,22,1618
4,2794,23,1619
3,605,25,1621
3,2004,23,1619
5,13902,16,1612
3,1135,17,1613
8,6340,14,1610
3,1615,21,1617
9,1473,23,1619
MRI,328,25,1621
7,7073,23,1619
8,5672,21,1617
2,595,24,1592
MRI,567,1,1625
4,6686,25,1621
1,17421,18,1614
2,1589,1,1625
MRI,913,11,1607
3,523,2,1626
6,4515,0,1624
4,2576,2,1626
1,603,3,1627
MRI,687,4,1628
6,343,4,1628
5,8051,0,1624
10,8490,0,1624
2,482,3,1627
9,9127,0,1624
1,581,2,1626
8,4865,0,1624
3,763,10,1494
MRI,682,7,1631
1,845,4,1628
2,623,14,1610
10,5514,21,1617
1,1047,7,1631
MRI,616,8,1632
10,1423,7,1631
10,1588,9,1633
7,14787,0,1624
2,3954,8,1632
1,979,9,1633
7,1008,10,1634
6,6246,7,1631
4,10614,4,1628
8,809,11,1635
1,946,10,1634
3,1536,7,1631
MRI,414,11,1635
1,931,8,1632
1,1078,16,1612
2,925,7,1603
8,5148,7,1631
2,572,0,1624
1,677,11,1635
7,358,14,1638
3,1223,17,1585
1,569,14,1638
3,130,15,1639
3,1744,14,1638
3,4006,3,1571
MRI,517,15,1639
10,1414,14,1638
1,853,15,1639
2,4202,15,1639
MRI,652,18,1642
1,695,17,1641
4,3217,17,1641
1,986,16,1640
3,2088,3,1627
7,7895,14,1638
2,582,7,1631
3,1583,0,1568
4,532,16,1640
5,15236,7,1631
MRI,494,21,1645
6,10650,14,1638
8,4408,14,1638
3,1753,21,1645
4,361,22,1646
7,405,22,1646
MRI,514,22,1646
2,968,21,1645
4,243,22,1646
9,12807,14,1638
7,560,23,1647
2,2423,22,1646
5,8239,18,1642
10,1432,23,1647
6,1058,23,1647
9,8113,7,1631
4,2914,23,1647
MRI,509,25,1649
3,5105,22,1646
9,958,23,1647
1,11480,18,1642
7,1230,25,1649
8,1507,25,1649
2,460,14,1638
10,3023,21,1645
9,706,0,1652
1,783,0,1652
3,743,7,1575
5,7158,24,1648
MRI,678,1,1653
1,751,1,1653
3,793,2,1654
3,666,1,1653
2,3259,1,1653
2,323,3,1655
7,5984,0,1652
MRI,539,4,1656
2,582,24,1648
8,6051,0,1652
2,765,0,1652
1,997,2,1654
6,13983,24,1648
1,682,3,1655
1,510,4,1656
7,769,24,1648
5,6828,2,1654
4,14543,25,1649
2,478,7,1659
MRI,485,7,1659
10,759,7,1659
8,4503,21,1645
9,767,2,1654
MRI,518,8,1660
10,5279,0,1652
10,1258,9,1661
4,1506,9,1661
2,2980,8,1660
7,9166,4,1656
1,785,7,1659
1,424,9,1661
2,1160,10,1662
10,764,10,1662
8,5125,7,1659
3,3147,10,1662
1,1045,8,1660
3,2918,10,1634
MRI,487,11,1663
1,820,10,1662
1,805,11,1663
6,11742,7,1659
3,1163,3,1543
10,1643,14,1666
7,747,14,1666
1,842,14,1666
7,830,15,1667
5,13661,7,1659
7,712,16,1668
6,823,16,1668
2,305,17,1669
9,15030,7,1659
8,5932,14,1666
10,1523,16,1668
1,728,16,1668
MRI,522,15,1667
6,1860,17,1669
7,533,17,1669
MRI,541,18,1670
4,12937,10,1662
1,900,17,1669
1,565,15,1667
7,3581,18,1670
MRI,380,21,1673
MRI,544,21,1673
1,5927,18,1670
MRI,421,22,1674
4,499,22,1674
2,1807,22,1674
7,733,22,1674
7,512,23,1675
9,1108,23,1675
4,1968,23,1675
2,569,24,1676
9,1747,21,1673
3,4526,22,1674
1,1003,22,1674
6,6113,21,1673
MRI,461,25,1677
5,12491,17,1669
3,833,25,1677
1,423,23,1675
1,510,24,1676
2,548,0,1680
3,1247,21,1673
3,447,1,1681
1,6810,25,1677
3,1016,0,1652
5,3403,0,1680
2,2008,1,1681
6,3886,0,1680
8,3762,21,1673
MRI,205,1,1681
3,677,2,1682
3,410,1,1681
6,1444,3,1683
9,993,2,1682
4,10666,25,1677
MRI,719,4,1684
9,960,0,1680
3,1974,14,1666
1,483,2,1682
6,1858,4,1684
1,774,4,1684
2,486,21,1673
7,14528,24,1676
2,898,14,1666
1,650,3,1683
MRI,546,7,1687
10,897,7,1687
MRI,476,8,1688
2,740,7,1687
3,685,3,1683
2,2497,8,1688
6,4260,7,1687
1,977,7,1687
7,547,9,1689
MRI,549,1,1681
7,173,9,1689
1,1159,8,1688
6,1399,10,1690
1,873,9,1689
MRI,343,11,1691
3,4837,8,1688
4,3752,9,1689
10,2246,0,1680
5,14120,3,1683
1,2576,11,1691
2,774,10,1690
1,942,10,1690
7,715,14,1694
3,1498,14,1694
10,1366,14,1694
2,892,15,1695
3,1527,7,1687
7,460,16,1696
8,6481,0,1680
4,704,16,1696
MRI,583,15,1695
1,787,14,1694
6,4172,14,1694
7,545,15,1695
3,208,15,1695
8,3878,7,1687
2,600,17,1697
7,691,17,1697
1,582,15,1695
3,348,15,1695
6,1865,17,1697
3,4542,7,1659
4,569,17,1697
9,16858,7,1687
7,617,18,1698
MRI,622,11,1691
3,1280,18,1698
8,3651,14,1694
1,1008,16,1696
MRI,514,18,1698
7,3825,8,1464
2,788,14,1694
MRI,351,21,1701
MRI,633,21,1701
7,359,22,1702
MRI,479,22,1702
3,2244,21,1701
2,940,22,1702
9,817,21,1701
7,539,23,1703
4,8279,18,1698
9,1276,23,1703
6,4290,21,1701
2,669,21,1701
3,1326,0,1680
MRI,195,25,1705
1,10421,18,1698
3,515,25,1705
1,936,17,1697
4,2342,24,1704
MRI,700,25,1705
3,2101,17,1669
5,17985,14,1694
1,552,0,1708
7,7196,24,1704
7,594,1,1709
7,486,22,1702
1,544,1,1709
3,415,1,1709
8,4341,21,1701
7,497,2,1710
2,2501,1,1709
9,988,2,1710
MRI,301,1,1709
4,1768,2,1710
2,717,3,1711
MRI,503,1,1709
5,6014,0,1708
4,1459,3,1711
1,1265,3,1711
MRI,586,4,1712
3,791,2,1710
1,789,2,1710
1,735,4,1712
3,1024,0,1708
10,3170,2,1710
2,530,0,1708
10,12241,21,1701
MRI,557,7,1715
2,838,7,1715
3,1829,23,1703
MRI,608,8,1716
9,972,0,1708
7,490,9,1717
10,821,7,1715
2,3009,8,1716
1,797,7,1715
2,586,10,1718
3,3988,8,1716
7,370,10,1718
8,3500,0,1708
6,21862,24,1704
3,457,11,1719
MRI,519,11,1719
5,11048,4,1712
8,675,11,1719
4,11337,4,1712
8,4361,7,1715
1,720,8,1716
2,472,24,1704
1,670,9,1717
1,746,11,1719
MRI,460,15,1723
3,248,15,1723
7,323,14,1722
6,1512,11,1719
3,543,15,1723
9,12802,7,1715
10,1488,14,1722
4,686,16,1724
1,994,10,1718
4,926,17,1725
2,627,14,1722
1,1214,16,1724
MRI,539,18,1726
5,6464,14,1722
8,5371,14,1722
3,299,1,1709
1,736,15,1723
10,3366,16,1724
3,3014,17,1725
5,1078,21,1729
1,6229,18,1726
MRI,591,22,1730
2,1067,22,1730
3,1847,21,1729
1,795,14,1722
MRI,388,21,1729
5,2574,22,1730
10,783,23,1731
6,15334,14,1722
7,15054,14,1722
9,12522,16,1724
4,9958,18,1726
MRI,680,25,1733
7,795,25,1733
3,677,25,1733
1,628,23,1731
MRI,403,21,1729
1,762,24,1732
2,477,24,1732
2,569,21,1729
9,1096,0,1736
5,7110,24,1732
1,5926,25,1733
3,1992,23,1731
7,2957,4,1712
1,647,1,1737
2,1633,1,1737
3,833,2,1738
6,1581,25,1733
9,776,2,1738
1,694,2,1738
2,858,3,1739
8,5480,21,1729
1,833,3,1739
3,466,1,1737
MRI,479,1,1737
MRI,499,4,1740
4,10669,25,1733
2,200,0,1736
10,4262,2,1738
3,2395,17,1641
3,2009,3,1711
3,2107,3,1655
7,8570,0,1736
5,7125,2,1738
6,10454,0,1736
2,431,7,1743
MRI,450,7,1743
10,1065,7,1743
8,9117,2,1738
MRI,520,8,1744
7,619,9,1745
6,850,9,1745
10,1154,9,1745
1,910,9,1745
2,2847,8,1744
1,641,8,1744
4,2968,9,1745
7,477,10,1746
MRI,385,11,1747
1,966,10,1746
4,1393,11,1747
3,6536,8,1744
6,2205,11,1747
MRI,382,8,1744
1,1040,7,1743
1,827,11,1747
1,811,4,1740
2,408,10,1746
7,464,14,1750
8,8842,9,1745
MRI,462,15,1751
9,12407,7,1743
7,438,15,1751
2,371,14,1750
3,2846,3,1739
10,1064,14,1750
4,814,16,1752
3,1400,0,1736
8,1123,16,1752
7,716,16,1752
2,399,17,1753
1,799,15,1751
3,542,7,1715
1,450,16,1752
7,685,17,1753
4,1405,17,1753
1,680,14,1750
3,457,18,1754
MRI,571,18,1754
5,16570,7,1743
1,793,17,1753
6,7510,14,1750
10,1707,16,1752
7,340,18,1754
2,254,21,1757
5,661,21,1757
MRI,590,22,1758
10,2005,18,1754
2,1780,22,1758
7,515,23,1759
5,2255,22,1758
2,587,24,1760
6,5130,21,1757
3,2633,23,1759
7,673,22,1758
4,10411,18,1754
MRI,425,21,1757
3,709,25,1761
9,14390,16,1752
MRI,262,25,1761
8,2518,18,1754
MRI,289,25,1761
8,4157,21,1757
1,13712,18,1754
9,535,0,1764
1,654,0,1764
1,499,1,1765
MRI,516,1,1765
3,2011,21,1757
3,546,1,1765
4,7239,25,1761
2,2101,1,1765
7,5191,24,1760
5,9351,25,1761
4,1807,2,1766
3,1365,7,1743
1,305,2,1766
1,815,3,1767
3,1437,2,1766
3,3220,4,1768
6,9326,0,1764
MRI,269,7,1771
1,732,4,1768
10,3033,0,1764
2,599,3,1767
8,5946,0,1764
7,11760,0,1764
MRI,579,8,1772
6,2684,7,1771
10,1453,7,1771
6,713,9,1773
10,821,9,1773
9,878,2,1766
MRI,748,4,1768
1,938,7,1771
1,755,9,1773
7,685,9,1773
7,677,10,1774
MRI,523,11,1775
8,742,11,1775
2,516,10,1774
2,419,0,1764
5,13240,4,1768
1,570,8,1772
2,553,14,1778
1,588,11,1775
1,1036,10,1774
3,335,15,1779
4,16200,4,1768
MRI,501,15,1779
7,488,14,1778
8,5440,7,1771
10,991,14,1778
7,678,15,1779
7,687,16,1780
2,391,7,1771
3,449,15,1779
5,4673,14,1778
4,1541,16,1780
7,620,17,1781
1,1106,14,1778
4,388,16,1780
1,357,15,1779
6,5832,14,1778
8,3465,14,1778
1,639,16,1780
MRI,668,18,1782
9,1250,9,1773
3,545,18,1782
10,2514,16,1780
1,664,17,1781
9,9137,14,1778
MRI,407,21,1785
2,645,21,1785
9,1012,21,1785
2,337,17,1781
MRI,389,22,1786
7,535,22,1786
MRI,529,21,1785
2,1179,22,1786
5,7697,18,1782
8,5797,21,1785
7,616,8,1744
3,1304,14,1722
4,10295,18,1782
2,575,17,1725
2,1912,24,1788
9,1602,23,1787
3,1452,21,1785
7,300,25,1789
6,7647,21,1785
7,482,23,1787
1,12948,18,1782
1,320,0,1792
2,590,0,1792
MRI,548,25,1789
MRI,465,1,1793
1,434,1,1793
3,11741,22,1786
2,1839,1,1793
9,582,0,1792
6,3690,0,1792
3,704,2,1794
1,759,2,1794
MRI,532,4,1796
3,1037,3,1795
1,671,3,1795
7,7214,0,1792
8,3371,0,1792
4,12067,25,1789
5,12145,25,1789
9,1496,2,1794
3,1312,3,1767
2,241,7,1799
MRI,403,7,1799
10,1057,7,1799
1,1157,4,1796
2,502,3,1795
1,1023,7,1799
MRI,389,7,1799
3,3096,7,1799
7,659,9,1801
MRI,425,8,1800
6,3920,7,1799
1,1213,8,1800
7,260,10,1802
4,2477,9,1801
2,3991,8,1800
MRI,639,11,1803
1,628,10,1802
4,1593,11,1803
1,1346,9,1801
9,8355,7,1799
3,1853,17,1697
2,581,14,1806
7,977,14,1806
5,11201,7,1799
MRI,565,15,1807
8,3589,7,1799
7,1021,15,1807
3,1093,0,1624
10,1851,15,1807
5,2011,15,1807
7,672,16,1808
1,840,11,1803
10,4890,0,1792
4,776,16,1808
3,2221,14,1806
3,1119,14,1778
1,969,15,1807
MRI,374,18,1810
4,1087,17,1809
1,841,17,1809
MRI,605,18,1810
6,8113,14,1806
1,755,14,1806
3,2708,18,1810
1,984,16,1808
3,2013,10,1802
3,1808,0,1764
MRI,561,21,1813
7,5329,18,1810
9,12105,14,1806
MRI,295,22,1814
3,1718,7,1771
7,706,22,1814
5,7975,17,1809
2,978,22,1814
MRI,776,22,1814
10,2263,21,1813
7,479,23,1815
8,4284,14,1806
10,529,23,1815
8,3680,21,1813
5,350,23,1815
1,991,24,1816
10,4486,21,1757
1,889,22,1814
8,1476,25,1817
2,535,21,1813
3,1525,23,1815
4,12670,18,1810
1,748,21,1813
3,2483,21,1813
1,849,23,1815
MRI,623,25,1817
7,5687,24,1816
6,10135,21,1813
2,291,0,1820
5,7374,23,1815
9,1102,23,1815
9,1134,0,1820
5,348,1,1821
2,1298,1,1821
3,788,1,1821
6,3098,0,1820
3,733,2,1822
4,2189,2,1822
MRI,516,1,1821
6,968,3,1823
6,370,4,1824
7,6932,0,1820
2,1013,24,1816
10,7917,0,1820
3,2158,4,1824
MRI,494,4,1824
2,5088,15,1807
8,1874,0,1820
10,1212,7,1827
1,15547,25,1817
MRI,407,8,1828
7,504,9,1829
4,7925,4,1824
6,3625,7,1827
10,910,9,1829
2,2464,8,1828
2,828,3,1823
1,578,8,1828
2,637,10,1830
MRI,652,7,1827
1,862,10,1830
5,13012,2,1822
1,621,9,1829
6,1760,10,1830
MRI,778,11,1831
7,321,10,1830
8,14449,2,1822
5,1509,11,1831
3,4873,24,1816
3,228,1,1821
1,883,11,1831
2,334,14,1834
10,1264,14,1834
7,395,14,1834
9,11576,7,1827
1,531,14,1834
6,2442,14,1834
MRI,286,15,1835
MRI,464,15,1835
10,2076,15,1835
6,1396,16,1836
7,883,16,1836
9,902,2,1822
2,590,17,1837
1,371,16,1836
8,1424,16,1836
1,715,15,1835
8,2170,14,1834
MRI,588,18,1838
7,566,17,1837
4,12348,10,1830
5,7656,14,1834
7,673,15,1835
1,746,17,1837
MRI,482,21,1841
2,855,21,1841
5,521,21,1841
MRI,637,22,1842
4,381,22,1842
9,9702,16,1836
4,138,22,1842
3,859,18,1838
2,1679,22,1842
7,890,22,1842
5,2193,22,1842
2,390,24,1844
