OT,surgery_duration,schedule_day,simulation_day
8,181,25,585
5,1366,4,592
1,78,3,591
10,223,2,590
2,69,1,589
MRI,55,7,595
6,931,7,595
5,984,7,595
3,145,4,592
MRI,52,8,596
5,298,8,596
5,225,8,596
9,1275,7,595
2,406,8,596
4,63,9,597
3,138,7,595
1,74,7,595
5,1046,9,597
6,126,9,597
3,321,1,589
1,62,10,598
3,717,10,598
9,755,9,597
1,66,8,596
2,58,0,560
7,57,9,597
3,89,11,599
MRI,78,11,599
7,75,11,599
1,49,9,597
8,183,11,599
8,453,0,588
10,1484,7,595
MRI,55,11,599
4,331,10,598
8,338,7,595
6,528,14,602
5,856,14,602
7,860,14,602
3,301,14,574
2,66,10,598
9,783,14,602
5,306,15,603
10,327,14,602
10,38,15,603
2,59,15,603
5,170,15,603
4,163,16,604
1,695,15,603
7,582,16,604
8,71,16,604
4,243,16,604
6,216,16,604
1,62,11,599
5,70,16,604
6,308,16,604
4,56,16,604
2,112,15,603
4,144,17,605
MRI,56,11,599
2,43,14,602
7,171,4,564
3,274,18,606
4,804,18,606
5,1891,18,606
3,203,17,605
1,118,16,604
1,82,17,605
5,915,11,599
1,56,14,602
3,164,14,546
MRI,39,21,609
6,469,21,609
5,651,21,609
2,97,21,609
3,548,15,603
5,40,21,609
3,16,22,610
MRI,50,22,610
4,63,22,610
2,117,22,610
10,37,22,610
2,69,7,595
MRI,46,22,610
4,40,22,610
2,108,22,610
2,203,22,610
4,28,22,610
7,211,8,596
7,59,23,611
4,117,23,611
7,59,23,611
7,80,23,611
7,112,23,611
8,162,23,611
9,99,23,611
9,149,23,611
4,339,23,611
1,46,23,611
5,954,23,611
4,45,23,611
6,870,23,611
6,161,23,611
3,98,24,612
1,61,21,609
8,535,14,602
4,154,24,612
5,966,24,612
6,94,24,612
7,110,25,613
MRI,17,25,613
MRI,60,25,613
1,111,24,612
7,75,25,613
1,74,22,610
9,1176,23,611
4,1093,25,613
3,321,25,613
3,162,21,609
10,1133,23,611
2,58,24,612
7,612,0,616
MRI,123,25,613
6,396,0,616
5,828,0,616
3,858,0,616
MRI,46,1,617
MRI,41,1,617
MRI,69,1,617
10,118,0,616
5,431,1,617
3,549,1,617
2,89,1,617
5,102,1,617
7,75,2,618
8,54,2,618
1,74,25,613
3,452,2,618
5,706,2,618
4,268,2,618
1,68,1,617
7,76,2,618
2,52,1,617
5,1220,25,613
3,45,3,619
3,130,14,602
9,1773,2,618
5,39,3,619
9,963,16,604
3,124,4,620
1,84,3,619
2,32,0,616
8,457,21,609
MRI,60,4,620
4,1334,4,620
3,59,4,620
5,710,4,620
6,72,4,620
MRI,43,7,623
6,356,7,623
5,372,7,623
5,60,7,623
9,1260,7,623
3,37,8,624
MRI,65,7,623
5,299,8,624
1,66,0,616
3,170,7,623
2,234,8,624
1,99,4,620
5,325,8,624
MRI,36,4,620
1,116,8,624
5,109,8,624
4,75,9,625
5,775,9,625
7,41,9,625
1,87,10,626
5,896,10,626
6,123,9,625
8,597,0,616
1,74,9,625
7,54,3,619
3,961,10,626
3,153,11,627
8,169,11,627
9,1459,9,625
3,52,11,627
3,415,11,627
8,175,25,613
7,61,11,627
2,98,7,623
1,66,7,623
6,234,14,630
1,70,11,627
5,924,11,627
7,655,14,630
8,493,7,623
5,764,14,630
10,224,14,630
9,1071,14,630
3,31,8,624
5,307,15,631
2,155,15,631
7,595,15,631
10,104,15,631
3,545,15,631
2,50,14,630
5,188,15,631
2,63,10,626
8,94,16,632
4,200,16,632
5,30,16,632
4,115,16,632
6,702,16,632
9,881,16,632
8,138,15,631
4,105,16,632
4,48,16,632
6,183,16,632
10,1094,21,609
5,1349,16,632
5,87,17,633
10,2215,16,632
7,69,17,633
MRI,37,15,631
7,31,18,634
1,83,14,630
MRI,70,18,634
4,1029,18,634
MRI,33,18,634
2,217,15,631
3,260,18,634
5,1709,18,634
7,1574,16,632
1,61,17,633
3,228,17,633
2,40,24,556
8,497,14,630
1,76,16,632
5,60,21,637
MRI,67,21,637
6,416,21,637
7,237,8,624
MRI,43,22,638
MRI,57,21,637
2,198,22,638
5,673,21,637
4,33,22,638
2,53,22,638
3,250,14,630
4,26,22,638
2,252,22,638
1,940,15,631
4,34,22,638
10,124,22,638
7,63,23,639
4,94,23,639
8,90,23,639
6,285,23,639
7,67,23,639
10,647,21,637
4,112,23,639
4,205,23,639
5,1082,23,639
1,30,23,639
7,57,23,639
4,58,23,639
7,63,24,640
9,82,23,639
6,142,23,639
4,112,24,640
1,89,22,638
5,923,24,640
10,2440,23,639
6,66,24,640
9,61,23,639
MRI,45,25,641
7,68,25,641
1,117,21,637
3,266,25,641
8,331,21,637
4,1354,25,641
MRI,62,25,641
3,48,24,640
7,52,25,641
7,48,25,641
1,90,24,640
8,300,25,641
9,1119,21,637
MRI,51,25,641
6,369,0,644
5,900,0,644
3,544,0,644
10,74,0,644
5,1465,25,641
MRI,45,1,645
2,57,0,644
MRI,70,1,645
MRI,25,1,645
3,134,21,637
8,62,1,645
7,935,0,644
5,211,1,645
2,204,1,645
7,513,1,645
5,111,1,645
3,375,1,645
3,196,2,646
4,273,2,646
7,128,2,646
8,115,2,646
3,256,2,646
2,39,1,645
9,901,2,646
7,75,3,647
5,1660,2,646
3,65,2,646
7,55,2,646
3,68,3,647
7,94,2,646
5,26,3,647
6,236,4,592
2,115,17,633
MRI,32,4,648
MRI,55,4,648
3,98,4,648
1,100,0,644
MRI,71,4,648
MRI,26,4,648
4,1199,4,648
5,816,4,648
10,113,0,644
3,68,4,648
4,170,3,647
2,43,3,647
1,109,3,647
1,86,1,645
10,437,7,623
2,44,7,651
MRI,52,7,651
6,372,7,651
MRI,37,7,651
5,714,7,651
MRI,46,7,651
9,922,7,651
7,285,4,648
8,285,4,648
MRI,63,8,652
MRI,36,8,652
1,66,4,648
5,205,8,652
9,959,2,562
3,52,8,652
3,21,8,652
2,378,8,652
5,295,8,652
8,100,8,652
5,190,8,652
4,49,9,653
7,124,9,653
1,61,25,641
6,81,9,653
7,63,9,653
9,923,9,653
7,41,9,653
5,673,9,653
8,267,9,653
6,171,9,653
3,44,8,652
4,249,9,653
8,682,0,644
1,49,10,654
10,686,7,651
5,692,10,654
1,92,9,653
MRI,56,11,655
MRI,36,11,655
8,80,11,655
3,311,11,655
MRI,59,11,655
3,64,11,655
7,687,11,655
4,167,11,655
7,108,8,652
4,104,10,654
1,74,7,651
2,27,21,637
MRI,52,11,655
1,118,8,652
1,72,11,655
8,484,7,651
2,71,14,658
2,81,10,654
7,714,14,658
5,724,14,658
3,214,7,651
6,307,14,658
6,267,14,658
MRI,38,15,659
3,81,15,659
7,893,15,659
2,73,15,659
5,70,15,659
10,257,14,658
5,194,15,659
10,237,2,646
7,40,16,660
10,38,15,659
5,60,16,660
6,160,16,660
5,122,15,659
4,104,16,660
8,79,16,660
4,521,16,660
4,65,16,660
3,431,15,659
MRI,46,15,659
MRI,39,15,659
5,42,17,661
2,20,17,661
1,774,15,659
6,101,17,661
3,439,10,654
5,1130,16,660
MRI,42,18,662
MRI,58,18,662
MRI,49,18,662
MRI,67,18,662
1,61,16,660
2,53,3,619
MRI,76,18,662
5,33,17,661
4,928,18,662
1,62,17,661
6,350,18,662
3,204,18,662
5,1799,18,662
4,204,17,661
MRI,60,21,665
5,31,21,665
MRI,71,21,665
MRI,63,21,665
5,830,11,655
2,60,21,665
6,832,21,665
5,862,21,665
1,72,14,658
3,44,22,666
MRI,30,22,666
10,31,22,666
2,124,22,666
2,281,22,666
4,23,22,666
9,1022,14,658
MRI,62,22,666
2,181,22,666
4,25,22,666
7,51,23,667
9,46,23,667
6,142,23,667
3,35,22,666
4,219,23,667
1,62,23,667
4,256,23,667
3,89,21,665
4,45,23,667
6,113,23,667
5,1322,23,667
9,221,23,667
10,1265,23,667
4,95,24,668
3,55,14,658
7,85,24,668
7,761,4,620
3,232,17,661
3,65,24,668
8,37,23,667
7,58,23,667
MRI,48,25,669
1,87,21,665
7,57,25,669
4,1081,25,669
8,371,14,658
1,60,22,666
MRI,26,25,669
3,227,25,669
7,103,25,669
8,526,21,665
7,36,25,669
MRI,44,15,659
10,1109,21,665
7,77,23,667
1,82,24,668
2,102,0,672
2,26,24,668
6,388,0,672
MRI,79,25,669
10,169,0,672
5,703,0,672
2,58,1,673
5,125,1,673
MRI,17,1,673
3,572,1,673
5,172,1,673
7,1218,0,672
5,845,25,669
7,54,2,674
7,74,2,674
7,81,2,674
MRI,30,1,673
3,578,0,672
8,187,25,669
8,65,2,674
5,78,1,673
3,230,2,674
3,136,2,674
4,334,2,674
1,103,1,673
5,944,2,674
7,62,3,675
1,175,0,672
6,139,3,675
4,158,3,675
5,679,3,675
1,99,25,669
10,125,0,672
3,46,2,674
9,1410,21,665
10,76,3,675
7,34,3,675
MRI,65,4,676
4,952,4,676
3,44,3,675
10,245,2,674
2,206,15,659
MRI,67,4,676
5,917,4,676
1,127,3,675
2,85,3,675
10,284,7,567
9,1562,2,674
8,349,0,672
MRI,59,1,673
MRI,65,7,679
1,79,4,676
MRI,61,7,679
6,404,7,679
MRI,44,7,679
MRI,69,7,679
9,1435,7,679
6,165,4,648
5,915,7,679
3,36,4,676
3,33,8,680
2,181,8,680
5,1199,8,680
MRI,65,8,680
3,55,8,680
4,46,9,681
MRI,43,1,673
4,259,9,681
5,879,9,681
3,189,7,679
1,82,7,679
8,90,9,681
6,192,9,681
8,308,9,681
2,45,7,679
7,50,9,681
7,57,10,682
1,62,8,680
1,74,10,682
4,99,10,682
9,2098,9,681
10,308,7,679
5,38,10,682
8,257,7,679
5,1034,10,682
2,51,10,682
10,347,9,681
MRI,51,11,683
MRI,41,11,683
MRI,51,11,683
MRI,90,11,683
3,119,11,683
4,212,11,683
1,76,9,681
8,171,11,683
MRI,50,11,683
10,672,11,683
3,126,11,683
7,763,11,683
3,134,11,683
1,68,11,683
5,291,14,686
6,354,14,686
5,240,14,686
3,901,10,682
7,897,14,686
7,80,9,681
10,615,14,686
9,1467,14,686
MRI,54,15,687
3,42,15,687
MRI,48,15,687
10,53,15,687
5,287,15,687
2,253,15,687
3,431,15,687
7,572,15,687
5,387,15,687
1,61,14,686
MRI,74,15,687
4,171,16,688
8,66,16,688
1,590,15,687
4,175,16,688
6,324,16,688
9,720,16,688
2,76,15,687
2,114,14,686
5,30,16,688
4,248,16,688
5,1037,16,688
4,40,16,688
MRI,96,15,687
7,622,16,688
10,1155,16,688
8,529,14,686
6,224,16,688
5,46,17,689
6,96,17,689
4,276,17,689
1,69,16,688
MRI,60,18,690
2,57,17,689
MRI,33,18,690
3,47,8,680
1,104,17,689
MRI,61,18,690
MRI,28,18,690
5,63,17,689
4,1037,18,690
5,1578,18,690
8,155,18,690
3,195,18,690
MRI,49,18,690
2,89,21,693
MRI,45,21,693
MRI,79,21,693
MRI,48,21,693
6,623,21,693
7,1501,8,680
5,109,21,693
5,884,21,693
MRI,46,22,694
4,26,22,694
3,157,17,689
3,157,21,693
2,233,22,694
4,13,22,694
5,1480,11,683
MRI,73,21,693
7,276,18,690
2,212,22,694
10,152,22,694
4,62,22,694
1,58,22,694
9,277,23,695
4,241,23,695
5,598,23,695
8,42,23,695
1,55,23,695
1,75,21,693
6,559,23,695
4,122,23,695
9,901,21,693
4,85,23,695
2,76,24,696
3,48,22,694
7,65,24,696
7,41,23,695
MRI,44,21,693
5,755,24,696
10,393,21,693
MRI,39,21,693
8,546,3,675
MRI,66,25,697
4,189,24,696
7,60,23,695
MRI,52,25,697
3,319,25,697
MRI,52,25,697
6,149,23,695
MRI,44,8,680
4,902,25,697
MRI,48,25,697
MRI,49,25,697
5,431,22,694
7,43,25,697
3,552,14,686
1,101,24,696
7,74,25,697
6,71,18,690
2,62,0,700
6,683,0,700
5,704,0,700
7,757,0,700
8,429,21,693
10,62,0,700
MRI,66,1,701
MRI,44,1,701
MRI,77,1,701
MRI,41,1,701
MRI,60,1,701
5,216,1,701
5,48,1,701
5,493,1,701
2,50,1,701
6,388,4,676
1,75,0,700
8,114,2,702
3,439,2,702
3,73,1,701
7,57,2,702
10,161,0,700
5,1001,2,702
MRI,44,1,701
4,162,2,702
3,49,3,703
7,24,3,703
6,196,3,703
4,101,3,703
9,51,23,695
4,58,3,703
3,359,1,701
1,106,1,701
7,124,2,702
7,94,2,702
MRI,56,4,704
MRI,51,4,704
7,82,3,703
3,688,0,700
5,1263,25,697
MRI,55,4,704
10,98,3,703
MRI,43,4,704
5,905,3,703
4,896,4,704
3,65,4,704
3,101,4,704
1,104,25,697
5,1411,4,704
MRI,40,4,704
10,247,2,702
9,1077,2,702
1,124,3,703
8,394,0,700
MRI,35,7,707
MRI,54,7,707
2,51,3,703
6,1179,7,707
7,60,4,704
7,272,8,708
7,237,22,694
MRI,42,7,707
5,2010,7,707
3,31,8,708
3,60,8,708
MRI,44,8,708
8,1341,8,708
10,1476,8,708
2,357,8,708
7,91,9,709
MRI,28,7,707
7,55,9,709
6,85,9,709
7,46,9,709
8,53,9,709
1,76,4,704
1,86,8,708
7,63,9,709
6,147,9,709
4,73,9,709
6,126,9,709
6,162,4,704
3,205,7,707
5,40,10,710
2,46,10,710
6,55,10,710
9,4724,7,707
5,1206,9,709
8,118,9,709
4,224,9,709
6,91,10,710
1,53,10,710
4,155,10,710
10,185,9,709
5,1258,10,710
MRI,46,11,711
3,292,11,711
1,71,9,709
4,175,11,711
MRI,45,11,711
8,46,11,711
4,153,11,711
MRI,49,11,711
1,85,7,707
3,38,11,711
3,683,10,710
MRI,47,11,711
8,251,7,707
1,87,11,711
7,797,11,711
10,114,10,710
2,41,14,714
6,441,14,714
10,377,14,714
5,204,14,714
5,581,14,714
MRI,70,15,715
10,38,15,715
3,32,15,715
5,275,15,715
MRI,31,15,715
3,465,15,715
7,1962,14,714
5,200,15,715
10,1146,11,711
MRI,61,15,715
5,46,16,716
2,30,15,715
4,180,16,716
5,641,11,711
6,493,16,716
4,133,16,716
8,58,16,716
4,248,16,716
7,30,16,716
4,31,16,716
MRI,48,11,711
4,149,17,717
1,3889,15,715
5,1828,16,716
10,3268,16,716
7,56,17,717
7,26,10,710
10,255,7,707
9,1039,16,716
6,142,16,716
4,918,18,718
3,95,18,718
8,499,14,714
2,64,17,717
6,147,17,717
5,1599,18,718
MRI,51,18,718
MRI,49,18,718
3,69,14,714
7,62,18,718
2,57,21,721
MRI,48,21,721
MRI,74,21,721
6,663,21,721
3,316,17,717
1,61,14,714
5,100,22,722
MRI,53,21,721
2,245,22,722
4,68,22,722
9,877,21,721
2,153,22,722
2,134,22,722
5,976,21,721
MRI,52,21,721
4,29,22,722
1,58,23,723
7,42,23,723
9,108,23,723
8,103,23,723
4,276,23,723
6,394,23,723
5,866,23,723
4,155,23,723
8,467,21,721
8,1094,22,722
6,187,23,723
7,87,24,724
MRI,48,22,722
5,58,21,721
6,244,24,724
4,129,24,724
3,77,24,724
1,77,22,722
10,61,24,724
9,2061,23,723
3,178,21,721
7,58,23,723
5,1344,24,724
2,22,24,724
7,66,23,723
7,56,25,725
7,74,25,725
7,41,25,725
MRI,63,25,725
4,899,25,725
3,317,25,725
MRI,39,25,725
2,28,7,707
MRI,39,25,725
7,68,24,724
1,87,25,725
7,1144,22,722
8,209,25,725
10,126,25,725
1,88,21,721
2,59,0,728
6,472,0,728
5,408,0,728
4,62,23,723
1,56,24,724
9,54,23,723
7,898,0,728
10,133,0,728
MRI,64,1,729
3,306,1,729
5,300,1,729
MRI,48,1,729
2,145,1,729
10,97,0,728
3,34,1,729
5,99,1,729
3,1167,0,728
2,60,1,729
MRI,57,1,729
10,161,0,728
5,73,1,729
7,49,2,730
8,30,2,730
3,223,2,730
7,979,1,729
3,98,2,730
5,1074,2,730
3,39,2,730
4,319,2,730
6,82,3,731
7,82,3,731
1,66,0,728
1,82,1,729
MRI,56,1,729
7,25,3,731
MRI,70,1,729
5,1181,3,731
9,1185,2,730
4,96,3,731
MRI,55,4,732
3,61,3,731
MRI,42,4,732
MRI,54,4,732
1,55,3,731
3,104,4,732
4,913,4,732
7,62,3,731
2,68,3,731
5,1237,4,732
3,170,4,732
7,60,2,730
MRI,54,4,732
10,559,2,730
7,73,2,730
MRI,43,4,732
1,78,4,732
5,912,25,725
MRI,64,7,735
7,399,16,716
MRI,97,7,735
MRI,32,7,735
6,771,7,735
MRI,64,7,735
5,1555,7,735
3,38,8,736
1,96,7,735
2,295,8,736
3,39,8,736
MRI,26,7,735
5,137,8,736
9,2248,7,735
8,545,8,736
5,262,8,736
8,426,0,728
7,40,9,737
7,40,9,737
2,77,8,736
6,92,9,737
5,824,9,737
7,92,9,737
1,97,8,736
9,939,9,737
4,411,9,737
2,80,7,735
10,2089,8,736
4,123,9,737
2,61,10,738
5,90,10,738
7,107,10,738
7,76,10,738
1,34,10,738
6,175,10,738
6,265,9,737
10,539,7,735
3,966,10,738
6,93,10,738
7,1334,8,736
7,85,10,738
1,131,9,737
MRI,42,11,739
3,26,11,739
3,193,11,739
MRI,40,8,736
8,71,11,739
4,135,11,739
MRI,68,11,739
4,139,11,739
5,992,10,738
1,97,11,739
10,852,11,739
8,186,9,737
3,309,11,739
4,125,10,738
7,823,11,739
10,4166,21,721
MRI,48,11,739
3,216,7,735
2,77,14,742
7,650,14,742
6,760,14,742
5,534,14,742
MRI,47,15,743
3,46,15,743
10,51,15,743
10,65,15,743
3,536,15,743
5,183,15,743
6,344,18,522
MRI,61,15,743
5,1191,11,739
MRI,61,15,743
5,147,15,743
8,118,15,743
4,152,16,744
8,226,16,744
7,443,15,743
4,309,16,744
6,401,16,744
4,50,16,744
7,806,16,744
5,766,16,744
6,144,16,744
10,1128,16,744
6,75,17,745
5,42,16,744
5,89,15,743
4,124,17,745
1,99,16,744
1,58,14,742
7,34,18,746
9,1813,14,714
7,42,17,745
5,35,17,745
1,631,15,743
5,46,17,745
3,447,18,746
3,131,14,742
8,220,14,742
8,428,7,735
4,1301,18,746
1,70,17,745
2,54,15,743
5,1424,18,746
MRI,76,18,746
9,2093,16,744
MRI,37,21,749
MRI,44,18,746
6,596,21,749
5,921,21,749
MRI,47,18,746
2,43,17,745
4,54,22,750
MRI,38,22,750
10,66,22,750
4,47,22,750
5,94,21,749
MRI,60,22,750
7,57,17,745
3,242,17,745
2,148,22,750
2,136,22,750
2,162,22,750
5,135,22,750
4,27,22,750
10,638,21,749
9,97,23,751
7,67,23,751
4,145,23,751
7,66,23,751
1,39,23,751
7,132,23,751
6,235,23,751
8,400,21,749
4,177,23,751
9,66,23,751
6,173,23,751
4,272,23,751
7,80,24,752
7,81,24,752
8,75,23,751
3,71,24,752
3,194,21,749
7,46,23,751
5,939,23,751
4,101,24,752
5,748,24,752
10,1649,23,751
6,65,24,752
9,127,21,749
1,66,22,750
7,94,25,753
MRI,56,25,753
7,57,25,753
1,70,21,749
3,174,25,753
4,888,25,753
2,30,24,752
10,94,24,752
10,321,25,753
1,46,25,753
10,91,24,752
1,128,24,752
3,36,22,750
10,102,0,756
6,711,0,756
7,768,0,756
5,1093,0,756
3,784,0,756
MRI,46,1,757
2,60,1,757
7,392,1,757
5,217,1,757
5,184,1,757
5,69,1,757
10,73,0,756
MRI,32,1,757
3,359,2,758
8,152,2,758
3,299,1,757
2,62,1,757
5,613,2,758
5,112,3,759
MRI,56,1,757
2,444,15,743
1,63,1,757
7,60,2,758
2,55,21,749
3,106,2,758
10,143,3,759
5,1155,25,753
7,37,3,759
4,301,2,758
6,69,4,760
MRI,58,4,760
1,50,0,756
7,69,2,758
3,68,4,760
4,1704,4,760
5,918,4,760
7,51,2,758
MRI,54,4,760
1,105,3,759
8,583,0,756
10,332,2,758
9,3357,2,758
5,600,7,763
6,1468,7,763
MRI,58,8,764
MRI,20,7,763
5,315,8,764
8,251,4,760
8,362,24,752
10,161,7,763
8,184,25,753
1,96,7,763
5,130,8,764
8,600,7,763
3,189,7,763
8,119,9,765
7,89,25,753
5,1047,9,765
7,76,9,765
1,66,4,760
4,222,9,765
6,134,9,765
5,84,10,766
1,91,9,765
7,49,10,766
6,101,10,766
1,53,10,766
2,32,0,756
9,1492,9,765
5,778,10,766
4,99,10,766
8,68,11,767
1,107,8,764
3,111,11,767
3,86,11,767
7,64,9,765
10,263,9,765
5,737,11,767
1,62,11,767
10,211,4,760
10,196,14,770
5,506,14,770
6,838,14,770
3,96,14,770
7,1840,14,770
MRI,32,11,767
10,154,15,771
2,140,15,771
2,638,15,771
5,438,15,771
1,111,14,770
MRI,111,8,764
2,73,7,763
4,258,16,772
6,378,16,772
5,69,16,772
3,491,10,766
4,121,16,772
8,49,16,772
10,165,10,766
5,1175,16,772
6,123,16,772
10,1570,16,772
7,126,17,773
9,1127,7,763
1,637,15,771
4,69,16,772
6,97,17,773
6,115,17,773
MRI,68,18,774
7,716,16,772
MRI,35,18,774
4,103,17,773
1,80,17,773
3,247,18,774
4,1088,18,774
MRI,67,18,774
5,52,17,773
2,67,17,773
1,64,16,772
3,299,17,773
MRI,25,21,777
5,56,17,773
5,45,21,777
5,1781,18,774
5,1188,21,777
MRI,40,22,778
MRI,44,21,777
10,45,22,778
4,18,22,778
2,198,22,778
4,41,22,778
6,1215,21,777
2,212,22,778
1,35,21,777
4,23,22,778
10,359,21,777
8,178,21,777
8,65,23,779
9,773,21,777
4,183,23,779
4,38,23,779
1,65,23,779
7,49,23,779
6,330,23,779
7,67,23,779
4,110,23,779
5,1079,23,779
4,65,24,780
6,156,23,779
4,143,23,779
7,58,24,780
5,807,24,780
10,2492,23,779
8,507,14,770
7,74,24,780
9,73,23,779
3,255,25,781
7,58,25,781
4,1142,25,781
7,87,23,779
9,1190,23,751
2,68,24,780
2,46,21,777
9,1917,14,742
1,121,24,780
3,70,24,780
1,80,25,781
5,312,0,784
10,181,0,784
1,64,22,778
6,593,0,784
3,685,0,784
5,1153,0,784
7,750,0,784
MRI,54,1,785
5,118,1,785
2,70,1,785
3,45,1,785
5,196,1,785
7,653,1,785
1,87,0,784
3,221,1,785
5,969,25,781
7,99,2,786
8,62,2,786
3,196,2,786
MRI,42,1,785
7,55,2,786
3,133,2,786
5,913,2,786
1,47,1,785
4,207,2,786
7,75,3,787
2,36,0,784
3,21,2,786
5,1173,3,787
MRI,77,4,788
3,110,4,788
3,48,4,788
MRI,32,4,788
4,108,3,787
4,1608,4,788
5,1701,4,788
10,107,0,784
8,602,0,784
3,180,21,777
10,320,2,786
3,34,3,787
1,111,3,787
MRI,55,7,791
1,77,4,788
6,1067,7,791
6,206,18,774
5,1251,7,791
MRI,31,8,792
MRI,72,8,792
MRI,47,4,788
5,563,8,792
MRI,72,8,792
2,555,8,792
7,171,4,760
7,1313,8,792
2,54,3,787
1,77,7,791
8,119,9,793
8,773,8,792
6,202,9,793
4,197,9,793
4,84,9,793
1,41,10,794
8,202,9,793
10,186,9,793
7,35,9,793
5,1387,10,794
4,84,10,794
3,161,11,795
5,905,9,793
3,688,10,794
8,68,11,795
3,67,11,795
7,1105,11,795
2,62,7,791
10,49,11,795
9,1905,9,793
9,78,23,779
1,47,11,795
1,97,8,792
MRI,56,11,795
3,179,7,791
3,212,14,798
5,429,14,798
9,2176,2,786
6,643,14,798
7,852,14,798
1,107,9,793
9,1347,14,798
8,549,7,791
2,54,14,798
MRI,38,15,799
10,116,15,799
3,561,15,799
7,33,15,799
2,61,15,799
7,318,15,799
5,140,15,799
MRI,76,15,799
5,157,15,799
10,366,7,791
3,69,15,799
5,84,16,800
10,82,15,799
7,92,9,793
4,390,16,800
6,449,16,800
8,80,16,800
7,185,8,764
4,81,16,800
5,1170,16,800
1,39,14,798
7,70,17,801
2,40,17,801
6,145,16,800
5,36,17,801
4,150,17,801
10,1498,16,800
8,147,15,799
MRI,45,18,802
3,327,18,802
2,188,15,799
MRI,20,18,802
4,1001,18,802
1,67,16,800
MRI,52,18,802
5,1148,18,802
MRI,65,18,802
5,1010,11,795
7,531,16,800
1,109,17,801
7,93,18,802
10,231,14,798
2,71,21,805
MRI,65,21,805
6,508,21,805
MRI,29,21,805
1,1299,15,799
MRI,32,21,805
5,802,21,805
2,44,10,794
5,42,21,805
9,1174,21,805
3,94,22,806
3,45,22,806
5,149,22,806
10,81,22,806
MRI,42,22,806
2,403,22,806
4,54,22,806
9,1143,16,772
3,42,22,806
4,39,22,806
MRI,55,22,806
2,127,22,806
4,38,22,806
7,75,23,807
9,59,23,807
7,68,23,807
4,231,23,807
1,79,23,807
6,210,23,807
4,246,23,807
4,68,23,807
9,1145,23,807
7,28,24,808
5,1580,23,807
10,1747,23,807
4,67,24,808
6,102,23,807
8,94,23,807
7,56,23,807
6,210,24,808
7,87,23,807
1,75,21,805
MRI,52,25,809
MRI,54,22,806
1,80,22,806
MRI,38,25,809
3,408,25,809
4,1070,25,809
3,82,24,808
9,65,23,807
8,554,14,798
1,93,24,808
1,114,25,809
2,55,0,812
5,355,0,812
3,343,0,504
6,913,0,812
7,991,0,812
2,66,24,808
MRI,53,1,813
2,47,1,813
8,430,21,805
8,103,1,813
MRI,46,1,813
3,17,1,813
MRI,29,1,813
MRI,51,1,813
1,85,0,812
2,49,1,813
5,133,1,813
5,110,1,813
10,176,0,812
3,182,2,814
5,1633,25,809
3,124,2,814
8,102,2,814
4,416,2,814
7,3084,1,813
5,858,2,814
7,49,3,815
2,103,3,815
1,93,1,813
5,66,3,815
3,39,3,815
MRI,36,1,813
3,767,0,812
9,2039,2,814
MRI,64,4,816
MRI,50,4,816
MRI,61,4,816
MRI,57,4,816
3,147,4,816
4,244,3,815
MRI,67,4,816
5,854,4,816
4,1168,4,816
3,102,21,805
7,26,3,815
3,46,4,816
9,1159,16,800
8,259,0,812
1,79,3,815
1,78,4,816
MRI,44,7,819
MRI,45,7,819
MRI,44,7,819
6,469,7,819
MRI,58,7,819
5,786,7,819
3,41,8,820
MRI,55,8,820
MRI,28,8,820
2,335,8,820
5,217,8,820
9,825,7,819
MRI,24,8,820
3,47,8,820
5,216,8,820
7,404,8,820
5,172,8,820
3,242,1,813
10,293,14,742
8,1046,8,820
7,65,9,821
3,91,2,814
3,40,8,820
8,135,9,821
6,129,9,821
1,31,10,822
7,53,9,821
7,39,9,821
5,767,9,821
2,74,10,822
1,66,7,819
5,1312,10,822
MRI,41,11,823
MRI,40,11,823
MRI,53,11,823
1,84,8,820
2,55,7,819
MRI,44,11,823
3,104,11,823
3,1211,10,822
4,109,11,823
8,61,11,823
3,460,11,823
4,181,11,823
MRI,58,11,823
4,60,9,821
3,219,7,819
9,2296,9,821
1,76,9,821
MRI,125,11,823
5,1155,11,823
3,32,11,823
1,53,11,823
2,43,14,826
5,383,14,826
7,591,14,826
6,872,14,826
10,392,7,819
MRI,38,15,827
3,43,15,827
5,460,15,827
MRI,46,15,827
10,134,15,827
7,53,11,823
1,86,14,826
3,464,15,827
5,119,15,827
7,696,15,827
4,345,16,828
6,222,16,828
8,62,16,828
8,582,7,819
2,76,15,827
1,947,15,827
MRI,32,15,827
4,195,16,828
5,100,16,828
2,1349,15,827
5,709,16,828
6,170,16,828
4,59,16,828
7,76,17,829
4,96,17,829
5,37,17,829
MRI,22,18,830
8,340,14,826
3,237,18,830
MRI,56,18,830
10,129,14,826
6,135,17,829
2,30,17,829
4,1491,18,830
10,57,9,821
1,66,16,828
3,185,17,801
MRI,84,15,827
1,82,17,829
4,126,17,829
7,427,16,828
MRI,57,21,833
6,286,21,833
9,625,16,828
MRI,93,21,833
MRI,36,21,833
MRI,66,21,833
6,909,21,833
MRI,37,21,833
MRI,48,22,834
2,132,22,834
3,35,22,834
10,43,22,834
5,1517,18,830
4,30,22,834
2,180,22,834
5,38,21,833
3,153,17,829
MRI,44,22,834
2,241,22,834
4,64,22,834
4,46,22,834
9,1645,21,833
7,61,23,835
8,165,23,835
9,43,23,835
2,70,21,833
4,215,23,835
