OT,surgery_duration,schedule_day,simulation_day
7,86,25,557
MRI,124,21,553
4,2405,25,557
7,139,25,557
1,1266,25,557
8,1064,21,553
5,3350,25,557
8,188,23,555
2,77,14,546
10,615,16,548
2,36,0,504
2,153,0,560
1,123,23,555
1,112,0,560
6,732,0,560
5,1167,0,560
2,273,1,561
MRI,93,1,561
6,626,25,557
7,499,8,512
9,1928,0,560
2,509,1,561
7,2243,0,560
3,398,7,511
3,150,1,561
1,141,1,561
9,183,0,560
4,321,2,562
5,165,1,561
7,162,2,562
3,915,2,562
3,146,2,562
4,133,2,562
3,540,23,555
1,144,2,562
4,150,3,563
5,1996,2,562
10,4161,0,560
6,284,3,563
7,106,3,563
MRI,114,4,564
7,1051,24,556
8,3415,2,562
MRI,124,1,561
3,695,4,564
6,89,4,564
5,1328,4,564
1,109,22,554
4,2048,4,564
7,1560,4,564
9,410,2,562
10,323,4,564
MRI,78,7,567
1,89,3,563
3,347,14,546
10,220,7,567
7,164,4,564
6,1495,7,567
8,842,0,560
5,593,8,568
8,329,8,568
2,335,8,568
10,400,7,567
7,146,9,569
5,141,9,569
6,170,9,569
10,163,9,569
7,122,9,569
6,570,9,569
10,155,9,569
7,90,9,569
2,98,3,563
4,706,9,569
7,112,9,569
5,170,10,570
8,1682,9,569
1,101,7,567
3,183,7,567
7,76,10,570
3,438,3,563
MRI,73,4,564
MRI,86,11,571
4,2165,10,570
3,128,11,571
3,394,11,571
5,137,11,571
1,164,8,568
5,351,10,570
MRI,89,11,571
5,1568,7,567
8,849,7,567
10,167,10,570
9,111,2,562
1,142,4,564
1,231,10,570
2,121,14,574
9,3549,9,541
10,167,14,574
6,1238,14,574
7,1204,14,574
7,118,14,574
5,698,14,574
7,144,15,575
2,143,7,567
7,105,15,575
5,633,15,575
9,3703,7,567
1,155,14,574
3,63,15,575
5,96,9,569
10,281,15,575
6,165,16,576
4,142,16,576
3,84,15,575
7,146,16,576
7,920,2,562
4,419,16,576
6,678,16,576
10,260,14,574
8,156,16,576
4,94,16,576
7,1381,16,576
2,73,17,577
1,86,16,576
4,324,17,577
7,173,17,577
MRI,110,18,578
MRI,103,15,575
5,3172,16,576
MRI,122,18,578
1,181,9,569
3,291,18,578
MRI,124,18,578
MRI,108,18,578
8,873,14,574
4,2934,18,578
5,73,18,578
3,184,0,560
2,1402,15,575
3,496,3,479
1,116,15,575
3,429,14,574
10,378,16,576
5,108,21,581
MRI,93,21,581
6,1357,21,581
1,1540,18,578
MRI,101,21,581
7,104,22,582
1,208,17,577
4,150,22,582
1,179,21,581
10,212,22,582
2,207,22,582
5,2113,21,581
4,48,22,582
5,100,23,583
3,97,22,582
7,96,23,583
7,92,23,583
8,1397,22,582
4,586,23,583
2,55,24,556
MRI,218,22,582
2,53,24,584
9,3687,14,574
5,1812,23,583
6,235,23,583
7,127,25,585
7,100,25,585
MRI,75,25,585
1,131,23,583
3,131,25,585
3,511,25,585
MRI,111,25,585
3,587,23,583
1,170,22,582
MRI,81,25,585
4,2780,25,585
1,3177,25,585
7,512,8,568
3,499,21,581
2,105,0,588
9,109,0,588
4,549,24,584
9,1862,21,581
1,124,24,584
8,374,23,583
10,1027,21,581
2,274,1,589
5,1848,0,588
1,133,0,588
6,851,0,588
1,75,1,589
MRI,80,1,589
2,410,1,589
7,1501,0,588
3,12,1,589
MRI,99,1,589
7,227,1,589
9,245,2,590
3,100,2,590
4,261,2,590
9,1718,23,583
7,1086,2,590
7,119,2,590
5,1381,2,590
2,110,3,591
7,104,3,591
4,146,2,590
8,719,21,581
6,499,3,591
MRI,92,4,592
3,468,4,592
3,477,0,588
MRI,100,4,592
5,1743,4,592
4,2234,4,592
8,5460,2,590
9,198,21,581
1,113,4,592
5,1663,3,591
7,1212,18,578
8,612,0,588
1,86,2,590
1,153,3,591
MRI,112,7,595
10,388,2,590
9,82,2,590
3,375,7,595
7,1264,4,592
2,374,22,582
6,1323,7,595
10,236,7,595
MRI,79,8,596
8,133,8,596
8,178,8,596
6,120,9,597
7,129,9,597
1,58,8,596
7,211,9,597
2,475,8,596
6,765,9,597
5,3373,7,595
2,116,10,598
9,4492,7,595
MRI,130,7,595
4,277,9,597
1,140,7,595
6,183,10,598
7,90,10,598
2,165,7,595
8,1032,9,597
MRI,104,11,599
5,1592,10,598
1,189,9,597
MRI,134,11,599
MRI,83,11,599
3,396,11,599
3,161,11,599
MRI,126,11,599
10,5580,8,596
1,174,11,599
5,1429,11,599
10,226,7,595
1,150,10,598
MRI,66,7,595
8,738,7,595
4,4896,10,598
3,1475,10,570
7,93,14,602
2,135,14,602
7,322,8,596
6,865,14,602
5,1218,14,602
MRI,142,15,603
5,171,15,603
3,56,15,603
3,88,15,603
5,297,15,603
7,2714,14,602
1,280,14,602
7,264,16,604
10,272,14,602
8,225,16,604
6,244,16,604
4,224,16,604
9,3309,14,602
1,172,15,603
4,159,16,604
6,379,11,599
8,716,14,602
2,310,17,605
4,190,17,605
5,2854,16,604
2,477,15,603
MRI,132,18,606
7,3002,16,604
3,291,18,606
1,138,17,605
10,215,14,602
3,118,18,606
4,975,18,606
5,1505,18,606
MRI,88,18,606
6,1351,18,606
2,79,21,581
MRI,81,18,606
MRI,137,15,603
3,437,10,598
5,88,21,609
6,725,21,609
MRI,87,21,609
MRI,113,21,609
MRI,127,22,610
7,268,22,610
2,271,22,610
4,59,22,610
4,159,22,610
7,514,8,456
3,442,22,610
8,982,22,610
9,2459,0,588
MRI,129,18,606
5,3626,21,609
4,361,23,611
1,143,16,604
3,1836,17,577
7,150,22,610
7,831,23,611
2,79,24,612
2,92,21,609
7,1415,24,612
1,210,22,610
MRI,116,25,613
1,1508,18,606
3,157,25,613
MRI,68,25,613
MRI,203,25,613
5,2388,24,612
4,114,23,611
4,1530,25,613
1,357,24,612
3,259,23,611
3,149,25,613
10,7333,22,610
9,93,21,609
1,158,21,609
3,272,21,609
2,85,0,616
1,75,0,616
5,763,0,616
6,1138,0,616
4,417,24,612
7,1453,0,616
8,800,21,609
7,199,25,613
9,1940,0,616
1,125,1,617
5,86,1,617
7,94,1,617
MRI,114,1,617
2,1497,1,617
7,80,2,618
7,174,1,617
9,231,2,618
4,548,2,618
3,154,2,618
MRI,112,25,613
3,401,2,618
9,41,2,618
5,2068,2,618
1,142,2,618
MRI,117,4,620
MRI,135,4,620
3,588,4,620
4,286,3,619
9,159,0,616
10,513,2,618
7,1381,4,620
10,340,0,616
8,1894,2,618
5,1810,4,620
MRI,72,4,620
1,162,3,619
3,74,1,617
4,2769,4,620
1,2270,25,613
1,164,4,620
MRI,44,7,623
2,38,7,623
10,156,7,623
MRI,86,7,623
3,391,0,616
3,416,7,623
6,1025,7,623
2,191,3,619
MRI,88,8,624
8,57,8,624
MRI,89,8,624
1,106,7,623
MRI,81,7,623
5,73,9,625
2,78,8,624
9,135,9,625
MRI,82,8,624
6,126,9,625
9,2782,7,623
7,99,9,625
4,576,9,625
5,109,9,625
6,1204,9,625
7,2168,2,618
7,339,8,624
5,105,10,626
7,118,10,626
10,146,7,623
6,266,10,626
6,142,10,626
10,200,10,626
5,2404,7,623
8,2673,9,625
7,122,9,625
MRI,114,11,627
9,252,9,625
3,139,11,627
2,147,10,626
4,284,11,627
MRI,119,11,627
3,596,11,627
MRI,192,11,627
5,2186,11,627
1,157,10,626
8,807,7,623
1,111,11,627
7,523,11,627
7,123,14,630
6,942,14,630
5,1108,14,630
10,356,14,630
10,270,14,630
7,1182,14,630
6,442,11,627
2,219,14,630
3,94,15,631
3,257,14,602
8,881,0,616
5,479,15,631
7,126,15,631
3,50,15,631
10,249,15,631
MRI,118,15,631
3,262,10,626
3,361,24,612
1,209,8,624
6,195,16,632
8,71,16,632
1,109,14,630
4,100,16,632
3,631,14,630
8,191,16,632
4,355,16,632
6,329,17,633
6,375,16,632
MRI,94,15,631
9,1657,14,630
9,2572,16,632
7,96,16,632
7,1894,16,632
7,97,18,634
MRI,104,18,634
MRI,100,18,634
1,111,9,625
MRI,122,18,634
3,126,18,634
MRI,104,18,634
5,4073,16,632
9,254,23,611
10,320,21,609
1,130,15,631
10,302,16,632
4,2588,18,634
1,143,17,633
8,618,14,630
3,190,18,634
4,462,17,633
MRI,118,21,637
2,119,21,637
MRI,101,21,637
MRI,170,21,637
6,1005,21,637
MRI,129,22,638
1,266,16,632
MRI,106,21,637
5,39,21,637
7,116,22,638
5,2395,21,637
3,1085,22,638
2,473,22,638
4,100,22,638
10,544,21,637
4,78,22,638
5,127,23,639
7,75,23,639
9,3388,21,637
7,112,23,639
1,156,21,637
4,208,23,639
2,163,17,633
9,169,21,637
5,296,23,639
2,75,24,640
6,198,23,639
4,778,24,640
MRI,31,25,641
MRI,104,25,641
3,500,21,637
7,50,25,641
3,552,25,641
3,138,25,641
MRI,88,25,641
MRI,133,25,641
10,644,0,588
4,1345,25,641
5,1604,25,641
MRI,78,25,641
3,1160,24,640
1,2519,25,641
1,221,23,639
6,1797,18,634
1,175,22,638
1,80,0,644
9,118,0,644
1,140,24,640
7,1411,0,644
3,722,0,644
MRI,119,1,645
3,101,1,645
5,1676,0,644
2,267,1,645
MRI,114,1,645
MRI,130,1,645
8,541,18,634
3,89,1,645
1,81,1,645
2,380,1,645
6,2976,0,644
3,142,2,646
4,547,2,646
2,103,0,644
2,92,1,645
8,803,21,637
MRI,96,1,645
MRI,212,22,638
2,101,3,647
9,4485,0,644
7,139,1,645
7,140,2,646
7,1643,2,646
6,195,3,647
8,1995,2,646
7,64,1,645
7,57,3,647
5,2625,2,646
10,649,2,646
6,88,4,648
MRI,52,4,648
7,56,22,638
MRI,133,4,648
7,149,4,648
MRI,106,4,648
1,249,2,646
3,141,4,648
1,133,3,647
4,1685,4,648
3,362,4,648
8,1698,4,648
5,3301,4,648
1,175,4,648
MRI,109,7,651
MRI,62,7,651
MRI,81,7,651
8,573,0,644
10,416,7,651
2,68,7,651
6,1406,7,651
MRI,56,8,652
MRI,122,8,652
9,1917,7,651
5,506,8,652
3,593,8,652
MRI,101,8,652
8,173,8,652
7,85,9,653
5,132,9,653
10,186,9,653
7,98,9,653
2,500,8,652
7,1064,4,648
6,344,9,653
4,616,9,653
1,139,7,651
6,653,9,653
10,863,0,644
3,313,10,654
5,134,9,653
6,173,10,654
1,163,9,653
9,118,9,653
5,1366,10,654
8,482,7,651
4,1663,10,654
9,2887,9,653
MRI,119,11,655
1,179,8,652
MRI,66,11,655
3,508,11,655
4,318,11,655
3,142,11,655
5,1537,11,655
7,104,10,654
3,619,23,639
1,128,10,654
9,136,9,653
10,442,4,648
1,145,11,655
5,703,14,658
10,161,14,658
6,1482,14,658
7,45,14,658
MRI,108,4,648
3,63,15,659
5,489,15,659
9,1945,14,658
7,143,15,659
7,213,15,659
3,97,15,659
3,616,17,633
8,1692,9,653
7,84,16,660
6,120,16,660
4,110,16,660
1,156,14,658
1,143,15,659
7,1451,14,658
MRI,144,15,659
4,533,16,660
8,161,16,660
2,262,10,654
7,111,17,661
4,244,16,660
2,1780,15,659
1,171,16,660
6,299,16,660
2,125,17,661
MRI,88,18,662
MRI,101,18,662
2,145,14,658
MRI,133,18,662
3,112,18,662
3,198,18,662
5,4106,16,660
8,1378,14,658
3,1007,18,662
1,180,17,661
4,2072,18,662
7,3044,18,662
10,353,16,660
MRI,97,18,662
9,4263,16,660
7,1506,16,660
1,1486,18,662
MRI,42,21,665
MRI,95,21,665
5,87,21,665
10,269,14,658
6,1067,21,665
MRI,96,21,665
4,107,22,666
MRI,191,22,666
4,86,22,666
5,1981,21,665
7,200,22,666
2,282,22,666
7,154,22,666
5,103,23,667
8,2011,22,666
9,209,21,665
7,92,23,667
4,734,23,667
10,1182,23,667
2,137,24,668
6,236,23,667
3,510,22,666
MRI,67,21,665
1,108,22,666
MRI,84,22,666
5,2653,23,667
1,163,23,667
3,255,23,667
MRI,55,25,669
1,223,24,668
7,168,25,669
8,240,25,669
3,497,25,669
MRI,103,25,669
9,360,23,667
MRI,97,25,669
1,125,21,665
4,2360,25,669
MRI,115,25,669
3,92,25,669
1,71,0,672
2,121,0,672
3,186,17,661
8,834,21,665
4,539,24,668
6,1131,0,672
5,1360,0,672
1,1766,25,669
7,1482,0,672
3,500,21,665
2,150,1,673
9,153,0,672
1,85,1,673
3,502,0,672
2,294,1,673
MRI,90,1,673
9,2749,0,672
7,90,1,673
4,461,2,674
9,306,2,674
3,95,2,674
9,116,2,674
3,140,1,673
7,962,2,674
2,165,1,673
7,117,1,673
2,116,3,675
5,1397,7,651
7,72,3,675
4,279,3,675
7,78,2,674
5,2322,2,674
8,2324,2,674
MRI,89,1,673
6,138,4,676
7,141,4,676
MRI,123,4,676
3,643,4,676
10,2248,21,665
4,1434,4,676
MRI,150,4,676
6,291,3,675
MRI,99,4,676
5,1613,4,676
1,133,3,675
8,3345,4,676
MRI,103,7,679
MRI,67,4,676
MRI,93,7,679
2,67,7,679
6,773,7,679
MRI,104,7,679
MRI,114,8,680
5,627,8,680
8,178,8,680
3,847,8,680
MRI,96,7,679
MRI,87,8,680
10,252,7,679
5,70,9,681
10,288,7,679
6,128,9,681
2,471,8,680
4,268,9,681
6,596,9,681
1,166,4,676
9,3754,7,679
1,116,2,674
2,94,10,682
7,160,9,681
1,153,7,679
5,59,10,682
1,119,8,680
7,118,9,681
8,2612,9,681
MRI,99,11,683
MRI,108,11,683
4,271,11,683
3,766,11,683
10,423,2,674
5,1234,11,683
4,242,11,683
5,825,7,679
1,147,11,683
3,133,11,683
MRI,79,11,683
3,331,24,668
8,703,7,679
5,606,14,686
6,875,14,686
3,354,14,686
7,1436,14,686
MRI,83,15,687
5,413,15,687
10,276,15,687
9,2010,14,686
3,227,7,651
2,61,14,686
3,70,15,687
3,374,14,658
5,156,15,687
7,128,15,687
10,213,14,686
1,173,10,682
7,105,14,686
6,307,16,688
7,92,15,687
10,292,14,686
4,115,16,688
4,429,16,688
2,124,17,689
4,114,16,688
7,84,16,688
8,443,16,688
MRI,104,18,690
1,128,14,686
MRI,34,18,690
MRI,108,18,690
3,135,18,690
3,304,18,690
9,3056,16,688
MRI,79,15,687
5,4083,16,688
1,184,17,689
10,968,16,688
4,1794,18,690
MRI,93,18,690
1,918,18,690
6,475,11,683
1,128,16,688
7,2398,16,688
1,181,15,687
2,145,21,693
8,683,14,686
5,99,21,693
MRI,100,21,693
6,1539,21,693
MRI,161,21,693
5,1628,21,693
7,156,22,694
2,401,22,694
4,124,22,694
4,66,22,694
9,348,21,693
5,365,22,694
5,143,23,695
8,2115,22,694
4,481,23,695
MRI,149,22,694
9,2696,21,665
8,1391,21,693
7,969,24,696
6,219,23,695
1,198,21,693
10,3180,21,693
7,1016,18,690
9,109,23,695
5,2864,23,695
1,197,22,694
3,410,25,697
4,177,24,696
3,44,15,687
1,1565,25,697
MRI,117,25,697
3,396,21,693
5,1776,25,697
7,79,25,697
4,2354,25,697
1,212,23,695
7,159,23,695
3,432,23,695
MRI,116,25,697
3,127,25,697
9,112,21,693
2,195,21,665
6,564,0,700
5,432,0,700
2,116,0,700
1,135,0,700
MRI,66,1,701
2,203,1,701
9,307,0,700
2,203,1,701
7,1926,0,700
1,156,1,701
3,63,1,701
9,174,23,695
9,2379,0,700
7,123,2,702
4,194,2,702
5,206,1,701
4,116,2,702
10,1892,0,700
3,524,2,702
7,1341,2,702
2,101,3,703
6,519,3,703
5,2089,2,702
3,154,2,702
MRI,96,4,704
MRI,125,4,704
3,712,4,704
MRI,89,1,701
9,223,2,702
8,2389,2,702
4,1738,4,704
7,2035,4,704
1,162,24,696
8,844,0,700
4,234,3,703
1,128,2,702
1,177,4,704
MRI,117,7,707
1,191,3,703
MRI,66,7,707
6,640,7,707
10,277,7,707
10,580,2,702
8,253,8,708
2,173,7,707
MRI,89,8,708
9,3070,7,707
6,158,9,709
3,759,8,708
10,207,9,709
7,89,9,709
6,430,9,709
5,49,9,709
4,434,9,709
1,101,8,708
7,182,9,709
10,360,7,707
1,125,7,707
1,132,10,710
8,1794,9,709
1,310,9,709
5,84,11,711
3,422,11,711
5,160,11,711
5,3228,7,707
MRI,87,11,711
3,269,11,711
2,80,10,710
3,177,17,605
3,415,3,703
8,954,7,707
3,216,24,584
1,161,11,711
9,228,9,709
10,161,14,714
6,881,14,714
10,249,14,714
5,1506,14,714
7,1771,14,714
5,506,15,715
MRI,129,15,715
3,136,17,689
3,97,15,715
9,1746,14,714
4,84,16,716
4,290,16,716
6,116,16,716
7,167,16,716
MRI,99,1,701
7,149,14,714
4,99,16,716
6,373,16,716
7,1621,16,716
8,217,16,716
2,118,17,717
MRI,80,18,718
7,149,17,717
MRI,113,18,718
3,246,18,718
9,3382,16,716
1,152,16,716
7,893,18,718
2,105,14,714
5,4122,16,716
1,138,14,714
3,32,18,718
1,196,17,717
1,71,15,715
4,2662,18,718
9,95,21,721
5,198,21,721
3,411,17,717
MRI,78,21,721
2,293,22,722
5,1593,21,721
MRI,87,22,722
10,698,16,716
9,1957,21,721
5,413,22,722
4,80,22,722
6,2681,21,721
4,62,22,722
9,95,23,723
3,870,14,714
9,166,23,723
3,894,22,722
5,87,23,723
6,272,23,723
MRI,108,21,721
5,2015,23,723
1,299,24,724
4,554,23,723
1,112,22,722
7,875,24,724
3,467,21,721
7,101,25,725
MRI,95,25,725
3,281,7,679
3,197,25,725
MRI,99,25,725
9,160,2,702
3,403,25,725
7,131,25,725
2,108,21,721
4,1790,25,725
5,2250,25,725
2,133,24,724
1,131,23,723
1,158,21,721
7,101,22,722
1,116,0,728
6,940,0,728
5,1758,0,728
3,95,1,729
2,419,1,729
2,163,0,728
8,607,14,714
MRI,133,1,729
7,1882,0,728
1,54,1,729
2,354,1,729
9,115,2,730
8,1056,0,728
4,507,2,730
MRI,116,1,729
8,814,21,721
9,1840,0,728
5,1905,2,730
8,1886,2,730
2,131,3,731
7,690,2,730
5,103,1,729
3,257,2,730
1,210,2,730
7,101,2,730
3,68,1,701
MRI,96,4,732
9,166,2,730
4,1513,4,732
9,3276,2,730
5,1413,4,732
3,647,4,732
MRI,80,4,732
3,155,25,725
3,215,23,723
1,177,3,731
2,87,7,735
MRI,105,7,735
MRI,141,7,735
3,473,0,728
MRI,90,7,735
7,5279,4,732
6,1037,7,735
MRI,123,7,735
10,246,7,735
MRI,106,8,736
3,517,8,736
9,2027,7,735
2,960,8,736
5,263,8,736
5,1802,7,735
9,285,9,737
8,81,8,736
6,161,9,737
6,500,9,737
10,232,7,735
1,178,4,732
10,239,9,737
MRI,88,8,736
5,111,9,737
4,552,9,737
9,144,9,737
7,108,9,737
2,104,10,738
1,173,8,736
5,113,9,737
6,579,10,738
8,2511,9,737
MRI,56,11,739
8,746,7,735
4,339,11,739
MRI,96,8,736
MRI,144,11,739
3,243,11,739
3,676,7,735
1,119,7,735
7,80,9,737
MRI,112,11,739
5,2771,11,739
1,256,10,738
5,38,10,738
3,169,11,739
3,198,3,675
1,116,11,739
3,1503,7,707
7,109,14,742
10,158,14,742
3,87,15,743
MRI,98,15,743
5,1787,14,742
MRI,111,15,743
7,1747,14,742
MRI,91,15,743
6,2167,14,742
3,99,15,743
1,337,14,742
5,629,15,743
4,122,16,744
6,128,16,744
4,308,16,744
MRI,142,11,739
8,1831,15,743
7,1365,16,744
10,205,14,742
7,75,16,744
4,79,17,745
1,160,15,743
9,1708,14,742
9,1999,16,744
7,138,17,745
3,483,14,742
1,168,16,744
7,243,17,745
MRI,83,18,746
MRI,64,18,746
3,283,18,746
5,3477,16,744
7,1012,18,746
4,2207,18,746
2,194,17,745
1,1259,18,746
2,365,15,743
3,124,18,746
8,933,14,742
2,73,21,749
MRI,127,21,749
MRI,134,21,749
9,98,21,749
1,184,17,745
MRI,97,21,749
MRI,142,22,750
MRI,207,22,750
2,800,22,750
4,90,16,744
5,54,21,749
4,119,22,750
4,64,22,750
5,3276,21,749
1,187,21,749
9,233,0,728
1,125,22,750
9,140,23,751
MRI,91,18,746
7,111,23,751
2,59,24,752
4,641,23,751
9,260,23,751
3,306,21,749
6,5215,21,749
3,383,24,752
4,373,24,752
MRI,74,25,753
7,114,25,753
3,1872,22,750
3,454,25,753
MRI,56,25,753
3,109,25,753
10,594,21,749
1,152,23,751
4,1970,25,753
1,1578,25,753
8,698,21,749
MRI,95,25,753
5,4037,25,753
2,123,0,756
2,82,14,742
6,412,0,756
9,233,0,756
MRI,114,25,753
1,79,0,756
MRI,67,25,753
5,1084,0,756
MRI,94,1,757
1,134,1,757
MRI,98,1,757
3,92,1,757
2,481,1,757
MRI,46,1,757
7,115,22,750
5,97,1,757
2,368,1,757
1,165,24,752
7,3188,0,756
7,859,24,752
4,383,2,758
3,78,1,757
3,356,2,758
4,279,3,759
4,177,3,759
9,2341,0,756
MRI,100,4,760
5,1549,3,759
5,1781,2,758
1,144,2,758
3,630,4,760
9,421,2,758
3,1174,0,700
4,1113,4,760
1,148,3,759
1,155,4,760
1,920,25,725
MRI,116,4,760
MRI,89,4,760
2,232,3,759
8,1334,0,756
9,182,2,758
MRI,100,1,757
MRI,86,7,763
2,139,7,763
MRI,69,7,763
6,817,7,763
MRI,108,7,763
MRI,125,7,763
MRI,148,8,764
MRI,56,8,764
3,598,8,764
7,107,2,758
5,491,8,764
MRI,73,8,764
MRI,137,8,764
5,337,8,764
5,95,9,765
10,152,9,765
8,121,9,765
3,300,7,763
6,185,9,765
7,939,4,760
1,136,8,764
2,116,10,766
6,1558,9,765
9,310,9,765
4,166,2,758
10,200,7,763
5,77,11,767
6,163,10,766
5,321,10,766
4,226,11,767
MRI,123,11,767
MRI,66,11,767
3,253,11,767
3,951,24,696
9,105,9,765
MRI,96,11,767
4,276,11,767
3,506,0,756
9,2091,7,763
1,159,11,767
5,1309,7,763
6,810,14,770
1,200,9,765
5,1607,14,770
3,147,15,771
1,88,10,766
MRI,138,15,771
5,670,15,771
9,2348,14,770
2,118,14,770
MRI,126,15,771
7,70,14,770
4,292,16,772
4,88,16,772
3,147,15,771
3,348,14,770
6,269,16,772
7,143,9,765
7,3973,14,770
10,582,14,770
1,145,7,763
1,184,14,770
7,135,17,773
4,259,17,773
MRI,111,18,774
7,167,17,773
3,362,18,774
MRI,115,18,774
MRI,127,15,771
5,3608,16,772
MRI,58,18,774
3,794,17,773
7,1986,18,774
MRI,114,18,774
9,5144,16,772
4,2866,18,774
9,169,21,777
MRI,122,21,777
6,1576,21,777
MRI,71,22,778
5,1660,21,777
1,174,21,777
MRI,172,22,778
5,84,21,777
1,186,16,772
MRI,143,21,777
5,325,22,778
2,314,22,778
8,1050,14,770
4,52,22,778
4,77,22,778
7,105,23,779
1,2081,18,774
4,1049,23,779
9,3554,21,777
6,226,23,779
2,127,21,777
MRI,91,25,781
7,65,25,781
3,395,25,781
1,294,24,780
MRI,94,25,781
MRI,138,25,781
3,216,3,759
1,1026,25,781
4,2446,25,781
3,104,2,758
3,586,23,779
1,183,15,771
3,203,11,767
1,133,23,779
8,1017,21,777
10,407,21,777
1,50,0,784
6,777,0,784
2,82,17,773
5,1303,0,784
2,96,24,780
5,85,1,785
MRI,73,1,785
MRI,139,1,785
7,2061,0,784
2,487,1,785
1,105,1,785
MRI,102,1,785
10,1450,0,784
2,204,1,785
3,96,2,786
4,311,2,786
9,272,2,786
3,176,0,784
5,1054,2,786
3,399,21,777
9,173,0,784
6,206,3,787
1,155,2,786
7,209,2,786
MRI,96,4,788
MRI,99,21,777
2,164,0,784
7,89,3,787
5,2367,3,787
MRI,62,4,788
4,1501,4,788
8,1975,2,786
1,135,3,787
8,724,0,784
7,1356,4,788
1,203,4,788
MRI,74,7,791
MRI,135,7,791
9,117,2,786
10,319,7,791
6,1746,7,791
8,163,8,792
2,93,3,787
10,500,7,791
MRI,76,8,792
3,175,10,738
9,1736,0,784
2,608,8,792
9,2713,7,791
3,587,8,792
7,148,9,793
9,190,9,793
MRI,72,8,792
6,119,9,793
5,121,9,793
10,178,9,793
3,402,3,787
5,145,9,793
6,1090,9,793
6,271,10,794
8,2269,9,793
4,693,9,793
1,125,7,791
MRI,145,11,795
5,2621,7,791
MRI,80,11,795
3,350,11,795
MRI,60,11,795
5,87,10,794
MRI,100,11,795
10,742,0,728
5,1753,11,795
1,142,9,793
3,96,11,795
1,127,10,794
4,2303,10,794
1,313,8,792
1,187,11,795
6,992,14,798
9,135,9,793
5,1404,14,798
7,166,14,798
3,72,15,799
2,115,14,798
3,107,15,799
MRI,135,15,799
5,522,15,799
1,242,14,798
2,152,7,791
4,173,16,800
9,3275,14,798
8,73,16,800
6,224,16,800
10,284,14,798
4,136,16,800
7,4085,14,798
4,77,17,801
MRI,128,18,802
3,293,18,802
MRI,131,18,802
1,355,15,799
1,151,17,801
5,4321,16,800
3,103,18,802
3,601,7,791
MRI,93,18,802
4,2599,18,802
2,162,10,794
MRI,79,18,802
8,758,14,798
1,994,18,802
8,1483,7,791
MRI,99,21,805
MRI,90,21,805
2,367,21,805
1,164,16,800
5,105,21,805
MRI,99,21,805
7,132,22,806
MRI,96,22,806
3,533,22,806
4,92,22,806
MRI,335,22,806
6,2342,21,805
2,293,22,806
4,58,22,806
9,2984,21,805
1,179,22,806
5,1987,21,805
5,986,23,807
9,191,23,807
7,125,9,793
5,130,24,808
1,163,24,808
7,1419,24,808
1,235,21,805
2,98,24,808
MRI,120,25,809
MRI,121,25,809
3,226,10,710
3,682,25,809
4,1919,25,809
10,343,21,805
9,202,21,805
7,116,25,809
3,150,25,809
8,1087,21,805
1,1133,25,809
2,204,0,812
1,132,0,812
6,679,0,812
5,700,0,812
MRI,85,25,809
MRI,91,25,809
MRI,72,1,813
3,361,21,805
2,384,1,813
3,99,1,813
MRI,77,1,813
MRI,59,1,813
2,375,1,813
9,2236,0,812
7,2551,0,812
1,67,1,813
3,89,2,814
4,280,2,814
7,138,2,814
3,68,1,813
4,180,2,814
9,60,2,814
2,245,3,815
1,120,23,807
5,2419,2,814
8,1865,2,814
MRI,55,4,816
MRI,88,4,816
9,290,0,812
3,577,4,816
10,690,0,812
1,271,2,814
MRI,72,4,816
1,144,3,815
4,2214,4,816
MRI,75,4,816
3,314,10,794
3,500,23,807
MRI,72,7,819
7,1627,2,814
1,129,4,816
6,936,7,819
10,158,7,819
10,237,7,819
MRI,120,8,820
MRI,90,8,820
9,2095,7,819
8,277,8,820
MRI,83,7,819
5,196,8,820
5,340,8,820
2,1010,8,820
7,89,9,821
8,1155,0,812
9,294,9,821
9,194,9,821
5,42,9,821
6,497,9,821
6,222,9,821
7,1373,4,816
5,43,9,821
4,945,9,821
2,120,10,822
1,176,9,821
4,1112,10,822
1,145,10,822
4,199,11,823
8,3399,9,821
1,213,7,819
MRI,116,11,823
3,778,11,823
8,878,7,819
5,143,10,822
1,204,8,820
3,224,11,823
MRI,252,8,820
3,420,14,798
MRI,143,4,816
7,109,14,826
2,109,17,801
6,1560,14,826
MRI,90,15,827
5,1690,14,826
3,126,15,827
2,102,14,826
5,691,15,827
7,2300,14,826
1,160,14,826
1,207,11,823
3,95,15,827
MRI,104,15,827
10,415,14,826
6,213,16,828
4,281,16,828
4,91,16,828
4,387,16,828
1,145,15,827
7,109,16,828
2,67,17,829
7,2100,16,828
8,380,16,828
9,262,2,814
5,3111,16,828
MRI,105,18,830
MRI,80,18,830
MRI,87,18,830
3,358,18,830
MRI,73,18,830
3,198,18,830
1,888,18,830
4,1172,18,830
1,302,17,829
9,1870,16,828
7,838,18,830
5,1821,18,830
2,124,7,819
3,506,7,819
9,126,21,833
5,40,21,833
MRI,106,21,833
MRI,123,21,833
2,154,21,833
MRI,114,22,834
6,1802,21,833
7,151,22,834
5,2298,21,833
MRI,160,22,834
2,342,22,834
9,2813,21,833
MRI,91,21,833
5,1088,7,819
4,94,22,834
9,201,23,835
10,480,23,835
3,665,22,834
1,135,21,833
5,1131,23,835
