OT,surgery_duration,schedule_day,simulation_day
10,242,14,1106
MRI,98,15,1107
MRI,83,18,1110
3,479,18,1110
3,213,18,1110
5,3235,16,1108
1,132,16,1108
5,1571,18,1110
7,1922,18,1110
4,2194,18,1110
10,475,16,1108
MRI,128,15,1107
MRI,97,18,1110
5,122,21,1113
MRI,116,21,1113
MRI,108,21,1113
7,116,22,1114
5,1558,21,1113
1,197,17,1109
2,570,22,1114
2,237,17,1109
4,101,22,1114
6,2228,21,1113
5,168,22,1114
2,95,21,1113
4,61,22,1114
7,86,22,1114
MRI,83,22,1114
9,91,21,1113
9,3588,21,1113
4,592,23,1115
1,189,21,1113
5,1357,23,1115
2,188,24,1116
5,106,24,1116
5,100,23,1115
8,1284,21,1113
6,422,23,1115
8,1043,14,1106
7,386,8,1100
3,264,25,1117
MRI,155,22,1114
MRI,143,25,1117
8,148,25,1117
1,131,23,1115
MRI,151,25,1117
5,2041,25,1117
4,3291,25,1117
1,118,24,1116
3,516,0,1120
1,169,0,1120
2,273,0,1120
3,361,23,1115
6,931,0,1120
5,993,0,1120
3,127,25,1117
7,1172,0,1120
1,165,1,1121
2,783,1,1121
9,1327,0,1120
MRI,104,25,1117
3,33,1,1121
MRI,104,1,1121
MRI,68,1,1121
5,105,1,1121
4,275,2,1122
3,215,2,1122
3,395,21,1113
4,125,2,1122
7,976,2,1122
9,119,2,1122
2,70,3,1123
6,269,3,1123
7,88,2,1122
9,1609,2,1122
7,84,3,1123
7,146,1,1121
5,1986,2,1122
8,2436,2,1122
6,109,4,1124
MRI,70,4,1124
MRI,121,4,1124
1,110,3,1123
MRI,80,4,1124
3,439,4,1124
4,1835,4,1124
5,1873,4,1124
9,96,2,1122
2,111,3,1095
9,49,0,1120
MRI,143,7,1127
MRI,121,7,1127
MRI,94,7,1127
6,837,7,1127
MRI,83,7,1127
10,2348,21,1113
MRI,51,8,1128
8,3173,4,1124
2,154,7,1127
MRI,299,8,1128
1,207,7,1127
MRI,78,8,1128
5,141,9,1129
9,2284,7,1127
MRI,35,4,1124
6,260,9,1129
7,65,8,1128
10,309,7,1127
7,101,9,1129
4,588,9,1129
6,449,9,1129
8,1508,9,1129
1,164,2,1122
3,751,8,1128
5,1914,7,1127
3,555,7,1127
MRI,101,11,1131
4,216,11,1131
MRI,115,8,1128
MRI,133,11,1131
2,93,10,1130
3,1027,11,1131
5,109,11,1131
MRI,96,11,1131
9,175,9,1129
10,212,10,1130
5,73,10,1130
1,158,10,1130
7,136,9,1129
7,104,14,1134
1,158,9,1129
5,763,14,1134
10,175,14,1134
6,1522,14,1134
7,108,4,1124
MRI,103,15,1135
5,270,15,1135
6,442,25,1117
3,81,15,1135
MRI,116,15,1135
3,66,15,1135
5,574,15,1135
2,143,14,1134
6,109,16,1136
10,250,14,1134
1,210,15,1135
4,647,16,1136
8,491,16,1136
7,93,16,1136
1,157,14,1134
7,918,16,1136
5,2397,16,1136
MRI,125,18,1138
3,517,18,1138
3,214,10,1130
MRI,117,18,1138
10,546,16,1136
7,94,17,1137
7,1733,18,1138
1,291,17,1137
4,2363,18,1138
3,308,10,1102
3,248,0,1036
6,864,21,1141
3,487,24,976
1,1652,18,1138
1,3184,18,1110
MRI,88,15,1135
4,143,16,1136
2,381,22,1142
5,1811,21,1141
7,126,22,1142
MRI,134,21,1141
4,30,22,1142
9,149,9,1129
2,128,22,1142
MRI,294,22,1142
3,351,21,1141
4,76,22,1142
8,677,14,1134
5,50,21,1141
5,107,23,1143
7,135,23,1143
4,107,23,1143
4,347,23,1143
6,300,23,1143
6,268,23,1143
1,205,21,1141
9,296,23,1143
10,498,23,1143
5,1991,23,1143
9,4461,14,1134
2,63,24,1144
7,186,25,1145
MRI,64,25,1145
MRI,103,25,1145
3,236,14,1134
3,384,25,1145
1,302,22,1142
1,167,23,1143
5,1229,25,1145
7,256,25,1145
4,2182,25,1145
3,525,23,1143
7,968,24,1144
1,232,24,1144
MRI,138,18,1138
MRI,86,25,1145
6,385,25,1145
5,632,0,1148
1,108,0,1148
6,1500,0,1148
5,81,1,1149
MRI,130,1,1149
7,2511,0,1148
10,2648,21,1141
1,87,1,1149
2,1814,1,1149
4,408,2,1150
8,1062,21,1141
3,65,2,1150
7,97,2,1150
2,106,17,1137
1,236,2,1150
4,188,3,1151
9,188,2,1150
3,53,1,1149
5,1516,2,1150
8,788,0,1148
MRI,120,4,1152
5,2189,3,1151
9,2082,0,1148
8,3866,2,1150
MRI,103,4,1152
4,454,24,1144
9,121,0,1148
4,2198,4,1152
1,138,3,1151
3,151,25,1145
MRI,132,7,1155
MRI,96,7,1155
MRI,123,7,1155
MRI,75,7,1155
7,1238,2,1150
9,1893,7,1155
6,1957,7,1155
MRI,91,8,1156
9,264,23,1143
10,671,0,1064
8,164,8,1156
2,222,7,1155
6,183,9,1157
1,264,7,1155
9,51,9,1157
MRI,115,8,1156
10,14262,0,1148
1,154,8,1156
2,78,0,1148
5,72,10,1158
6,1626,9,1157
4,356,9,1157
5,3711,7,1155
4,285,11,1159
MRI,120,11,1159
4,299,11,1159
3,375,11,1159
2,56,10,1158
10,182,10,1158
MRI,132,11,1159
7,181,9,1157
1,169,4,1152
7,108,9,1157
8,3632,9,1157
1,185,11,1159
MRI,121,11,1159
7,108,14,1162
5,662,14,1162
8,815,7,1155
10,227,14,1162
1,193,10,1158
3,158,15,1163
MRI,66,15,1163
5,402,15,1163
6,961,14,1162
9,2582,14,1162
7,1458,14,1162
5,292,15,1163
3,645,17,1137
6,163,16,1164
4,427,16,1164
4,47,16,1164
7,1180,16,1164
1,125,14,1162
3,232,11,1159
4,149,17,1165
7,134,17,1165
7,292,8,1072
3,88,15,1163
MRI,155,18,1166
3,301,18,1166
3,67,18,1166
10,243,14,1162
3,296,7,1155
1,159,17,1165
4,1554,18,1166
MRI,124,18,1166
2,109,14,1162
MRI,136,15,1163
9,306,9,1157
1,101,16,1164
6,599,18,1166
8,1292,14,1162
9,3275,16,1164
2,63,21,1169
MRI,128,21,1169
MRI,94,21,1169
6,770,21,1169
MRI,43,21,1169
MRI,72,21,1169
7,686,4,1152
1,150,15,1163
5,1421,21,1169
MRI,75,22,1170
2,332,22,1170
5,174,22,1170
4,45,22,1170
5,59,21,1169
3,834,22,1170
5,222,22,1170
10,2726,21,1169
4,111,22,1170
7,174,23,1171
MRI,165,22,1170
1,157,22,1170
4,64,23,1171
7,1079,18,1166
4,338,23,1171
5,157,23,1171
4,126,16,1164
3,297,24,1088
6,218,23,1171
3,85,18,1166
3,456,21,1169
5,559,24,1172
3,509,25,1173
7,2322,24,1172
1,197,21,1169
8,771,21,1169
5,3586,16,1164
3,260,3,1151
3,206,25,1173
4,1932,25,1173
6,448,25,1173
MRI,99,25,1173
MRI,94,25,1173
5,2943,25,1173
1,209,23,1171
3,126,25,1173
3,294,23,1171
3,395,24,1144
1,153,24,1172
2,97,24,1172
6,808,0,1176
7,934,0,1176
1,63,0,1176
MRI,108,1,1177
7,196,1,1177
2,420,1,1177
MRI,97,1,1177
5,2050,0,1176
7,128,1,1177
1,126,1,1177
2,515,1,1177
4,303,2,1178
3,621,14,1162
8,1535,1,1177
3,102,2,1178
8,227,23,1171
7,182,2,1178
10,992,0,1176
9,4300,0,1176
2,214,3,1179
8,1876,2,1178
7,93,3,1179
5,2689,2,1178
6,54,4,1180
1,177,2,1178
7,116,4,1180
MRI,98,4,1180
2,115,0,1176
1,217,3,1179
3,454,4,1180
4,191,3,1179
MRI,105,4,1180
4,1584,4,1180
9,3291,21,1169
10,980,1,1177
7,1491,4,1180
10,467,2,1178
9,62,21,1169
1,126,4,1180
2,85,7,1183
5,1349,4,1180
MRI,64,7,1183
MRI,113,7,1183
4,126,2,1178
10,253,7,1183
6,770,7,1183
MRI,86,7,1183
8,755,0,1176
MRI,115,8,1184
3,1194,8,1184
9,3067,7,1183
10,119,9,1185
4,365,9,1185
9,136,9,1185
7,104,9,1185
6,172,9,1185
1,110,9,1185
2,564,8,1184
7,100,9,1185
6,1495,9,1185
9,176,9,1185
5,112,10,1186
1,179,8,1184
6,112,10,1186
8,383,7,1183
MRI,115,11,1187
MRI,63,11,1187
MRI,45,11,1187
MRI,117,8,1184
4,311,11,1187
10,301,7,1183
3,688,11,1187
1,222,7,1183
3,165,11,1187
1,143,10,1186
5,3815,7,1183
2,211,10,1186
5,1651,11,1187
MRI,87,11,1187
8,5447,9,1185
1,146,11,1187
2,97,17,1165
7,39,14,1190
6,956,14,1190
5,1363,14,1190
MRI,122,15,1191
MRI,108,15,1191
3,63,15,1191
MRI,66,15,1191
5,387,15,1191
7,2234,14,1190
9,1802,14,1190
10,251,14,1190
MRI,114,15,1191
1,113,14,1190
5,256,15,1191
6,152,16,1192
4,531,16,1192
3,562,3,1179
7,123,16,1192
3,58,15,1191
1,157,15,1191
4,218,16,1192
8,280,8,1184
3,425,10,1186
9,87,0,1176
7,123,17,1193
8,201,16,1192
3,269,14,1190
5,2916,16,1192
3,233,7,1183
MRI,149,18,1194
MRI,135,18,1194
3,231,18,1194
3,114,18,1194
3,412,18,1194
10,647,16,1192
2,186,17,1193
5,2709,18,1194
7,171,17,1193
MRI,92,18,1194
4,3306,18,1194
9,6637,16,1192
7,198,8,1184
MRI,98,21,1197
MRI,162,21,1197
1,149,16,1192
1,115,17,1193
7,597,18,1194
MRI,74,21,1197
6,1716,21,1197
4,41,22,1198
MRI,95,22,1198
2,437,22,1198
5,456,22,1198
7,87,22,1198
4,68,22,1198
5,84,23,1199
1,246,22,1198
7,110,23,1199
MRI,276,22,1198
1,1419,18,1194
8,985,14,1190
6,250,23,1199
2,71,14,1190
5,90,21,1197
5,49,24,1200
7,70,23,1199
10,261,23,1199
6,78,24,1200
2,130,24,1200
6,183,23,1199
4,449,23,1199
3,235,21,1197
MRI,65,25,1201
5,1428,21,1197
MRI,60,25,1201
3,496,25,1201
1,183,23,1199
3,178,25,1201
MRI,86,25,1201
8,5485,22,1198
7,121,25,1201
7,95,25,1201
5,1560,25,1201
4,1603,25,1201
7,134,24,1200
1,714,25,1201
3,292,0,1176
1,228,24,1200
MRI,66,21,1197
5,1134,0,1204
2,91,0,1204
MRI,68,1,1205
7,1583,0,1204
6,1687,0,1204
9,171,21,1197
1,84,1,1205
7,79,1,1205
10,1180,0,1204
2,580,1,1205
5,118,1,1205
7,94,1,1205
1,140,0,1204
2,70,21,1197
4,191,2,1206
8,2266,1,1205
3,465,2,1206
9,2517,21,1197
9,134,23,1199
8,823,21,1197
5,1805,2,1206
6,404,3,1207
7,1960,2,1206
2,83,3,1207
1,121,2,1206
8,1219,0,1204
4,353,2,1206
3,242,3,1207
3,124,2,1206
MRI,154,4,1208
7,173,4,1208
3,281,4,1208
3,144,4,1208
MRI,80,4,1208
1,151,3,1207
4,1430,4,1208
MRI,41,4,1208
6,113,4,1208
5,1651,3,1207
1,112,4,1208
7,1128,4,1208
10,775,2,1206
2,71,7,1211
MRI,134,7,1211
10,217,7,1211
MRI,87,7,1211
9,137,2,1206
6,1020,7,1211
8,68,8,1212
MRI,103,8,1212
9,152,0,1204
5,328,8,1212
3,124,1,1205
5,432,8,1212
MRI,116,8,1212
10,252,7,1211
2,596,8,1212
7,66,9,1213
3,1717,8,1212
9,135,9,1213
10,146,9,1213
6,192,9,1213
9,98,9,1213
7,268,9,1213
8,1180,9,1213
3,535,23,1199
5,165,9,1213
4,327,9,1213
5,74,10,1214
6,1473,9,1213
5,48,9,1213
4,175,10,1214
6,582,10,1214
2,104,10,1214
1,157,9,1213
1,135,8,1212
MRI,93,11,1215
8,1251,7,1211
3,174,11,1215
4,245,11,1215
3,417,11,1215
4,248,11,1215
7,101,2,1206
5,2235,11,1215
MRI,124,11,1215
5,399,10,1214
9,1984,9,1213
MRI,289,11,1215
1,154,7,1211
6,581,14,1218
7,113,9,1213
7,63,14,1218
MRI,106,15,1219
3,66,15,1219
MRI,106,11,1215
MRI,91,15,1219
1,99,11,1215
MRI,80,15,1219
5,2463,14,1218
MRI,100,15,1219
2,134,14,1218
1,166,14,1218
3,122,15,1219
6,117,16,1220
4,937,16,1220
7,4256,14,1218
4,99,16,1220
2,83,17,1221
9,181,16,1220
10,274,14,1218
5,3045,16,1220
3,260,18,1222
10,271,16,1220
MRI,146,18,1222
MRI,134,18,1222
MRI,110,18,1222
4,1457,18,1222
3,119,18,1222
1,127,16,1220
8,131,16,1220
5,201,18,1222
1,160,17,1221
7,820,2,1178
MRI,74,21,1225
MRI,131,21,1225
2,108,21,1225
6,647,21,1225
5,105,21,1225
7,122,22,1226
9,1459,21,1225
8,1050,14,1218
7,91,22,1226
3,862,22,1226
MRI,93,22,1226
4,66,22,1226
3,338,21,1225
2,327,22,1226
10,375,21,1225
4,46,22,1226
9,130,23,1227
4,148,23,1227
5,3663,21,1225
3,534,7,1211
5,1508,24,1228
MRI,149,25,1229
3,388,25,1229
7,485,8,1212
8,103,25,1229
4,644,24,1228
9,179,21,1225
2,104,24,1228
3,277,24,1228
MRI,198,25,1229
1,99,21,1225
4,2332,25,1229
3,645,17,1165
5,1057,7,1211
3,573,14,1050
9,3225,14,1218
3,474,23,1227
7,174,25,1229
7,541,24,1228
10,1347,21,1197
5,1091,0,1232
2,165,0,1232
6,1453,0,1232
MRI,99,1,1233
2,437,1,1233
5,91,1,1233
1,143,22,1226
1,87,0,1232
MRI,87,1,1233
1,212,15,1219
4,326,2,1234
7,3679,0,1232
3,250,2,1234
5,1484,2,1234
4,145,2,1234
6,329,3,1235
MRI,89,1,1233
4,222,3,1235
1,110,3,1235
MRI,172,21,1225
MRI,152,4,1236
1,71,2,1234
MRI,89,4,1236
8,728,21,1225
8,185,4,1236
3,543,4,1236
8,2814,1,1233
5,2439,3,1235
4,1407,4,1236
7,1406,4,1236
1,111,4,1236
3,80,2,1234
9,158,0,1232
8,650,0,1232
10,303,2,1234
10,126,7,1239
3,371,0,1232
6,1760,7,1239
7,274,8,1240
2,558,8,1240
5,865,8,1240
MRI,100,4,1236
7,230,9,1241
10,167,9,1241
7,127,9,1241
4,566,9,1241
6,813,9,1241
9,2774,7,1211
9,305,9,1241
6,218,9,1241
5,135,9,1241
8,181,8,1240
5,109,9,1241
2,343,10,1242
8,1114,7,1239
3,496,14,1218
1,168,8,1240
MRI,127,7,1239
MRI,106,11,1243
5,108,10,1242
9,2201,2,1234
MRI,96,11,1243
3,610,11,1243
MRI,247,11,1243
1,143,9,1241
5,2087,10,1242
4,2723,10,1242
MRI,130,11,1243
1,125,7,1239
8,1629,9,1241
7,85,14,1246
9,230,23,1227
1,114,11,1243
6,1062,14,1246
10,273,14,1246
5,1498,14,1246
MRI,100,15,1247
5,175,15,1247
3,45,15,1247
MRI,66,15,1247
MRI,142,15,1247
5,476,15,1247
7,2809,14,1246
6,156,16,1248
3,69,15,1247
4,393,16,1248
6,297,16,1248
1,181,16,1248
7,156,17,1249
5,2718,16,1248
8,230,16,1248
7,98,16,1248
8,798,14,1246
9,3257,16,1248
7,756,18,1250
MRI,155,18,1250
4,130,16,1248
3,758,18,1250
10,550,16,1248
7,1012,16,1248
4,2611,18,1250
10,211,14,1246
3,770,0,1148
MRI,111,18,1250
1,169,15,1247
3,545,14,1246
9,183,21,1253
6,779,21,1253
MRI,120,21,1253
9,2583,0,1232
MRI,118,22,1254
10,274,7,1239
4,53,22,1254
3,58,22,1254
2,145,21,1253
MRI,112,21,1253
2,284,22,1254
5,1847,21,1253
5,104,21,1253
4,97,22,1254
7,141,22,1254
7,137,23,1255
10,201,23,1255
1,1184,18,1250
1,107,21,1253
4,542,23,1255
8,379,23,1255
9,181,23,1255
7,1605,23,1255
6,390,23,1255
5,2047,23,1255
3,241,7,1239
7,811,24,1256
3,453,21,1253
MRI,117,25,1257
MRI,31,25,1257
7,138,25,1257
3,181,25,1257
1,161,14,1246
MRI,147,25,1257
3,454,23,1255
3,435,25,1257
7,124,25,1257
8,951,21,1253
5,146,23,1255
5,1928,25,1257
4,2622,25,1257
1,3559,25,1257
9,1347,14,1246
1,88,0,1260
5,614,0,1260
6,1128,0,1260
1,131,1,1261
2,490,1,1261
6,226,25,1257
3,622,0,1260
9,88,0,1260
5,1814,7,1239
4,143,2,1262
7,3084,0,1260
3,113,2,1262
3,434,3,1235
1,98,24,1256
7,88,2,1262
10,898,21,1253
9,3711,0,1260
7,537,2,1262
5,2102,2,1262
2,217,17,1249
6,423,3,1263
MRI,135,4,1264
2,158,3,1263
10,700,2,1262
2,106,14,1246
7,1012,4,1264
3,653,4,1264
4,66,2,1262
5,152,1,1261
1,153,2,1262
5,1987,4,1264
8,3333,2,1262
3,149,3,1263
4,2674,4,1264
MRI,105,4,1264
8,1181,0,1260
MRI,116,4,1264
6,69,4,1264
1,157,4,1264
9,222,23,1255
2,145,7,1267
MRI,112,7,1267
1,210,3,1263
MRI,89,7,1267
3,202,10,1214
MRI,108,7,1267
10,192,7,1267
MRI,129,7,1267
6,1536,7,1267
10,214,7,1267
MRI,64,8,1268
2,441,8,1268
3,736,8,1268
MRI,73,8,1268
8,135,8,1268
8,241,8,1268
7,144,9,1269
6,221,9,1269
5,90,9,1269
1,169,8,1268
9,126,9,1269
6,540,9,1269
5,137,9,1269
4,924,9,1269
7,154,9,1269
10,2979,8,1268
5,396,10,1270
5,626,9,1269
7,471,8,1268
MRI,105,11,1271
8,3056,9,1269
1,146,7,1267
3,632,10,1242
3,312,11,1271
5,2696,7,1267
8,202,11,1271
5,1779,11,1271
4,1744,10,1270
8,973,7,1267
10,878,0,1260
1,118,9,1269
9,2910,9,1269
3,93,11,1271
6,1127,14,1274
MRI,106,11,1271
MRI,136,15,1275
5,1865,14,1274
10,286,14,1274
7,167,15,1275
2,52,10,1270
5,694,15,1275
1,168,10,1270
2,1367,15,1275
7,83,16,1276
4,108,16,1276
4,368,16,1276
6,237,16,1276
7,579,16,1276
8,344,16,1276
1,187,15,1275
7,91,17,1277
7,85,14,1274
7,1695,14,1274
10,263,14,1274
5,3048,16,1276
3,382,18,1278
MRI,91,15,1275
5,103,10,1270
7,754,18,1278
2,176,17,1277
2,164,24,1256
3,154,7,1267
5,2098,18,1278
1,180,16,1276
1,166,14,1274
9,124,9,1269
4,2790,18,1278
1,188,17,1277
5,35,21,1281
2,138,21,1281
6,690,21,1281
MRI,105,21,1281
2,110,0,1260
4,65,22,1282
MRI,81,22,1282
8,670,14,1274
2,241,22,1282
5,3026,21,1281
9,1525,7,1267
4,75,22,1282
MRI,44,21,1281
4,95,23,1283
3,356,21,1281
9,266,23,1283
MRI,284,22,1282
9,99,23,1283
1,147,23,1283
1,183,22,1282
MRI,110,25,1285
10,234,16,1276
3,234,25,1285
10,2391,0,1232
3,489,14,1274
MRI,133,25,1285
2,77,24,1284
MRI,93,25,1285
MRI,90,25,1285
3,226,23,1283
3,243,17,1277
7,1142,24,1284
7,146,22,1282
10,7751,21,1281
4,1054,25,1285
2,184,0,1288
6,759,0,1288
1,89,0,1288
5,1149,0,1288
MRI,98,1,1289
5,105,1,1289
MRI,78,1,1289
1,1176,25,1285
1,138,1,1289
2,364,1,1289
MRI,129,1,1289
2,176,1,1289
8,401,21,1281
7,253,2,1290
4,224,2,1290
1,209,21,1281
7,2555,0,1288
3,186,2,1290
9,3822,0,1288
4,223,2,1290
9,88,0,1288
2,124,3,1291
7,1551,2,1290
8,1957,2,1290
3,31,1,1289
7,131,3,1291
4,204,3,1291
MRI,65,4,1292
5,3249,2,1290
MRI,86,4,1292
3,760,4,1292
MRI,101,4,1292
4,1073,4,1292
7,1506,4,1292
1,137,2,1290
5,1507,4,1292
6,77,4,1292
1,146,3,1291
1,152,4,1292
MRI,74,4,1292
MRI,82,7,1295
MRI,128,7,1295
10,1198,2,1290
9,3119,16,1276
1,173,7,1295
6,1380,7,1295
MRI,65,8,1296
10,213,7,1295
MRI,100,8,1296
3,571,0,1204
3,865,8,1296
8,171,8,1296
6,136,9,1297
9,3308,7,1295
5,74,9,1297
MRI,122,8,1296
6,414,9,1297
7,187,9,1297
4,565,9,1297
MRI,83,1,1289
2,138,10,1298
8,2070,9,1297
10,278,7,1295
5,2803,7,1295
7,120,9,1297
5,123,10,1298
8,1222,0,1288
MRI,79,11,1299
1,226,9,1297
MRI,106,11,1299
3,156,11,1299
1,222,10,1298
1,118,8,1296
MRI,79,11,1299
3,517,11,1299
8,495,7,1295
4,274,11,1299
4,362,11,1299
5,165,9,1297
MRI,85,11,1299
5,2206,11,1299
3,768,24,1284
2,97,14,1302
6,426,11,1299
7,111,14,1302
6,673,14,1302
1,92,11,1299
10,213,14,1302
3,62,15,1303
10,232,14,1302
7,1683,14,1302
MRI,66,15,1303
3,79,15,1303
5,2003,14,1302
MRI,122,15,1303
7,151,15,1303
9,159,21,1281
1,143,14,1302
8,236,16,1304
6,282,16,1304
9,138,16,1304
4,134,16,1304
1,261,16,1304
4,215,16,1304
7,1118,16,1304
7,192,16,1304
7,129,17,1305
2,106,17,1305
9,3255,14,1302
6,291,16,1304
1,85,15,1303
5,2955,16,1304
MRI,98,18,1306
MRI,97,18,1306
4,103,16,1304
MRI,96,18,1306
3,126,18,1306
MRI,52,18,1306
3,320,18,1306
MRI,86,18,1306
5,1618,18,1306
3,216,17,1305
8,868,14,1302
10,334,16,1304
4,2869,18,1306
MRI,71,21,1309
MRI,48,21,1309
5,146,21,1309
MRI,103,21,1309
2,87,21,1309
MRI,55,22,1310
1,131,17,1305
6,2240,21,1309
5,2129,21,1309
4,85,22,1310
2,232,22,1310
4,84,22,1310
MRI,179,22,1310
3,227,7,1295
3,355,21,1309
5,87,23,1311
6,401,23,1311
1,64,23,1311
4,662,23,1311
5,72,24,1312
5,287,24,1312
7,1943,18,1306
MRI,75,25,1313
7,122,22,1310
5,102,25,1313
3,615,22,1310
1,102,21,1309
3,307,25,1313
MRI,133,25,1313
1,1293,18,1306
3,214,25,1313
4,1292,25,1313
3,115,25,1313
7,99,25,1313
9,3288,21,1309
9,272,21,1309
1,2716,25,1313
8,1261,21,1309
2,170,0,1316
6,709,0,1316
1,74,0,1316
7,946,24,1312
7,1491,0,1316
2,285,1,1317
3,114,18,1278
5,1983,0,1316
MRI,111,1,1317
1,135,1,1317
7,107,2,1318
4,524,2,1318
10,2477,0,1316
MRI,97,1,1317
9,92,2,1318
7,184,1,1317
5,2173,2,1318
3,495,23,1311
8,1095,0,1316
MRI,107,4,1320
3,189,2,1318
8,3368,2,1318
7,119,1,1317
3,600,4,1320
MRI,55,4,1320
10,357,21,1309
7,1841,4,1320
2,103,24,1312
3,86,1,1317
1,225,2,1318
3,1080,14,1302
4,3009,4,1320
5,3562,4,1320
1,107,4,1320
MRI,24,7,1323
6,1176,7,1323
MRI,140,7,1323
1,124,3,1319
2,97,7,1323
MRI,140,8,1324
10,225,7,1323
MRI,112,8,1324
8,197,8,1324
3,407,0,1316
10,215,7,1323
3,751,3,1291
7,125,9,1325
9,198,9,1325
6,87,9,1325
10,294,9,1325
5,73,9,1325
7,123,9,1325
6,894,9,1325
10,228,9,1325
2,114,10,1326
4,790,9,1325
5,91,9,1325
2,166,1,1317
8,2030,9,1325
5,153,10,1326
9,163,9,1325
9,1755,0,1316
2,81,7,1295
MRI,110,11,1327
MRI,136,11,1327
3,204,11,1327
3,345,10,1326
1,212,7,1323
9,2031,7,1323
3,572,11,1327
1,250,8,1324
8,1213,7,1323
1,126,9,1325
5,2609,10,1326
4,4305,10,1326
10,2876,0,1288
5,3063,7,1323
7,106,9,1325
6,650,14,1330
7,75,14,1330
7,1084,14,1330
10,202,14,1330
MRI,128,15,1331
10,311,14,1330
5,1700,14,1330
MRI,88,15,1331
3,76,15,1331
2,460,15,1331
5,352,15,1331
6,1512,18,1278
7,130,16,1332
6,109,16,1332
4,102,16,1332
7,98,15,1331
4,439,16,1332
8,311,16,1332
8,1353,15,1331
8,975,14,1330
9,4647,14,1330
1,58,14,1330
7,199,15,1331
7,107,17,1333
1,164,15,1331
7,973,16,1332
6,278,16,1332
7,159,18,1334
MRI,120,18,1334
3,54,18,1334
MRI,84,18,1334
3,505,18,1334
4,215,16,1332
MRI,76,18,1334
4,1916,18,1334
5,4070,16,1332
1,2157,18,1334
3,125,18,1334
7,1332,18,1334
4,366,3,1263
1,184,16,1332
MRI,185,11,1327
6,1536,18,1334
5,79,21,1337
2,117,21,1337
MRI,148,21,1337
1,149,17,1333
5,1435,21,1337
7,96,22,1338
10,637,16,1332
4,112,22,1338
5,288,22,1338
9,45,21,1337
MRI,98,22,1338
MRI,88,8,1324
4,60,22,1338
2,181,22,1338
5,207,22,1338
3,171,21,1337
4,907,23,1339
7,106,23,1339
5,91,23,1339
MRI,63,21,1337
5,2174,23,1339
8,307,18,1334
9,90,0,1316
7,95,22,1338
7,135,22,1338
3,778,25,1341
1,79,22,1338
3,248,23,1339
1,121,23,1339
2,111,17,1333
8,424,21,1337
6,7605,21,1337
4,2030,25,1341
5,2473,25,1341
1,137,21,1337
MRI,71,25,1341
3,71,17,1333
9,142,23,1339
3,428,10,1270
5,670,0,1344
6,1117,0,1344
9,270,23,1339
1,74,0,1344
MRI,139,1,1345
2,458,1,1345
1,76,1,1345
7,4440,24,1340
5,104,1,1345
7,3442,0,1344
3,106,1,1345
4,459,2,1346
2,111,0,1344
8,1583,1,1345
5,1327,2,1346
6,74,3,1347
9,158,2,1346
9,154,0,1344
1,196,2,1346
3,79,25,1341
2,112,3,1347
8,2400,2,1346
5,59,3,1347
3,108,2,1346
3,646,2,1346
2,395,14,1330
9,1976,0,1344
MRI,120,4,1348
3,510,4,1348
MRI,96,4,1348
4,271,3,1347
4,1739,4,1348
MRI,103,4,1348
MRI,143,4,1348
1,223,4,1348
5,1493,4,1348
1,95,3,1347
8,906,0,1344
3,367,7,1323
7,854,3,1347
MRI,114,7,1351
MRI,39,7,1351
MRI,109,7,1351
MRI,106,7,1351
10,293,7,1351
2,319,8,1352
MRI,81,7,1351
8,116,8,1352
3,543,8,1352
6,2124,7,1351
MRI,119,8,1352
7,127,9,1353
10,284,9,1353
6,163,9,1353
1,104,7,1351
9,257,9,1353
2,220,7,1351
10,295,2,1346
5,130,9,1353
MRI,146,8,1352
5,97,9,1353
4,468,9,1353
9,1429,7,1351
2,155,10,1354
6,1441,9,1353
5,88,10,1354
MRI,106,11,1355
7,88,9,1353
8,3450,9,1353
1,118,9,1353
MRI,114,11,1355
1,121,8,1352
MRI,115,11,1355
5,84,11,1355
9,171,9,1353
10,508,7,1351
4,5377,10,1354
7,103,14,1358
8,1291,7,1351
2,78,14,1358
5,2181,7,1351
5,1332,14,1358
7,1231,14,1358
9,1520,14,1358
MRI,115,15,1359
MRI,95,15,1359
3,78,15,1359
5,293,15,1359
6,1834,14,1358
MRI,46,15,1359
MRI,61,15,1359
1,141,10,1354
MRI,73,15,1359
7,97,15,1359
5,589,15,1359
7,154,15,1359
10,310,14,1358
6,101,16,1360
3,438,3,1347
4,444,16,1360
7,167,16,1360
10,263,15,1359
3,57,15,1359
2,133,17,1361
MRI,142,11,1355
1,168,14,1358
4,177,16,1360
9,2754,16,1360
7,156,17,1361
3,123,18,1362
1,203,16,1360
MRI,55,18,1362
MRI,99,18,1362
MRI,142,18,1362
3,379,18,1362
MRI,75,18,1362
5,3966,16,1360
1,152,15,1359
MRI,51,18,1362
4,146,16,1360
4,2672,18,1362
8,1106,14,1358
1,1265,18,1362
6,625,21,1365
MRI,110,21,1365
MRI,68,21,1365
5,138,21,1365
MRI,116,21,1365
3,566,21,1365
3,1315,22,1366
2,258,22,1366
5,1896,21,1365
7,1120,18,1362
4,135,22,1366
4,39,22,1366
MRI,117,21,1365
MRI,112,22,1366
4,87,23,1367
9,246,21,1365
1,166,21,1365
1,350,22,1366
2,125,24,1368
5,1694,23,1367
MRI,151,22,1366
6,326,23,1367
3,1992,10,1354
