OT,surgery_duration,schedule_day,simulation_day
2,55,21,1281
MRI,31,4,1292
5,1545,3,1291
MRI,50,4,1292
MRI,47,4,1292
2,44,3,1291
3,241,4,1292
4,1268,4,1292
1,85,2,1290
9,1366,2,1290
8,584,21,1281
1,62,3,1291
2,47,7,1295
MRI,50,7,1295
MRI,51,7,1295
MRI,70,7,1295
6,400,7,1295
3,227,0,1260
9,962,7,1295
10,109,7,1295
MRI,67,7,1295
3,34,2,1290
MRI,50,8,1296
3,13,8,1296
MRI,68,8,1296
8,102,8,1296
MRI,56,8,1296
5,174,8,1296
5,53,9,1297
5,208,8,1296
5,110,8,1296
7,51,9,1297
9,91,9,1297
6,136,9,1297
6,222,9,1297
3,196,7,1295
6,167,9,1297
3,264,23,1283
9,53,2,1290
4,160,9,1297
1,71,9,1297
1,81,7,1295
1,57,4,1292
3,89,11,1299
3,70,11,1299
MRI,58,11,1299
8,1173,9,1297
3,74,11,1299
MRI,93,7,1295
5,18,11,1299
1,99,8,1296
1,94,11,1299
9,122,9,1297
3,248,7,1155
6,342,14,1302
5,310,14,1302
7,1151,14,1302
2,48,10,1270
7,80,15,1303
MRI,54,15,1303
7,89,14,1302
8,167,15,1303
5,271,15,1303
MRI,71,15,1303
MRI,61,15,1303
10,128,14,1302
5,158,15,1303
10,111,15,1303
9,1508,9,1297
8,123,16,1304
6,58,16,1304
9,1094,16,1304
4,63,16,1304
5,1395,7,1295
5,1273,16,1304
4,192,16,1304
2,51,14,1302
1,56,15,1303
4,76,16,1304
1,63,16,1304
5,1364,17,1305
7,56,17,1305
3,224,18,1306
MRI,48,18,1306
4,852,18,1306
1,75,14,1302
7,914,18,1306
MRI,45,18,1306
1,1306,18,1306
7,309,16,1304
5,823,18,1306
3,166,0,1204
7,84,16,1304
1,88,17,1305
8,397,14,1302
7,68,25,1285
9,35,21,1309
5,46,21,1309
2,75,21,1309
MRI,42,21,1309
6,1080,21,1309
2,51,10,1298
7,64,22,1310
MRI,106,22,1310
7,49,22,1310
5,78,22,1310
5,1044,21,1309
4,41,22,1310
5,358,22,1310
4,49,22,1310
2,136,22,1310
1,132,22,1310
3,221,10,1298
MRI,49,21,1309
3,149,14,1246
1,86,21,1309
4,371,23,1311
10,346,21,1309
4,77,23,1311
7,61,24,1312
MRI,49,21,1309
5,1145,23,1311
3,110,3,1235
3,164,21,1309
2,70,24,1312
5,34,23,1311
7,101,25,1313
6,169,23,1311
8,337,21,1309
3,72,25,1313
3,436,25,1313
4,697,25,1313
MRI,27,25,1313
MRI,53,25,1313
8,147,25,1313
3,55,25,1313
5,1194,25,1313
1,855,25,1313
1,80,24,1312
9,115,23,1311
2,30,0,1316
5,372,0,1316
3,180,23,1311
9,902,0,1316
6,139,25,1313
7,85,25,1313
6,757,0,1316
7,755,0,1316
7,44,1,1317
9,1395,14,1302
7,73,1,1317
2,52,1,1317
MRI,35,1,1317
1,79,1,1317
2,179,1,1317
9,146,0,1316
1,63,0,1316
2,267,1,1317
3,109,14,1302
7,91,2,1318
3,69,2,1318
9,85,2,1318
4,212,2,1318
2,54,14,1274
4,47,2,1318
MRI,48,1,1317
3,36,1,1317
1,91,23,1311
5,111,1,1317
5,1330,2,1318
7,81,3,1319
8,630,2,1318
6,161,3,1319
1,59,2,1318
5,507,3,1319
MRI,48,4,1320
MRI,30,4,1320
MRI,40,4,1320
6,36,4,1320
MRI,63,4,1320
7,367,4,1320
MRI,65,4,1320
8,63,4,1320
5,1107,4,1320
1,97,3,1319
9,81,2,1318
3,223,4,1320
2,51,3,1319
4,1927,4,1320
1,98,4,1320
2,74,7,1323
MRI,60,7,1323
MRI,60,7,1323
MRI,59,7,1323
10,101,7,1323
2,58,17,1305
6,392,7,1323
MRI,87,7,1323
9,756,2,1318
3,241,0,1316
5,324,8,1324
4,2152,2,1318
MRI,53,8,1324
5,123,8,1324
5,22,9,1325
5,34,9,1325
3,435,8,1324
6,198,9,1325
MRI,68,8,1324
7,16,9,1325
7,71,9,1325
MRI,43,7,1323
10,148,7,1323
6,81,9,1325
6,478,9,1325
8,433,0,1316
1,93,7,1323
4,246,9,1325
6,143,10,1326
8,592,9,1325
5,42,10,1326
MRI,29,11,1327
MRI,44,11,1327
5,57,11,1327
1,60,8,1324
4,129,11,1327
3,220,11,1327
MRI,74,11,1327
1,87,9,1325
4,1299,10,1326
10,732,0,1232
9,980,7,1323
3,96,11,1327
3,225,10,1326
8,623,7,1323
MRI,48,11,1327
10,2122,0,1316
1,36,11,1327
2,54,14,1330
5,323,14,1330
6,788,14,1330
5,1117,7,1323
7,1165,14,1330
5,1107,14,1330
MRI,40,15,1331
1,98,10,1326
7,46,14,1330
MRI,51,15,1331
1,155,14,1330
3,25,15,1331
10,118,14,1330
5,375,15,1331
10,194,15,1331
5,149,15,1331
5,190,15,1331
7,99,16,1332
2,35,10,1326
6,116,16,1332
4,60,16,1332
10,63,14,1330
7,71,15,1331
8,135,16,1332
1,124,15,1331
9,1531,16,1332
4,73,16,1332
7,433,16,1332
5,2587,16,1332
1,63,16,1332
MRI,24,18,1334
6,474,18,1334
MRI,72,18,1334
3,143,18,1334
5,823,18,1334
9,85,9,1325
MRI,53,18,1334
3,23,15,1331
4,1539,18,1334
1,1829,18,1334
3,59,18,1334
8,488,14,1330
1,86,17,1333
9,74,9,1325
10,150,16,1332
5,57,21,1337
MRI,53,21,1337
MRI,52,21,1337
6,398,21,1337
9,682,21,1337
5,1099,21,1337
MRI,56,22,1338
7,76,22,1338
MRI,136,22,1338
2,272,22,1338
4,52,22,1338
8,57,22,1338
5,324,22,1338
2,63,22,1338
3,419,14,1330
3,480,22,1338
3,198,21,1337
4,27,22,1338
5,198,22,1338
9,125,23,1339
5,49,23,1339
3,149,7,1323
7,30,23,1339
4,276,23,1339
7,29,17,1333
5,1088,23,1339
9,808,14,1330
1,79,21,1337
9,90,21,1337
1,96,22,1338
7,365,24,1340
9,20,23,1339
1,96,24,1340
MRI,25,25,1341
MRI,33,25,1341
5,611,24,1340
3,252,25,1341
3,66,25,1341
4,616,25,1341
7,53,25,1341
3,70,10,1270
3,80,25,1341
1,75,23,1339
MRI,16,25,1341
8,613,21,1337
9,836,23,1339
9,78,0,1344
6,399,0,1344
1,845,25,1341
5,292,0,1344
5,376,0,1344
3,250,23,1339
1,69,1,1345
5,109,1,1345
1,45,0,1344
7,386,23,1339
7,1041,0,1344
2,128,1,1345
3,102,7,1267
7,53,1,1345
2,222,1,1345
4,186,2,1346
3,84,2,1346
8,454,2,1346
MRI,47,1,1345
7,751,2,1346
4,36,2,1346
5,956,2,1346
9,927,0,1344
2,69,3,1347
6,181,3,1347
5,833,3,1347
3,332,2,1346
2,56,17,1333
MRI,68,4,1348
MRI,65,4,1348
1,76,2,1346
7,60,2,1346
3,181,4,1348
MRI,64,4,1348
4,957,4,1348
10,523,21,1337
5,656,4,1348
4,152,24,1340
1,60,3,1347
MRI,65,4,1348
3,183,3,1347
10,277,2,1346
1,83,4,1348
8,404,0,1344
MRI,48,7,1351
3,78,1,1345
6,1130,7,1351
10,86,7,1351
9,1452,7,1351
MRI,62,8,1352
5,278,8,1352
10,169,21,1029
8,102,8,1352
MRI,34,8,1352
5,161,8,1352
3,373,8,1352
10,180,7,1351
2,210,8,1352
5,27,9,1353
5,30,9,1353
9,53,9,1353
10,172,9,1353
7,73,9,1353
10,69,9,1353
6,86,9,1353
3,82,8,1352
6,557,9,1353
2,90,21,1337
10,127,7,1351
5,123,9,1353
8,913,9,1353
1,51,8,1352
4,219,9,1353
5,17,10,1354
1,91,7,1351
7,57,9,1353
4,1185,10,1354
1,73,9,1353
9,105,9,1353
3,309,11,1355
2,122,7,1351
5,906,11,1355
MRI,24,11,1355
2,28,10,1354
3,83,11,1355
4,168,11,1355
1,145,11,1355
8,577,7,1351
5,491,14,1358
7,52,9,1353
6,787,14,1358
7,812,14,1358
3,25,15,1359
7,72,15,1359
3,23,15,1359
MRI,27,15,1359
5,128,15,1359
7,34,14,1358
2,57,24,1340
5,180,15,1359
9,773,14,1358
5,176,15,1359
4,75,16,1360
2,90,15,1359
6,73,16,1360
1,91,10,1354
4,473,16,1360
9,639,16,1360
6,406,16,1360
1,72,14,1358
5,2119,16,1360
MRI,55,15,1359
2,37,17,1361
MRI,16,18,1362
MRI,49,18,1362
3,168,18,1362
MRI,25,18,1362
7,78,17,1361
2,77,14,1358
MRI,60,18,1362
4,852,18,1362
3,103,18,1362
6,136,11,1355
1,143,16,1360
7,652,18,1362
2,35,0,1344
1,112,15,1359
3,620,10,1354
3,147,3,1319
1,94,17,1361
5,867,7,1351
5,29,21,1365
6,483,21,1365
MRI,60,21,1365
MRI,71,21,1365
MRI,18,18,1362
MRI,44,21,1365
3,264,7,1351
5,922,21,1365
MRI,106,22,1366
7,67,22,1366
MRI,58,22,1366
2,439,22,1366
4,43,22,1366
5,318,22,1366
3,950,22,1366
9,793,21,1365
4,61,22,1366
3,154,21,1365
5,261,22,1366
7,49,15,1359
4,84,22,1366
9,77,23,1367
9,168,23,1367
5,82,23,1367
1,77,21,1365
4,86,23,1367
6,191,23,1367
1,130,22,1366
9,100,21,1365
5,65,24,1368
1,1150,18,1362
4,280,23,1367
9,1842,23,1367
MRI,46,25,1369
7,68,25,1369
7,58,22,1366
MRI,64,25,1369
MRI,47,25,1369
MRI,148,25,1369
7,505,24,1368
5,901,23,1367
3,180,25,1369
8,439,21,1365
4,773,25,1369
3,28,25,1369
7,29,25,1369
2,66,24,1368
1,70,24,1368
MRI,54,25,1369
3,92,23,1367
3,123,24,1340
1,1302,25,1369
9,59,0,1372
3,222,24,1368
6,483,0,1372
7,697,0,1372
MRI,58,25,1369
5,809,0,1372
1,23,0,1372
5,63,1,1373
3,50,1,1373
MRI,54,1,1373
1,65,23,1367
2,74,1,1373
1,68,1,1373
2,167,1,1373
8,1229,1,1373
3,27,1,1373
7,58,2,1374
3,55,2,1374
2,54,0,1372
4,118,2,1374
7,85,1,1373
5,1792,2,1374
7,64,1,1373
2,64,3,1375
5,1253,3,1375
3,51,4,1376
MRI,67,4,1376
1,66,3,1375
MRI,57,4,1376
MRI,60,1,1373
4,1032,4,1376
8,1422,2,1374
10,207,1,1373
1,75,2,1374
3,336,4,1376
9,125,2,1374
MRI,38,7,1379
MRI,60,7,1379
1,87,4,1376
MRI,40,7,1379
6,369,7,1379
10,110,7,1379
MRI,67,8,1380
10,111,7,1379
8,361,0,1372
7,188,4,1376
2,36,8,1380
9,1276,7,1379
MRI,62,8,1380
5,181,8,1380
3,269,0,1372
5,258,8,1380
5,39,9,1381
7,80,9,1381
6,141,9,1381
9,107,9,1381
6,419,9,1381
1,116,7,1379
8,1250,9,1381
2,42,21,1365
2,122,10,1382
4,417,9,1381
10,73,9,1381
5,33,10,1382
MRI,91,7,1379
6,101,10,1382
4,170,11,1383
MRI,64,11,1383
MRI,9,11,1383
3,202,11,1383
5,42,11,1383
8,614,7,1379
5,1368,10,1382
7,1107,2,1374
10,394,0,1372
1,91,9,1381
MRI,57,11,1383
3,50,11,1383
7,54,14,1386
6,323,14,1386
9,825,14,1386
1,67,8,1380
6,271,14,1386
7,991,14,1386
10,91,14,1386
2,57,7,1379
MRI,66,15,1387
7,53,15,1387
MRI,61,15,1387
3,66,15,1387
5,266,15,1387
MRI,56,15,1387
5,511,14,1386
5,187,15,1387
10,190,15,1387
10,621,21,1365
6,63,16,1388
7,72,16,1388
4,151,16,1388
8,147,16,1388
1,67,11,1383
4,98,16,1388
3,137,14,1386
7,59,17,1389
1,62,10,1382
9,1379,16,1388
MRI,52,18,1390
10,221,16,1388
3,100,18,1390
3,124,18,1390
7,652,18,1390
9,79,9,1381
3,42,18,1390
3,254,0,1344
4,1414,18,1390
5,1381,16,1388
1,118,14,1386
5,1300,7,1379
1,102,15,1387
3,150,7,1379
1,85,17,1389
MRI,50,18,1390
8,599,14,1386
10,119,14,1386
6,613,21,1393
1,78,21,1393
9,177,2,1374
MRI,102,22,1394
5,31,21,1393
5,1864,21,1393
4,30,22,1394
4,31,22,1394
3,139,21,1393
2,89,22,1394
5,37,23,1395
1,494,18,1390
2,53,14,1386
8,1814,22,1394
10,111,23,1395
1,501,22,1394
4,439,23,1395
1,73,23,1395
6,101,23,1395
7,55,22,1394
5,66,24,1396
9,78,23,1395
MRI,66,25,1397
3,123,25,1397
6,121,23,1395
3,50,25,1397
1,63,24,1396
4,858,25,1397
7,58,25,1397
MRI,47,25,1397
5,1123,25,1397
5,759,23,1395
2,30,24,1396
3,183,23,1395
8,509,21,1393
7,51,22,1394
MRI,54,21,1393
7,119,23,1395
2,66,0,1400
1,697,25,1397
MRI,59,21,1393
6,301,0,1400
7,658,0,1400
1,61,0,1400
6,237,0,1400
5,667,0,1400
7,88,1,1401
7,38,1,1401
MRI,42,1,1401
1,64,1,1401
2,260,1,1401
3,28,1,1401
2,112,1,1401
8,804,1,1401
7,76,1,1401
4,78,2,1402
4,35,2,1402
7,876,2,1402
9,901,0,1400
3,180,2,1402
9,58,2,1402
7,135,2,1402
5,1582,2,1402
2,60,17,1389
6,140,3,1403
7,62,3,1403
5,1006,3,1403
3,54,2,1402
8,1155,2,1402
3,158,0,1400
4,631,4,1404
7,284,4,1404
5,867,4,1404
3,415,4,1404
10,457,0,1400
9,33,0,1400
1,63,3,1403
1,66,2,1402
1,83,4,1404
MRI,54,4,1404
9,70,2,1402
8,315,0,1400
2,62,7,1407
10,96,7,1407
6,1175,7,1407
MRI,37,7,1407
MRI,59,8,1408
MRI,58,8,1408
8,44,8,1408
5,84,8,1408
5,113,8,1408
10,156,0,1344
5,54,9,1409
5,189,8,1408
2,89,21,1393
7,65,9,1409
9,1390,7,1407
6,354,9,1409
6,78,9,1409
7,53,9,1409
4,154,9,1409
5,30,9,1409
10,160,7,1407
2,64,3,1403
2,88,10,1410
5,41,10,1410
1,72,7,1407
1,46,8,1408
6,87,10,1410
MRI,90,8,1408
MRI,29,11,1411
1,97,9,1409
8,331,7,1407
3,190,11,1411
4,124,11,1411
4,130,11,1411
3,50,11,1411
MRI,59,11,1411
1,43,11,1411
1,85,10,1410
10,116,7,1407
9,144,9,1409
9,169,9,1409
5,72,1,1401
5,463,14,1414
6,384,14,1414
5,41,11,1411
7,1162,14,1414
2,35,14,1414
7,52,14,1414
5,702,7,1407
3,49,15,1415
7,74,15,1415
8,978,9,1409
3,165,7,1407
MRI,50,15,1415
5,103,15,1415
9,2526,14,1414
MRI,57,15,1415
5,335,15,1415
7,85,16,1416
MRI,44,15,1415
4,46,16,1416
6,81,16,1416
4,96,16,1416
4,238,16,1416
6,194,16,1416
3,64,15,1415
7,838,16,1416
7,63,17,1417
1,57,15,1415
5,1445,16,1416
6,231,16,1416
8,362,16,1416
1,76,16,1416
6,172,17,1417
1,73,14,1414
MRI,38,18,1418
3,81,18,1418
3,163,18,1418
4,900,18,1418
1,980,18,1418
5,798,17,1417
MRI,48,18,1418
1,115,17,1417
3,152,14,1358
MRI,67,18,1418
7,761,18,1418
9,1191,16,1416
7,35,17,1417
5,599,18,1418
9,738,0,1372
MRI,57,18,1418
3,44,18,1418
2,27,21,1421
MRI,53,21,1421
MRI,49,21,1421
8,559,14,1414
5,73,21,1421
6,526,21,1421
MRI,51,21,1421
5,834,21,1421
3,262,21,1421
7,55,22,1422
MRI,50,22,1422
MRI,57,21,1421
7,41,22,1422
4,41,22,1422
5,137,22,1422
9,2280,21,1421
4,12,22,1422
5,128,22,1422
7,98,22,1422
2,139,22,1422
7,55,22,1422
5,179,22,1422
1,77,21,1421
9,56,23,1423
7,97,23,1423
10,113,23,1423
5,562,23,1423
9,127,23,1423
3,153,14,1414
4,272,24,1424
2,32,24,1424
3,411,22,1422
MRI,66,25,1425
MRI,49,21,1421
3,282,25,1425
MRI,90,25,1425
4,702,25,1425
MRI,37,25,1425
MRI,42,25,1425
5,1133,25,1425
9,92,21,1421
10,439,16,1416
3,62,25,1425
1,75,24,1424
1,83,23,1423
1,635,25,1425
2,107,17,1417
1,59,22,1422
1,77,0,1428
5,390,0,1428
6,391,0,1428
7,969,0,1428
3,235,23,1423
MRI,74,1,1429
7,40,1,1429
MRI,48,1,1429
2,264,1,1429
1,6,1,1429
3,63,24,1424
2,154,1,1429
9,1300,0,1428
MRI,58,1,1429
9,38,2,1430
4,152,2,1430
7,65,2,1430
7,35,1,1429
8,510,21,1421
9,587,2,1430
10,1295,21,1421
2,62,22,1422
3,233,0,1428
5,1272,2,1430
7,425,2,1430
2,18,0,1428
8,1213,2,1430
5,851,3,1431
2,56,3,1431
5,44,3,1431
3,32,2,1430
1,48,2,1430
3,57,1,1429
MRI,44,4,1432
MRI,45,4,1432
3,182,3,1431
9,78,2,1430
1,76,3,1431
7,758,4,1432
4,1026,4,1432
3,252,4,1432
MRI,59,4,1432
5,1275,4,1432
7,637,24,1396
7,48,25,1425
10,186,2,1430
1,64,4,1432
MRI,54,7,1435
MRI,28,7,1435
10,120,7,1435
4,84,3,1431
6,623,7,1435
9,863,7,1435
MRI,46,7,1435
8,66,8,1436
5,211,8,1436
2,244,8,1436
5,170,8,1436
3,482,8,1436
MRI,38,8,1436
10,149,7,1435
5,119,8,1436
MRI,81,7,1435
7,52,9,1437
MRI,59,8,1436
5,51,9,1437
6,140,9,1437
7,36,9,1437
6,493,9,1437
7,61,9,1437
4,301,9,1437
8,762,9,1437
1,79,9,1437
1,88,7,1435
1,58,8,1436
10,177,7,1435
9,2387,9,1437
5,45,9,1437
5,87,10,1438
MRI,31,11,1439
3,201,11,1439
MRI,89,11,1439
1,58,10,1438
5,866,7,1435
3,63,11,1439
6,41,4,1432
9,823,23,1423
5,579,11,1439
9,85,0,1428
3,175,10,1438
4,700,10,1438
8,280,7,1435
6,394,14,1442
5,556,14,1442
7,54,14,1442
3,255,14,1442
10,132,14,1442
7,1336,14,1442
9,114,9,1437
MRI,37,15,1443
5,266,15,1443
MRI,56,15,1443
2,70,15,1443
3,55,15,1443
10,106,15,1443
10,106,14,1442
5,168,15,1443
10,122,14,1442
1,155,11,1439
4,42,16,1444
7,64,16,1444
6,75,16,1444
4,55,16,1444
4,165,16,1444
9,621,16,1444
7,84,15,1443
2,126,15,1443
5,1272,16,1444
1,74,15,1443
7,45,17,1445
5,704,17,1445
7,91,17,1445
1,105,16,1444
1,34,14,1442
9,1558,14,1442
MRI,34,18,1446
MRI,53,18,1446
3,243,18,1446
7,66,15,1443
4,553,18,1446
3,68,18,1446
7,829,18,1446
1,65,17,1445
8,75,16,1444
MRI,63,18,1446
2,64,17,1445
7,437,16,1444
10,345,16,1444
2,133,14,1442
5,42,21,1449
MRI,46,21,1449
8,341,14,1442
6,651,21,1449
5,988,21,1449
7,61,22,1450
7,77,22,1450
7,41,22,1450
5,391,22,1450
2,155,22,1450
2,59,22,1450
4,37,22,1450
MRI,57,22,1450
5,140,22,1450
9,84,23,1451
4,40,22,1450
8,1329,22,1450
7,32,23,1451
4,222,23,1451
3,151,21,1449
3,137,7,1435
6,119,23,1451
1,109,21,1449
7,421,24,1452
8,261,21,1449
3,130,25,1453
1,456,18,1446
2,35,24,1452
7,108,25,1453
7,44,25,1453
1,127,23,1451
5,842,25,1453
5,35,23,1451
3,109,25,1453
9,1206,21,1449
1,81,22,1450
4,675,25,1453
1,1344,25,1453
9,49,21,1449
9,66,9,1437
9,43,0,1456
5,527,0,1456
6,341,0,1456
1,74,0,1456
7,697,0,1456
3,54,25,1453
7,75,1,1457
2,247,1,1457
3,243,23,1451
7,91,1,1457
5,65,1,1457
1,64,1,1457
MRI,53,21,1449
MRI,36,1,1457
2,108,1,1457
9,118,2,1458
3,126,10,1410
4,122,2,1458
3,52,2,1458
7,54,2,1458
5,1291,2,1458
3,53,1,1457
2,25,3,1459
6,255,25,1453
6,128,3,1459
8,634,2,1458
5,648,3,1459
8,269,0,1456
10,419,21,1449
MRI,65,4,1460
3,121,17,1445
7,46,4,1460
10,252,2,1458
MRI,59,4,1460
7,884,4,1460
4,1071,4,1460
1,101,2,1458
5,990,4,1460
9,31,2,1458
3,260,4,1460
6,20,4,1460
2,53,21,1449
10,115,7,1463
MRI,60,7,1463
6,784,7,1463
9,810,7,1463
MRI,51,8,1464
MRI,50,8,1464
MRI,46,7,1463
8,75,8,1464
1,65,4,1460
5,243,8,1464
2,144,8,1464
5,189,8,1464
5,89,9,1465
6,67,9,1465
9,75,9,1465
4,154,9,1465
9,106,9,1465
6,1005,9,1465
1,65,8,1464
8,1500,9,1465
2,62,10,1466
10,130,7,1463
7,74,9,1465
1,103,3,1459
3,124,10,1382
5,30,9,1465
3,177,11,1467
3,68,11,1467
2,46,7,1463
4,135,11,1467
3,679,8,1464
10,116,7,1463
5,572,11,1467
1,82,9,1465
1,82,7,1463
1,71,11,1467
1,84,10,1466
5,526,14,1470
6,742,14,1470
MRI,18,11,1467
7,1021,14,1470
MRI,74,15,1471
7,69,15,1471
MRI,73,15,1471
5,191,15,1471
5,147,15,1471
5,497,15,1471
1,90,14,1470
3,59,15,1471
7,164,14,1470
4,208,16,1472
4,91,16,1472
6,91,16,1472
7,251,16,1472
10,106,14,1470
6,121,16,1472
9,1481,16,1472
5,2056,16,1472
8,542,14,1470
1,58,16,1472
MRI,61,18,1474
5,1571,7,1463
7,73,17,1473
8,473,7,1463
MRI,42,18,1474
1,88,15,1471
2,36,0,1456
4,1373,18,1474
9,1047,14,1470
5,1660,18,1474
3,257,18,1474
2,33,17,1473
2,72,21,1477
1,444,18,1474
MRI,56,21,1477
10,369,0,1456
6,730,21,1477
1,73,17,1473
MRI,60,21,1477
5,1413,21,1477
2,77,14,1470
3,124,18,1474
4,19,22,1478
5,69,21,1477
4,43,22,1478
5,324,22,1478
2,245,22,1478
5,127,22,1478
3,192,14,1470
1,106,21,1477
5,831,23,1479
MRI,62,21,1477
10,381,21,1477
9,67,21,1477
3,19,22,1478
7,37,23,1479
7,445,24,1480
MRI,32,25,1481
3,177,25,1481
4,704,25,1481
1,115,22,1478
MRI,79,25,1481
3,203,21,1477
1,91,24,1480
3,177,23,1479
3,96,25,1481
2,51,24,1480
9,813,0,1456
3,151,0,1232
1,657,25,1481
1,62,0,1484
9,72,23,1479
6,396,0,1484
1,79,23,1479
5,1427,0,1484
7,875,0,1484
8,415,21,1477
1,58,1,1485
2,130,1,1485
MRI,62,1,1485
3,580,10,1466
2,108,1,1485
4,212,2,1486
7,74,1,1485
5,1102,2,1486
3,114,2,1486
2,48,0,1484
9,1576,0,1484
6,70,3,1487
7,61,1,1485
9,35,2,1486
5,995,3,1487
3,21,1,1485
1,63,2,1486
MRI,32,4,1488
3,395,0,1484
3,426,4,1488
5,784,4,1488
7,353,23,1479
4,899,4,1488
MRI,21,4,1488
3,179,7,1463
MRI,39,4,1488
1,75,3,1487
7,902,4,1488
8,514,0,1484
9,57,0,1484
2,257,22,1478
MRI,64,7,1491
MRI,50,7,1491
MRI,214,7,1491
6,557,7,1491
1,123,4,1488
1,111,7,1491
3,437,8,1492
10,115,7,1491
8,37,8,1492
5,118,8,1492
MRI,36,4,1488
MRI,70,8,1492
2,320,8,1492
5,239,8,1492
9,82,9,1493
6,86,9,1493
5,139,8,1492
6,260,9,1493
1,74,8,1492
6,192,9,1493
4,264,9,1493
10,132,7,1491
3,551,3,1487
2,84,7,1491
7,67,25,1481
1,79,9,1493
3,66,11,1495
7,44,9,1493
3,245,11,1495
7,41,9,1493
2,54,10,1494
MRI,54,11,1495
5,886,7,1491
10,97,7,1491
MRI,61,11,1495
8,607,7,1491
5,30,11,1495
10,453,0,1484
9,69,9,1493
1,110,11,1495
7,48,14,1498
9,1251,9,1493
5,407,14,1498
1,112,10,1494
10,139,14,1498
7,1076,14,1498
6,1283,14,1498
10,51,14,1498
7,63,15,1499
MRI,63,15,1499
5,174,15,1499
MRI,89,15,1499
3,45,15,1499
10,145,15,1499
3,27,15,1499
7,66,15,1499
5,174,15,1499
5,159,15,1499
4,185,16,1500
7,49,16,1500
4,73,16,1500
6,106,16,1500
10,130,14,1498
9,1189,16,1500
7,533,16,1500
5,1447,16,1500
8,127,16,1500
6,226,16,1500
6,126,17,1501
1,71,16,1500
1,65,15,1499
4,227,17,1501
MRI,67,18,1502
3,75,18,1502
3,155,18,1502
4,763,18,1502
7,461,18,1502
2,38,17,1501
5,2079,17,1501
1,566,18,1502
10,283,16,1500
3,42,0,1456
2,131,7,1435
1,90,17,1501
1,89,14,1498
MRI,57,18,1502
7,55,17,1501
9,126,21,1505
MRI,65,21,1505
6,390,21,1505
3,181,24,1312
5,42,21,1505
2,106,21,1505
MRI,33,21,1505
2,122,22,1506
4,18,22,1506
4,58,16,1500
2,65,22,1506
3,40,22,1506
5,342,22,1506
3,117,14,1498
MRI,102,22,1506
4,50,22,1506
2,107,14,1498
MRI,67,22,1506
9,84,21,1505
5,157,22,1506
7,74,23,1507
5,39,23,1507
4,304,23,1507
5,1040,21,1505
9,32,23,1507
10,158,23,1507
9,140,23,1507
1,83,21,1505
7,81,22,1506
5,994,23,1507
3,88,3,1459
1,96,22,1506
7,666,24,1508
5,62,24,1508
9,90,21,1477
MRI,46,25,1509
MRI,40,25,1509
3,188,25,1509
8,524,14,1498
MRI,64,25,1509
6,116,23,1507
8,319,23,1507
MRI,52,25,1509
7,56,25,1509
1,784,25,1509
1,61,24,1508
4,1512,25,1509
3,197,7,1491
5,1902,25,1509
10,270,21,1505
4,255,24,1508
1,88,23,1507
MRI,42,25,1509
3,221,23,1507
9,800,23,1507
6,431,0,1512
1,34,0,1512
5,803,0,1512
9,775,0,1512
7,43,1,1513
MRI,51,1,1513
7,23,1,1513
9,72,0,1512
7,1249,0,1512
2,266,1,1513
MRI,61,1,1513
7,54,1,1513
2,776,1,1513
1,53,1,1513
4,193,2,1514
7,56,2,1514
MRI,40,1,1513
3,244,2,1514
3,63,2,1514
5,809,2,1514
9,167,2,1514
8,2210,2,1514
5,496,3,1515
3,41,1,1513
7,521,4,1516
7,335,2,1514
3,228,4,1516
5,966,4,1516
4,987,4,1516
2,88,0,1512
1,51,2,1514
MRI,55,4,1516
9,34,2,1514
5,87,1,1513
4,50,2,1514
8,319,21,1505
1,41,4,1516
1,62,3,1515
9,521,14,1498
MRI,27,7,1519
MRI,61,7,1519
2,86,7,1519
6,388,7,1519
MRI,62,7,1519
8,91,8,1520
MRI,66,7,1519
MRI,58,8,1520
2,298,8,1520
1,111,8,1520
9,78,9,1521
6,137,9,1521
5,39,9,1521
7,44,9,1521
6,180,9,1521
5,2941,7,1519
3,621,8,1520
6,703,9,1521
5,51,9,1521
2,49,10,1522
5,50,10,1522
4,510,9,1521
8,1718,9,1521
6,79,10,1522
1,59,7,1519
1,100,9,1521
7,65,9,1521
MRI,53,11,1523
MRI,28,11,1523
9,1031,7,1519
3,66,11,1523
8,326,7,1519
3,179,11,1523
MRI,50,11,1523
5,91,11,1523
4,1806,10,1522
2,34,3,1515
5,66,11,1523
8,380,0,1512
1,106,11,1523
6,347,14,1526
2,75,24,1508
2,95,14,1526
7,969,14,1526
3,290,0,1512
3,123,10,1522
9,1289,14,1526
7,90,15,1527
7,44,15,1527
5,1636,14,1526
MRI,28,15,1527
3,45,15,1527
8,68,15,1527
7,47,15,1527
MRI,63,15,1527
5,183,15,1527
3,30,15,1527
MRI,54,15,1527
1,109,14,1526
10,318,15,1527
8,544,14,1526
5,130,15,1527
7,55,14,1526
4,68,16,1528
6,94,16,1528
4,57,16,1528
4,183,16,1528
10,81,14,1526
8,105,16,1528
5,1362,16,1528
6,47,16,1528
4,92,17,1529
1,78,16,1528
MRI,95,7,1519
7,103,16,1528
7,33,17,1529
1,90,15,1527
1,84,10,1522
3,105,18,1530
3,325,18,1530
9,921,16,1528
4,891,18,1530
5,884,18,1530
MRI,46,18,1530
MRI,30,18,1530
3,70,24,1508
