OT,surgery_duration,schedule_day,simulation_day
4,87,18,662
3,84,18,662
MRI,337,18,662
3,37,11,655
5,89,21,665
6,247,21,665
MRI,286,21,665
1,108,18,662
3,220,21,665
1,90,21,665
2,1,22,666
2,94,21,665
5,7,22,666
MRI,294,22,666
5,25,22,666
4,29,22,666
4,8,22,666
5,172,18,662
5,51,22,666
9,108,23,667
5,76,23,667
5,16,22,666
5,24,22,666
5,58,23,667
8,5177,0,644
7,67,23,667
6,76,23,667
9,273,23,667
6,51,23,667
3,17,24,668
7,33,24,668
5,131,24,668
4,2837,23,667
2,60,24,668
5,72,25,669
5,93,21,665
3,329,0,644
MRI,371,25,669
5,76,25,669
3,55,25,669
4,34,25,669
4,48,25,669
4,64,25,669
4,86,25,669
1,90,23,667
2,106,10,654
3,542,25,669
5,162,0,672
6,82,0,672
9,670,0,672
7,103,0,672
MRI,318,1,673
7,211,25,669
2,27,1,673
2,63,1,673
4,11,2,674
1,87,22,666
7,65,0,672
1,46,3,675
3,43,1,673
1,102,0,672
3,19,2,674
4,113,4,676
MRI,434,4,676
1,84,24,668
9,108,2,674
7,70,2,674
6,43,7,679
5,109,7,679
5,32,8,680
MRI,248,8,680
5,21,8,680
3,107,25,669
5,37,8,680
9,123,2,646
8,3913,14,658
MRI,587,7,679
9,103,9,681
6,97,9,681
1,84,4,676
1,121,7,679
3,230,0,672
1,115,8,680
5,70,9,681
5,87,9,681
2,56,0,672
3,39,11,683
4,3368,9,681
4,139,2,674
3,121,11,683
2,23,8,680
9,83,9,681
6,54,14,686
7,105,14,686
5,101,14,686
2,64,14,686
5,66,15,687
9,172,14,686
5,77,15,687
3,64,15,687
5,20,15,687
5,24,15,687
4,21,16,688
7,86,14,686
6,72,16,688
5,107,16,688
9,253,16,688
9,174,16,688
5,117,17,689
2,94,17,689
7,9,17,689
4,368,17,689
9,91,9,681
1,64,10,682
1,65,18,690
1,62,11,683
MRI,323,18,690
3,23,18,690
4,80,18,690
MRI,342,18,690
4,82,18,690
10,145,14,686
3,66,18,690
6,44,21,693
2,60,21,693
5,60,21,693
1,92,21,693
MRI,651,21,693
2,36,22,694
9,138,21,693
3,65,21,693
5,53,22,694
1,16,9,681
MRI,312,22,694
5,39,22,694
5,9,22,694
4,52,22,694
1,65,23,695
5,20,22,694
7,63,22,694
4,24,22,694
5,25,22,694
6,67,23,695
3,62,24,696
3,398,14,686
5,46,24,696
7,63,9,681
7,34,24,696
9,130,23,695
9,192,14,686
3,100,25,697
4,16,16,688
3,12,25,697
4,81,25,697
5,58,25,697
5,74,24,696
1,74,24,696
5,78,25,697
5,40,0,700
7,98,0,700
MRI,241,25,697
4,38,25,697
7,83,0,700
6,127,0,700
4,32,25,697
9,148,23,695
3,24,1,701
MRI,276,22,694
3,263,0,700
1,73,22,694
2,58,1,701
5,70,25,697
2,57,1,701
4,35,2,702
1,44,25,697
4,49,2,702
MRI,478,1,701
1,78,3,703
7,115,2,702
2,90,3,703
9,132,2,702
5,71,4,704
1,52,2,702
4,70,4,704
MRI,519,4,704
4,76,4,704
MRI,285,4,704
7,25,4,676
3,4903,2,702
9,173,16,660
8,2775,14,686
1,122,4,704
1,115,0,700
6,117,7,707
2,109,7,707
MRI,602,7,707
5,96,7,707
3,238,7,707
1,107,7,707
9,180,2,702
3,56,8,708
5,18,7,707
MRI,323,8,708
5,55,8,708
5,44,8,708
5,64,8,708
3,40,8,708
5,124,9,709
MRI,241,8,708
9,603,9,709
1,118,8,708
4,1433,9,709
9,269,9,709
6,182,9,709
2,85,10,710
5,15,9,709
1,104,10,710
1,90,9,709
MRI,440,11,711
3,28,11,711
1,108,11,711
7,7,10,710
9,142,7,707
4,2275,11,711
7,1152,8,708
5,79,14,714
6,106,14,714
2,104,14,714
9,101,14,714
7,167,14,714
9,143,14,714
3,55,15,715
6,577,25,669
3,31,15,715
MRI,203,15,715
5,46,15,715
5,40,15,715
5,41,15,715
9,28,14,714
4,41,16,716
5,21,15,715
4,21,16,716
7,109,16,716
MRI,146,15,715
7,30,16,716
1,101,16,716
9,223,16,716
1,84,17,717
4,208,17,717
2,56,17,717
5,119,16,716
MRI,334,18,718
4,103,18,718
6,69,16,716
4,83,18,718
3,53,18,718
5,67,17,717
1,94,18,718
3,44,11,711
9,164,16,716
MRI,408,18,718
6,95,21,721
MRI,534,21,721
2,17,21,721
5,130,21,721
3,36,22,722
5,54,21,721
3,80,22,722
5,19,22,722
2,44,22,722
4,54,22,722
9,100,23,723
4,19,22,722
5,67,22,722
5,79,22,722
5,196,4,704
5,20,22,722
6,39,23,723
1,22,15,715
1,119,14,714
9,167,23,723
9,177,23,723
3,26,24,724
1,92,21,721
2,57,24,724
3,5,25,725
5,69,24,724
MRI,276,25,725
4,78,25,725
4,27,25,725
4,51,25,725
4,84,25,725
1,61,24,724
3,687,25,725
4,468,24,724
MRI,175,25,725
7,35,22,722
1,103,25,725
7,54,0,728
2,67,0,728
6,61,0,728
9,193,0,728
1,46,0,728
7,69,0,728
MRI,528,22,722
5,237,1,729
3,134,21,721
MRI,591,1,729
1,131,1,729
5,72,1,701
5,181,0,728
2,35,1,729
4,9,2,730
3,40,2,730
4,67,2,730
2,72,1,729
9,147,2,730
9,153,21,721
7,37,2,730
3,32,1,729
5,65,2,730
3,202,0,728
2,79,3,731
9,173,2,730
7,208,4,732
4,116,4,732
MRI,305,4,732
7,128,2,730
4,67,4,732
MRI,250,4,732
1,55,4,732
1,49,2,730
3,1904,4,732
1,52,3,731
5,108,7,735
6,115,7,735
10,308,7,735
1,59,7,735
5,47,7,735
5,7,8,736
5,27,8,736
5,24,8,736
1,36,9,737
MRI,278,7,735
MRI,203,7,735
9,171,0,728
3,131,7,735
4,1888,9,737
6,240,9,737
5,91,9,737
1,79,8,736
5,133,11,739
3,101,11,739
MRI,318,11,739
7,44,11,739
5,45,11,739
1,31,11,739
2,118,10,738
4,2232,11,739
2,66,7,735
8,4506,0,700
2,133,8,736
2,99,14,742
7,144,14,742
5,274,14,742
9,275,14,742
3,499,14,742
6,114,14,742
5,18,15,743
3,35,15,743
3,25,15,743
5,44,15,743
7,116,14,742
5,14,15,743
1,63,10,738
5,21,15,743
4,66,16,744
6,103,16,744
MRI,307,15,743
1,30,15,743
1,57,17,745
5,91,16,744
4,450,17,745
5,1946,16,744
4,44,16,744
9,64,14,742
3,108,18,746
7,78,18,746
4,99,18,746
MRI,502,15,743
3,10,18,746
7,56,18,746
9,123,7,735
1,44,16,744
1,44,18,746
10,86,14,742
6,156,21,749
3,41,11,739
1,13,21,749
6,166,21,749
5,86,21,749
7,47,22,750
5,14,22,750
5,27,22,750
MRI,626,22,750
2,126,21,749
4,28,22,750
3,66,21,749
1,84,22,750
2,29,22,750
4,44,22,750
9,22,23,751
5,79,22,750
5,16,22,750
MRI,560,21,749
MRI,428,18,746
8,4261,21,721
6,131,23,751
9,329,23,751
3,32,24,752
5,122,23,751
2,44,22,750
2,91,24,752
5,45,25,753
5,111,25,753
MRI,130,25,753
3,24,25,753
4,3471,23,751
9,122,21,749
MRI,340,25,753
3,976,25,753
9,153,0,756
6,167,0,756
9,142,0,756
5,52,0,756
MRI,456,1,757
7,50,0,756
2,56,1,757
5,60,2,758
4,48,2,758
9,159,2,758
7,38,0,756
3,44,1,757
2,69,1,757
3,76,2,758
7,20,2,758
1,65,24,752
9,249,2,758
3,92,25,753
3,30,3,759
7,70,3,759
2,56,3,759
2,129,0,756
1,74,23,751
MRI,330,4,760
4,102,4,760
1,91,4,760
7,49,4,760
4,1291,3,759
MRI,200,4,760
4,56,4,760
1,71,14,742
5,60,7,763
MRI,220,7,763
1,50,3,759
6,51,7,763
9,210,7,763
6,156,7,763
2,166,7,763
8,5101,14,742
5,119,7,763
5,28,8,764
MRI,209,7,763
5,32,8,764
3,87,8,764
1,139,8,764
5,48,8,764
5,16,9,765
6,98,9,765
6,234,9,765
MRI,312,8,764
7,619,8,764
3,210,7,763
1,27,10,766
3,7,11,767
9,248,0,756
4,3524,9,765
5,45,11,767
3,77,0,756
3,37,11,767
MRI,423,11,767
5,73,10,766
MRI,280,8,764
1,33,7,763
1,46,9,765
7,98,14,770
9,291,14,770
5,140,14,770
7,90,14,770
1,123,11,767
10,176,14,770
5,27,15,771
MRI,258,15,771
6,122,14,770
9,78,9,765
5,36,15,771
7,143,15,771
5,37,15,771
4,47,16,772
6,89,16,772
5,34,15,771
4,61,16,772
5,16,16,772
1,66,15,771
8,3182,7,707
9,250,16,772
6,99,16,772
1,86,14,770
2,43,14,770
1,56,17,773
1,63,16,772
4,164,17,773
3,18,18,774
9,105,9,765
4,57,18,774
5,19,17,773
MRI,147,18,774
4,28,18,774
MRI,297,18,774
9,226,16,772
1,65,18,774
MRI,134,21,777
6,126,21,777
MRI,165,21,777
2,36,21,777
MRI,558,21,777
3,49,22,778
MRI,325,22,778
5,13,22,778
4,61,22,778
5,115,21,777
4,19,22,778
2,39,22,778
5,6,22,778
5,6,22,778
8,3241,7,735
5,27,22,778
6,35,23,779
9,656,23,779
3,26,24,780
5,116,23,779
2,94,24,780
1,62,21,777
4,61,25,781
MRI,291,25,781
3,37,25,781
4,22,25,781
3,40,25,781
5,54,25,781
MRI,330,22,778
9,140,14,770
4,57,25,781
1,64,22,778
3,267,21,777
7,11,0,784
2,62,0,784
9,321,0,784
3,107,0,784
1,146,25,781
6,167,0,784
9,132,0,784
5,95,0,784
7,29,0,784
3,193,17,773
MRI,406,1,785
2,50,1,785
1,68,23,779
5,73,1,785
2,16,1,785
4,110,2,786
4,59,2,786
9,119,2,786
7,81,2,786
5,41,2,786
3,40,2,786
1,131,1,785
8,251,2,786
3,15,1,785
7,85,3,787
7,89,2,786
3,55,3,787
2,24,3,787
6,128,3,787
9,83,23,779
5,134,4,788
MRI,244,4,788
1,88,3,787
MRI,237,4,788
4,99,4,788
4,54,4,788
4,92,4,788
7,89,4,788
8,3638,0,756
1,34,0,784
3,3046,4,788
1,50,2,786
3,1034,14,770
5,109,7,791
6,200,7,791
9,122,7,791
6,40,7,791
5,49,8,792
1,84,7,791
2,12,8,792
1,89,8,792
MRI,200,8,792
5,27,8,792
5,37,8,792
5,1,7,791
10,159,9,793
5,113,9,793
6,77,9,793
9,162,9,793
2,48,10,794
7,195,9,793
MRI,337,1,785
1,26,11,795
7,229,8,792
7,28,11,795
3,10,11,795
MRI,308,11,795
MRI,479,7,791
7,49,11,795
4,2164,11,795
5,45,9,793
8,6003,14,770
9,133,14,798
7,101,14,798
6,60,14,798
9,315,21,777
9,62,14,798
3,299,7,791
1,113,9,793
5,158,14,798
2,155,14,798
5,38,15,799
3,37,15,799
MRI,736,15,799
3,57,15,799
7,75,14,798
5,33,15,799
5,51,15,799
5,10,15,799
4,4,16,800
6,70,16,800
4,64,16,800
1,110,10,794
9,294,16,800
10,404,7,791
1,66,17,801
5,71,17,801
2,414,15,799
4,646,17,801
9,244,16,800
7,70,16,800
3,103,18,802
6,44,18,802
4,72,18,802
3,21,18,802
7,50,18,802
MRI,321,18,802
1,55,18,802
1,135,15,799
5,80,18,802
2,57,17,801
6,96,21,805
5,138,18,802
MRI,596,21,805
1,33,21,805
MRI,143,22,806
3,30,22,806
5,74,21,805
MRI,322,18,802
5,12,22,806
5,17,22,806
3,206,21,805
2,80,22,806
4,21,22,806
5,12,22,806
5,28,22,806
4,16,22,806
9,137,23,807
6,94,23,807
5,100,21,805
5,87,23,807
3,33,24,808
1,61,23,807
MRI,956,22,806
3,42,25,809
7,93,22,806
4,31,25,809
4,88,25,809
4,101,25,809
1,99,25,809
3,108,25,809
4,854,24,808
2,41,24,808
1,132,22,806
1,91,14,798
5,117,0,812
7,60,0,812
3,48,0,812
9,283,0,812
6,188,0,812
5,39,1,813
2,30,1,813
5,10,1,813
1,77,0,812
9,27,0,812
1,193,1,813
7,31,0,812
4,45,2,814
2,19,1,813
MRI,205,1,813
4,155,2,814
9,111,14,798
9,210,2,814
2,42,3,815
1,62,3,815
5,949,3,815
1,58,2,814
4,145,4,816
MRI,441,4,816
4,105,4,816
7,171,4,816
3,47,2,814
2,181,7,819
6,226,7,819
5,108,7,819
MRI,204,8,820
5,21,8,820
2,41,8,820
5,36,8,820
5,10,8,820
1,72,7,819
MRI,756,7,819
1,124,4,816
1,80,8,820
1,45,10,822
8,2870,14,798
MRI,155,11,823
4,3185,9,821
3,34,11,823
9,246,7,819
2,65,14,826
6,190,14,826
1,70,14,826
5,148,14,826
2,87,0,812
5,44,15,827
5,54,15,827
5,80,15,827
5,10,15,827
6,35,16,828
4,15,16,828
3,279,7,819
9,186,14,826
4,139,17,829
3,57,18,830
3,14,18,830
4,129,18,830
MRI,266,18,830
1,79,11,823
3,82,18,830
1,69,16,828
6,75,21,833
MRI,315,21,833
5,78,21,833
3,72,22,834
1,88,21,833
4,9,22,834
5,29,22,834
5,21,22,834
8,2744,0,812
9,154,23,835
4,25,22,834
5,66,22,834
5,27,22,834
2,38,22,834
6,100,23,835
7,50,22,834
9,44,14,826
2,49,24,836
7,63,24,836
3,58,24,836
3,111,25,837
4,61,25,837
4,61,25,837
MRI,229,25,837
4,40,25,837
MRI,183,25,837
3,82,11,823
7,594,8,568
1,43,15,827
5,206,0,840
6,153,0,840
2,65,0,840
9,174,16,828
MRI,194,1,841
2,64,1,841
2,35,1,841
MRI,160,1,841
9,107,0,840
4,23,2,842
9,106,2,842
5,687,2,842
7,60,0,840
3,66,25,837
2,72,3,843
3,47,3,843
4,966,3,843
7,44,3,843
MRI,206,4,844
4,105,4,844
4,86,4,844
1,63,0,840
1,49,23,835
3,3662,4,844
3,229,21,833
2,54,7,847
MRI,501,7,847
6,91,7,847
5,66,8,848
MRI,641,4,844
5,14,8,848
5,83,7,847
5,63,8,848
1,96,8,848
10,80,9,849
7,150,9,849
3,58,8,848
3,289,7,847
3,52,11,851
5,119,9,849
7,27,11,851
5,35,10,850
7,27,11,851
1,53,22,834
7,52,10,850
1,72,10,850
MRI,103,8,820
7,105,14,854
6,229,14,854
5,87,14,854
2,79,14,854
5,15,15,855
1,91,7,847
7,147,14,854
5,31,15,855
5,35,15,855
5,49,15,855
6,51,16,856
4,29,16,856
9,121,16,856
3,162,0,840
5,112,16,856
MRI,375,8,848
9,233,9,849
2,32,17,857
7,117,16,856
5,61,17,857
1,68,15,855
4,326,17,857
1,88,14,854
1,37,17,857
10,1034,17,857
3,37,18,858
4,109,18,858
1,68,18,858
4,79,18,858
4,96,16,856
3,132,18,858
5,130,21,861
2,73,21,861
MRI,477,21,861
MRI,149,11,851
6,187,21,861
2,26,22,862
7,35,22,862
1,57,22,862
MRI,301,22,862
3,36,22,862
5,77,22,862
5,43,21,861
MRI,266,22,862
5,28,22,862
5,36,22,862
9,119,23,863
5,47,22,862
3,242,21,861
4,51,22,862
5,52,23,863
4,38,22,862
5,19,22,862
6,69,23,863
5,100,23,863
9,166,23,863
3,104,24,864
7,99,24,864
2,60,24,864
1,79,23,863
3,53,25,865
MRI,268,25,865
3,30,25,865
1,53,16,856
MRI,209,25,865
3,259,17,857
9,178,23,863
1,96,25,865
MRI,470,18,858
5,97,0,868
2,71,0,868
7,50,0,868
6,209,0,868
2,2,1,869
9,371,0,868
1,49,0,868
MRI,324,1,869
MRI,515,1,869
2,39,1,869
4,30,2,870
3,69,2,870
3,39,1,869
1,146,1,869
3,67,1,869
1,46,3,871
2,71,3,871
9,98,2,870
1,89,21,861
MRI,350,4,872
4,79,4,872
3,135,0,868
MRI,399,4,872
4,115,4,872
7,32,3,871
8,4582,7,791
1,85,2,870
2,31,7,875
MRI,249,7,875
5,55,7,875
5,51,8,876
5,45,8,876
9,77,7,875
MRI,221,7,875
1,50,7,875
1,200,8,876
5,702,8,876
6,98,7,875
MRI,277,8,876
5,10,8,876
3,52,8,876
9,231,9,877
4,3832,24,864
1,94,4,872
3,250,7,875
9,286,9,877
5,11,9,877
5,88,10,878
4,2421,9,877
5,21,11,879
MRI,321,11,879
6,214,9,877
3,14,11,879
2,93,10,878
1,44,10,878
3,115,11,879
4,1937,11,879
1,59,11,879
5,166,14,882
2,43,14,882
6,156,14,882
7,104,14,882
7,31,14,882
MRI,547,15,883
5,20,15,883
5,54,15,883
5,56,15,883
4,30,16,884
5,70,15,883
6,52,16,884
1,117,9,877
4,37,16,884
5,1753,16,884
1,45,17,885
9,128,14,882
4,413,17,885
MRI,306,11,879
4,117,18,886
3,33,18,886
10,101,14,882
MRI,678,18,886
3,80,18,886
6,134,21,889
2,51,21,889
MRI,425,21,889
5,29,21,889
3,77,22,890
5,50,22,890
2,64,22,890
1,105,15,883
4,77,22,890
9,88,16,884
1,117,18,886
5,16,22,890
5,45,22,890
5,43,22,890
1,41,14,882
4,64,22,890
6,47,23,891
9,183,14,882
6,55,23,891
9,196,23,891
2,72,24,892
9,152,23,891
1,117,23,891
MRI,187,22,890
4,73,25,893
3,22,25,893
4,54,25,893
4,76,25,893
4,29,25,893
MRI,226,25,893
3,44,24,892
2,52,7,791
3,84,18,886
1,98,25,893
5,109,0,896
6,30,0,896
2,47,0,896
7,34,0,896
10,97,1,897
3,169,21,889
MRI,372,1,897
1,73,0,896
2,4,1,897
9,150,0,896
2,73,1,897
3,60,2,898
1,27,2,898
9,134,2,898
5,142,2,898
9,163,0,896
8,345,2,898
4,16,2,898
MRI,373,25,893
7,68,2,898
7,33,3,899
4,31,2,898
7,23,3,899
1,37,3,899
3,97,3,899
3,275,0,896
MRI,258,4,900
4,137,4,900
MRI,330,4,900
1,93,1,897
2,76,3,899
3,2984,4,900
1,90,24,892
3,190,7,903
MRI,164,7,903
5,103,7,903
6,79,7,903
5,61,7,903
1,114,7,903
5,70,8,904
MRI,418,8,904
5,68,8,904
5,71,8,904
5,111,9,905
5,28,9,905
10,143,9,905
1,145,8,904
4,2279,9,905
5,46,10,906
1,66,10,906
3,56,1,897
3,55,11,907
5,41,11,907
9,114,9,905
MRI,271,11,907
2,76,7,903
1,65,9,905
1,143,11,907
9,136,2,898
3,26,11,907
2,36,14,910
9,110,14,910
9,64,14,910
6,55,14,910
5,245,14,910
3,60,15,911
3,27,15,911
5,25,15,911
MRI,349,15,911
7,156,14,910
5,14,15,911
5,91,15,911
9,109,14,910
5,24,15,911
1,74,4,900
4,33,16,912
9,91,16,912
1,110,14,910
6,35,16,912
9,261,7,903
2,71,17,913
4,442,17,913
9,113,16,912
3,282,14,910
4,109,18,914
3,79,18,914
MRI,288,18,914
4,60,18,914
4,45,18,914
3,43,18,914
MRI,249,18,914
1,29,17,913
8,9258,14,882
1,98,16,912
1,63,15,911
5,160,21,917
6,56,21,917
MRI,446,21,917
9,161,21,917
5,9,22,918
MRI,330,22,918
1,61,22,918
2,47,22,918
MRI,240,22,918
4,49,22,918
4,65,22,918
6,118,23,919
5,80,22,918
5,50,22,918
5,18,22,918
3,104,22,918
3,23,24,920
2,62,21,917
1,65,21,917
3,43,25,921
4,42,25,921
1,60,24,920
MRI,742,25,921
4,55,25,921
3,129,17,913
9,94,16,912
4,24,25,921
1,24,23,919
9,44,23,919
9,160,0,924
5,175,0,924
2,102,0,924
3,106,25,921
3,182,0,924
9,100,23,919
1,48,25,921
6,185,0,924
3,36,1,925
MRI,405,1,925
9,146,0,924
2,28,1,925
3,33,1,925
MRI,218,1,925
2,40,1,925
1,146,1,925
4,1,2,926
5,83,2,926
3,268,21,917
1,32,2,926
3,72,2,926
8,348,2,926
6,209,3,927
1,97,0,924
1,48,3,927
2,68,3,927
9,222,2,926
4,158,4,928
4,103,4,928
3,2261,4,928
6,186,7,931
MRI,272,7,931
1,27,4,928
2,84,7,931
9,99,2,926
MRI,267,4,928
5,76,8,932
MRI,267,8,932
5,34,8,932
1,99,8,932
8,191,9,933
5,31,8,932
1,111,9,933
MRI,287,4,928
2,42,10,934
9,184,9,933
3,25,11,935
1,68,11,935
MRI,242,11,935
1,91,10,934
MRI,312,11,935
4,2947,11,935
1,66,14,938
6,61,14,938
7,15,3,927
1,147,7,931
3,413,14,798
7,19,2,926
9,199,14,938
5,15,15,939
5,47,14,938
5,12,15,939
1,36,15,939
5,37,15,939
5,18,15,939
4,15,16,940
9,270,14,938
4,6,16,940
3,25,15,939
MRI,310,15,939
4,157,17,941
6,117,16,940
2,73,17,941
2,78,14,938
6,54,16,940
4,111,18,942
4,104,18,942
MRI,238,18,942
3,30,18,942
1,70,17,941
5,69,16,940
6,854,4,788
MRI,259,18,942
7,202,16,940
MRI,293,21,945
MRI,379,21,945
6,82,21,945
1,56,16,940
MRI,151,22,946
2,43,21,945
5,107,21,945
4,34,22,946
2,152,22,946
5,28,22,946
5,35,22,946
5,72,22,946
1,112,18,942
9,115,23,947
4,24,22,946
5,50,23,947
1,33,21,945
5,16,22,946
9,225,23,947
5,114,21,945
6,58,23,947
1,102,23,947
3,41,22,946
3,184,7,931
2,100,24,948
5,60,23,947
9,149,21,945
3,25,25,949
1,114,25,949
MRI,446,25,949
3,71,25,949
1,62,24,948
4,4102,23,947
5,41,25,949
7,39,0,952
6,90,0,952
2,20,0,952
1,34,22,946
9,842,0,952
5,152,0,952
3,62,1,953
3,158,21,945
3,51,1,953
2,26,1,953
4,69,2,954
2,32,1,953
1,98,0,952
3,154,0,952
MRI,272,1,953
1,122,1,953
4,109,4,956
MRI,696,4,956
MRI,255,1,953
7,75,3,955
1,46,3,955
7,144,2,954
7,122,0,952
2,96,7,959
9,189,9,933
1,68,2,954
MRI,441,7,959
6,181,7,959
5,26,7,959
5,26,8,960
MRI,143,8,960
9,125,2,954
5,65,8,960
1,93,4,956
5,33,8,960
9,129,9,961
1,140,8,960
MRI,185,8,960
5,147,9,961
10,109,9,961
3,117,8,960
7,98,9,961
5,111,10,962
7,99,10,962
9,114,2,954
3,3,11,963
MRI,325,11,963
1,82,10,962
2,73,10,962
9,128,9,961
MRI,303,11,963
4,2092,11,963
5,22,14,966
9,185,14,966
2,70,14,966
9,174,14,966
1,124,7,959
5,17,15,967
6,97,14,966
3,34,15,967
MRI,186,15,967
5,20,15,967
3,32,15,967
1,117,15,967
5,4,15,967
9,125,16,968
9,145,16,968
1,134,14,966
MRI,269,15,967
5,2,15,967
6,58,16,968
3,59,11,963
4,24,16,968
9,259,16,968
1,84,9,961
5,80,17,969
1,50,17,969
4,269,17,969
7,60,17,969
2,76,17,969
3,56,18,970
5,90,18,970
3,20,18,970
MRI,309,18,970
4,45,18,970
1,75,16,968
4,77,18,970
6,245,21,973
2,62,21,973
5,14,22,974
MRI,236,18,970
7,1078,8,904
5,35,22,974
1,111,21,973
5,77,22,974
4,29,22,974
4,32,22,974
MRI,333,21,973
2,77,22,974
5,20,22,974
6,141,23,975
5,53,22,974
3,344,7,959
5,126,23,975
1,49,23,975
1,108,18,970
3,123,24,976
MRI,328,21,973
7,62,24,976
5,108,25,977
4,35,25,977
3,63,25,977
4,41,25,977
MRI,362,25,977
1,49,24,976
9,230,21,973
8,3431,0,952
MRI,277,22,974
1,129,22,974
1,164,25,977
3,178,21,973
2,102,0,980
6,90,0,980
9,179,0,980
1,99,0,980
7,129,0,980
MRI,392,1,981
5,127,0,980
7,33,0,980
5,127,0,980
9,127,0,980
2,78,1,981
2,75,1,981
3,31,2,982
4,10,2,982
9,151,2,982
5,88,2,982
9,237,23,975
1,127,1,981
4,45,25,977
7,140,2,982
3,43,25,977
9,181,2,982
3,73,3,983
1,56,3,983
MRI,244,4,984
4,128,4,984
7,119,3,983
1,78,2,982
2,30,3,983
8,4610,7,959
2,41,24,976
6,168,7,987
MRI,340,7,987
5,102,7,987
MRI,389,7,987
3,24,1,981
2,186,7,987
MRI,230,4,984
5,56,8,988
1,81,7,987
4,92,2,982
5,45,8,988
1,119,8,988
10,149,9,989
5,17,8,988
9,87,9,989
4,63,9,989
5,72,9,989
MRI,435,8,988
3,25,8,988
5,52,10,990
1,106,4,984
3,113,7,987
2,42,10,990
7,17,10,990
7,111,9,989
9,238,9,989
5,62,11,991
3,17,11,991
3,207,0,980
9,38,9,989
1,87,11,991
3,92,11,991
MRI,514,11,991
6,980,11,991
7,122,11,991
4,2235,11,991
4,469,3,983
1,67,10,990
7,109,14,994
9,266,14,994
5,203,14,994
5,125,14,994
3,83,15,995
3,472,14,994
5,17,15,995
1,75,14,994
5,42,15,995
6,224,14,994
MRI,72,15,995
5,46,15,995
4,48,16,996
4,7,16,996
1,74,9,989
5,41,15,995
3,24,15,995
9,145,16,996
6,62,16,996
7,143,14,994
2,52,17,997
5,5,16,996
4,397,17,997
7,88,14,994
MRI,339,15,995
1,69,15,995
5,67,17,997
4,136,18,998
3,41,18,998
4,144,18,998
3,87,18,998
MRI,520,18,998
MRI,301,18,998
1,55,16,996
1,53,17,997
2,73,21,1001
6,161,21,1001
MRI,195,21,1001
5,12,22,1002
9,111,14,994
9,137,21,1001
2,70,14,994
4,22,22,1002
1,139,22,1002
2,40,22,1002
3,52,22,1002
1,28,18,998
5,34,22,1002
5,57,22,1002
5,16,22,1002
5,63,22,1002
6,78,23,1003
6,93,23,1003
4,20,22,1002
1,60,21,1001
MRI,209,21,1001
9,135,23,1003
9,451,23,1003
3,74,18,998
10,175,14,994
3,21,25,1005
4,105,25,1005
4,97,25,1005
4,53,25,1005
4,58,25,1005
3,53,25,1005
MRI,242,25,1005
2,100,24,1004
MRI,271,25,1005
7,101,0,1008
1,121,25,1005
5,270,0,1008
9,202,0,1008
3,111,17,997
2,118,0,1008
6,38,0,1008
5,90,1,1009
2,59,1,1009
3,34,1,1009
3,210,21,1001
MRI,356,1,1009
2,5,1,1009
5,227,1,1009
4,52,2,1010
4,28,2,1010
7,89,2,1010
MRI,228,1,1009
1,111,1,1009
5,62,2,1010
9,339,2,1010
2,1330,1,1009
1,57,3,1011
MRI,163,4,1012
MRI,201,4,1012
2,29,3,1011
4,103,4,1012
3,41,1,1009
7,67,3,1011
1,104,23,1003
1,75,4,1012
3,61,2,1010
3,262,0,1008
1,86,24,1004
6,183,7,1015
5,93,7,1015
2,113,7,1015
MRI,521,7,1015
3,228,7,1015
5,154,7,1015
5,181,4,844
5,64,8,1016
7,86,2,1010
5,28,8,1016
5,50,8,1016
1,88,8,1016
5,117,9,1017
5,48,9,1017
7,188,8,1016
5,73,10,1018
7,26,10,1018
7,42,9,1017
4,2809,9,1017
3,15,11,1019
5,32,11,1019
9,119,7,1015
MRI,281,8,1016
3,15,11,1019
6,218,9,1017
9,152,0,1008
MRI,331,8,1016
7,193,4,1012
2,53,14,1022
5,154,14,1022
7,80,14,1022
1,20,9,1017
7,74,14,1022
6,60,14,1022
9,590,14,1022
5,83,14,1022
9,71,14,1022
7,41,15,1023
3,51,15,1023
5,24,15,1023
5,63,15,1023
5,21,15,1023
4,45,16,1024
5,50,15,1023
1,129,7,1015
6,92,16,1024
9,91,16,1024
4,12,16,1024
6,114,16,1024
1,90,15,1023
MRI,235,15,1023
1,79,10,1018
2,34,17,1025
4,144,17,1025
MRI,586,18,1026
3,34,15,1023
1,64,17,1025
4,87,18,1026
3,39,18,1026
1,12,18,1026
5,21,16,1024
5,65,21,1029
MRI,129,15,1023
MRI,386,21,1029
6,132,21,1029
1,68,21,1029
2,24,21,1029
10,1164,21,1029
5,10,22,1030
4,15,22,1030
5,10,22,1030
MRI,548,22,1030
8,4072,14,994
2,186,15,1023
1,102,22,1030
2,76,22,1030
5,31,22,1030
4,49,22,1030
5,114,22,1030
5,26,22,1030
6,58,23,1031
5,94,23,1031
MRI,597,21,1029
5,553,22,1030
3,80,8,1016
3,128,24,1032
1,96,23,1031
7,59,24,1032
7,116,24,1032
7,15,24,1032
9,119,23,1031
1,104,24,1032
5,34,24,1032
3,1632,14,1022
9,123,21,1029
3,108,25,1033
3,39,25,1033
4,47,25,1033
MRI,367,25,1033
4,68,25,1033
4,84,25,1033
MRI,235,25,1033
4,59,25,1033
