OT,surgery_duration,schedule_day,simulation_day
2,21,1,673
7,48,1,673
2,45,1,673
4,30,2,674
1,77,1,673
9,227,2,674
5,91,2,674
1,73,3,675
2,104,3,675
1,101,0,672
5,88,3,675
5,35,4,676
MRI,321,4,676
4,51,4,676
3,76,2,674
3,69,4,676
MRI,303,25,669
5,114,7,679
1,87,2,674
6,172,7,679
5,88,7,679
1,16,4,676
5,13,8,680
5,28,8,680
1,83,7,679
MRI,349,7,679
1,112,8,680
5,31,8,680
6,68,9,681
5,89,9,681
9,245,9,681
8,5347,14,658
2,158,10,682
5,653,7,651
7,666,9,681
1,50,9,681
1,94,10,682
3,28,11,683
MRI,166,11,683
4,3800,9,681
5,127,11,683
9,155,9,653
3,86,11,683
3,191,7,679
9,260,0,672
7,138,14,686
5,96,14,686
7,120,14,686
5,30,14,686
6,124,14,686
9,315,14,686
2,70,14,686
1,96,11,683
5,28,15,687
9,179,14,686
1,49,15,687
5,31,15,687
7,84,15,687
5,33,15,687
5,18,15,687
9,36,14,686
4,27,16,688
7,63,16,688
3,39,15,687
7,23,16,688
5,95,16,688
1,111,16,688
2,42,17,689
1,31,17,689
3,30,18,690
MRI,191,18,690
4,139,18,690
1,52,18,690
3,19,17,689
2,86,7,679
1,110,14,686
MRI,593,15,687
6,135,21,693
9,395,21,693
1,107,21,693
3,646,14,658
9,117,16,688
5,99,21,693
5,25,22,694
2,14,22,694
3,66,22,694
3,264,21,693
4,48,22,694
4,60,22,694
1,116,22,694
5,67,22,694
6,66,23,695
5,33,22,694
5,14,22,694
6,34,23,695
5,27,22,694
6,25,23,695
2,57,22,694
6,65,23,695
9,145,23,695
5,102,23,695
1,94,23,695
5,54,23,695
MRI,183,22,694
1,85,24,696
2,65,24,696
3,24,25,697
MRI,175,25,697
4,45,25,697
MRI,884,18,690
5,32,24,696
4,27,25,697
4,33,25,697
5,89,24,696
1,180,25,697
2,357,15,687
5,73,0,700
7,184,24,696
2,41,21,693
9,261,0,700
6,92,0,700
7,124,0,700
9,145,0,700
3,103,0,700
5,196,0,700
2,30,0,700
MRI,330,21,693
9,102,0,700
5,8,1,701
MRI,249,1,701
7,32,1,701
7,87,1,701
1,63,0,700
2,11,1,701
3,42,1,701
1,66,1,701
3,54,2,702
5,91,2,702
3,94,1,701
4,18,2,702
2,10,1,701
8,7838,7,651
4,94,2,702
7,61,2,702
9,78,2,702
3,33,3,703
1,55,3,703
9,225,2,702
5,20,3,703
7,74,1,701
7,56,2,702
4,329,3,703
2,90,3,703
4,97,4,704
MRI,194,1,701
4,121,4,704
5,78,4,704
7,17,4,704
MRI,881,4,704
1,119,4,704
1,92,7,707
MRI,345,7,707
6,122,7,707
MRI,359,7,707
5,89,7,707
3,53,8,708
5,27,8,708
3,54,8,708
5,44,7,707
5,22,8,708
MRI,1089,8,708
6,133,9,709
8,246,9,709
5,30,8,708
9,277,9,709
2,40,10,710
3,117,7,707
5,49,9,709
10,881,14,658
5,57,11,711
MRI,286,11,711
3,55,11,711
5,1190,4,704
9,77,9,709
4,2577,11,711
6,85,14,714
7,37,14,714
2,45,14,714
9,74,14,714
5,130,14,714
7,29,15,715
MRI,195,15,715
2,22,7,707
5,31,15,715
5,47,15,715
6,212,11,711
5,39,15,715
5,54,15,715
4,44,16,716
5,85,16,716
9,119,16,716
7,80,4,704
2,45,17,717
4,41,16,716
3,109,11,711
3,79,15,715
3,28,18,718
1,51,9,709
4,38,18,718
10,790,17,717
2,18,8,708
4,71,18,718
5,62,18,718
1,62,2,702
9,130,14,714
2,69,21,721
6,60,21,721
7,29,17,717
MRI,373,21,721
3,224,21,721
2,123,22,722
4,47,22,722
5,24,22,722
1,33,21,721
3,41,22,722
4,41,22,722
9,123,7,707
5,18,22,722
5,71,23,723
5,81,22,722
5,8,22,722
5,31,22,722
6,27,23,723
1,64,22,722
MRI,375,22,722
7,183,24,724
1,77,23,723
6,69,23,723
4,60,25,725
5,90,21,721
5,118,21,721
4,64,25,725
5,83,25,725
3,31,25,725
3,91,18,718
6,74,23,723
2,80,22,722
MRI,313,25,725
4,84,25,725
1,98,25,725
2,51,0,728
6,57,0,728
7,15,0,728
3,128,0,728
5,13,1,729
7,74,1,729
7,84,1,729
9,1429,0,728
7,116,0,728
2,23,1,729
1,42,24,724
5,208,0,728
7,85,2,730
2,23,1,729
9,122,2,730
4,64,2,730
3,145,2,730
1,71,2,730
5,39,2,730
5,32,3,731
9,168,23,723
1,73,3,731
1,106,8,708
6,199,3,731
5,60,4,732
3,24,3,731
4,96,4,732
7,12,4,732
MRI,448,4,732
MRI,256,18,718
5,693,4,732
2,81,3,731
4,142,2,730
1,110,0,728
10,654,0,728
3,70,4,732
2,66,7,735
MRI,275,7,735
6,193,7,735
5,129,7,735
MRI,195,7,735
5,22,7,735
1,52,7,735
3,74,8,736
5,44,8,736
7,94,8,736
1,99,8,736
5,32,8,736
3,313,7,735
5,38,8,736
6,84,9,737
5,89,9,737
4,1513,9,737
5,85,10,738
1,78,10,738
MRI,158,8,736
9,165,16,716
3,28,11,739
MRI,101,11,739
1,135,9,737
7,964,9,737
5,82,11,739
1,42,4,732
MRI,440,11,739
3,30,11,739
1,155,11,739
9,200,14,742
6,189,14,742
1,93,14,742
2,138,14,742
7,46,14,742
8,3376,0,728
9,133,14,742
5,90,14,742
3,51,8,736
1,67,15,743
7,101,15,743
3,58,15,743
5,37,15,743
5,28,15,743
7,42,14,742
MRI,219,15,743
3,87,15,743
5,71,15,743
5,6,15,743
4,50,16,744
8,4184,21,721
5,114,16,744
4,166,16,744
2,57,17,745
1,66,17,745
4,1216,16,744
9,119,16,744
10,116,10,738
3,100,17,745
9,93,9,737
3,52,18,746
6,148,18,746
9,84,7,735
4,99,18,746
3,52,18,746
3,104,18,746
4,94,18,746
5,41,18,746
7,39,17,745
1,94,16,744
MRI,118,18,746
2,110,21,749
6,77,21,749
9,200,16,744
5,19,21,749
MRI,911,21,749
9,133,21,749
4,19,22,750
MRI,268,22,750
5,60,21,749
5,10,22,750
1,108,18,746
5,17,22,750
5,54,22,750
1,65,21,749
3,54,22,750
4,75,22,750
5,8,22,750
6,75,23,751
5,129,23,751
6,57,23,751
2,33,22,750
5,34,22,750
MRI,443,22,750
9,230,23,751
MRI,277,18,746
3,109,22,750
8,5234,14,686
2,35,24,752
1,17,23,751
10,167,21,749
6,84,23,751
4,2910,23,751
3,117,25,753
4,76,25,753
3,80,25,753
4,116,25,753
5,111,25,753
1,42,24,752
MRI,313,25,753
1,106,25,753
4,37,25,753
4,38,25,753
MRI,144,25,753
5,149,25,753
5,108,25,753
1,38,22,750
5,93,0,756
2,48,0,756
9,102,0,756
7,85,0,756
7,28,0,756
3,46,1,757
2,8,1,757
3,79,1,757
9,113,0,756
6,123,0,756
3,135,0,756
2,35,1,757
4,32,2,758
3,66,2,758
9,178,2,758
5,62,2,758
3,1026,21,749
7,39,2,758
4,26,2,758
10,42,2,758
MRI,152,1,757
3,2770,2,758
4,92,4,760
4,597,3,759
MRI,234,4,760
1,98,2,758
1,84,1,757
5,119,4,760
1,79,0,756
3,2541,4,760
9,299,2,758
2,36,3,759
5,41,7,763
5,78,7,763
6,56,7,763
9,22,0,756
MRI,349,1,757
1,91,7,763
5,39,8,764
MRI,162,7,763
5,50,8,764
7,186,24,752
5,39,8,764
6,138,9,765
2,81,7,763
5,51,9,765
9,154,9,765
3,205,7,763
4,1985,9,765
2,52,10,766
9,78,7,763
1,29,10,766
1,50,8,764
3,14,11,767
MRI,203,8,764
MRI,156,11,767
5,124,11,767
4,1824,11,767
MRI,585,11,767
7,312,9,765
5,95,8,764
3,737,14,742
7,93,14,770
5,48,14,770
9,157,14,770
9,167,14,770
2,39,14,770
1,103,11,767
7,44,14,770
3,33,15,771
3,72,15,771
8,3198,21,749
9,67,14,770
MRI,359,15,771
5,73,15,771
7,624,14,770
MRI,196,15,771
6,89,14,770
5,65,15,771
5,28,15,771
5,104,16,772
10,152,15,771
5,84,15,771
4,21,16,772
9,228,16,772
5,44,16,772
1,106,14,770
7,126,17,773
3,335,14,770
7,20,17,773
1,122,15,771
3,89,18,774
7,41,18,774
1,71,17,773
4,119,18,774
4,84,18,774
3,40,18,774
MRI,265,18,774
3,26,18,774
MRI,176,21,777
6,108,21,777
5,68,21,777
4,13,22,778
5,19,22,778
5,88,22,778
1,81,18,774
2,98,21,777
2,15,22,778
4,14,22,778
5,42,22,778
9,109,23,779
5,14,22,778
5,55,22,778
5,80,23,779
MRI,471,21,777
6,67,23,779
1,73,21,777
4,87,16,772
2,49,17,773
6,59,23,779
6,107,23,779
7,109,24,780
MRI,225,18,774
5,118,25,781
7,92,25,781
MRI,325,25,781
3,81,25,781
3,8,25,781
4,35,25,781
4,54,25,781
4,101,25,781
7,3,25,781
4,95,25,781
MRI,189,25,781
1,81,23,779
2,44,24,780
9,179,16,772
1,26,9,765
1,54,24,780
5,123,0,784
2,55,0,784
9,127,0,784
9,128,0,784
7,60,0,784
6,185,0,784
3,35,0,784
3,18,1,785
7,91,1,785
2,40,1,785
MRI,436,1,785
1,47,1,785
3,55,1,785
2,48,1,785
7,51,2,786
4,65,2,786
4,12,2,786
5,74,2,786
7,110,2,786
9,140,2,786
9,60,0,784
1,72,2,786
7,86,2,786
9,71,2,786
2,32,3,787
9,131,2,786
7,23,0,784
4,65,4,788
1,109,0,784
1,43,3,787
3,109,2,786
4,83,4,788
MRI,374,4,788
5,21,4,788
MRI,284,4,788
4,136,4,788
1,112,4,788
5,120,2,786
5,154,3,787
8,5139,14,770
9,103,7,791
5,120,7,791
MRI,568,7,791
6,116,7,791
MRI,244,8,792
5,13,8,792
3,77,8,792
5,78,7,791
3,82,8,792
MRI,399,8,792
5,40,8,792
3,57,7,791
1,90,7,791
6,104,9,793
1,91,8,792
5,77,8,792
9,76,9,793
2,65,7,791
5,59,9,793
2,22,10,794
5,108,9,793
7,64,10,794
4,2258,9,793
5,67,10,794
1,79,9,793
1,69,10,794
3,11,11,795
MRI,227,11,795
MRI,173,11,795
3,38,11,795
5,141,11,795
MRI,207,11,795
1,114,11,795
7,59,14,798
9,137,9,793
4,4528,11,795
9,143,14,798
2,66,14,798
3,766,21,777
9,186,14,798
6,51,14,798
5,85,14,798
3,35,15,799
7,56,15,799
MRI,208,15,799
3,952,14,798
5,32,15,799
5,53,15,799
5,64,16,800
5,54,15,799
MRI,157,15,799
9,244,16,800
7,47,16,800
5,23,15,799
4,95,16,800
2,234,15,799
7,16,16,800
9,90,16,800
1,74,14,798
3,34,15,799
1,97,15,799
2,18,17,801
10,649,17,801
7,41,17,801
1,48,17,801
5,65,18,802
4,55,18,802
4,70,18,802
8,340,18,802
3,64,18,802
4,35,18,802
MRI,623,18,802
1,78,16,800
1,114,18,802
7,70,11,795
3,87,18,802
MRI,214,21,805
2,20,21,805
7,71,16,800
3,841,21,805
5,168,21,805
6,144,21,805
5,21,22,806
10,72,14,770
MRI,398,21,805
2,31,22,806
5,84,22,806
3,27,22,806
4,33,22,806
7,50,22,806
5,34,22,806
5,35,22,806
MRI,272,22,806
5,105,21,805
4,27,22,806
5,13,22,806
6,58,23,807
7,45,23,807
6,61,23,807
5,145,23,807
9,188,23,807
6,76,23,807
7,72,24,808
1,91,22,806
5,99,24,808
5,147,24,808
2,85,24,808
9,161,23,807
3,34,25,809
4,42,25,809
4,79,25,809
5,159,25,809
4,114,25,809
8,342,22,806
1,67,21,805
1,157,25,809
9,104,21,805
7,24,0,812
5,85,0,812
MRI,216,25,809
4,41,25,809
2,101,0,812
3,137,0,812
2,64,1,813
1,96,0,812
1,92,23,807
2,128,1,813
6,125,0,812
7,276,22,806
4,79,2,814
5,71,2,814
7,33,2,814
7,67,2,814
9,51,0,812
7,649,0,812
MRI,192,1,813
3,26,1,813
2,96,3,815
1,44,3,815
3,50,3,815
3,174,24,808
1,155,1,813
MRI,151,25,809
MRI,358,4,816
4,133,4,816
4,162,4,816
5,70,3,815
4,372,3,815
1,45,2,814
3,2385,4,816
8,4612,7,763
5,142,7,819
5,30,7,819
1,45,4,816
6,159,7,819
3,148,7,819
7,76,8,820
MRI,598,7,819
5,31,8,820
MRI,231,4,816
5,33,8,820
5,39,8,820
6,148,9,821
5,867,8,820
3,78,25,809
10,329,7,819
2,3497,8,820
5,88,10,822
1,60,8,820
4,3233,9,821
3,73,11,823
7,65,11,823
9,104,9,821
8,5598,7,791
5,93,11,823
3,69,11,823
1,66,7,819
2,56,7,819
9,179,7,819
7,44,10,822
1,61,9,821
9,142,9,821
1,78,11,823
7,101,14,826
6,60,14,826
9,281,14,826
5,23,14,826
10,316,14,826
5,47,14,826
7,47,14,826
5,31,15,827
1,83,15,827
9,196,14,826
5,41,15,827
5,62,15,827
4,6,16,828
5,65,15,827
9,211,16,828
5,81,16,828
6,83,16,828
1,84,14,826
3,179,17,829
1,89,17,829
7,68,16,828
9,86,14,798
3,39,18,830
4,103,18,830
1,53,18,830
2,77,17,829
4,352,17,829
3,265,14,826
4,26,16,828
3,31,18,830
MRI,684,15,827
5,23,21,833
6,71,21,833
1,76,16,828
6,164,21,833
MRI,314,18,830
2,108,21,833
5,123,21,833
MRI,247,21,833
3,400,21,833
2,31,22,834
MRI,373,22,834
4,22,22,834
10,124,21,833
3,72,22,834
5,26,22,834
5,8,22,834
5,56,22,834
4,70,22,834
5,85,23,835
5,26,22,834
5,19,22,834
9,107,23,835
6,98,23,835
6,37,23,835
5,71,23,835
6,25,23,835
5,104,23,835
10,579,24,836
4,2336,23,835
9,72,14,826
3,80,25,837
4,96,25,837
3,14,25,837
3,52,22,834
5,89,25,837
4,26,25,837
MRI,201,25,837
4,55,25,837
7,298,24,836
1,53,22,834
1,47,23,835
2,96,22,834
9,54,23,835
2,55,24,836
6,229,0,840
9,101,0,840
2,90,0,840
5,211,0,840
9,240,0,840
7,171,0,840
3,25,0,840
3,70,1,841
3,22,1,841
1,89,21,833
2,58,14,826
7,120,1,841
2,7,1,841
MRI,776,1,841
9,118,0,840
7,50,0,840
1,77,0,840
2,39,1,841
5,176,2,842
4,46,2,842
9,439,2,842
1,94,2,842
7,67,2,842
2,77,3,843
4,142,4,844
4,78,4,844
1,62,3,843
5,29,4,844
3,13,2,842
MRI,166,4,844
6,176,7,847
5,101,7,847
MRI,260,7,847
1,110,1,841
4,70,2,842
1,76,7,847
5,56,8,848
1,78,8,848
5,59,8,848
2,55,7,847
MRI,443,8,848
9,155,7,847
5,23,8,848
6,146,9,849
7,98,8,848
9,229,9,849
1,66,9,849
2,78,10,850
4,2695,9,849
5,124,10,850
3,3,11,851
MRI,319,11,851
1,125,4,844
4,1930,11,851
1,74,11,851
5,115,11,851
1,81,10,850
MRI,288,4,844
8,7602,21,833
5,104,14,854
9,79,14,854
MRI,433,7,847
5,54,15,855
3,740,14,854
6,164,14,854
5,18,15,855
5,25,15,855
5,19,15,855
9,199,9,849
4,19,16,856
7,70,14,854
3,25,15,855
7,99,17,857
1,91,16,856
5,125,17,857
1,59,17,857
1,113,15,855
MRI,225,15,855
3,27,18,858
2,118,17,857
4,98,18,858
2,97,14,854
1,103,14,854
3,14,18,858
3,158,7,847
9,140,14,854
4,59,16,856
1,21,18,858
8,2663,14,826
8,3534,0,840
MRI,199,21,861
5,96,21,861
MRI,242,21,861
6,92,21,861
5,119,21,861
MRI,425,18,858
6,110,21,861
3,33,22,862
MRI,298,22,862
2,17,22,862
4,8,22,862
5,27,22,862
5,57,22,862
5,6,22,862
5,72,22,862
4,41,22,862
5,23,22,862
3,28,22,862
6,60,23,863
6,126,23,863
5,82,23,863
6,58,23,863
1,47,23,863
5,99,23,863
10,147,21,861
5,65,24,864
9,117,21,861
7,103,24,864
2,41,21,861
3,9,25,865
1,47,21,861
4,30,25,865
MRI,196,25,865
2,68,24,864
1,57,22,862
10,2007,24,864
4,23,25,865
4,112,25,865
5,88,25,865
MRI,314,25,865
MRI,289,22,862
3,57,25,865
3,481,21,861
5,43,0,868
2,60,0,868
3,16,0,868
9,132,0,868
6,174,0,868
1,97,24,864
MRI,214,1,869
1,50,0,868
7,62,0,868
3,79,1,869
3,107,1,869
2,26,1,869
1,80,1,869
8,2620,7,819
2,34,1,869
7,98,0,868
3,89,2,870
4,83,2,870
9,919,2,870
4,13,2,870
7,84,2,870
3,47,3,871
2,99,3,871
4,818,3,871
MRI,213,4,872
4,103,4,872
MRI,174,4,872
5,95,4,872
4,75,4,872
7,99,2,870
MRI,280,1,869
1,59,4,872
1,66,2,870
3,1671,4,872
9,302,0,868
9,184,7,875
6,182,7,875
5,39,7,875
7,59,1,869
5,34,7,875
2,102,7,875
3,60,8,876
MRI,253,8,876
5,21,8,876
5,3,8,876
5,22,8,876
MRI,226,7,875
6,61,9,877
4,1090,9,877
5,43,9,877
6,69,9,877
9,178,9,877
1,93,7,875
2,55,10,878
3,374,10,878
3,24,11,879
5,87,10,878
1,98,11,879
8,275,11,879
4,3673,11,879
3,286,7,875
MRI,442,11,879
2,58,14,882
5,50,14,882
6,187,14,882
MRI,419,15,883
9,160,14,882
5,26,15,883
1,98,8,876
1,86,3,871
5,32,15,883
9,181,16,884
5,18,15,883
4,0,16,884
5,2,15,883
MRI,260,7,875
9,154,14,882
1,49,17,885
2,37,17,885
1,50,16,884
3,55,18,886
MRI,349,18,886
4,80,18,886
1,31,14,882
1,127,18,886
MRI,164,21,889
6,128,21,889
3,36,11,879
1,22,21,889
2,83,21,889
5,41,22,890
5,16,22,890
5,34,22,890
9,100,16,884
5,43,22,890
MRI,441,21,889
2,34,22,890
4,75,22,890
5,52,22,890
3,89,22,890
6,82,23,891
6,80,23,891
4,59,22,890
9,125,23,891
9,134,23,891
6,78,23,891
9,48,23,891
5,74,23,891
1,84,22,890
3,93,25,893
1,101,23,891
1,100,24,892
MRI,635,25,893
1,104,25,893
4,5047,23,891
2,104,24,892
7,57,0,896
5,110,0,896
MRI,240,18,886
9,106,0,896
6,272,0,896
7,80,1,897
3,40,1,897
2,33,1,897
MRI,137,1,897
4,90,2,898
2,11,1,897
7,35,2,898
1,70,2,898
MRI,398,1,897
1,59,3,899
3,21,0,896
2,38,3,899
MRI,461,4,900
4,87,4,900
1,61,0,896
2,50,0,896
9,169,9,877
1,83,1,897
3,50,2,898
1,54,4,900
MRI,231,4,900
MRI,259,7,903
8,2906,21,861
9,143,7,903
3,169,7,903
6,158,7,903
5,74,8,904
MRI,642,8,904
3,79,8,904
7,35,8,904
5,10,8,904
5,19,8,904
9,236,0,896
9,143,9,905
1,92,7,903
2,136,7,903
6,74,9,905
1,116,9,905
1,36,8,904
5,112,9,905
1,66,10,906
5,55,9,905
4,1982,9,905
MRI,344,11,907
5,124,11,907
3,10,11,907
2,57,10,906
4,1791,11,907
9,128,9,905
1,71,11,907
7,3,14,910
6,182,14,910
9,218,7,903
9,309,14,910
5,147,14,910
9,127,14,910
3,37,15,911
7,79,15,911
9,225,14,910
1,73,14,910
5,19,15,911
9,125,16,912
5,80,16,912
5,47,15,911
MRI,432,15,911
5,44,15,911
2,41,14,910
5,24,15,911
4,13,16,912
1,66,15,911
8,4977,7,875
3,471,14,882
9,98,16,912
4,140,18,914
3,46,18,914
2,64,17,913
MRI,640,18,914
1,63,17,913
1,140,18,914
4,76,18,914
3,75,18,914
3,176,14,686
MRI,208,21,917
6,85,21,917
3,17,17,913
3,507,21,917
MRI,161,22,918
2,56,22,918
7,2238,9,905
4,61,22,918
4,69,22,918
1,108,21,917
6,190,21,917
5,139,21,917
2,41,21,917
5,49,22,918
5,34,22,918
3,40,22,918
5,39,22,918
5,74,22,918
4,28,22,918
5,33,22,918
6,102,23,919
5,94,23,919
6,14,23,919
9,136,23,919
6,81,23,919
6,71,23,919
9,156,23,919
5,34,23,919
9,131,23,919
8,334,23,919
MRI,206,21,917
2,83,24,920
4,2555,23,919
8,238,23,919
9,129,21,917
1,86,16,912
MRI,289,25,921
4,36,25,921
3,38,25,921
4,125,25,921
4,21,25,921
4,96,25,921
MRI,324,25,921
1,39,22,918
5,43,25,921
5,95,25,921
1,82,25,921
1,98,23,919
3,169,25,921
5,135,0,924
6,128,0,924
3,193,0,924
9,123,0,924
1,66,0,924
7,49,0,924
9,222,0,924
1,136,1,925
9,84,0,924
3,51,1,925
MRI,243,1,925
2,61,1,925
2,38,1,925
7,173,23,919
7,64,2,926
7,18,1,925
5,92,2,926
7,11,2,926
9,395,2,926
4,43,2,926
7,22,2,926
2,27,0,924
6,125,3,927
5,51,3,927
MRI,230,4,928
1,46,3,927
4,100,4,928
3,64,2,926
3,69,1,925
4,77,4,928
3,1447,4,928
4,71,2,926
5,36,4,928
1,19,4,928
9,230,7,931
MRI,63,7,931
5,125,7,931
6,100,7,931
2,41,7,931
5,129,7,931
5,32,8,932
3,54,8,932
5,5,8,932
5,11,8,932
6,136,9,933
5,38,9,933
2,15,3,927
4,2116,9,933
3,229,24,920
1,40,7,931
MRI,222,7,931
1,49,2,926
1,95,8,932
MRI,309,11,935
MRI,707,4,928
MRI,216,8,932
3,37,11,935
5,90,11,935
1,116,11,935
7,767,9,933
9,173,9,933
4,2596,11,935
7,19,14,938
5,137,14,938
6,201,14,938
2,33,14,938
7,73,14,938
7,112,15,939
MRI,231,15,939
3,425,14,938
3,39,15,939
9,214,14,938
9,200,14,938
5,20,15,939
5,32,15,939
5,19,15,939
5,3,15,939
3,142,11,935
4,37,16,940
4,94,16,940
5,74,16,940
7,107,16,940
1,56,14,938
3,52,15,939
1,73,15,939
5,1342,16,940
6,195,16,940
1,55,17,941
3,309,17,941
1,97,16,940
5,56,17,941
9,139,16,940
3,58,18,942
3,69,18,942
3,205,7,931
4,105,18,942
MRI,320,18,942
10,1040,17,941
1,67,18,942
7,24,17,941
5,108,21,945
MRI,435,18,942
6,121,21,945
5,14,21,945
2,123,22,946
MRI,281,22,946
4,54,22,946
2,46,22,946
4,13,22,946
9,203,16,940
5,75,22,946
4,102,22,946
5,25,22,946
6,32,23,947
5,59,22,946
5,5,22,946
3,258,21,945
6,28,23,947
MRI,437,21,945
MRI,73,15,939
4,2168,23,947
3,205,24,948
5,71,25,949
MRI,230,25,949
4,31,25,949
3,299,10,10
6,38,23,947
9,70,23,947
4,43,25,949
3,7,25,949
4,48,25,949
7,8,25,949
3,51,18,942
1,116,22,946
7,119,24,948
MRI,579,25,949
9,156,23,947
7,68,0,952
2,97,0,952
9,268,0,952
1,80,23,947
5,152,0,952
3,166,0,952
9,117,0,952
6,66,0,952
9,169,0,952
3,32,1,953
MRI,205,1,953
3,68,1,953
MRI,117,1,953
2,17,1,953
7,68,0,952
2,34,1,953
4,33,2,954
9,149,2,954
3,98,2,954
5,71,3,955
7,23,2,954
1,123,0,952
1,115,21,945
2,54,3,955
MRI,256,1,953
1,49,3,955
1,44,1,953
4,67,4,956
MRI,338,4,956
1,68,4,956
4,66,4,956
5,29,4,956
8,4407,0,924
7,93,1,953
9,72,23,947
4,23,2,954
MRI,205,4,956
4,15,4,956
9,111,7,959
6,155,7,959
5,104,7,959
MRI,432,7,959
9,199,2,954
MRI,311,8,960
MRI,235,7,959
5,17,8,960
5,21,8,960
1,122,7,959
3,79,8,960
3,46,8,960
5,23,7,959
2,106,7,959
1,59,9,961
5,95,8,960
6,35,9,961
2,52,10,962
MRI,340,11,963
4,3449,9,961
3,190,7,959
7,115,8,960
3,35,11,963
1,131,11,963
6,41,14,966
2,77,14,966
7,112,14,966
MRI,260,15,967
5,51,15,967
1,65,10,962
9,179,16,968
5,135,14,966
5,54,15,967
5,37,15,967
9,205,14,966
5,7,15,967
MRI,252,11,963
7,50,14,966
3,458,14,966
5,150,25,949
2,53,17,969
1,74,8,960
7,107,17,969
10,1130,17,969
1,75,16,968
7,73,15,967
3,30,18,970
4,33,16,968
4,46,18,970
4,132,18,970
3,6,18,970
5,1862,18,970
5,53,18,970
MRI,275,18,970
MRI,312,18,970
5,42,21,973
MRI,393,21,973
1,68,21,973
6,118,21,973
5,73,21,973
5,13,22,974
3,253,21,973
3,47,22,974
MRI,281,22,974
5,63,22,974
5,19,22,974
2,73,22,974
1,109,14,966
4,72,22,974
4,51,22,974
5,16,22,974
2,135,21,973
5,38,22,974
6,85,23,975
6,65,23,975
6,64,23,975
9,109,23,975
1,95,23,975
9,1358,23,975
5,64,23,975
5,115,24,976
8,4321,0,952
4,2722,23,975
5,67,25,977
4,66,25,977
MRI,398,25,977
3,13,25,977
4,119,25,977
4,42,25,977
1,117,24,976
1,75,22,974
7,433,22,974
1,57,18,970
MRI,102,25,977
7,14,0,980
8,6038,21,945
6,113,0,980
3,113,0,980
3,106,25,977
2,103,0,980
1,82,0,980
7,79,1,981
9,75,9,961
7,28,1,981
5,85,0,980
MRI,385,1,981
2,27,1,981
7,78,1,981
2,45,1,981
4,67,2,982
4,24,2,982
7,40,2,982
7,33,2,982
3,20,2,982
2,31,24,976
3,72,1,981
8,205,2,982
7,58,2,982
9,99,2,982
5,3,3,983
1,41,3,983
6,271,17,969
5,126,2,982
2,59,3,983
6,227,3,983
MRI,466,4,984
4,61,4,984
5,159,4,984
1,60,2,982
5,56,2,982
9,141,0,980
4,50,4,984
1,36,4,984
2,73,7,987
3,4455,4,984
5,43,7,987
5,61,7,987
MRI,301,7,987
9,139,7,987
6,178,7,987
3,92,8,988
5,16,8,988
6,157,7,987
MRI,612,8,988
5,9,8,988
1,78,8,988
5,47,8,988
3,205,7,987
MRI,193,7,987
5,61,9,989
6,124,9,989
5,133,9,989
3,44,8,988
6,20,10,990
4,2408,9,989
7,50,8,988
1,48,1,981
7,73,11,991
MRI,340,11,991
3,44,11,991
9,114,9,989
5,104,11,991
1,95,11,991
1,35,7,987
7,263,9,989
1,57,9,989
9,100,14,994
2,51,10,990
2,32,14,994
6,47,14,994
9,308,14,994
5,101,1,981
7,101,14,994
5,52,15,995
MRI,239,15,995
7,91,14,994
7,80,15,995
5,53,15,995
5,49,15,995
5,43,15,995
5,161,14,994
4,76,16,996
MRI,71,15,995
7,68,16,996
9,105,9,989
4,77,16,996
9,116,16,996
2,41,17,997
6,77,16,996
9,211,16,996
5,89,16,996
7,83,17,997
7,102,17,997
4,90,18,998
5,61,18,998
4,86,18,998
3,30,18,998
MRI,294,18,998
MRI,738,18,998
9,59,9,961
8,5101,7,959
1,55,14,994
9,174,21,1001
6,219,21,1001
1,94,15,995
2,56,21,1001
3,1216,21,1001
MRI,1311,21,1001
5,93,21,1001
3,40,22,1002
3,81,18,998
2,77,22,1002
5,24,22,1002
3,52,22,1002
4,56,22,1002
3,35,22,1002
5,55,22,1002
4,65,22,1002
5,64,22,1002
6,94,23,1003
6,49,23,1003
9,154,23,1003
MRI,223,22,1002
5,49,22,1002
6,47,23,1003
MRI,566,22,1002
5,45,23,1003
9,194,23,1003
6,89,23,1003
1,70,21,1001
4,3028,23,1003
10,245,7,959
3,36,25,1005
2,33,24,1004
4,106,25,1005
MRI,210,25,1005
MRI,295,25,1005
4,78,25,1005
4,41,25,1005
4,64,25,1005
1,150,25,1005
5,101,0,1008
6,170,0,1008
9,106,0,1008
1,54,16,996
9,110,0,1008
2,32,0,1008
3,60,1,1009
3,68,25,1005
2,4,1,1009
2,65,1,1009
9,218,2,1010
4,107,2,1010
7,95,2,1010
2,39,3,1011
9,124,0,1008
3,97,18,998
MRI,159,1,1009
3,64,2,1010
3,43,1,1009
5,73,4,1012
MRI,205,4,1012
4,146,4,1012
4,122,4,1012
4,36,4,1012
1,89,1,1009
7,35,4,1012
MRI,740,1,1009
1,40,0,1008
1,11,22,1002
6,95,7,1015
5,123,7,1015
4,73,2,1010
5,57,8,1016
3,220,7,1015
5,82,8,1016
MRI,173,7,1015
MRI,458,7,1015
5,13,8,1016
5,97,9,1017
3,279,24,1004
5,53,9,1017
8,271,9,1017
10,267,9,1017
6,48,9,1017
1,51,8,1016
