OT,surgery_duration,schedule_day,simulation_day
7,1084,18,998
MRI,65,18,998
MRI,70,7,987
1,83,16,996
3,184,7,987
1,47,17,997
MRI,53,21,1001
6,277,21,1001
5,701,21,1001
9,101,21,1001
MRI,90,11,963
2,287,22,1002
5,23,21,1001
7,93,22,1002
4,49,22,1002
5,186,22,1002
4,45,22,1002
5,235,22,1002
5,1171,23,1003
9,107,23,1003
1,99,22,1002
3,178,21,1001
MRI,44,25,1005
3,351,25,1005
3,188,23,1003
7,714,24,1004
4,1660,25,1005
6,534,0,1008
5,512,0,1008
7,783,0,1008
1,864,25,1005
7,55,1,1009
2,184,1,1009
1,47,1,1009
3,190,0,1008
2,127,1,1009
4,76,2,1010
8,416,21,1001
4,80,2,1010
1,84,21,1001
3,45,2,1010
1,82,2,1010
5,1522,3,1011
5,90,1,1009
7,474,4,1012
7,74,1,1009
8,64,4,1012
4,1380,4,1012
1,110,4,1012
4,408,2,982
6,394,7,1015
1,65,3,1011
10,149,7,1015
5,370,8,1016
8,86,8,1016
5,213,8,1016
6,130,9,1017
5,26,9,1017
1,46,8,1016
MRI,83,22,1002
1,77,7,1015
4,262,9,1017
6,376,9,1017
MRI,71,11,1019
MRI,23,11,1019
3,109,11,1019
5,1257,7,1015
3,132,11,1019
5,31,11,1019
3,143,10,990
5,294,14,1022
6,709,14,1022
3,118,14,1022
1,89,11,1019
2,73,21,1001
5,87,15,1023
5,133,15,1023
5,175,15,1023
7,102,15,1023
7,1207,14,1022
5,119,15,1023
6,98,16,1024
4,186,16,1024
7,505,16,1024
6,631,16,1024
7,51,14,1022
7,30,17,1025
1,69,10,1018
5,1103,17,1025
8,269,7,1015
3,57,18,1026
3,90,18,1026
4,756,18,1026
MRI,88,11,1019
5,1345,18,1026
7,502,18,1026
3,48,18,1026
1,83,15,1023
MRI,27,21,1029
MRI,53,21,1029
6,654,21,1029
9,64,16,1024
1,393,18,1026
5,241,22,1030
3,393,22,1030
MRI,28,22,1030
5,228,22,1030
2,88,22,1030
4,43,22,1030
5,671,21,1029
5,54,21,1029
9,134,23,1031
4,55,22,1030
7,46,23,1031
4,63,23,1031
7,844,24,1032
5,43,23,1031
8,278,14,1022
3,228,21,1029
3,279,25,1033
3,65,25,1033
7,64,25,1033
9,112,23,1031
4,867,25,1033
3,50,25,1033
1,56,22,1030
2,91,0,1036
6,455,0,1036
1,30,0,1036
5,524,0,1036
2,59,24,1032
7,1031,0,1036
9,104,0,1036
MRI,41,1,1037
MRI,39,1,1037
2,364,1,1037
MRI,59,1,1037
10,511,0,1036
MRI,57,1,1037
3,52,1,1037
1,43,1,1037
9,97,2,1038
4,332,2,1038
8,422,21,1029
5,1045,2,1038
1,81,21,1029
2,117,0,1008
MRI,69,4,1040
4,822,4,1040
6,141,3,1039
7,76,1,1037
1,89,2,1038
2,72,1,1037
6,440,7,1043
3,157,14,910
1,50,3,1039
5,291,8,1044
10,170,7,1043
5,181,8,1044
3,569,0,1036
8,481,0,1036
5,58,9,1045
5,83,8,1044
6,85,9,1045
4,253,9,1045
6,484,9,1045
7,66,9,1045
5,30,9,1045
MRI,47,4,1040
5,105,10,1046
5,993,7,1043
5,19,11,1047
3,107,11,1047
4,868,10,1046
1,42,7,1043
1,77,9,1045
5,559,14,1050
6,533,14,1050
9,163,2,1038
7,54,14,1050
7,1010,14,1050
MRI,60,11,1047
3,68,15,1051
7,49,15,1051
MRI,47,15,1051
5,144,15,1051
5,481,15,1051
3,154,10,1046
5,190,15,1051
6,107,16,1052
3,78,2,1038
MRI,49,15,1051
4,73,16,1052
7,860,16,1052
3,91,14,1050
4,112,16,1052
1,142,14,1050
7,24,17,1053
9,2372,16,1052
8,111,16,1052
4,130,17,1053
2,178,17,1053
3,260,18,1054
1,65,15,1051
5,760,18,1054
4,894,18,1054
1,155,17,1053
MRI,33,18,1054
MRI,37,18,1054
3,104,18,1054
2,81,21,1057
9,128,21,1057
6,617,21,1057
9,66,21,1057
5,139,21,1057
MRI,49,21,1057
5,672,21,1057
1,63,21,1057
7,42,22,1058
MRI,40,21,1057
4,63,22,1058
7,13,22,1058
2,146,22,1058
9,92,23,1059
5,142,22,1058
5,107,22,1058
MRI,48,22,1058
5,851,23,1059
2,58,24,1060
7,854,24,1060
MRI,39,25,1061
3,157,25,1061
MRI,49,25,1061
4,680,25,1061
MRI,48,25,1061
8,409,21,1057
3,180,21,1057
1,63,22,1058
7,40,25,1061
2,18,0,1064
1,106,23,1059
6,420,0,1064
5,587,0,1064
1,58,0,1064
3,191,0,1064
7,749,0,1064
7,51,1,1065
MRI,26,1,1065
9,1041,0,1064
2,158,1,1065
2,36,1,1065
2,314,1,1065
1,48,1,1065
4,227,2,1066
4,172,2,1066
7,71,1,1065
3,44,2,1066
9,101,2,1066
5,1187,3,1067
MRI,58,4,1068
7,34,3,1067
3,267,7,903
4,2042,4,1068
1,61,2,1066
1,90,3,1067
9,42,0,1064
6,427,7,1071
10,148,7,1071
MRI,29,7,1071
8,84,8,1072
3,121,7,1071
5,178,8,1072
MRI,49,8,1072
5,220,8,1072
5,130,8,1072
6,85,9,1073
6,272,9,1073
4,260,9,1073
6,233,9,1073
MRI,65,7,1071
1,82,8,1072
7,437,4,1068
1,42,7,1071
MRI,71,11,1075
3,245,11,1075
3,238,17,1053
5,545,7,1071
6,426,14,1078
5,323,14,1078
1,31,10,1074
3,181,7,1043
5,112,11,1075
10,270,15,1079
7,821,14,1078
5,307,15,1079
5,124,15,1079
4,130,16,1080
5,285,15,1079
4,67,16,1080
1,56,11,1075
6,121,16,1080
7,1242,16,1080
7,37,15,1079
7,72,17,1081
2,76,14,1078
3,231,10,1074
3,25,18,1082
7,625,18,1082
3,157,18,1082
4,892,18,1082
5,850,18,1082
1,85,17,1081
1,200,15,1079
5,91,21,1085
6,422,21,1085
5,718,21,1085
9,79,9,1073
7,33,22,1086
5,164,22,1086
5,135,22,1086
4,34,22,1086
2,79,22,1086
5,523,23,1087
MRI,115,22,1086
7,65,22,1086
7,495,24,1088
1,94,21,1085
MRI,55,25,1089
7,65,25,1089
1,78,22,1086
3,128,25,1089
4,824,25,1089
3,92,25,1089
7,49,25,1089
MRI,54,25,1089
10,449,21,1085
2,58,0,1092
5,477,0,1092
6,433,0,1092
1,73,0,1092
7,1044,0,1092
MRI,67,18,1082
1,48,1,1093
1,581,25,1089
7,74,1,1093
9,205,0,1092
2,100,1,1093
2,215,1,1093
4,204,2,1094
8,188,2,1094
1,94,2,1094
4,155,2,1094
7,369,2,1094
8,283,21,1085
7,583,4,1096
4,1041,4,1096
1,80,3,1095
9,129,2,1094
3,250,4,1096
MRI,63,7,1099
6,241,7,1099
1,84,4,1096
9,127,2,1094
3,134,11,1047
5,107,8,1100
5,313,8,1100
10,120,7,1099
5,157,8,1100
6,67,9,1101
9,91,9,1101
6,290,9,1101
6,420,9,1101
4,238,9,1101
3,222,21,1085
5,41,11,1103
3,83,11,1103
5,733,7,1099
1,49,8,1100
1,64,7,1099
3,151,10,1102
7,57,14,1106
6,627,14,1106
5,639,14,1106
7,888,14,1106
3,144,7,1099
7,36,15,1107
1,85,14,1106
7,67,15,1107
MRI,129,7,1099
10,160,14,1106
5,116,15,1107
5,194,15,1107
10,148,15,1107
5,238,15,1107
6,75,16,1108
1,66,15,1107
7,349,16,1108
9,622,16,1108
7,94,17,1109
4,56,16,1108
MRI,31,18,1110
4,86,16,1108
3,118,18,1110
MRI,22,18,1110
3,80,18,1110
1,79,17,1109
4,1402,18,1110
4,134,16,1108
3,232,0,1092
2,46,10,1102
5,49,16,1108
1,66,16,1108
MRI,35,21,1113
6,413,21,1113
5,95,21,1113
5,171,22,1114
2,56,21,1113
4,34,22,1114
2,120,22,1114
1,74,22,1114
7,105,22,1114
7,706,18,1110
MRI,40,21,1113
MRI,62,25,1117
3,167,25,1117
MRI,61,25,1117
9,47,2,1066
4,1111,25,1117
1,58,24,1116
8,416,21,1113
5,234,22,1114
1,76,21,1113
3,249,21,1113
6,423,0,1120
5,565,0,1120
2,63,0,1120
1,18,0,1120
1,41,1,1121
7,1190,0,1120
MRI,25,1,1121
7,65,1,1121
7,56,25,1117
2,217,1,1121
4,134,2,1122
3,87,2,1122
2,109,1,1121
3,35,25,1117
4,57,2,1122
3,147,0,1120
5,1381,3,1123
9,81,2,1122
MRI,39,4,1124
4,155,3,1123
MRI,55,4,1124
6,88,3,1123
4,566,4,1124
1,80,2,1122
5,46,3,1123
3,80,4,1124
1,55,3,1123
MRI,47,7,1127
6,330,7,1127
MRI,60,8,1128
3,126,3,1123
5,234,8,1128
9,97,23,1115
5,146,8,1128
5,95,8,1128
5,64,9,1129
6,399,9,1129
5,933,7,1127
6,92,9,1129
1,89,8,1128
5,60,10,1130
3,221,10,1130
3,67,11,1131
1,69,7,1127
7,466,4,1124
10,141,7,1127
3,54,11,1131
1,51,10,1130
9,89,9,1129
3,66,8,1128
7,39,14,1134
6,466,14,1134
5,676,14,1134
9,796,14,1134
7,1318,14,1134
7,58,15,1135
5,187,15,1135
5,181,15,1135
10,206,15,1135
5,172,15,1135
6,170,16,1136
4,434,16,1136
7,818,16,1136
1,140,14,1134
4,51,16,1136
1,70,15,1135
MRI,37,15,1135
8,678,14,1134
7,57,17,1137
3,120,18,1138
7,482,18,1138
4,896,18,1138
1,512,18,1138
3,29,18,1138
6,764,21,1141
5,913,21,1141
5,747,16,1136
MRI,51,18,1138
4,37,22,1142
1,48,17,1137
5,136,22,1142
5,83,22,1142
2,266,22,1142
7,63,22,1142
9,72,23,1143
9,91,0,1120
2,60,24,1144
1,67,21,1141
7,427,24,1144
1,86,23,1143
2,106,14,1134
3,222,21,1141
8,93,25,1145
3,250,25,1145
MRI,33,25,1145
4,840,25,1145
1,83,24,1144
1,68,0,1148
6,371,0,1148
5,786,0,1148
7,870,0,1148
9,80,0,1148
MRI,54,1,1149
MRI,51,1,1149
1,87,1,1149
2,221,1,1149
7,69,25,1145
2,202,1,1149
4,246,2,1150
2,12,0,1148
5,233,2,1150
7,59,1,1149
4,1038,4,1152
MRI,36,25,1145
2,67,3,1151
7,673,4,1152
3,75,24,1060
6,405,7,1155
7,1361,2,1150
2,161,7,1155
MRI,41,8,1156
MRI,57,8,1156
8,109,8,1156
1,58,2,1150
5,63,8,1156
5,129,8,1156
5,240,8,1156
6,108,9,1157
6,540,9,1157
9,148,9,1157
4,117,9,1157
MRI,47,7,1155
1,105,9,1157
3,235,11,1159
5,45,9,1157
5,271,14,1162
6,263,14,1162
9,48,2,1150
1,96,11,1159
7,1559,14,1162
3,58,15,1163
5,218,15,1163
5,139,15,1163
5,158,15,1163
6,79,16,1164
4,201,16,1164
9,1100,16,1164
1,51,15,1163
7,1097,16,1164
MRI,47,18,1166
MRI,53,18,1166
3,106,18,1166
7,1107,18,1166
4,689,18,1166
3,149,14,1134
1,86,17,1165
MRI,63,21,1169
6,554,21,1169
5,556,21,1169
7,63,22,1170
3,233,7,1155
1,959,25,1145
4,39,22,1170
MRI,51,22,1170
5,95,22,1170
2,99,22,1170
5,208,22,1170
1,93,21,1169
7,95,22,1170
1,81,23,1171
3,207,7,1127
5,634,23,1171
7,828,24,1172
3,195,24,1144
2,64,24,1172
MRI,39,25,1173
MRI,51,25,1173
3,188,25,1173
5,788,25,1173
4,1177,25,1173
6,225,25,1173
3,65,25,1173
1,210,24,1172
3,292,21,1169
2,57,10,1158
1,609,25,1173
6,339,0,1176
7,727,0,1176
5,376,0,1176
1,32,0,1176
7,54,1,1177
1,58,1,1177
7,25,1,1177
5,84,1,1177
2,117,1,1177
2,111,1,1177
4,141,2,1178
3,367,2,1178
4,36,2,1178
1,96,2,1178
9,42,0,1176
7,1045,2,1178
5,1715,3,1179
7,423,4,1180
MRI,58,4,1180
8,379,0,1176
4,1471,4,1180
5,1034,4,1180
1,63,4,1180
MRI,52,7,1183
6,389,7,1183
1,74,3,1179
MRI,71,7,1183
5,504,8,1184
3,647,7,1183
5,923,7,1183
5,125,8,1184
5,100,8,1184
9,190,9,1185
2,83,7,1183
6,77,9,1185
6,1237,9,1185
5,51,9,1185
7,38,9,1185
1,125,8,1184
2,24,10,1186
3,389,11,1187
MRI,30,11,1187
10,111,7,1183
3,366,7,1015
8,432,7,1183
5,60,11,1187
1,90,11,1187
1,85,7,1183
5,503,14,1190
6,545,14,1190
9,791,14,1190
7,32,14,1190
1,68,14,1190
7,1874,14,1190
3,27,15,1191
10,109,14,1190
5,427,15,1191
3,405,0,1176
5,227,15,1191
5,126,15,1191
6,82,16,1192
4,99,16,1192
4,60,16,1192
4,98,16,1192
2,37,0,1176
1,60,15,1191
7,582,16,1192
5,26,16,1192
MRI,57,18,1194
4,113,17,1193
7,74,17,1193
3,393,18,1194
4,995,18,1194
7,99,18,1194
1,111,17,1193
1,114,16,1192
9,1265,16,1192
MRI,30,21,1197
6,423,21,1197
3,190,14,1190
5,778,21,1197
5,82,21,1197
5,123,22,1198
2,39,22,1198
2,47,14,1190
4,38,22,1198
2,181,22,1198
2,64,21,1197
5,153,22,1198
10,503,23,1199
5,983,23,1199
9,1116,23,1199
6,171,23,1199
6,32,24,1200
7,58,22,1198
1,79,22,1198
8,566,14,1190
MRI,45,25,1201
7,65,25,1201
3,103,25,1201
1,85,21,1197
3,167,21,1197
4,698,25,1201
MRI,62,25,1201
9,114,23,1199
7,53,25,1201
9,55,0,1204
9,229,0,1204
3,83,25,1201
1,60,0,1204
5,548,0,1204
3,49,25,1201
6,743,0,1204
7,1286,0,1204
MRI,71,1,1205
MRI,42,1,1205
1,37,1,1205
7,37,1,1205
2,412,1,1205
5,28,1,1205
2,171,1,1205
7,957,24,1200
1,597,25,1201
3,124,17,1193
7,53,2,1206
4,287,2,1206
3,51,2,1206
7,570,2,1206
5,1107,2,1206
8,1012,2,1206
4,47,2,1206
MRI,62,1,1205
5,725,3,1207
6,103,3,1207
3,139,14,1106
8,36,4,1208
5,1092,4,1208
4,2097,4,1208
4,102,3,1207
1,101,3,1207
1,94,2,1206
MRI,49,4,1208
3,185,24,1172
6,1087,7,1211
10,108,7,1211
5,253,8,1212
8,68,8,1212
5,120,8,1212
5,271,8,1212
5,49,9,1213
5,50,9,1213
1,69,8,1212
7,40,9,1213
10,155,7,1211
6,224,9,1213
6,383,9,1213
4,204,9,1213
6,136,9,1213
7,50,9,1213
7,912,4,1208
3,127,11,1215
MRI,56,7,1211
9,83,21,1197
3,48,11,1215
3,227,10,1214
1,56,9,1213
1,146,7,1211
5,67,11,1215
8,558,7,1211
6,336,14,1218
5,704,14,1218
7,1170,14,1218
7,64,15,1219
7,105,14,1218
5,245,15,1219
5,841,7,1211
5,103,15,1219
5,139,15,1219
3,2485,3,1207
7,73,16,1220
4,84,16,1220
6,131,16,1220
4,389,16,1220
4,71,16,1220
7,52,15,1219
10,139,15,1219
5,1921,16,1220
1,89,14,1218
7,359,16,1220
3,105,18,1222
7,648,18,1222
7,59,17,1221
4,1051,18,1222
3,64,18,1222
3,79,18,1222
3,138,14,1218
5,1239,18,1222
1,625,18,1222
1,57,15,1219
6,516,21,1225
5,71,21,1225
5,1326,21,1225
5,215,22,1226
7,47,22,1226
2,101,22,1226
3,172,21,1225
2,163,22,1226
5,251,22,1226
4,80,22,1226
5,839,23,1227
7,33,23,1227
6,269,23,1227
5,29,24,1228
7,535,24,1228
4,110,23,1227
3,106,25,1229
3,488,25,1229
4,679,25,1229
5,820,25,1229
10,327,21,1225
8,461,21,1225
1,53,21,1225
1,60,22,1226
5,426,0,1232
6,545,0,1232
1,91,0,1232
6,278,25,1229
7,1593,0,1232
7,73,1,1233
7,26,1,1233
2,101,1,1233
2,69,1,1233
2,149,1,1233
4,325,2,1234
3,126,2,1234
5,733,2,1234
5,1113,3,1235
1,33,1,1233
5,857,4,1236
4,1170,4,1236
1,85,2,1234
8,376,0,1232
7,1043,4,1236
4,44,2,1234
9,1080,14,1218
MRI,122,7,1239
6,711,7,1239
7,378,2,1234
MRI,41,8,1240
MRI,59,8,1240
5,148,8,1240
5,337,8,1240
7,62,9,1241
10,154,9,1241
6,182,9,1241
10,136,7,1239
6,246,9,1241
9,56,9,1241
1,89,7,1239
1,107,4,1236
MRI,18,11,1243
2,24,0,1204
3,381,11,1243
3,369,7,1211
4,104,11,1243
5,50,10,1242
2,53,14,1218
1,98,11,1243
5,588,14,1246
6,805,14,1246
7,1112,14,1246
9,1167,14,1246
8,488,7,1239
7,84,15,1247
5,273,15,1247
1,67,14,1246
5,163,15,1247
3,53,15,1247
5,137,15,1247
6,140,16,1248
4,282,16,1248
MRI,31,15,1247
5,61,16,1248
MRI,57,18,1250
3,147,18,1250
4,725,18,1250
1,70,16,1248
1,54,15,1247
7,70,9,1241
4,89,16,1248
2,76,14,1246
9,60,16,1248
2,39,21,1253
5,46,21,1253
5,1265,7,1239
6,291,21,1253
MRI,26,21,1253
5,804,21,1253
7,41,22,1254
1,96,21,1253
5,172,22,1254
2,49,22,1254
2,142,22,1254
5,193,22,1254
4,32,22,1254
3,159,14,1246
7,61,22,1254
3,239,21,1253
MRI,35,21,1253
5,167,24,1256
7,29,24,1256
3,412,25,1257
1,181,22,1254
5,1292,23,1255
7,64,25,1257
4,1300,25,1257
7,377,24,1256
9,46,21,1253
3,165,24,1256
7,686,0,1260
1,59,0,1260
6,751,0,1260
5,1132,0,1260
7,88,1,1261
1,73,23,1255
2,316,1,1261
1,69,1,1261
MRI,69,22,1254
MRI,36,1,1261
3,149,0,1260
2,128,1,1261
9,81,2,1262
4,162,2,1262
4,132,2,1262
9,65,2,1262
3,132,2,1262
5,679,3,1263
5,43,1,1261
1,77,2,1262
2,60,3,1263
MRI,67,4,1264
4,802,4,1264
7,660,4,1264
5,1400,4,1264
1,72,3,1263
8,410,0,1260
MRI,77,25,1257
6,463,7,1267
1,89,4,1264
3,121,3,1263
1,94,7,1267
8,77,8,1268
5,169,8,1268
2,106,7,1267
5,166,8,1268
5,99,8,1268
MRI,32,7,1267
5,81,9,1269
6,241,9,1269
6,54,9,1269
6,185,9,1269
9,4020,7,1267
3,282,7,1267
4,112,10,1270
3,228,14,1078
8,97,9,1269
5,95,10,1270
1,85,9,1269
3,217,11,1271
MRI,43,11,1271
4,169,11,1271
10,235,7,1267
5,856,11,1271
2,27,14,1274
1,54,11,1271
5,543,14,1274
6,748,14,1274
7,36,14,1274
3,30,11,1271
MRI,52,15,1275
5,769,7,1267
1,70,8,1268
5,214,15,1275
MRI,53,15,1275
5,261,15,1275
2,65,10,1270
6,85,16,1276
4,39,16,1276
7,865,14,1274
9,1082,16,1276
7,71,16,1276
8,91,16,1276
4,74,16,1276
9,1977,14,1274
7,67,17,1277
2,85,17,1277
MRI,80,18,1278
5,1417,17,1277
3,203,18,1278
MRI,47,18,1278
7,777,18,1278
1,109,15,1275
3,73,18,1278
1,79,16,1276
4,1253,18,1278
MRI,75,18,1278
5,1436,16,1276
5,1203,18,1278
2,38,21,1281
MRI,31,21,1281
5,51,21,1281
MRI,53,21,1281
6,420,21,1281
3,454,22,1282
4,44,22,1282
2,108,22,1282
MRI,57,22,1282
9,156,23,1283
5,173,21,1281
1,52,21,1281
5,126,22,1282
5,210,22,1282
1,63,22,1282
3,261,25,1285
3,100,25,1285
4,1006,25,1285
MRI,52,25,1285
1,827,25,1285
2,77,24,1284
5,326,0,1288
6,203,0,1288
8,460,21,1281
1,75,0,1288
1,67,1,1289
2,511,1,1289
9,41,21,1281
9,52,2,1290
2,116,1,1289
3,99,2,1290
4,141,2,1290
9,1355,2,1290
5,1158,3,1291
MRI,64,4,1292
7,373,4,1292
4,788,4,1292
1,98,2,1290
1,78,3,1291
MRI,27,4,1292
3,113,14,1274
2,42,0,1288
9,74,0,1288
2,43,7,1295
MRI,69,7,1295
3,107,17,1221
6,1269,7,1295
MRI,73,7,1295
MRI,58,8,1296
5,118,8,1296
MRI,48,8,1296
5,165,8,1296
5,40,9,1297
5,188,8,1296
10,118,7,1295
9,31,9,1297
6,178,9,1297
9,70,9,1297
10,140,9,1297
4,496,9,1297
6,409,9,1297
1,123,8,1296
1,59,7,1295
3,106,11,1299
9,3348,9,1297
2,65,10,1298
3,283,7,1295
MRI,55,7,1295
1,51,11,1299
5,654,14,1302
6,748,14,1302
7,1088,14,1302
MRI,71,15,1303
5,38,10,1298
9,1561,14,1302
MRI,72,15,1303
7,54,15,1303
2,68,14,1302
8,213,15,1303
5,846,15,1303
5,153,15,1303
6,102,16,1304
4,404,16,1304
9,1219,16,1304
4,62,16,1304
7,849,16,1304
7,61,17,1305
7,57,17,1305
1,201,15,1303
5,1418,17,1305
3,148,21,1281
3,224,18,1306
MRI,49,18,1306
1,78,14,1302
4,981,18,1306
7,252,18,1306
5,1034,18,1306
2,58,17,1305
3,169,0,1288
1,1437,18,1306
2,67,21,1309
MRI,55,21,1309
5,70,21,1309
6,498,21,1309
MRI,32,15,1303
5,817,21,1309
MRI,42,22,1310
1,90,21,1309
3,61,22,1310
3,226,10,1298
4,28,22,1310
5,134,22,1310
5,349,22,1310
2,173,22,1310
8,430,21,1309
6,123,23,1311
1,99,23,1311
5,1275,23,1311
4,42,23,1311
5,85,24,1312
1,65,24,1312
7,101,25,1313
3,83,25,1313
7,908,24,1312
3,74,25,1313
1,82,22,1310
4,1046,25,1313
3,80,25,1313
9,119,21,1309
3,249,21,1309
6,466,0,1316
7,713,0,1316
1,53,0,1316
5,1203,0,1316
3,360,0,1316
7,101,1,1317
2,308,1,1317
2,259,1,1317
1,54,1,1317
4,141,2,1318
3,68,2,1318
5,809,2,1318
4,78,2,1318
7,425,2,1318
7,56,22,1310
4,175,3,1319
8,516,0,1316
9,104,23,1311
5,743,3,1319
MRI,48,21,1309
MRI,74,4,1320
3,401,4,1320
5,962,4,1320
4,1019,4,1320
1,585,25,1313
3,160,11,1271
MRI,33,4,1320
3,202,3,1291
6,707,7,1323
10,150,7,1323
2,48,7,1323
MRI,47,7,1323
MRI,64,8,1324
MRI,70,8,1324
10,128,7,1323
1,70,7,1323
1,77,2,1318
8,54,8,1324
5,78,9,1325
6,112,9,1325
6,261,9,1325
5,15,10,1326
MRI,117,8,1324
5,36,11,1327
MRI,58,11,1327
3,418,11,1327
1,84,10,1326
4,201,9,1325
8,100,11,1327
6,632,9,1325
MRI,23,11,1327
3,439,7,1323
1,141,9,1325
6,368,14,1330
5,454,14,1330
7,608,14,1330
5,349,15,1331
1,73,14,1330
7,32,14,1330
5,145,15,1331
5,178,15,1331
4,114,16,1332
6,119,16,1332
1,93,16,1332
3,239,18,1334
4,508,18,1334
9,127,9,1325
1,91,17,1333
7,80,9,1325
7,1920,16,1332
1,33,15,1331
MRI,63,21,1337
6,438,21,1337
5,827,21,1337
8,479,7,1323
2,47,14,1330
MRI,99,22,1338
5,284,22,1338
1,62,21,1337
4,16,22,1338
MRI,146,21,1337
7,66,22,1338
5,150,22,1338
2,230,22,1338
5,126,23,1339
1,127,23,1339
2,103,24,1340
5,2267,7,1323
1,61,22,1338
3,236,17,1333
3,362,25,1341
4,865,25,1341
3,45,25,1341
3,262,21,1337
MRI,69,25,1341
9,113,23,1339
1,798,25,1341
1,75,24,1340
1,61,0,1344
5,374,0,1344
6,658,0,1344
2,60,0,1344
7,1083,0,1344
MRI,66,1,1345
2,277,1,1345
7,64,1,1345
2,90,1,1345
4,174,2,1346
3,67,2,1346
9,67,0,1344
5,546,3,1347
1,47,1,1345
MRI,65,4,1348
4,511,4,1348
7,534,2,1346
7,730,4,1348
1,116,4,1348
1,79,2,1346
6,738,7,1351
5,256,8,1352
MRI,55,7,1351
5,217,8,1352
10,113,7,1351
9,44,9,1353
6,504,9,1353
5,30,9,1353
10,66,9,1353
1,74,7,1351
6,91,9,1353
9,1457,9,1353
5,110,10,1354
1,81,8,1352
3,166,11,1355
MRI,56,11,1355
1,98,10,1354
5,29,11,1355
5,640,14,1358
2,83,14,1358
6,707,14,1358
7,1255,14,1358
MRI,60,15,1359
5,120,15,1359
5,207,15,1359
5,203,15,1359
6,115,16,1360
9,74,2,1346
2,53,0,1316
4,415,16,1360
7,56,15,1359
2,119,17,1361
7,57,17,1361
1,47,15,1359
MRI,39,18,1362
3,295,18,1362
7,673,18,1362
4,747,18,1362
MRI,39,18,1362
1,64,14,1358
MRI,68,21,1365
6,688,21,1365
5,1455,21,1365
MRI,68,22,1366
2,46,21,1365
1,1444,18,1362
4,31,22,1366
5,520,22,1366
4,70,22,1366
2,206,22,1366
5,212,22,1366
9,224,23,1367
1,116,22,1366
3,330,14,1330
5,1167,23,1367
10,106,23,1367
1,49,23,1367
1,36,21,1365
5,32,24,1368
7,53,25,1369
3,247,25,1369
9,70,23,1367
4,919,25,1369
7,792,24,1368
1,749,25,1369
1,49,0,1372
5,249,0,1372
7,1410,0,1372
1,72,1,1373
2,420,1,1373
7,63,1,1373
2,90,1,1373
6,329,0,1372
4,73,2,1374
2,55,24,1368
1,74,2,1374
7,732,2,1374
MRI,39,4,1376
2,76,0,1372
4,1477,4,1376
1,94,3,1375
MRI,65,7,1379
6,336,7,1379
10,85,7,1379
1,78,4,1376
5,458,8,1380
8,92,8,1380
5,91,8,1380
2,64,7,1379
1,66,7,1379
5,102,8,1380
6,437,9,1381
6,144,9,1381
2,52,10,1382
MRI,51,7,1379
3,301,11,1383
9,673,16,1360
5,52,9,1381
1,57,9,1381
MRI,52,11,1383
1,138,10,1382
MRI,64,11,1383
3,93,0,1344
3,63,24,1340
6,479,14,1386
5,283,14,1386
1,73,14,1386
7,35,14,1386
7,56,15,1387
MRI,56,15,1387
2,45,14,1386
8,47,15,1387
5,247,15,1387
9,2128,14,1386
3,256,7,1351
5,110,15,1387
5,237,15,1387
4,102,16,1388
6,79,16,1388
8,82,16,1388
7,404,16,1388
7,70,17,1389
5,39,16,1388
1,39,15,1387
3,178,18,1390
MRI,24,18,1390
3,50,18,1390
1,74,16,1388
4,730,18,1390
1,641,18,1390
9,1326,16,1388
MRI,62,21,1393
6,324,21,1393
5,1081,21,1393
2,322,22,1394
3,159,3,1319
4,49,22,1394
5,122,22,1394
4,37,22,1394
5,220,22,1394
MRI,58,22,1394
1,58,21,1393
1,95,22,1394
MRI,61,21,1393
2,41,24,1396
3,193,21,1393
7,68,22,1394
1,106,24,1396
MRI,25,25,1397
MRI,91,25,1397
3,71,25,1397
3,216,25,1397
4,718,25,1397
7,96,25,1397
3,156,17,1389
2,39,0,1400
5,495,0,1400
6,536,0,1400
1,47,0,1400
7,960,0,1400
MRI,73,25,1397
7,68,1,1401
2,45,17,1389
MRI,60,1,1401
2,262,1,1401
MRI,46,1,1401
1,54,1,1401
9,96,0,1400
2,134,1,1401
4,337,2,1402
3,47,2,1402
9,174,2,1402
3,135,0,1400
3,134,3,1403
9,255,2,1402
3,146,24,1396
MRI,36,4,1404
MRI,76,4,1404
4,630,4,1404
1,512,25,1397
MRI,25,4,1404
5,805,3,1403
3,230,4,1404
5,1382,4,1404
3,121,14,1386
2,57,7,1407
MRI,54,7,1407
6,511,7,1407
10,76,7,1407
2,60,3,1403
10,82,7,1407
MRI,36,8,1408
MRI,44,8,1408
8,56,8,1408
MRI,94,8,1408
1,71,2,1402
1,40,7,1407
9,83,9,1409
9,147,9,1409
6,75,9,1409
MRI,58,7,1407
5,26,9,1409
3,701,7,1239
4,287,9,1409
5,82,9,1409
6,448,9,1409
5,2037,7,1407
6,100,10,1410
7,104,9,1409
5,40,10,1410
4,102,11,1411
3,52,11,1411
3,140,11,1411
1,78,10,1410
8,679,7,1407
5,853,11,1411
1,125,9,1409
6,197,11,1411
7,90,14,1414
6,442,14,1414
5,241,14,1414
7,859,14,1414
5,163,15,1415
3,204,7,1407
3,362,0,1372
5,147,15,1415
2,159,10,1410
1,51,14,1414
5,250,15,1415
10,105,14,1414
4,104,16,1416
6,86,16,1416
