OT,surgery_duration,schedule_day,simulation_day
5,172,8,120
6,221,9,121
6,393,9,121
8,90,9,121
10,215,7,119
MRI,66,8,120
5,43,11,123
3,1457,7,35
3,510,11,123
MRI,49,11,123
1,109,8,120
1,563,25,109
8,206,7,119
7,74,14,126
3,342,3,3
5,451,14,126
6,350,14,126
7,627,14,126
10,143,14,126
7,95,15,127
5,201,15,127
5,170,15,127
10,85,15,127
1,78,14,126
5,151,15,127
6,121,16,128
4,120,16,128
7,496,16,128
9,42,9,121
7,133,17,129
1,84,15,127
MRI,69,18,130
1,80,16,128
3,161,18,130
4,826,18,130
MRI,50,18,130
7,1185,18,130
1,783,18,130
2,66,14,126
9,128,9,121
9,83,21,133
6,836,21,133
5,840,21,133
4,67,16,128
MRI,37,21,133
4,49,22,134
MRI,51,22,134
5,87,22,134
3,430,22,134
2,127,22,134
4,43,22,134
3,584,14,126
5,175,22,134
9,94,23,135
2,49,22,134
9,103,23,135
5,37,23,135
7,55,22,134
3,223,24,136
MRI,36,25,137
3,419,25,137
1,81,22,134
7,50,25,137
3,63,25,137
4,1533,25,137
7,540,24,136
5,630,7,119
2,55,24,136
6,814,0,140
5,1050,0,140
7,1089,0,140
1,53,0,140
MRI,71,1,141
7,125,1,141
MRI,54,1,141
1,48,1,141
2,46,1,141
2,215,1,141
1,82,21,133
2,106,1,141
10,1035,0,140
9,51,2,142
7,430,2,142
3,74,2,142
4,102,2,142
8,58,2,142
5,189,2,142
4,138,3,143
4,1174,4,144
5,1195,4,144
9,1715,23,135
3,217,0,84
1,97,2,142
1,89,3,143
MRI,52,7,147
6,557,7,147
MRI,43,7,147
3,172,3,143
2,73,3,143
10,91,7,147
5,116,8,148
2,56,0,140
1,93,7,147
6,61,9,149
8,33,8,148
6,758,9,149
4,443,9,149
5,43,9,149
MRI,68,8,148
1,87,8,148
6,111,10,150
8,365,0,140
5,33,10,150
3,240,11,151
MRI,83,11,151
5,1863,7,147
3,75,11,151
1,60,9,149
1,75,10,150
6,625,14,154
7,79,14,154
5,343,14,154
2,70,14,154
7,1200,14,154
3,31,15,155
7,48,15,155
3,31,8,148
5,231,15,155
5,266,15,155
8,57,16,156
4,62,16,156
6,125,16,156
4,152,16,156
9,1015,16,156
MRI,56,15,155
1,78,14,154
1,67,15,155
3,128,18,158
4,821,18,158
8,312,14,154
1,1469,18,158
3,550,7,147
3,246,0,112
6,530,21,161
5,73,21,161
7,57,17,157
5,881,21,161
7,53,22,162
1,89,21,161
3,159,17,157
8,60,22,162
4,41,22,162
5,123,22,162
2,181,22,162
5,221,22,162
2,75,22,162
1,82,22,162
5,801,23,163
6,109,23,163
3,95,25,165
7,1826,24,164
3,81,25,165
4,1318,25,165
1,82,23,163
2,55,17,157
5,349,0,168
1,50,24,164
6,482,0,168
2,41,0,168
9,132,0,168
1,59,0,168
7,1232,0,168
3,33,1,169
7,59,1,169
MRI,49,1,169
1,74,1,169
7,62,1,169
2,156,1,169
2,120,1,169
4,141,2,170
7,475,2,170
3,175,23,163
3,279,21,161
7,380,4,172
4,831,4,172
5,759,3,171
3,62,4,172
9,55,2,170
3,221,4,172
1,83,2,170
3,343,0,168
MRI,59,1,169
6,577,7,175
10,130,7,175
MRI,35,7,175
MRI,45,7,175
10,155,7,175
5,142,8,176
5,177,8,176
5,150,8,176
6,102,9,177
6,473,9,177
5,80,9,177
4,119,9,177
MRI,65,8,176
8,505,7,175
3,734,11,179
MRI,46,11,179
3,514,0,140
3,129,11,179
1,53,7,175
5,419,14,182
6,250,14,182
2,49,14,182
7,1305,14,182
7,62,15,183
7,73,15,183
1,99,3,171
3,39,15,183
1,55,14,182
5,99,15,183
5,330,15,183
MRI,55,8,176
5,199,15,183
6,161,16,184
4,132,16,184
7,624,16,184
9,38,9,149
5,820,7,175
2,141,17,185
3,102,17,185
7,23,17,185
MRI,69,18,186
MRI,51,18,186
MRI,46,18,186
MRI,63,18,186
3,126,18,186
3,150,14,182
3,116,18,186
4,1401,18,186
1,64,15,183
MRI,30,21,189
5,65,21,189
MRI,42,21,189
6,621,21,189
5,1189,21,189
MRI,47,22,190
4,44,22,190
7,67,22,190
5,167,22,190
1,67,16,184
5,134,22,190
2,160,22,190
9,1962,16,184
5,976,23,191
3,305,21,189
2,52,24,192
9,71,23,191
3,151,25,193
MRI,59,25,193
4,767,25,193
4,206,24,192
1,96,23,191
2,40,21,189
1,73,21,189
9,67,0,196
MRI,27,25,193
6,458,0,196
5,251,0,196
1,56,0,196
7,862,0,196
9,93,0,196
MRI,59,1,197
MRI,65,1,197
1,51,1,197
7,69,1,197
MRI,66,1,197
2,107,1,197
2,404,1,197
9,194,2,198
4,283,2,198
9,73,2,198
7,580,2,198
3,111,0,196
5,1160,3,199
1,71,2,198
4,754,4,200
7,574,4,200
1,77,3,199
MRI,43,4,200
3,334,4,200
2,78,3,199
10,126,7,203
1,89,4,200
6,995,7,203
2,74,7,203
8,146,8,204
MRI,62,7,203
5,279,8,204
9,85,9,205
5,272,8,204
6,229,9,205
5,24,9,205
6,111,9,205
6,693,9,205
3,120,10,178
10,64,10,206
3,197,24,192
5,111,10,206
3,225,11,207
3,76,11,207
1,58,8,204
MRI,78,8,204
6,657,14,210
7,35,14,210
5,691,14,210
3,70,7,175
7,1592,14,210
9,1255,14,210
5,155,15,211
2,20,0,196
5,160,15,211
7,54,9,205
5,124,15,211
7,76,15,211
7,75,16,212
4,145,16,212
6,132,16,212
7,897,16,212
8,100,16,212
2,56,17,213
4,192,16,212
7,62,17,213
5,1849,16,212
9,2329,16,212
7,61,17,213
MRI,40,18,214
MRI,56,18,214
3,187,18,214
3,387,7,203
3,47,18,214
4,1245,18,214
5,564,18,214
1,99,14,210
1,105,7,203
7,814,18,214
MRI,65,21,217
6,1071,21,217
5,1319,21,217
10,319,21,217
4,50,22,218
7,77,22,218
2,180,22,218
5,132,22,218
5,93,22,218
5,48,21,217
4,36,23,219
5,1003,23,219
3,198,24,220
MRI,127,21,217
8,208,21,217
7,39,25,221
7,113,25,221
3,153,25,221
4,831,25,221
MRI,38,25,221
1,68,21,217
4,154,24,220
2,48,0,224
1,39,0,224
5,430,0,224
6,406,0,224
7,998,0,224
3,108,21,217
9,107,0,224
1,73,1,225
7,50,1,225
1,53,22,218
2,134,1,225
MRI,67,1,225
2,86,1,225
4,224,2,226
7,355,2,226
3,226,14,210
9,1460,2,226
5,41,2,226
7,44,3,227
5,810,3,227
1,125,2,226
MRI,55,4,228
7,471,4,228
4,1116,4,228
5,1483,4,228
MRI,48,4,228
3,305,4,228
MRI,36,7,231
MRI,73,7,231
6,434,7,231
1,47,3,227
8,451,0,224
7,747,24,220
5,162,8,232
MRI,59,8,232
5,129,8,232
10,138,7,231
5,1497,7,231
3,144,24,108
5,49,9,233
5,166,8,232
6,286,9,233
9,905,9,205
6,46,9,233
7,50,9,233
4,320,9,233
3,168,7,231
1,82,8,232
6,484,9,233
2,33,10,234
1,107,4,228
4,686,10,234
7,74,9,233
6,143,10,234
1,73,10,234
3,161,11,235
3,200,11,235
3,174,7,119
5,40,10,234
5,120,11,235
MRI,42,11,235
7,42,14,238
1,66,11,235
5,658,14,238
6,696,14,238
10,248,14,238
7,109,15,239
7,39,9,233
5,142,15,239
2,26,14,238
5,80,15,239
5,198,15,239
1,84,15,239
6,134,16,240
8,461,14,238
4,60,16,240
4,149,16,240
1,108,16,240
7,585,16,240
7,625,14,238
9,124,16,240
3,64,18,242
3,107,18,242
4,1263,18,242
MRI,65,21,245
MRI,50,21,245
6,396,21,245
1,72,14,238
5,690,21,245
5,89,22,246
3,221,21,245
5,261,22,246
4,25,22,246
2,289,22,246
9,191,9,233
4,119,23,247
1,842,18,242
7,93,22,246
4,58,16,240
3,154,25,249
1,66,22,246
3,32,25,249
3,125,24,248
4,1298,25,249
1,629,25,249
7,48,25,249
5,311,0,252
1,39,0,252
5,637,0,252
7,1056,0,252
6,1220,0,252
7,66,1,253
2,186,1,253
1,31,1,253
2,65,1,253
2,306,1,253
4,162,2,254
1,112,2,254
4,73,2,254
8,78,4,256
3,60,2,254
4,696,4,256
1,80,3,255
3,195,14,238
4,107,2,254
1,118,4,256
6,1015,7,259
5,356,8,260
MRI,113,21,245
5,121,8,260
5,121,8,260
6,368,9,261
6,99,9,261
9,1140,9,261
1,92,7,259
10,124,7,259
3,206,11,263
5,1117,7,259
MRI,39,11,263
5,52,11,263
1,72,8,260
8,324,7,259
5,622,14,266
6,376,14,266
7,868,14,266
7,29,14,266
5,146,15,267
1,99,14,266
5,117,15,267
5,223,15,267
7,317,16,268
7,71,15,267
6,86,16,268
8,145,16,268
4,124,16,268
7,77,17,269
3,94,10,234
3,286,18,270
4,731,18,270
5,2070,17,269
7,1008,18,270
3,225,0,252
1,76,16,268
1,75,11,263
7,813,18,242
3,136,14,266
6,402,21,273
5,34,21,273
4,42,22,274
7,57,22,274
5,834,21,273
4,69,22,274
2,111,22,274
3,224,21,273
5,109,22,274
5,114,22,274
1,65,21,273
5,717,23,275
2,71,21,217
1,63,22,274
2,44,24,248
3,135,25,277
7,2010,24,276
4,598,25,277
1,569,25,277
1,54,24,276
7,110,23,275
5,433,0,280
6,389,0,280
1,74,0,280
3,227,23,275
7,883,0,280
1,73,1,281
2,295,1,281
2,159,1,281
8,456,21,273
2,50,1,281
7,63,1,281
3,62,2,282
4,203,2,282
7,60,2,282
5,1590,2,282
1,84,2,282
4,720,4,284
5,1074,3,283
3,277,4,284
3,165,0,280
1,84,3,283
2,37,0,280
3,192,0,224
MRI,58,7,287
MRI,62,7,287
2,67,24,276
6,847,7,287
10,149,7,287
MRI,44,8,288
8,57,8,288
5,114,8,288
5,196,8,288
5,112,8,288
5,53,9,289
6,76,9,289
1,93,4,284
3,722,8,288
6,470,9,289
9,132,9,289
2,70,10,290
4,335,9,289
5,245,9,289
MRI,55,11,291
6,199,9,289
4,160,11,291
5,51,11,291
3,166,11,291
1,64,10,290
5,891,7,287
5,341,14,294
6,498,14,294
1,55,7,287
2,51,14,294
MRI,26,15,295
1,105,14,294
5,172,15,295
5,268,15,295
MRI,58,15,295
4,154,16,296
6,138,16,296
2,38,14,266
3,94,18,298
4,1047,18,298
1,68,16,296
MRI,37,18,298
3,62,7,287
2,49,17,297
MRI,51,21,301
1,79,15,295
6,383,21,301
5,1058,21,301
7,53,22,302
8,400,7,287
7,61,22,302
MRI,52,22,302
1,104,21,301
5,152,22,302
MRI,83,21,301
4,34,22,302
5,88,22,302
2,258,22,302
9,100,23,303
3,177,24,304
5,708,23,303
7,55,25,305
3,230,25,305
4,1137,25,305
3,60,25,305
9,1186,23,303
1,39,23,303
1,59,0,308
9,969,14,294
5,451,0,308
7,954,0,308
6,1096,0,308
MRI,59,1,309
2,317,1,309
7,44,1,309
1,37,1,309
2,296,1,309
4,257,2,310
7,627,2,310
MRI,69,1,309
1,148,22,302
5,845,3,311
2,75,24,304
3,56,2,310
MRI,41,4,312
MRI,55,4,312
7,703,4,312
4,1038,4,312
3,343,0,308
1,81,3,311
1,73,2,310
MRI,35,7,315
3,294,14,154
6,327,7,315
MRI,80,7,315
10,168,7,315
MRI,52,8,316
8,109,8,316
5,101,8,316
5,197,8,316
MRI,27,8,316
5,34,9,317
9,97,9,317
5,151,8,316
6,114,9,317
6,388,9,317
MRI,28,4,312
1,89,8,316
9,1333,9,317
2,213,8,316
1,60,7,315
MRI,74,11,319
MRI,38,11,319
3,130,11,319
1,58,10,318
3,224,7,315
MRI,120,11,319
5,43,11,319
5,67,10,318
7,82,14,322
6,301,14,322
5,253,14,322
7,783,14,322
2,33,14,322
3,21,15,323
5,176,15,323
5,140,15,323
5,209,15,323
6,116,16,324
4,190,16,324
7,516,16,324
7,76,15,323
1,121,14,322
3,122,3,283
7,54,17,325
1,70,11,319
3,293,18,326
9,2169,16,324
3,45,18,326
4,2002,18,326
1,93,17,325
7,649,18,326
1,514,18,326
5,71,21,329
6,367,21,329
2,39,10,318
5,704,21,329
MRI,34,21,329
MRI,146,22,330
4,21,22,330
7,87,22,330
5,75,22,330
4,59,22,330
5,147,22,330
2,142,22,330
7,32,23,331
5,819,23,331
10,189,23,331
1,46,21,329
3,233,25,333
1,45,22,330
4,834,25,333
MRI,34,22,330
6,376,0,336
5,324,0,336
2,55,0,336
9,106,23,331
1,53,0,336
2,113,0,308
2,104,1,337
2,294,1,337
1,15,1,337
8,170,2,338
MRI,34,1,337
MRI,66,1,337
9,85,2,338
4,119,2,338
3,215,14,322
MRI,30,4,340
MRI,43,4,340
4,1624,4,340
3,138,21,329
3,120,17,325
2,75,3,339
7,866,4,340
3,233,24,332
MRI,60,4,340
MRI,77,7,343
MRI,131,7,343
6,534,7,343
MRI,57,7,343
1,88,3,339
MRI,36,8,344
3,438,8,344
8,96,8,344
5,286,8,344
5,144,8,344
5,124,8,344
10,137,7,343
6,81,9,345
6,681,9,345
1,39,8,344
9,158,9,345
1,124,10,346
5,1155,7,343
MRI,43,11,347
3,410,11,347
5,39,10,346
5,72,11,347
9,44,9,345
5,23,9,345
1,121,11,347
7,30,14,350
6,414,14,350
5,510,14,350
3,134,14,350
5,261,15,351
10,120,15,351
5,238,15,351
1,905,25,333
1,59,14,350
4,19,16,352
6,110,16,352
7,52,15,351
4,121,16,352
7,64,17,353
7,56,17,353
1,98,16,352
2,58,7,343
3,112,18,354
7,1052,18,354
4,669,18,354
1,1590,18,354
7,652,14,350
1,94,17,353
8,487,14,350
MRI,50,18,354
MRI,55,21,357
3,63,7,343
MRI,71,21,357
6,1282,21,357
MRI,91,22,358
5,1595,21,357
5,108,22,358
5,104,22,358
2,125,22,358
4,65,22,358
1,75,21,357
9,114,23,359
1,76,22,358
2,29,14,350
3,469,25,361
4,1187,25,361
5,57,21,357
MRI,29,25,361
3,222,21,357
5,757,0,364
6,801,0,364
1,159,24,360
2,46,0,364
7,1142,0,364
2,193,1,365
MRI,44,1,365
2,242,1,365
7,41,22,358
1,20,1,365
7,74,1,365
1,46,0,364
4,173,2,366
7,974,2,366
4,63,2,366
5,916,3,367
1,89,2,366
7,617,4,368
5,889,4,368
4,804,4,368
9,63,2,366
1,68,4,368
3,49,2,366
MRI,60,7,371
6,238,7,371
5,285,8,372
1,63,3,367
5,102,8,372
10,123,7,371
5,343,8,372
9,66,0,364
6,76,9,373
5,70,9,373
6,210,9,373
4,204,9,373
5,34,10,374
1,61,7,371
1,96,9,373
6,248,9,373
5,62,11,375
3,195,11,375
MRI,60,8,372
1,79,11,375
2,54,14,378
6,241,14,378
5,884,14,378
7,912,14,378
3,219,14,294
MRI,52,15,379
7,57,15,379
9,1315,14,350
MRI,36,15,379
5,115,15,379
5,207,15,379
5,117,15,379
10,192,15,379
6,79,16,380
4,203,16,380
1,96,14,378
7,751,16,380
2,62,10,374
6,152,16,380
9,2321,16,380
4,88,23,359
MRI,54,18,382
3,254,18,382
MRI,42,18,382
4,1053,18,382
1,96,17,381
3,63,18,382
7,118,17,381
6,668,21,385
7,745,18,382
7,71,22,386
2,50,17,381
MRI,59,21,385
8,82,22,386
5,128,22,386
1,72,21,385
2,170,22,386
4,43,22,386
MRI,54,22,386
5,324,22,386
1,128,15,379
4,50,23,387
5,1263,23,387
6,216,23,387
2,52,21,385
7,374,24,388
3,151,25,389
3,82,25,389
4,1225,25,389
3,385,7,259
1,58,24,388
9,80,23,387
1,68,0,392
5,683,0,392
6,804,0,392
7,816,0,392
1,51,1,393
MRI,58,25,389
2,155,1,393
1,60,23,387
2,265,1,393
7,85,1,393
4,195,2,394
5,1361,3,395
1,75,2,394
5,151,2,394
7,800,2,394
4,706,4,396
1,129,4,396
9,37,0,392
1,51,3,395
7,941,4,396
6,947,7,399
MRI,61,7,399
3,209,21,385
5,95,8,400
5,115,8,400
1,104,7,399
5,81,9,401
5,99,8,400
6,30,9,401
6,389,9,401
3,143,17,381
1,96,8,400
1,79,9,401
3,131,11,403
MRI,39,8,400
10,108,7,399
5,54,10,402
9,117,2,394
1,47,11,403
6,335,14,406
5,424,14,406
MRI,51,15,407
3,152,7,371
5,145,15,407
7,1555,14,406
5,302,15,407
6,87,16,408
4,406,16,408
4,60,16,408
1,76,10,402
1,68,15,407
9,1975,16,408
7,130,17,409
2,62,0,392
MRI,46,18,410
3,128,18,410
3,469,7,399
1,662,18,410
4,892,18,410
1,111,17,409
7,687,18,410
MRI,72,18,410
2,49,21,413
MRI,44,21,413
6,466,21,413
9,53,21,413
5,1147,21,413
3,217,10,402
MRI,51,22,414
MRI,148,22,414
7,427,16,408
7,55,22,414
1,71,21,413
2,180,22,414
4,42,22,414
7,54,23,415
9,53,23,415
5,2166,22,414
3,301,21,413
9,91,23,415
1,72,22,414
2,65,14,406
1,82,23,415
MRI,18,25,417
3,148,25,417
MRI,35,25,417
1,105,24,416
4,843,25,417
4,125,23,415
1,1070,25,417
MRI,50,25,417
5,318,0,420
6,379,0,420
1,56,0,420
3,93,14,406
3,177,23,415
7,50,1,421
1,62,1,421
7,51,1,421
9,43,0,420
2,253,1,421
2,64,1,421
9,37,2,422
2,99,1,421
4,170,2,422
3,48,2,422
9,898,2,422
7,1011,2,422
5,966,3,423
MRI,42,4,424
3,125,0,420
MRI,50,4,424
1,111,2,422
3,43,4,424
4,905,4,424
5,1318,4,424
2,194,24,416
1,87,3,423
7,1778,4,424
6,423,7,427
1,90,4,424
MRI,60,7,427
10,150,7,427
MRI,66,8,428
MRI,56,8,428
8,260,8,428
5,136,8,428
5,134,8,428
5,177,8,428
6,127,9,429
6,185,9,429
6,559,9,429
1,81,7,427
3,271,7,427
5,27,9,429
1,52,8,428
3,148,11,431
3,73,11,431
1,64,10,430
1,93,11,431
5,745,14,434
7,647,14,434
6,644,14,434
3,104,0,364
5,51,11,431
7,101,15,435
5,190,15,435
5,165,15,435
10,138,15,435
5,224,15,435
7,84,16,436
6,113,16,436
2,53,7,427
4,89,16,436
7,1040,16,436
1,80,14,434
4,72,16,436
1,74,15,435
3,231,18,438
7,60,17,437
5,837,18,438
4,1728,18,438
5,598,7,427
1,728,18,438
5,52,21,441
6,846,21,441
5,884,21,441
5,1424,16,436
5,210,22,442
4,12,22,442
1,83,21,441
5,152,22,442
7,119,22,442
2,153,22,442
10,143,23,443
5,1420,23,443
5,74,24,444
7,30,24,444
3,251,25,445
7,61,25,445
4,857,25,445
1,84,23,443
3,429,23,443
1,60,22,442
9,145,9,429
1,49,0,448
5,446,0,448
6,665,0,448
7,968,0,448
9,941,0,448
7,34,1,449
2,204,1,449
1,46,1,449
2,148,1,449
MRI,56,1,449
3,83,24,416
4,268,2,450
5,703,2,450
3,31,2,450
7,89,2,450
1,57,2,450
9,104,2,450
4,795,4,452
3,156,4,452
7,637,2,450
2,57,17,437
1,58,3,451
5,1164,4,452
2,71,0,420
MRI,43,7,455
MRI,52,7,455
6,642,7,455
MRI,56,7,455
10,227,7,455
1,75,4,452
MRI,64,8,456
8,42,8,456
2,45,7,455
5,166,8,456
3,445,8,456
3,221,7,455
5,122,8,456
9,87,9,457
1,108,7,455
5,195,8,456
3,211,21,441
MRI,50,8,456
6,93,9,457
6,900,9,457
2,64,10,458
9,117,9,457
5,42,9,457
7,66,9,457
5,55,11,459
3,169,11,459
4,101,11,459
3,76,11,459
MRI,64,11,459
MRI,52,11,459
1,95,9,457
1,74,8,456
8,573,7,455
7,48,14,462
10,68,14,462
5,301,14,462
6,468,14,462
9,892,14,462
3,268,10,458
3,44,15,463
5,142,15,463
7,1657,14,462
2,47,14,462
MRI,44,15,463
5,104,15,463
5,103,15,463
5,512,15,463
MRI,39,15,463
7,34,16,464
6,45,16,464
4,172,16,464
4,29,16,464
7,496,16,464
5,2068,16,464
1,58,15,463
1,107,14,462
3,329,18,466
MRI,60,18,466
2,65,17,465
4,1298,18,466
3,52,18,466
3,121,0,448
2,41,21,469
MRI,58,21,469
6,395,21,469
9,841,16,464
7,52,17,465
7,55,22,470
MRI,53,22,470
MRI,32,21,469
3,235,0,392
4,17,22,470
5,104,22,470
2,148,22,470
5,156,22,470
10,96,23,471
5,1031,23,471
9,343,23,471
5,56,24,472
7,1153,24,472
1,81,21,469
7,50,25,473
3,230,25,473
3,151,21,469
4,873,25,473
3,61,25,473
1,1663,18,466
1,947,25,473
7,65,22,470
1,43,0,476
5,423,0,476
3,295,14,462
6,279,0,476
MRI,175,21,469
7,80,1,477
2,195,1,477
MRI,51,1,477
1,51,1,477
7,608,0,476
9,34,2,478
