OT,surgery_duration,schedule_day,simulation_day
5,28,21,973
6,293,21,973
MRI,77,21,973
3,332,17,969
3,163,10,962
5,1284,21,973
1,74,17,969
2,137,22,974
2,66,21,973
4,44,22,974
5,149,22,974
4,30,22,974
7,93,22,974
5,372,22,974
7,61,22,974
9,109,23,975
5,79,23,975
9,1282,16,968
4,204,23,975
1,45,21,973
3,259,21,973
6,153,23,975
2,108,24,976
5,48,24,976
4,228,24,976
3,372,23,975
3,164,25,977
7,43,25,977
1,102,22,974
MRI,42,22,974
MRI,46,25,977
8,484,21,973
1,99,24,976
MRI,55,25,977
4,1133,25,977
7,34,25,977
7,380,16,968
2,45,0,980
5,542,0,980
9,1144,0,980
3,45,25,977
6,1604,0,980
7,1731,0,980
1,87,1,981
2,640,1,981
MRI,64,1,981
7,69,2,982
3,108,2,982
4,248,2,982
3,184,0,980
2,123,1,981
MRI,64,1,981
7,69,1,981
5,1278,2,982
5,810,3,983
1,36,0,980
1,91,2,982
4,86,3,983
3,257,4,984
2,76,1,981
4,767,4,984
8,289,0,980
6,91,4,984
9,61,0,980
2,76,3,983
7,805,4,984
2,45,7,987
6,397,7,987
MRI,67,7,987
MRI,26,8,988
10,116,7,987
MRI,19,8,988
5,173,8,988
1,118,4,984
5,323,8,988
5,26,9,989
6,86,9,989
6,338,9,989
3,173,11,991
8,535,7,987
9,72,9,989
MRI,49,8,988
5,584,7,987
7,519,24,976
2,35,14,994
6,517,14,994
10,117,7,987
5,854,14,994
1,51,9,989
MRI,84,15,995
5,272,15,995
MRI,75,15,995
3,131,7,987
9,1099,2,982
5,261,15,995
4,100,16,996
6,55,16,996
7,883,14,994
9,627,16,996
2,405,15,995
1,144,7,987
7,710,16,996
1,96,15,995
7,42,17,997
3,110,10,990
MRI,50,18,998
5,1805,17,997
3,143,24,976
3,387,18,998
4,1120,18,998
3,47,18,998
7,54,15,995
1,2414,18,998
1,63,17,997
5,91,21,1001
MRI,54,21,1001
6,369,21,1001
5,1074,21,1001
1,74,21,1001
7,65,22,1002
5,132,22,1002
2,45,22,1002
4,36,22,1002
2,184,22,1002
5,329,22,1002
2,162,17,997
5,500,23,1003
9,90,21,1001
7,658,24,1004
8,421,21,1001
1,97,23,1003
3,154,25,1005
3,45,25,1005
9,1764,14,994
4,975,25,1005
5,95,25,1005
MRI,56,25,1005
3,216,21,1001
9,81,0,1008
6,569,0,1008
5,620,0,1008
2,70,0,1008
7,78,1,1009
MRI,55,1,1009
2,141,1,1009
10,636,21,1001
2,231,1,1009
4,147,2,1010
3,63,2,1010
1,79,22,1002
5,38,2,1010
7,771,0,1008
3,524,3,1011
9,89,2,1010
2,62,24,1004
5,1477,3,1011
8,41,4,1012
MRI,44,4,1012
7,495,4,1012
1,519,25,1005
4,957,4,1012
3,364,17,997
9,77,0,1008
MRI,64,4,1012
3,318,4,1012
MRI,49,7,1015
MRI,32,7,1015
6,490,7,1015
MRI,114,7,1015
10,143,7,1015
1,68,3,1011
5,51,9,1017
5,146,8,1016
9,59,9,1017
5,362,8,1016
6,96,9,1017
8,76,9,1017
6,566,9,1017
9,1349,7,1015
2,45,10,1018
3,502,3,983
1,55,7,1015
4,95,11,1019
MRI,36,11,1019
3,353,11,1019
1,114,9,1017
5,1573,7,1015
3,259,11,1019
3,183,0,1008
5,55,10,1018
8,448,7,1015
7,25,14,1022
6,376,14,1022
5,613,14,1022
2,122,14,1022
7,1207,14,1022
3,254,7,959
1,108,11,1019
3,34,15,1023
7,72,15,1023
10,207,15,1023
5,181,15,1023
8,104,15,1023
MRI,38,15,1023
1,57,14,1022
5,173,15,1023
5,209,15,1023
4,88,16,1024
6,135,16,1024
4,521,16,1024
5,2009,16,1024
1,66,15,1023
3,158,18,1026
3,37,18,1026
4,806,18,1026
7,128,17,1025
9,641,16,1024
1,45,16,1024
6,266,21,1029
MRI,44,21,1029
5,940,21,1029
8,416,14,1022
7,77,22,1030
5,158,22,1030
2,114,22,1030
MRI,59,22,1030
5,146,22,1030
7,194,18,1026
4,42,22,1030
2,49,7,1015
7,79,23,1031
5,1024,23,1031
4,72,23,1031
7,591,24,1032
3,179,21,1029
1,118,21,1029
3,240,25,1033
3,58,25,1033
4,997,25,1033
3,159,24,1032
3,156,23,1031
7,58,25,1033
1,1162,25,1033
9,54,23,1031
1,66,0,1036
6,239,0,1036
5,523,0,1036
7,1111,0,1036
1,86,22,1030
1,50,1,1037
2,259,1,1037
2,111,1,1037
3,60,2,1038
4,208,2,1038
8,443,0,1036
2,37,1,1037
1,62,2,1038
4,727,4,1040
3,274,4,1040
1,60,3,1039
7,513,23,1003
7,41,1,1037
6,263,7,1043
5,133,8,1044
5,159,8,1044
10,136,7,1043
5,218,8,1044
5,90,9,1045
6,315,9,1045
8,70,9,1045
6,111,9,1045
5,55,10,1046
1,137,8,1044
5,69,11,1047
3,296,11,1047
8,80,11,1047
2,34,24,1032
5,1187,7,1043
10,557,0,1036
1,67,7,1043
6,362,14,1050
5,637,14,1050
7,38,14,1050
7,605,14,1050
5,141,15,1051
5,267,15,1051
5,172,15,1051
2,46,14,1050
1,33,11,1047
4,184,16,1052
6,84,16,1052
4,32,16,1052
8,76,16,1052
7,60,17,1053
MRI,101,11,1019
1,101,16,1052
3,396,18,1054
4,979,18,1054
1,75,14,1050
7,668,18,1054
8,649,7,1043
9,795,0,1036
6,283,21,1057
5,761,21,1057
MRI,41,21,1057
2,79,17,1053
7,46,22,1058
MRI,59,22,1058
4,32,22,1058
8,78,22,1058
5,102,22,1058
3,96,7,1015
2,210,22,1058
1,75,22,1058
5,218,22,1058
1,90,21,1057
10,90,23,1059
5,858,23,1059
3,130,25,1061
3,215,0,1036
4,895,25,1061
3,265,22,1058
3,237,21,1057
1,120,24,1060
1,79,23,1059
6,423,0,1064
7,480,0,1064
1,77,0,1064
5,463,0,1064
3,278,0,1064
7,312,24,1060
1,27,1,1065
2,155,1,1065
2,134,1,1065
3,35,14,1050
4,279,2,1066
3,54,2,1066
1,74,2,1066
7,519,2,1066
7,378,4,1068
2,36,21,1057
1,67,3,1067
2,56,0,1064
7,93,1,1065
4,2061,4,1068
MRI,58,7,1071
MRI,44,7,1071
1,85,4,1068
9,113,0,1064
MRI,127,7,1071
10,120,7,1071
6,1396,7,1071
5,157,8,1072
8,96,8,1072
MRI,22,8,1072
5,240,8,1072
5,213,8,1072
9,50,9,1073
7,95,25,1061
6,67,9,1073
4,317,9,1073
4,55,9,1073
1,91,7,1071
6,38,10,1074
1,79,8,1072
9,2538,9,1073
MRI,22,8,1072
6,431,9,1073
MRI,58,11,1075
5,71,11,1075
3,101,11,1075
5,52,10,1074
1,60,11,1075
6,397,14,1078
5,888,14,1078
7,1185,14,1078
1,90,14,1078
7,67,15,1079
2,33,14,1078
5,91,15,1079
9,2461,14,1078
2,85,7,1071
5,358,15,1079
4,185,16,1080
6,69,16,1080
9,882,16,1080
2,35,17,1081
4,74,16,1080
MRI,20,18,1082
MRI,38,18,1082
5,990,17,1081
3,337,18,1082
MRI,71,18,1082
4,674,18,1082
MRI,51,18,1082
1,69,15,1079
1,68,16,1080
2,41,21,1085
6,698,21,1085
9,78,21,1085
5,875,21,1085
MRI,29,22,1086
MRI,72,22,1086
7,60,22,1086
MRI,58,21,1085
5,155,22,1086
4,26,22,1086
2,127,22,1086
5,1311,23,1087
1,71,22,1086
3,325,17,1053
5,157,22,1086
7,848,24,1088
1,82,21,1085
3,506,22,1086
3,342,25,1089
3,73,25,1089
MRI,56,25,1089
4,840,25,1089
2,60,0,1092
1,939,25,1089
9,125,23,1087
7,66,25,1089
7,59,0,1092
5,673,0,1092
6,678,0,1092
7,53,1,1093
7,64,1,1093
2,311,1,1093
1,23,0,1092
7,35,1,1093
9,108,0,1092
1,79,24,1088
2,274,1,1093
4,323,2,1094
8,104,2,1094
9,96,0,1092
7,538,2,1094
9,101,2,1094
1,94,2,1094
MRI,59,4,1096
5,1709,3,1095
1,70,3,1095
4,1257,4,1096
MRI,44,4,1096
MRI,49,1,1093
3,216,0,1092
3,130,7,1043
MRI,36,7,1099
6,510,7,1099
9,811,7,1099
5,536,8,1100
1,87,4,1096
6,119,9,1101
6,246,9,1101
6,252,9,1101
4,416,9,1101
MRI,105,8,1100
10,177,7,1099
1,66,7,1099
3,1072,3,1067
MRI,38,11,1103
MRI,48,11,1103
MRI,47,11,1103
3,150,11,1103
1,60,9,1101
3,83,11,1103
1,86,11,1103
2,42,7,1099
5,26,11,1103
5,483,14,1106
6,529,14,1106
7,1200,14,1106
9,1337,14,1106
3,61,15,1107
5,177,15,1107
1,85,14,1106
5,406,15,1107
10,248,15,1107
7,86,15,1107
6,91,16,1108
6,310,16,1108
1,58,16,1108
6,139,16,1108
MRI,77,15,1107
3,246,17,1109
7,68,17,1109
1,98,15,1107
3,42,18,1110
MRI,57,18,1110
3,417,18,1110
7,475,18,1110
4,1022,18,1110
2,59,3,1095
4,176,16,1108
1,84,17,1109
1,749,18,1110
6,254,21,1113
5,2031,21,1113
1,95,21,1113
3,87,14,1022
MRI,63,21,1113
2,303,22,1114
4,46,22,1114
5,806,23,1115
1,92,22,1114
10,148,23,1115
7,876,24,1116
3,113,25,1117
4,940,25,1117
7,68,25,1117
3,135,21,1113
9,73,23,1115
3,167,7,1071
6,292,0,1120
2,74,0,1120
5,961,0,1120
7,975,0,1120
MRI,33,1,1121
2,67,21,1113
2,257,1,1121
7,32,1,1121
MRI,63,1,1121
2,204,1,1121
MRI,49,1,1121
2,34,1,1121
9,55,2,1122
1,58,23,1115
4,140,2,1122
4,106,2,1122
7,740,2,1122
3,124,25,1117
3,127,2,1122
3,164,14,994
1,83,2,1122
4,838,4,1124
3,247,4,1124
4,100,3,1123
1,868,25,1117
2,58,14,1106
MRI,87,7,1127
6,1315,7,1127
1,125,7,1127
MRI,35,8,1128
5,211,8,1128
5,147,8,1128
5,178,8,1128
6,68,9,1129
6,565,9,1129
9,94,2,1122
1,89,8,1128
5,59,9,1129
2,182,10,1130
9,76,9,1129
3,125,11,1131
4,262,11,1131
MRI,44,11,1131
1,37,9,1129
3,251,14,1106
5,1439,7,1127
10,149,7,1127
MRI,47,11,1131
3,271,14,1078
6,410,14,1134
5,1295,14,1134
9,521,14,1134
7,1335,14,1134
7,55,14,1134
MRI,60,15,1135
3,40,15,1135
MRI,69,15,1135
MRI,50,15,1135
5,171,15,1135
5,96,15,1135
5,272,15,1135
1,56,14,1134
10,214,15,1135
4,51,16,1136
6,73,16,1136
7,67,15,1135
4,215,16,1136
1,55,10,1130
2,42,17,1137
7,49,17,1137
7,603,16,1136
7,71,17,1137
MRI,29,18,1138
MRI,48,18,1138
3,81,18,1138
3,186,18,1138
4,834,18,1138
7,674,18,1138
5,46,18,1138
1,99,16,1136
3,141,0,1120
1,69,17,1137
5,633,16,1136
2,31,14,1134
MRI,32,21,1141
MRI,57,21,1141
6,234,21,1141
5,833,21,1141
9,1310,16,1136
MRI,128,21,1141
3,104,21,1141
MRI,57,22,1142
4,91,22,1142
2,131,22,1142
1,97,22,1142
7,69,22,1142
9,79,23,1143
5,143,22,1142
5,65,21,1141
1,76,21,1141
5,1406,23,1143
2,51,24,1144
MRI,139,22,1142
5,56,24,1144
5,97,22,1142
MRI,59,25,1145
4,828,25,1145
7,47,25,1145
1,61,24,1144
1,656,25,1145
3,104,25,1145
MRI,55,25,1145
3,268,24,1144
6,319,0,1148
5,397,0,1148
1,41,0,1148
7,1094,0,1148
8,571,21,1141
3,199,7,1127
7,58,1,1149
1,29,1,1149
2,162,1,1149
2,204,1,1149
7,79,2,1150
4,274,2,1150
5,1054,2,1150
1,68,2,1150
7,509,2,1150
5,842,3,1151
4,740,4,1152
3,169,4,1152
1,90,3,1151
2,119,1,1149
7,1040,4,1152
1,80,4,1152
6,1333,7,1155
7,356,24,1144
10,154,7,1155
8,87,8,1156
2,121,8,1156
5,256,8,1156
5,137,8,1156
5,218,8,1156
5,59,9,1157
8,66,9,1157
6,131,9,1157
6,272,9,1157
1,89,7,1155
4,329,9,1157
5,44,9,1157
5,111,10,1158
5,51,11,1159
3,119,11,1159
5,117,10,1158
3,75,2,1150
7,64,14,1162
5,390,14,1162
1,59,8,1156
6,290,14,1162
7,1183,14,1162
2,89,0,1148
3,67,7,1099
5,422,15,1163
1,78,10,1158
5,105,15,1163
6,151,16,1164
4,156,16,1164
4,89,16,1164
7,51,15,1163
9,81,0,1148
7,76,17,1165
5,1983,16,1164
3,228,14,1134
MRI,51,15,1163
MRI,24,18,1166
3,85,18,1166
4,804,18,1166
5,1275,18,1166
3,50,18,1166
1,111,15,1163
10,126,15,1163
MRI,57,18,1166
7,683,16,1164
1,58,16,1164
5,23,21,1169
2,112,21,1169
MRI,51,21,1169
6,835,21,1169
5,1132,21,1169
7,62,22,1170
5,211,22,1170
MRI,38,22,1170
5,340,22,1170
4,43,22,1170
7,69,22,1170
2,43,22,1170
3,388,14,1162
4,29,22,1170
2,177,22,1170
3,267,3,1123
9,134,23,1171
5,718,23,1171
1,95,21,1169
6,115,23,1171
1,86,22,1170
10,84,23,1171
MRI,48,21,1169
8,274,21,1169
3,230,24,1172
3,147,21,1169
3,103,25,1173
7,49,25,1173
MRI,61,25,1173
3,70,25,1173
4,771,25,1173
7,410,24,1172
10,293,21,1169
8,416,14,1162
7,487,23,1171
9,46,23,1143
2,74,0,1176
6,285,0,1176
5,408,0,1176
6,499,0,1176
9,66,0,1176
7,1322,0,1176
2,57,24,1172
1,712,25,1173
2,278,1,1177
MRI,40,1,1177
2,106,1,1177
2,63,1,1177
7,55,1,1177
7,40,2,1178
4,353,2,1178
3,57,2,1178
1,53,24,1172
5,73,1,1177
5,1202,2,1178
MRI,45,1,1177
5,1151,3,1179
1,58,2,1178
8,202,0,1176
MRI,66,4,1180
4,32,2,1178
4,944,4,1180
7,502,4,1180
3,42,4,1180
MRI,61,4,1180
1,70,3,1179
MRI,68,7,1183
6,249,7,1183
3,89,3,1179
5,361,8,1184
1,64,7,1183
8,108,8,1184
1,62,4,1180
10,131,7,1183
5,136,8,1184
9,1372,7,1183
6,428,9,1185
6,153,9,1185
4,267,9,1185
5,45,10,1186
5,65,9,1185
2,58,10,1186
4,53,10,1186
6,68,10,1186
7,72,9,1185
8,638,7,1183
3,72,11,1187
MRI,57,11,1187
3,245,11,1187
5,985,11,1187
9,111,2,1178
1,63,10,1186
5,1384,7,1183
1,75,9,1185
5,521,14,1190
6,1139,14,1190
7,81,14,1190
7,2287,14,1190
5,247,15,1191
5,148,15,1191
5,256,15,1191
2,69,7,1183
4,206,16,1192
1,67,15,1191
6,89,16,1192
1,81,14,1190
7,1141,16,1192
6,158,16,1192
2,78,17,1193
3,134,18,1194
4,605,18,1194
2,32,14,1190
MRI,59,18,1194
1,743,18,1194
9,1108,14,1190
6,190,11,1187
5,906,16,1192
1,68,17,1193
2,26,21,1197
7,557,18,1194
MRI,45,21,1197
MRI,53,21,1197
9,94,21,1197
6,362,21,1197
5,73,21,1197
7,79,22,1198
MRI,49,22,1198
3,413,22,1198
2,389,22,1198
10,90,22,1198
5,395,22,1198
MRI,51,21,1197
5,160,22,1198
4,15,22,1198
1,83,21,1197
4,66,23,1199
9,68,23,1199
6,125,23,1199
5,1169,23,1199
3,125,7,1183
7,47,25,1201
9,131,23,1199
MRI,50,25,1201
MRI,69,25,1201
1,84,22,1198
3,184,25,1201
4,863,25,1201
8,88,25,1201
1,86,24,1200
3,49,25,1201
3,102,21,1197
3,61,25,1201
1,433,25,1201
3,228,23,1199
6,301,0,1204
5,383,0,1204
1,57,0,1204
1,12,1,1205
5,51,1,1205
2,101,1,1205
9,839,23,1199
2,134,1,1205
7,636,0,1204
4,352,2,1206
7,152,1,1205
7,832,2,1206
10,356,0,1176
1,54,2,1206
9,110,2,1206
MRI,72,4,1208
9,112,0,1204
3,166,4,1208
4,637,4,1208
1,52,3,1207
3,48,2,1206
5,762,3,1207
MRI,51,7,1211
6,379,7,1211
8,537,0,1204
3,269,14,1190
MRI,41,8,1212
MRI,27,8,1212
8,77,8,1212
MRI,49,8,1212
5,230,8,1212
1,52,4,1208
5,242,8,1212
6,110,9,1213
6,410,9,1213
9,81,9,1213
4,233,9,1213
1,72,7,1211
10,114,7,1211
1,67,9,1213
5,43,10,1214
3,196,11,1215
5,116,11,1215
5,48,9,1213
3,225,7,1211
5,1097,7,1211
5,496,14,1218
6,574,14,1218
7,78,14,1218
2,77,7,1211
8,635,7,1211
7,998,14,1218
10,104,14,1218
1,53,11,1215
2,227,15,1219
5,219,15,1219
5,95,15,1219
7,64,15,1219
5,174,15,1219
MRI,56,11,1215
7,67,15,1219
6,94,16,1220
2,51,0,1204
4,248,16,1220
7,579,16,1220
MRI,35,15,1219
4,64,16,1220
8,109,16,1220
7,61,16,1220
4,157,17,1221
2,74,17,1221
5,1711,16,1220
MRI,36,18,1222
3,108,18,1222
4,775,18,1222
5,1998,17,1221
1,51,14,1218
MRI,57,18,1222
7,758,18,1222
1,61,15,1219
3,88,18,1222
5,24,21,1225
2,63,21,1225
MRI,74,21,1225
6,648,21,1225
5,960,21,1225
7,60,22,1226
9,105,16,1220
4,41,22,1226
MRI,43,22,1226
5,172,22,1226
2,217,22,1226
MRI,85,21,1225
7,57,23,1227
5,175,22,1226
9,130,23,1227
7,56,22,1226
9,65,23,1227
4,117,23,1227
2,61,24,1228
5,60,24,1228
7,917,24,1228
1,86,22,1226
7,94,25,1229
3,243,25,1229
3,86,25,1229
4,1336,25,1229
MRI,33,25,1229
1,597,25,1229
8,448,21,1225
1,83,21,1225
6,346,0,1232
5,416,0,1232
1,63,0,1232
MRI,39,25,1229
7,892,0,1232
2,54,0,1232
1,58,1,1233
2,181,1,1233
2,148,1,1233
MRI,55,1,1233
8,67,2,1234
4,188,2,1234
5,99,2,1234
3,255,21,1225
9,59,0,1232
9,88,2,1234
MRI,45,4,1236
5,1527,3,1235
3,68,4,1236
2,46,3,1235
1,65,3,1235
4,838,4,1236
MRI,44,4,1236
7,76,1,1233
1,90,2,1234
MRI,51,7,1239
6,459,7,1239
MRI,118,7,1239
9,833,7,1239
MRI,52,8,1240
5,164,8,1240
5,159,8,1240
3,286,17,1221
10,122,7,1239
5,145,8,1240
6,86,9,1241
6,247,9,1241
MRI,68,8,1240
5,61,9,1241
1,117,8,1240
7,535,4,1236
2,52,10,1242
6,653,9,1241
5,44,11,1243
3,194,11,1243
MRI,54,11,1243
1,99,7,1239
3,382,8,1240
1,157,10,1242
5,346,14,1246
6,1109,14,1246
7,1323,14,1246
7,49,15,1247
5,216,15,1247
5,277,15,1247
6,75,16,1248
4,195,16,1248
7,724,16,1248
1,69,15,1247
1,91,14,1246
7,89,17,1249
3,377,10,1242
4,698,18,1250
3,179,18,1250
7,1121,18,1250
5,1263,18,1250
9,956,14,1246
3,52,18,1250
1,63,17,1249
5,32,21,1253
6,654,21,1253
5,674,21,1253
7,59,22,1254
MRI,26,21,1253
9,88,23,1255
4,15,22,1254
2,313,22,1254
2,17,14,1246
5,108,22,1254
5,239,22,1254
9,746,23,1255
7,58,22,1254
3,273,21,1253
MRI,60,25,1257
MRI,36,25,1257
3,462,25,1257
1,107,21,1253
3,197,0,1176
4,1748,25,1257
3,55,25,1257
2,68,0,1260
7,51,25,1257
9,169,0,1260
1,70,0,1260
5,985,0,1260
6,988,0,1260
7,1445,0,1260
1,837,18,1250
3,238,0,1260
2,181,1,1261
2,79,1,1261
MRI,71,1,1261
1,63,1,1261
9,53,2,1262
4,211,2,1262
3,49,2,1262
5,530,2,1262
2,35,3,1263
5,1372,3,1263
7,59,1,1261
MRI,47,4,1264
7,348,4,1264
8,61,4,1264
4,1232,4,1264
7,876,2,1262
1,169,3,1263
MRI,32,7,1267
6,616,7,1267
1,60,2,1262
5,158,8,1268
MRI,41,7,1267
10,128,7,1267
5,274,8,1268
6,93,9,1269
6,763,9,1269
1,128,7,1267
1,77,8,1268
4,231,9,1269
5,689,7,1267
3,61,14,1218
3,94,11,1271
2,74,7,1239
1,52,11,1271
5,242,14,1274
6,504,14,1274
5,151,15,1275
7,919,14,1274
5,252,15,1275
5,166,15,1275
6,76,16,1276
4,278,16,1276
3,194,0,1204
7,58,14,1274
6,134,16,1276
7,322,16,1276
7,74,17,1277
1,53,14,1274
2,38,14,1274
3,141,18,1278
3,157,18,1278
7,957,18,1278
1,635,18,1278
4,1217,18,1278
1,75,15,1275
MRI,39,21,1281
6,422,21,1281
3,169,7,1155
5,1574,21,1281
10,49,22,1282
5,116,22,1282
5,441,22,1282
2,182,22,1282
3,308,17,1277
4,36,22,1282
MRI,53,21,1281
2,48,24,1256
3,223,21,1281
1,53,21,1281
1,52,22,1282
MRI,55,25,1285
9,216,9,1269
3,239,14,1274
3,207,25,1285
4,796,25,1285
3,236,23,1283
5,186,23,1283
MRI,50,25,1285
7,52,25,1285
2,40,0,1288
6,445,0,1288
1,54,0,1288
5,763,0,1288
9,806,0,1288
MRI,41,1,1289
7,1484,0,1288
9,51,0,1288
2,369,1,1289
1,61,1,1289
5,67,1,1289
7,70,1,1289
MRI,51,1,1289
2,124,1,1289
4,143,2,1290
4,45,2,1290
9,75,2,1290
9,122,2,1290
3,94,7,1239
1,734,25,1285
5,1043,3,1291
8,98,4,1292
4,909,4,1292
1,89,2,1290
3,165,24,1256
1,75,4,1292
3,32,2,1290
6,537,7,1295
10,90,7,1295
5,181,8,1296
8,77,8,1296
7,529,2,1290
5,192,8,1296
5,1011,7,1295
5,116,8,1296
6,137,9,1297
1,91,7,1295
8,67,9,1297
2,173,3,1291
6,772,9,1297
1,87,8,1296
5,32,9,1297
7,62,9,1297
5,245,2,1290
MRI,67,11,1299
3,66,11,1299
3,277,11,1299
5,866,11,1299
1,66,10,1298
1,49,11,1299
2,60,14,1302
5,546,14,1302
6,410,14,1302
8,519,0,1288
7,28,14,1302
MRI,43,15,1303
5,235,15,1303
MRI,43,15,1303
5,309,15,1303
7,62,16,1304
6,60,16,1304
4,108,16,1304
3,254,7,1267
3,84,7,1295
1,63,15,1303
5,2102,16,1304
4,119,16,1304
1,71,14,1302
7,1333,14,1302
3,56,18,1306
3,176,14,1302
3,173,18,1306
3,74,18,1306
4,923,18,1306
5,1025,18,1306
7,378,18,1306
5,64,21,1309
3,48,1,1289
6,238,21,1309
5,1046,21,1309
9,854,16,1304
7,97,22,1310
5,226,22,1310
2,88,22,1310
1,88,21,1309
4,47,22,1310
5,709,23,1311
1,69,23,1311
8,366,21,1309
1,418,18,1306
7,47,25,1313
8,65,25,1313
3,615,25,1313
4,1080,25,1313
6,580,18,1306
7,671,24,1312
2,78,22,1310
5,116,22,1310
3,145,10,1298
1,535,25,1313
3,140,0,1288
6,308,0,1316
5,896,0,1316
1,66,0,1316
7,1293,0,1316
1,53,1,1317
7,44,1,1317
2,104,1,1317
2,118,1,1317
4,178,2,1318
5,60,1,1317
4,160,2,1318
1,113,2,1318
7,510,23,1311
8,622,0,1316
2,29,10,1298
4,979,4,1320
3,319,21,1309
7,1158,4,1320
MRI,129,21,1309
1,60,4,1320
3,235,4,1320
MRI,44,7,1323
MRI,133,22,1310
6,461,7,1323
10,2063,21,1309
7,540,2,1318
8,44,8,1324
5,252,8,1324
MRI,57,7,1323
1,129,3,1319
5,113,8,1324
5,153,8,1324
10,96,7,1323
6,90,9,1325
5,45,9,1325
6,198,9,1325
6,329,9,1325
7,81,9,1325
3,69,11,1327
3,302,11,1327
9,121,9,1325
1,93,7,1323
1,74,9,1325
5,1108,7,1323
3,85,3,1319
7,69,14,1330
2,78,14,1330
6,447,14,1330
5,124,10,1326
3,262,10,1326
5,703,14,1330
MRI,40,15,1331
7,47,15,1331
MRI,47,15,1331
5,219,15,1331
7,569,14,1330
5,178,15,1331
5,153,15,1331
6,152,16,1332
4,101,16,1332
4,54,16,1332
1,63,15,1331
10,125,15,1331
5,1680,16,1332
7,84,17,1333
8,522,14,1330
3,110,17,1333
5,1198,17,1333
3,129,18,1334
9,1355,14,1330
5,788,18,1334
7,283,18,1334
4,1382,18,1334
3,87,18,1334
1,62,14,1330
3,159,14,1330
6,491,21,1337
5,75,21,1337
MRI,45,21,1337
5,1102,21,1337
1,49,17,1333
2,60,22,1338
7,45,22,1338
5,203,22,1338
2,265,22,1338
5,301,22,1338
4,57,22,1338
1,86,21,1337
5,704,23,1339
3,111,7,1323
5,44,24,1340
7,826,24,1340
7,957,23,1339
7,49,25,1341
3,49,25,1341
3,230,25,1341
3,50,25,1341
4,962,25,1341
1,90,24,1340
1,70,22,1338
9,2051,16,1332
3,152,0,1232
7,57,25,1341
10,502,21,1337
3,170,21,1337
8,336,21,1337
5,556,0,1344
7,798,0,1344
1,85,0,1344
7,55,1,1345
2,263,1,1345
5,83,1,1345
6,2626,0,1344
2,195,1,1345
4,292,2,1346
1,70,1,1345
4,248,2,1346
2,58,0,1344
10,711,0,1344
3,52,2,1346
6,219,3,1347
5,943,3,1347
MRI,42,4,1348
3,403,4,1348
4,766,4,1348
1,65,2,1346
5,1543,4,1348
1,34,3,1347
MRI,61,4,1348
7,701,4,1348
2,78,1,1345
3,186,7,1351
6,856,7,1351
8,93,8,1352
8,314,0,1344
2,28,8,1352
5,135,8,1352
10,115,7,1351
5,194,8,1352
5,205,8,1352
5,67,9,1353
7,36,9,1353
6,122,9,1353
2,309,8,1352
4,230,9,1353
MRI,31,7,1351
MRI,107,22,1338
6,108,10,1354
5,66,10,1354
5,75,9,1353
6,387,9,1353
1,102,8,1352
3,210,11,1355
8,441,7,1351
3,56,11,1355
5,1358,11,1355
1,96,7,1351
5,1379,7,1351
6,170,11,1355
5,621,14,1358
6,699,14,1358
1,97,11,1355
7,95,14,1358
7,59,15,1359
5,131,15,1359
7,834,14,1358
5,211,15,1359
5,128,15,1359
6,108,16,1360
4,39,16,1360
4,220,16,1360
5,1473,16,1360
10,194,14,1358
3,114,18,1362
3,69,18,1362
8,640,14,1358
7,61,17,1361
4,1341,18,1362
1,73,14,1358
3,118,0,1344
1,45,15,1359
5,24,21,1365
5,793,21,1365
6,972,21,1365
1,58,21,1365
4,37,22,1366
7,73,22,1366
2,97,22,1366
5,103,22,1366
5,126,22,1366
5,901,23,1367
4,89,23,1367
1,82,22,1366
2,54,7,1323
3,183,25,1369
3,44,25,1369
4,906,25,1369
7,792,24,1368
1,75,23,1367
8,487,21,1365
3,191,21,1365
2,59,0,1372
1,450,25,1369
1,42,0,1372
5,380,0,1372
7,726,0,1372
6,408,0,1372
7,57,1,1373
2,271,1,1373
7,105,1,1373
2,121,1,1373
4,91,2,1374
1,101,1,1373
3,33,2,1374
9,138,0,1372
5,1658,2,1374
MRI,62,4,1376
4,845,4,1376
3,267,4,1376
1,62,2,1374
7,886,2,1374
1,90,3,1375
MRI,28,7,1379
10,111,7,1379
MRI,30,8,1380
6,1743,7,1379
MRI,33,8,1380
8,21,8,1380
2,89,10,1354
5,215,8,1380
5,304,8,1380
9,162,9,1381
6,97,9,1381
6,464,9,1381
9,74,9,1381
3,175,17,1361
9,1168,9,1381
1,76,7,1379
5,39,9,1381
MRI,52,11,1383
3,193,11,1383
4,135,11,1383
5,70,11,1383
4,144,11,1383
2,48,10,1382
1,65,8,1380
2,64,14,1386
3,293,10,1382
1,55,11,1383
5,411,14,1386
6,403,14,1386
7,1406,14,1386
7,71,15,1387
MRI,27,15,1387
3,257,14,1386
MRI,45,15,1387
3,63,15,1387
5,216,15,1387
8,88,15,1387
5,148,15,1387
3,37,15,1387
5,149,15,1387
4,72,16,1388
6,29,16,1388
7,56,16,1388
4,89,16,1388
9,1146,16,1388
1,84,15,1387
7,852,16,1388
3,142,0,1316
5,931,16,1388
1,67,17,1389
3,155,18,1390
5,1056,18,1390
4,832,18,1390
7,660,18,1390
3,120,7,1379
2,74,17,1389
6,441,21,1393
5,760,21,1393
