OT,surgery_duration,schedule_day,simulation_day
4,2180,2,842
3,89,4,844
8,3358,14,798
4,146,4,844
1,64,3,843
MRI,401,4,844
4,121,4,844
7,33,4,844
1,83,0,840
1,78,1,841
5,72,4,844
10,4712,2,842
3,1122,4,844
1,57,4,844
5,232,25,837
2,48,15,827
5,81,7,847
5,74,7,847
6,149,7,847
9,84,7,847
MRI,191,7,847
6,168,7,847
MRI,396,4,844
MRI,201,7,847
MRI,550,7,847
MRI,157,8,848
5,744,7,847
5,28,8,848
3,107,7,847
2,52,7,847
MRI,266,8,848
7,156,8,848
3,64,8,848
5,24,8,848
5,9,8,848
7,34,9,849
9,132,9,849
3,31,8,848
5,80,9,849
7,100,9,849
7,100,9,849
9,65,2,842
2,2383,8,848
3,138,0,840
5,85,10,850
3,83,8,848
2,64,10,850
1,90,8,848
6,111,9,849
1,43,10,850
7,133,10,850
9,337,9,849
3,55,10,850
7,44,10,850
3,24,11,851
8,419,11,851
7,25,11,851
3,406,11,851
4,2037,11,851
MRI,486,11,851
8,2583,14,742
1,89,7,847
4,86,9,849
9,134,9,849
1,75,11,851
7,95,10,850
7,93,14,854
9,93,14,854
2,36,14,854
6,52,14,854
10,247,14,854
9,255,14,854
3,69,11,851
7,41,14,854
3,16,15,855
2,60,15,855
1,128,15,855
5,96,14,854
5,82,15,855
MRI,175,15,855
5,45,15,855
5,120,14,854
10,87,15,855
5,59,16,856
4,29,16,856
3,47,15,855
5,120,16,856
6,96,16,856
4,11,16,856
7,58,16,856
2,97,17,857
6,187,16,856
9,202,16,856
7,137,16,856
1,49,9,849
4,10,16,856
9,215,16,856
4,105,18,858
4,48,18,858
5,64,17,857
1,101,14,854
MRI,154,18,858
4,160,18,858
4,121,16,856
1,97,17,857
MRI,874,18,858
3,2610,18,858
2,89,15,855
8,2848,14,826
8,4533,0,812
1,94,16,856
6,184,21,861
2,153,21,861
MRI,334,21,861
MRI,243,15,855
6,77,21,861
5,83,21,861
5,66,21,861
9,175,21,861
1,69,21,861
5,1426,21,861
3,14,22,862
MRI,409,22,862
4,42,22,862
3,124,22,862
4,50,22,862
MRI,381,21,861
10,87,22,862
MRI,283,22,862
4,39,23,863
2,80,22,862
2,83,22,862
4,91,22,862
4,12,23,863
4,27,23,863
4,38,23,863
5,81,23,863
4,95,23,863
9,45,23,863
6,62,23,863
9,154,21,861
8,418,23,863
7,86,24,864
4,288,24,864
5,104,24,864
1,47,23,863
5,89,24,864
MRI,411,25,865
4,114,25,865
4,42,25,865
9,170,23,863
4,68,25,865
4,59,25,865
3,1868,25,865
MRI,364,25,865
7,251,22,862
1,116,22,862
1,165,25,865
2,35,24,864
6,70,0,868
2,80,0,868
5,86,0,868
7,83,0,868
3,60,24,864
7,81,0,868
3,110,0,868
3,137,21,861
1,58,1,869
3,94,1,869
1,67,0,868
2,96,1,869
5,20,1,869
5,114,2,870
9,169,2,870
5,38,1,869
3,15,2,870
MRI,373,1,869
3,64,2,870
8,220,2,870
1,121,24,864
7,56,2,870
9,145,2,870
8,3556,21,833
MRI,233,1,869
3,161,3,871
4,2527,2,870
3,74,4,872
5,69,4,872
4,125,4,872
MRI,283,4,872
4,84,4,872
5,37,2,870
1,93,3,871
3,891,4,872
7,51,2,870
2,69,3,871
MRI,143,18,858
MRI,258,4,872
2,28,7,875
6,125,7,875
6,65,7,875
MRI,433,7,875
5,134,7,875
3,39,8,876
5,31,8,876
3,37,8,876
MRI,654,8,876
5,19,8,876
9,138,23,863
5,17,8,876
9,134,9,877
7,616,8,876
6,55,9,877
1,86,9,877
9,73,9,877
1,131,7,875
2,46,10,878
9,185,9,877
1,58,8,876
5,92,10,878
MRI,195,8,876
7,9,11,879
3,32,11,879
5,27,7,875
MRI,360,11,879
9,143,7,875
4,1324,11,879
1,49,10,878
3,53,1,869
1,50,11,879
7,57,14,882
2,98,14,882
5,83,15,855
5,82,14,882
10,92,15,883
2,122,15,883
6,84,14,882
MRI,518,15,883
3,65,15,883
3,72,15,883
5,52,15,883
5,77,16,884
5,52,15,883
4,74,16,884
4,2,16,884
7,25,16,884
4,60,16,884
5,420,16,884
1,52,14,882
8,5561,14,854
6,68,16,884
3,566,14,854
8,181,16,884
2,97,17,885
5,50,17,885
9,207,16,884
9,41,14,882
7,89,9,877
3,849,14,882
7,36,18,886
MRI,138,18,886
4,121,18,886
3,220,17,885
4,92,18,886
MRI,221,11,879
MRI,346,18,886
1,161,15,883
3,2623,18,886
1,108,16,884
4,935,17,885
1,161,17,885
1,80,4,872
MRI,283,21,889
6,6,21,889
2,66,21,889
5,47,21,889
3,246,21,889
3,167,7,875
4,50,22,890
MRI,208,22,890
2,59,15,883
7,991,22,890
10,441,7,875
10,73,22,890
4,52,22,890
7,60,23,891
MRI,279,22,890
4,52,23,891
4,11,23,891
7,106,23,891
4,32,22,890
4,19,23,891
6,76,23,891
4,12,23,891
3,37,22,890
9,147,14,882
1,114,21,889
5,99,23,891
2,77,24,892
7,57,24,892
5,118,24,892
4,305,24,892
5,67,21,889
4,142,23,891
2,1699,22,890
5,140,25,893
7,84,25,893
4,123,25,893
4,56,25,893
4,102,25,893
4,54,25,893
MRI,302,25,893
7,94,25,893
3,2195,25,893
1,71,25,893
MRI,389,25,893
8,6890,7,875
1,49,23,891
8,3013,21,861
2,48,0,896
6,178,0,896
10,129,0,896
7,79,0,896
5,93,0,896
MRI,173,21,889
3,143,0,896
8,4113,7,847
MRI,210,1,897
1,68,0,896
5,137,25,893
7,123,0,896
5,28,1,897
MRI,578,1,897
5,67,1,897
7,101,1,897
3,46,1,897
1,28,22,890
9,122,2,898
5,32,2,898
3,62,1,897
3,34,2,898
5,64,2,898
7,36,2,898
3,52,2,898
5,659,2,898
2,84,3,899
3,17,3,899
7,77,2,898
1,60,3,899
7,122,2,898
7,65,3,899
3,75,4,900
2,103,1,897
4,62,4,900
MRI,191,4,900
MRI,292,4,900
1,90,4,900
5,76,4,900
4,99,4,900
4,1908,2,898
1,47,1,897
10,892,2,898
9,139,23,891
3,808,4,900
7,170,2,898
5,89,7,903
6,111,7,903
MRI,207,7,903
6,153,7,903
5,74,7,903
MRI,408,7,903
3,45,8,904
5,7,8,904
5,23,8,904
1,96,8,904
5,460,4,900
4,91,9,905
5,20,8,904
7,78,9,905
1,85,24,892
6,126,9,905
9,106,21,889
5,98,9,905
6,159,10,906
5,81,10,906
7,16,11,907
6,174,9,905
9,54,16,884
8,247,11,907
3,24,11,907
3,111,11,907
MRI,160,8,904
1,57,10,906
3,245,11,907
9,140,2,898
1,87,7,903
1,89,11,907
MRI,557,11,907
9,166,14,910
6,111,14,910
7,110,14,910
3,344,14,910
9,69,14,910
2,57,14,910
5,257,14,910
3,34,15,911
7,63,14,910
MRI,316,15,911
10,77,15,911
MRI,182,8,904
5,21,15,911
2,65,15,911
4,45,16,912
5,12,15,911
4,5,16,912
6,96,16,912
5,90,16,912
4,63,16,912
3,35,2,898
1,152,15,911
1,101,14,910
5,53,17,913
9,190,7,903
9,118,16,912
4,121,18,914
MRI,322,18,914
5,108,18,914
3,281,17,913
6,45,16,912
2,72,17,913
5,181,23,891
1,127,16,912
1,113,9,905
MRI,132,21,917
6,181,21,917
5,61,21,917
MRI,479,15,911
2,35,21,917
MRI,340,22,918
2,41,22,918
2,36,22,918
1,60,17,913
4,10,22,918
4,44,22,918
7,104,16,912
10,102,22,918
4,48,23,919
4,63,23,919
1,50,23,919
4,43,23,919
4,51,22,918
8,339,23,919
MRI,321,22,918
6,71,23,919
9,238,23,919
7,46,23,919
5,111,23,919
2,65,7,903
4,79,23,919
1,74,24,920
4,181,24,920
4,8,23,919
5,77,21,917
1,39,21,917
3,250,21,917
7,40,25,921
7,83,24,920
4,44,25,921
2,77,24,920
9,138,21,917
3,1690,25,921
MRI,234,25,921
MRI,606,25,921
4,43,25,921
4,34,25,921
3,62,15,911
1,94,22,918
1,77,25,921
1,80,0,924
2,73,15,911
5,49,0,924
2,134,0,924
6,27,0,924
3,147,0,924
7,134,0,924
2,84,1,925
3,31,1,925
MRI,259,1,925
5,25,1,925
MRI,220,1,925
3,96,1,925
7,61,0,924
5,61,1,925
3,62,2,926
10,225,7,903
3,8,2,926
3,66,2,926
2,54,3,927
5,99,2,926
4,3375,2,926
9,188,2,926
3,577,4,928
9,283,21,917
7,60,2,926
MRI,260,4,928
1,51,1,925
MRI,222,4,928
MRI,245,7,931
5,93,7,931
2,32,7,931
6,100,7,931
7,196,1,925
9,145,7,931
5,9,8,932
5,2,8,932
10,34,8,932
9,149,7,931
1,91,7,931
3,41,8,932
MRI,419,8,932
1,66,3,927
5,42,8,932
5,59,7,931
1,51,8,932
4,103,9,933
2,44,8,932
5,94,10,934
3,316,7,931
9,113,2,926
1,62,10,934
MRI,391,7,931
2,56,10,934
7,164,11,935
7,42,11,935
9,180,9,933
8,370,11,935
MRI,251,11,935
3,42,11,935
1,102,4,928
4,2325,11,935
3,109,11,935
8,4232,21,889
9,417,9,933
5,30,14,938
9,167,9,933
7,56,14,938
9,72,14,938
6,155,14,938
7,621,14,938
8,3696,0,896
3,45,15,939
MRI,404,15,939
5,10,15,939
1,173,9,933
3,83,15,939
1,71,14,938
2,34,15,939
4,72,16,940
5,32,15,939
4,121,16,940
6,90,16,940
10,77,15,939
4,3,16,940
5,91,16,940
4,13,16,940
2,54,14,938
2,17,17,941
5,36,16,940
1,92,11,935
MRI,300,15,939
1,207,15,939
5,81,17,941
MRI,246,18,942
7,32,18,942
4,33,18,942
4,89,18,942
5,143,18,942
4,105,18,942
MRI,292,18,942
1,89,17,941
3,174,7,903
5,95,21,945
6,139,21,945
2,49,21,945
3,185,17,941
MRI,278,22,946
9,136,21,945
4,44,22,946
4,53,22,946
1,61,21,945
2,1010,22,946
4,63,22,946
1,46,23,947
4,38,23,947
10,150,22,946
4,24,23,947
4,7,23,947
9,167,23,947
9,118,23,947
8,474,23,947
4,378,24,948
5,85,23,947
2,81,24,948
4,118,25,949
MRI,423,21,945
MRI,392,25,949
4,59,25,949
4,30,25,949
6,367,4,844
MRI,319,25,949
9,157,16,940
6,80,23,947
4,33,23,947
3,255,21,945
8,4994,7,903
1,41,24,948
4,19,23,947
1,59,22,946
6,112,0,952
7,69,0,952
3,43,0,952
7,73,0,952
1,106,16,940
5,23,1,953
3,62,1,953
1,66,1,953
9,103,16,940
5,81,0,952
MRI,498,1,953
5,41,1,953
3,25,2,954
8,307,2,954
7,79,2,954
3,71,2,954
3,340,14,938
7,80,25,949
1,76,25,949
5,29,3,955
2,20,1,953
10,277,0,952
2,47,3,955
2,79,1,953
4,72,4,956
9,85,16,912
3,714,4,956
8,4446,0,924
7,46,3,955
MRI,288,4,956
7,73,3,955
1,48,0,952
5,229,4,956
MRI,262,1,953
5,91,7,959
3,33,4,956
5,98,7,959
5,36,8,960
6,21,7,959
MRI,663,7,959
2,65,0,952
7,377,8,960
5,20,8,960
7,180,8,960
5,41,8,960
6,74,9,961
7,47,9,961
MRI,237,8,960
1,74,3,955
9,350,9,961
4,10,9,961
5,817,9,961
2,71,7,959
5,119,10,962
7,62,10,962
10,166,7,847
7,8,10,962
2,3757,8,960
8,3535,14,938
4,704,10,962
5,152,11,935
1,47,10,962
9,135,14,938
3,36,11,963
MRI,207,11,963
1,43,7,959
3,118,11,963
7,196,11,963
MRI,669,11,963
8,528,11,963
4,1926,11,963
MRI,186,11,963
1,117,11,963
3,77,10,962
1,65,8,960
2,46,14,966
5,161,14,966
9,230,14,966
7,54,14,966
6,185,14,966
7,89,14,966
3,112,15,967
3,76,15,967
9,53,14,966
5,13,15,967
2,173,15,967
10,92,15,967
5,47,15,967
3,173,7,959
4,20,16,968
5,87,15,967
6,36,16,968
4,68,16,968
4,46,16,968
5,89,16,968
1,86,15,967
5,907,16,968
5,37,16,968
1,109,4,956
10,164,14,966
2,59,17,969
7,68,17,969
MRI,634,15,967
1,41,16,968
6,273,17,969
9,96,16,968
4,83,18,970
5,119,18,970
4,55,18,970
MRI,262,18,970
5,37,17,969
5,225,11,963
1,129,17,969
MRI,134,18,970
1,64,14,966
5,145,11,963
5,52,17,969
2,92,21,973
MRI,112,18,970
6,165,21,973
5,63,21,973
6,164,21,973
9,137,2,954
5,86,21,973
10,20,22,974
1,102,22,974
4,50,22,974
5,877,21,973
2,25,22,974
9,118,21,973
1,57,23,975
6,64,23,975
2,34,22,974
4,88,23,975
5,158,23,975
4,87,22,974
4,5,23,975
4,69,23,975
9,405,23,975
5,59,24,976
MRI,381,22,974
5,113,24,976
7,60,24,976
4,210,24,976
2,67,24,976
3,530,14,798
7,31,25,977
MRI,237,25,977
1,91,21,973
7,63,25,977
4,166,25,977
4,57,25,977
4,32,25,977
4,95,25,977
4,53,23,975
4,22,23,975
6,83,23,975
9,254,16,968
MRI,231,25,977
3,3696,25,977
1,139,24,976
MRI,138,21,973
1,30,25,977
6,39,0,980
7,80,0,980
2,111,0,980
7,30,0,980
10,730,21,861
9,102,2,954
2,19,1,981
3,38,1,981
1,116,1,981
10,36,0,980
MRI,225,1,981
5,92,0,980
5,26,1,981
2,77,1,981
3,93,0,980
5,45,1,981
3,10,2,982
7,63,2,982
9,166,2,982
3,76,1,981
3,98,2,982
5,124,2,982
1,158,3,983
3,24,2,982
1,98,0,980
4,2287,2,982
MRI,291,1,981
4,145,4,984
3,286,21,973
4,118,4,984
3,39,3,983
3,1039,4,984
MRI,267,4,984
5,123,7,987
MRI,342,7,987
7,46,3,983
2,29,3,983
6,157,7,987
1,75,7,987
5,7,7,987
2,81,7,987
3,225,7,987
5,42,8,988
MRI,580,8,988
3,51,8,988
MRI,100,21,973
1,78,4,984
8,3632,14,910
1,83,8,988
4,32,9,989
5,29,8,988
2,1781,8,988
7,20,9,989
5,15,8,988
3,28,4,984
5,107,9,989
9,94,9,989
9,114,9,989
8,4817,7,931
2,53,10,990
5,36,10,990
7,365,8,988
4,645,10,990
6,136,10,990
MRI,212,11,991
3,13,11,991
1,52,10,990
8,319,11,991
7,104,10,990
1,74,11,991
MRI,260,11,991
9,107,9,989
8,4195,21,973
4,3579,11,991
MRI,372,4,984
6,76,14,994
9,198,14,994
3,19,15,995
5,103,14,994
3,61,11,991
4,53,16,996
5,36,15,995
10,56,15,995
5,31,15,995
8,150,16,996
4,6,16,996
6,82,16,996
4,55,16,996
1,135,9,989
3,85,10,990
MRI,523,15,995
5,70,17,997
7,77,14,994
7,65,17,997
7,53,14,994
3,37,15,995
MRI,388,18,998
7,68,18,998
1,67,14,994
4,113,18,998
MRI,379,18,998
1,94,15,995
5,134,18,998
3,3234,18,998
7,101,11,991
3,135,17,997
1,104,21,1001
6,186,21,1001
5,43,21,1001
MRI,478,21,1001
6,42,21,1001
5,110,11,991
4,44,22,1002
1,119,17,997
4,45,22,1002
4,44,22,1002
1,61,22,1002
2,33,22,1002
10,54,22,1002
4,40,23,1003
2,76,22,1002
7,43,23,1003
6,76,23,1003
4,37,23,1003
7,653,22,946
9,118,7,987
4,7,23,1003
1,36,16,996
4,18,23,1003
4,42,23,1003
1,31,23,1003
4,329,24,1004
5,95,21,1001
MRI,147,22,1002
8,1918,23,1003
8,3480,0,980
9,169,2,982
7,63,25,1005
MRI,392,25,1005
4,43,25,1005
1,30,25,1005
4,91,25,1005
4,38,25,1005
2,17,21,1001
2,40,24,1004
2,47,14,994
3,111,24,1004
1,71,24,1004
5,227,23,1003
5,23,24,1004
7,55,25,1005
9,318,16,996
9,207,14,994
5,66,0,1008
1,14,0,1008
5,140,0,1008
2,26,0,1008
MRI,231,1,1009
3,92,1,1009
7,51,0,1008
3,136,0,1008
7,116,0,1008
3,23,1,1009
5,31,1,1009
5,8,1,1009
6,95,0,1008
3,77,2,1010
2,139,1,1009
3,31,2,1010
MRI,481,1,1009
5,48,2,1010
3,56,2,1010
8,5067,7,959
7,48,3,1011
2,50,3,1011
10,710,3,1011
7,32,2,1010
8,4219,7,987
9,149,2,1010
MRI,306,4,1012
3,48,4,1012
4,111,4,1012
4,28,4,1012
5,90,4,1012
4,80,4,1012
1,79,3,1011
5,76,4,1012
MRI,292,4,1012
5,30,3,1011
7,87,24,1004
MRI,211,7,1015
6,76,7,1015
MRI,440,7,1015
5,112,7,1015
5,26,7,1015
6,56,7,1015
3,1481,4,1012
2,48,7,1015
5,1117,7,1015
1,104,8,1016
5,58,8,1016
MRI,384,8,1016
5,83,8,1016
3,54,8,1016
9,998,7,1015
3,17,8,1016
4,66,9,1017
5,33,8,1016
1,114,1,1009
7,18,9,1017
8,255,9,1017
1,44,7,1015
9,286,9,1017
7,423,8,1016
MRI,301,8,1016
5,82,9,1017
1,49,10,1018
2,3587,8,1016
7,126,11,1019
7,14,11,1019
3,60,11,1019
8,942,11,1019
MRI,490,11,1019
1,87,11,1019
1,79,4,1012
3,245,21,1001
4,2742,11,1019
9,102,2,1010
3,94,11,1019
7,72,14,1022
5,165,14,1022
3,240,14,1022
7,48,14,1022
1,96,9,1017
3,58,15,1023
5,4,15,1023
2,42,14,1022
5,16,15,1023
8,3257,21,1001
9,142,14,1022
10,118,15,1023
6,273,14,1022
7,88,16,1024
5,26,16,1024
6,59,16,1024
4,76,16,1024
4,96,16,1024
1,207,15,1023
1,78,16,1024
4,41,16,1024
4,70,16,1024
2,43,17,1025
9,154,7,1015
MRI,334,15,1023
4,74,18,1026
5,118,18,1026
MRI,227,18,1026
1,17,14,1022
MRI,334,18,1026
9,146,14,1022
4,109,16,1024
5,80,21,1029
6,100,21,1029
MRI,298,21,1029
MRI,255,21,1029
10,24,22,1030
MRI,816,22,1030
5,289,11,1019
1,39,17,1025
4,27,22,1030
1,54,23,1031
2,53,22,1030
9,229,23,1031
2,21,22,1030
4,20,22,1030
4,133,23,1031
2,137,21,1029
5,92,23,1031
8,748,23,1031
8,4935,0,1008
4,15,23,1031
1,33,21,1029
6,75,23,1031
4,29,23,1031
4,342,24,1032
4,29,23,1031
2,23,24,1032
9,145,21,1029
9,156,16,1024
4,158,25,1033
4,86,25,1033
5,159,8,1016
MRI,641,25,1033
1,134,22,1030
1,111,24,1032
7,65,24,1032
4,72,25,1033
4,120,25,1033
3,2288,25,1033
6,95,0,1036
2,48,0,1036
7,71,0,1036
9,145,23,1031
1,121,25,1033
7,101,0,1036
3,268,0,1036
5,56,0,1036
3,17,1,1037
3,42,1,1037
2,148,15,1023
5,9,1,1037
7,76,23,1031
9,167,2,1038
8,276,2,1038
5,21,1,1037
3,49,2,1038
3,101,2,1038
5,74,2,1038
7,106,3,1039
9,98,9,1017
10,209,21,1001
2,45,1,1037
2,71,3,1039
7,85,2,1038
3,85,2,1038
MRI,378,4,1040
3,71,4,1040
MRI,708,1,1037
MRI,297,4,1040
4,4052,2,1038
3,1268,4,1040
1,92,0,1036
5,116,4,1040
2,103,15,1023
6,53,7,1043
5,97,7,1043
6,159,7,1043
1,114,1,1037
MRI,407,7,1043
3,43,8,1044
MRI,307,8,1044
9,273,2,1038
5,34,8,1044
2,50,7,1043
5,32,7,1043
8,3858,14,966
3,54,8,1044
5,1100,7,1043
5,36,8,1044
5,40,9,1045
5,34,8,1044
2,1574,8,1044
4,62,9,1045
7,76,9,1045
9,196,9,1045
1,126,4,1040
1,84,7,1043
5,120,9,1045
7,76,9,1045
9,173,9,1045
1,62,8,1044
5,152,10,1046
3,174,21,1029
2,11,10,1046
1,35,10,1046
7,129,11,1047
3,6,11,1047
8,478,11,1047
9,76,7,1043
7,83,9,1045
MRI,253,11,1047
3,95,11,1047
MRI,167,11,1047
1,70,11,1047
1,63,3,1039
4,3698,11,1047
3,42,10,1046
5,106,14,1050
7,101,14,1050
9,105,14,1050
6,202,14,1050
9,140,16,1024
8,3058,7,1015
MRI,333,7,1043
MRI,396,15,1051
1,114,15,1051
7,1064,8,1044
1,147,14,1050
5,8,15,1051
5,8,15,1051
5,21,16,1052
10,108,15,1051
9,90,16,1052
4,16,16,1052
4,50,16,1052
4,43,16,1052
8,305,16,1052
7,43,14,1050
6,65,16,1052
9,135,16,1052
2,114,14,1050
6,237,16,1052
3,338,7,1043
2,28,17,1053
1,124,16,1052
4,1053,17,1053
3,170,7,1015
4,80,18,1054
9,146,9,1045
4,54,18,1054
5,74,18,1054
7,55,18,1054
MRI,341,18,1054
MRI,139,18,1054
3,221,17,1053
9,134,14,1050
MRI,221,15,1051
8,3268,14,1022
5,56,21,1057
6,86,21,1057
5,136,21,1057
MRI,426,21,1057
3,2053,18,1054
5,5,17,1053
3,311,21,1057
3,2829,14,1050
4,17,22,1058
4,12,22,1058
3,49,22,1058
4,83,22,1058
7,46,23,1059
7,32,23,1059
7,67,23,1059
MRI,311,22,1058
10,35,22,1058
4,8,23,1059
4,13,23,1059
9,184,21,1057
4,70,23,1059
MRI,190,22,1058
2,1274,22,1058
5,53,23,1059
2,102,21,1057
8,400,23,1059
6,228,23,1059
10,192,23,1059
9,133,21,1057
6,47,23,1059
5,60,23,1059
7,88,24,1060
5,117,24,1060
2,166,24,1060
1,82,23,1059
4,11,23,1059
5,63,24,1060
6,76,24,1060
4,363,24,1060
9,210,23,1059
1,35,21,1057
3,97,22,1058
5,1697,22,1058
7,72,25,1061
3,49,24,1060
4,66,25,1061
4,46,25,1061
MRI,260,25,1061
4,54,25,1061
7,33,25,1061
MRI,290,25,1061
4,108,25,1061
7,34,25,1061
3,2055,25,1061
1,119,24,1060
1,87,25,1061
7,127,0,1064
6,120,0,1064
5,189,0,1064
10,133,0,1064
2,81,1,1065
3,113,0,1064
3,34,1,1065
7,87,0,1064
1,54,0,1064
5,40,1,1065
5,31,1,1065
1,66,17,1053
5,62,2,1066
3,27,2,1066
3,36,2,1066
8,248,2,1066
2,52,0,1064
1,116,22,1058
2,52,3,1067
7,70,3,1067
3,3,3,1067
MRI,437,1,1065
3,79,1,1065
4,3387,2,1066
3,1579,4,1068
MRI,255,4,1068
1,56,1,1065
9,83,2,1066
3,62,4,1068
1,110,3,1067
MRI,365,1,1065
6,173,7,1071
MRI,386,7,1071
1,101,7,1071
9,146,7,1071
9,119,2,1066
5,70,7,1071
2,119,7,1071
MRI,269,7,1071
MRI,172,8,1072
3,64,8,1072
MRI,209,8,1072
5,16,8,1072
5,115,7,1071
3,47,8,1072
5,29,8,1072
MRI,207,8,1072
3,40,8,1072
1,57,8,1072
5,66,8,1072
1,61,9,1073
9,358,9,1073
6,136,9,1073
4,18,9,1073
4,142,23,1059
6,204,10,1074
2,72,10,1074
1,74,10,1074
3,40,11,1075
5,75,9,1073
5,137,25,1061
8,370,11,1075
MRI,290,4,1068
MRI,233,11,1075
4,1465,11,1075
3,85,7,1071
3,28,2,1066
1,67,4,1068
7,166,11,1075
MRI,679,11,1075
9,135,14,1078
6,193,14,1078
7,95,14,1078
1,134,14,1078
2,50,14,1078
2,191,15,1079
3,66,15,1079
9,112,14,1078
5,44,15,1079
5,174,14,1078
MRI,502,15,1079
10,125,15,1079
5,222,4,452
4,40,16,1080
5,32,15,1079
4,52,16,1080
4,45,16,1080
5,36,16,1080
2,47,17,1081
3,58,11,1075
6,74,16,1080
1,126,15,1079
5,40,17,1081
MRI,256,18,1082
4,97,18,1082
7,98,14,1078
MRI,474,18,1082
4,101,18,1082
5,102,18,1082
1,70,17,1081
1,118,16,1080
1,82,11,1075
5,82,21,1085
2,124,21,1085
MRI,404,21,1085
7,88,17,1081
6,112,21,1085
4,24,22,1086
2,33,22,1086
2,114,22,1086
MRI,188,22,1086
4,76,22,1086
3,550,14,1078
10,58,22,1086
MRI,151,22,1086
5,130,23,1087
4,9,23,1087
4,29,22,1086
8,309,23,1087
4,42,23,1087
4,54,23,1087
1,66,21,1085
4,64,23,1087
9,146,9,1073
6,108,23,1087
4,72,23,1087
1,61,23,1087
3,101,18,1082
5,109,24,1088
4,469,24,1088
2,67,24,1088
9,127,23,1087
7,86,24,1088
8,4088,7,1043
7,40,25,1089
9,45,21,1085
7,108,25,1089
4,203,25,1089
MRI,370,25,1089
4,35,25,1089
4,38,25,1089
4,86,25,1089
9,254,16,1080
7,20,23,1087
5,32,25,1089
3,2851,25,1089
9,63,16,1080
3,272,21,1085
10,263,14,1078
3,74,0,1092
5,78,0,1092
5,120,0,1092
2,39,0,1092
7,71,0,1092
6,137,0,1092
6,92,0,1092
7,116,0,1092
1,119,22,1086
10,200,0,1092
2,46,1,1093
2,43,1,1093
MRI,258,1,1093
3,70,1,1093
5,8,1,1093
3,31,1,1093
5,15,1,1093
MRI,353,25,1089
1,83,24,1088
1,116,0,1092
7,33,1,1093
5,117,2,1094
3,105,2,1094
MRI,472,1,1093
1,74,1,1093
3,20,2,1094
7,133,2,1094
7,78,2,1094
5,85,1,1093
7,63,2,1094
9,133,2,1094
4,1958,2,1094
3,56,3,1095
2,63,3,1095
5,26,3,1095
8,2542,21,1057
1,60,3,1095
MRI,338,4,1096
4,161,4,1096
1,85,25,1089
4,95,4,1096
4,34,4,1096
1,89,4,1096
3,95,2,1094
3,86,15,1079
7,51,3,1095
5,123,4,1096
5,14,2,1094
9,129,2,1094
10,1607,2,1094
9,188,7,1099
2,17,7,1099
8,6203,14,1078
9,75,7,1099
6,75,7,1099
5,198,4,1096
5,56,7,1099
3,844,4,1096
1,110,7,1099
5,94,8,1100
3,59,8,1100
MRI,264,8,1100
5,12,8,1100
MRI,111,8,1100
5,22,8,1100
7,54,9,1101
4,66,9,1101
10,261,7,1099
7,64,9,1101
3,150,7,1099
7,115,9,1101
5,98,9,1101
MRI,205,7,1099
5,120,10,1102
6,220,9,1101
7,66,10,1102
3,47,8,1100
9,1501,9,1101
9,192,9,1101
7,38,10,1102
MRI,306,11,1103
3,14,11,1103
9,95,9,1101
1,44,10,1102
1,48,11,1103
MRI,644,4,1096
MRI,234,11,1103
7,65,11,1103
4,2474,11,1103
5,191,8,1100
1,132,9,1101
1,108,8,1100
7,69,14,1106
5,106,14,1106
7,6,14,1106
6,144,14,1106
1,85,14,1106
2,36,14,1106
3,719,14,1106
7,1106,14,1106
3,86,10,1102
5,33,15,1107
3,63,15,1107
7,40,15,1107
5,16,15,1107
8,2897,0,1064
10,73,15,1107
5,37,15,1107
7,15,16,1108
5,78,16,1108
4,13,16,1108
4,12,16,1108
6,105,16,1108
4,25,16,1108
5,113,16,1108
8,467,16,1108
6,174,16,1108
5,98,17,1109
5,120,18,1110
4,125,18,1110
1,39,16,1108
3,247,17,1109
7,33,18,1110
3,49,15,1107
1,148,15,1107
9,120,14,1106
1,110,17,1109
3,3083,18,1110
MRI,440,15,1107
6,66,21,1113
4,22,16,1108
2,54,21,1113
5,14,21,1113
9,153,16,1108
MRI,198,22,1114
5,104,21,1113
10,39,22,1114
4,42,22,1114
3,294,21,1113
2,7,22,1114
9,306,21,1113
7,80,23,1115
2,21,22,1114
6,118,23,1115
4,34,22,1114
4,34,23,1115
9,413,23,1115
8,6354,0,1092
5,56,23,1115
4,35,23,1115
4,49,23,1115
4,3,23,1115
1,117,23,1115
MRI,444,21,1113
6,121,24,1116
4,180,24,1116
2,126,24,1116
5,52,24,1116
4,100,25,1117
MRI,259,25,1117
4,43,25,1117
MRI,314,25,1117
1,60,21,1113
4,42,25,1117
4,76,25,1117
3,53,11,1103
3,1871,25,1117
MRI,336,7,1099
4,79,23,1115
5,191,0,1120
6,73,0,1120
1,74,0,1120
3,105,0,1120
2,96,0,1120
7,123,0,1120
1,70,24,1116
3,37,1,1121
MRI,185,1,1121
3,57,1,1121
2,94,1,1121
5,53,1,1121
MRI,381,1,1121
1,33,22,1114
3,84,24,1116
2,55,1,1121
5,31,1,1121
3,47,2,1122
7,113,2,1122
3,45,2,1122
7,43,0,1120
7,84,3,1123
4,2171,2,1122
2,64,3,1123
3,71,2,1122
1,87,25,1117
9,202,2,1122
4,119,4,1124
4,43,4,1124
MRI,538,4,1124
5,92,4,1124
1,64,3,1123
