OT,surgery_duration,schedule_day,simulation_day
3,45,15,939
MRI,404,15,939
5,10,15,939
1,71,14,938
2,34,15,939
5,32,15,939
4,72,16,940
10,77,15,939
6,115,16,940
8,368,16,940
4,3,16,940
4,13,16,940
2,54,14,938
1,92,11,935
3,174,7,903
5,36,16,940
6,90,16,940
MRI,300,15,939
1,207,15,939
5,81,17,941
MRI,246,18,942
4,33,18,942
4,89,18,942
5,143,18,942
4,105,18,942
MRI,292,18,942
1,89,17,941
5,95,21,945
6,139,21,945
2,49,21,945
3,185,17,941
MRI,278,22,946
9,136,21,945
2,20,22,946
7,74,17,941
4,44,22,946
1,61,21,945
4,53,22,946
4,63,22,946
10,150,22,946
2,11,22,946
1,46,23,947
4,38,23,947
5,84,23,947
4,24,23,947
4,7,23,947
9,167,23,947
9,118,23,947
8,474,23,947
6,80,23,947
7,34,23,947
4,378,24,948
5,85,23,947
4,33,23,947
2,81,24,948
MRI,423,21,945
4,118,25,949
MRI,392,25,949
4,30,25,949
4,59,25,949
4,165,25,949
MRI,319,25,949
10,166,7,847
3,2242,25,949
4,19,23,947
1,41,24,948
1,106,16,940
1,59,22,946
9,85,16,912
6,112,0,952
7,69,0,952
3,43,0,952
7,73,0,952
7,23,0,952
5,23,1,953
5,81,0,952
3,62,1,953
3,340,14,938
1,66,1,953
MRI,498,1,953
8,4446,0,924
5,41,1,953
5,16,2,954
3,25,2,954
3,29,2,954
8,307,2,954
3,71,2,954
7,80,25,949
10,277,0,952
3,714,4,956
4,4579,2,954
1,48,0,952
7,73,3,955
MRI,262,1,953
3,33,4,956
3,530,14,798
5,91,7,959
7,89,2,954
6,201,7,959
5,98,7,959
2,65,0,952
5,152,11,935
6,21,7,959
5,36,8,960
5,41,8,960
8,120,8,960
9,135,14,938
5,20,8,960
1,74,3,955
7,180,8,960
5,38,9,961
5,80,9,961
6,74,9,961
7,47,9,961
9,350,9,961
7,68,9,961
8,1075,9,961
4,10,9,961
6,149,9,961
5,119,10,962
7,8,10,962
4,704,10,962
2,3757,8,960
3,36,11,963
1,43,7,959
MRI,207,11,963
3,118,11,963
7,196,11,963
7,34,11,963
8,528,11,963
MRI,230,7,959
3,77,10,962
MRI,112,8,960
10,960,9,961
2,46,14,966
5,161,14,966
9,230,14,966
7,54,14,966
5,61,14,966
6,25,14,966
6,185,14,966
7,89,14,966
5,47,15,967
3,173,7,959
9,53,14,966
3,76,15,967
5,87,15,967
2,173,15,967
2,12,15,967
1,109,4,956
10,92,15,967
4,20,16,968
6,36,16,968
4,68,16,968
5,89,16,968
10,730,21,861
5,37,16,968
10,164,14,966
10,184,16,968
4,46,16,968
7,68,17,969
MRI,634,15,967
6,175,16,968
1,80,9,961
1,41,16,968
9,96,16,968
5,225,11,963
5,119,18,970
5,37,17,969
4,55,18,970
4,405,17,969
7,126,16,968
1,64,14,966
MRI,134,18,970
4,65,16,968
9,137,2,954
MRI,112,18,970
2,92,21,973
6,165,21,973
MRI,349,21,973
5,63,21,973
6,164,21,973
3,2374,18,970
5,86,21,973
2,34,22,974
10,20,22,974
1,102,22,974
4,148,16,968
2,25,22,974
4,50,22,974
1,57,23,975
7,68,23,975
7,30,23,975
6,64,23,975
4,87,22,974
4,22,23,975
5,158,23,975
5,78,23,975
4,53,23,975
4,5,23,975
3,95,22,974
4,69,23,975
MRI,381,22,974
10,249,23,975
7,60,24,976
4,88,23,975
3,72,24,976
4,210,24,976
5,147,24,976
2,67,24,976
1,91,21,973
7,31,25,977
9,254,16,968
MRI,237,25,977
7,63,25,977
4,57,25,977
4,166,25,977
6,83,23,975
9,102,2,954
4,32,25,977
MRI,231,25,977
MRI,138,21,973
1,139,24,976
3,3696,25,977
1,30,25,977
6,39,0,980
7,80,0,980
2,111,0,980
7,30,0,980
3,38,1,981
5,92,0,980
1,116,1,981
MRI,225,1,981
2,77,1,981
5,26,1,981
3,93,0,980
5,45,1,981
3,10,2,982
9,166,2,982
3,76,1,981
3,98,2,982
5,124,2,982
1,158,3,983
1,98,0,980
3,286,21,973
MRI,291,1,981
4,2287,2,982
8,4817,7,931
4,145,4,984
5,93,4,984
4,118,4,984
3,1039,4,984
MRI,267,4,984
5,123,25,977
5,139,4,984
7,46,3,983
5,123,7,987
2,29,3,983
MRI,342,7,987
MRI,186,7,987
6,157,7,987
1,75,7,987
5,7,7,987
2,81,7,987
3,225,7,987
5,42,8,988
1,78,4,984
5,15,8,988
MRI,580,8,988
3,51,8,988
3,28,4,984
1,83,8,988
4,32,9,989
5,29,8,988
2,1781,8,988
7,20,9,989
5,107,9,989
9,94,9,989
9,114,9,989
7,61,9,989
7,58,10,990
2,53,10,990
7,365,8,988
8,4195,21,973
5,106,10,990
MRI,212,11,991
3,13,11,991
7,93,11,991
1,52,10,990
8,319,11,991
7,108,9,989
1,74,11,991
9,107,9,989
MRI,372,4,984
MRI,122,11,991
4,3579,11,991
6,76,14,994
9,198,14,994
3,61,11,991
1,135,9,989
3,85,10,990
5,103,14,994
5,36,15,995
5,31,15,995
5,171,11,991
8,150,16,996
4,53,16,996
10,56,15,995
4,6,16,996
6,82,16,996
MRI,523,15,995
7,77,14,994
5,70,17,997
5,88,16,996
4,55,16,996
2,49,17,997
4,91,16,996
7,53,14,994
7,65,17,997
3,37,15,995
7,653,22,946
1,67,14,994
MRI,388,18,998
7,68,18,998
4,113,18,998
MRI,379,18,998
1,94,15,995
5,132,18,998
5,134,18,998
3,3234,18,998
3,135,17,997
1,104,21,1001
6,186,21,1001
5,43,21,1001
MRI,478,21,1001
8,3480,0,980
4,45,22,1002
4,44,22,1002
1,61,22,1002
9,169,2,982
4,44,22,1002
1,36,16,996
2,33,22,1002
10,54,22,1002
2,76,22,1002
4,40,23,1003
7,11,23,1003
7,43,23,1003
6,76,23,1003
9,64,23,1003
4,37,23,1003
4,7,23,1003
4,18,23,1003
5,95,21,1001
1,31,23,1003
MRI,147,22,1002
4,329,24,1004
7,47,24,1004
8,1918,23,1003
MRI,392,25,1005
1,30,25,1005
4,91,25,1005
2,47,14,994
4,43,25,1005
4,38,25,1005
2,17,21,1001
2,40,24,1004
3,111,24,1004
9,207,14,994
1,71,24,1004
7,55,25,1005
5,66,0,1008
1,14,0,1008
2,26,0,1008
7,51,0,1008
MRI,231,1,1009
3,92,1,1009
8,4219,7,987
3,136,0,1008
3,23,1,1009
5,31,1,1009
6,95,0,1008
5,8,1,1009
3,77,2,1010
5,95,2,1010
3,31,2,1010
MRI,481,1,1009
8,143,2,1010
4,2292,2,1010
2,50,3,1011
9,149,2,1010
MRI,306,4,1012
4,111,4,1012
4,80,4,1012
1,79,3,1011
7,87,24,1004
MRI,292,4,1012
MRI,211,7,1015
5,26,7,1015
3,1481,4,1012
MRI,440,7,1015
6,56,7,1015
2,48,7,1015
MRI,384,8,1016
3,54,8,1016
1,114,1,1009
3,17,8,1016
5,58,8,1016
5,33,8,1016
5,83,8,1016
7,18,9,1017
1,44,7,1015
9,286,9,1017
7,423,8,1016
1,49,10,1018
2,3587,8,1016
7,103,10,1018
3,245,21,1001
7,14,11,1019
3,89,11,1019
3,60,11,1019
MRI,490,11,1019
8,942,11,1019
1,87,11,1019
1,79,4,1012
9,102,2,1010
4,2742,11,1019
3,94,11,1019
8,3257,21,1001
7,54,2,1010
5,117,14,1022
7,72,14,1022
1,96,9,1017
5,165,14,1022
3,240,14,1022
7,48,14,1022
2,42,14,1022
5,4,15,1023
9,142,14,1022
5,16,15,1023
7,47,15,1023
10,118,15,1023
6,273,14,1022
7,88,16,1024
5,26,16,1024
6,59,16,1024
4,76,16,1024
1,207,15,1023
4,96,16,1024
7,46,16,1024
9,154,7,1015
4,70,16,1024
1,78,16,1024
4,41,16,1024
5,62,16,1024
5,87,17,1025
2,43,17,1025
4,74,18,1026
5,118,18,1026
1,17,14,1022
MRI,334,18,1026
9,146,14,1022
4,109,16,1024
3,3433,18,1026
10,227,14,1022
5,80,21,1029
6,100,21,1029
MRI,255,21,1029
10,24,22,1030
1,39,17,1025
5,120,21,1029
MRI,865,22,1030
2,53,22,1030
4,27,22,1030
2,21,22,1030
1,54,23,1031
2,137,21,1029
6,75,23,1031
4,133,23,1031
4,20,22,1030
4,29,23,1031
4,29,23,1031
8,748,23,1031
1,33,21,1029
4,15,23,1031
9,156,16,1024
4,342,24,1032
2,23,24,1032
1,134,22,1030
1,111,24,1032
4,86,25,1033
MRI,641,25,1033
4,72,25,1033
3,70,24,1032
10,209,21,1001
9,145,23,1031
6,95,0,1036
2,48,0,1036
1,121,25,1033
7,71,0,1036
3,244,17,1025
7,101,0,1036
3,268,0,1036
9,98,9,1017
7,76,23,1031
5,56,0,1036
8,3858,14,966
4,158,25,1033
2,72,1,1037
3,42,1,1037
5,21,1,1037
5,9,1,1037
2,603,1,1037
3,17,1,1037
9,167,2,1038
8,276,2,1038
3,49,2,1038
5,74,2,1038
7,58,2,1038
7,106,3,1039
2,45,1,1037
2,71,3,1039
7,85,2,1038
3,85,2,1038
MRI,708,1,1037
MRI,378,4,1040
3,71,4,1040
2,103,15,1023
1,92,0,1036
MRI,297,4,1040
4,4052,2,1038
3,1268,4,1040
3,101,2,1038
5,116,4,1040
1,114,1,1037
6,53,7,1043
5,97,7,1043
10,696,2,1038
9,273,2,1038
3,54,8,1044
5,34,8,1044
3,174,21,1029
2,50,7,1043
5,32,7,1043
5,36,8,1044
5,1100,7,1043
7,37,1,1037
5,34,8,1044
1,84,7,1043
4,62,9,1045
7,76,9,1045
9,196,9,1045
7,7,9,1045
5,120,9,1045
7,76,9,1045
1,62,8,1044
5,152,10,1046
2,11,10,1046
1,35,10,1046
9,76,7,1043
1,63,3,1039
3,6,11,1047
7,83,9,1045
8,478,11,1047
MRI,167,11,1047
4,278,10,1046
1,70,11,1047
3,95,11,1047
9,140,16,1024
1,162,9,1045
3,42,10,1046
5,106,14,1050
MRI,333,7,1043
7,101,14,1050
MRI,248,11,1047
9,105,14,1050
MRI,396,15,1051
5,8,15,1051
1,114,15,1051
1,147,14,1050
5,8,15,1051
6,202,14,1050
7,43,14,1050
10,108,15,1051
8,3268,14,1022
4,16,16,1052
4,50,16,1052
4,43,16,1052
8,305,16,1052
6,65,16,1052
3,338,7,1043
9,135,16,1052
5,76,16,1052
2,114,14,1050
5,28,17,1053
9,146,9,1045
10,190,14,1050
2,28,17,1053
1,124,16,1052
4,1053,17,1053
4,80,18,1054
4,54,18,1054
5,74,18,1054
MRI,341,18,1054
7,55,18,1054
MRI,221,15,1051
MRI,139,18,1054
3,221,17,1053
3,2053,18,1054
5,56,21,1057
6,86,21,1057
5,5,17,1053
3,2829,14,1050
6,187,21,1057
5,136,21,1057
MRI,426,21,1057
3,311,21,1057
5,856,21,1057
4,17,22,1058
4,12,22,1058
4,83,22,1058
7,46,23,1059
7,32,23,1059
MRI,311,22,1058
9,184,21,1057
7,67,23,1059
10,35,22,1058
7,85,22,1058
4,8,23,1059
2,1274,22,1058
MRI,190,22,1058
2,102,21,1057
4,13,23,1059
4,70,23,1059
8,400,23,1059
6,228,23,1059
6,47,23,1059
5,60,23,1059
7,88,24,1060
5,117,24,1060
2,166,24,1060
5,63,24,1060
1,35,21,1057
4,363,24,1060
3,97,22,1058
9,210,23,1059
5,1697,22,1058
3,49,24,1060
7,33,25,1061
4,66,25,1061
5,151,24,1060
4,46,25,1061
MRI,260,25,1061
MRI,290,25,1061
4,108,25,1061
7,34,25,1061
4,54,25,1061
4,11,23,1059
3,2055,25,1061
1,87,25,1061
7,127,0,1064
6,120,0,1064
5,189,0,1064
10,133,0,1064
1,66,17,1053
5,31,1,1065
3,113,0,1064
2,81,1,1065
3,34,1,1065
7,87,0,1064
1,54,0,1064
1,116,22,1058
5,40,1,1065
5,62,2,1066
7,76,2,1066
3,27,2,1066
2,52,0,1064
3,36,2,1066
8,248,2,1066
2,52,3,1067
7,70,3,1067
3,3,3,1067
MRI,437,1,1065
3,79,1,1065
4,3387,2,1066
3,1579,4,1068
MRI,255,4,1068
1,56,1,1065
3,62,4,1068
1,110,3,1067
MRI,365,1,1065
9,119,2,1066
6,173,7,1071
MRI,386,7,1071
1,101,7,1071
9,146,7,1071
5,70,7,1071
2,119,7,1071
MRI,172,8,1072
5,115,7,1071
3,64,8,1072
MRI,353,7,1071
5,16,8,1072
4,142,23,1059
3,40,8,1072
1,57,8,1072
5,66,8,1072
1,61,9,1073
5,29,8,1072
7,62,9,1073
MRI,259,8,1072
9,358,9,1073
4,18,9,1073
2,72,10,1074
1,74,10,1074
MRI,290,4,1068
5,75,9,1073
3,40,11,1075
8,370,11,1075
MRI,233,11,1075
3,85,7,1071
3,28,2,1066
4,1465,11,1075
1,67,4,1068
MRI,679,11,1075
5,95,10,1074
9,135,14,1078
6,193,14,1078
7,95,14,1078
1,134,14,1078
2,50,14,1078
10,125,15,1079
9,112,14,1078
2,191,15,1079
3,66,15,1079
5,174,14,1078
5,44,15,1079
MRI,502,15,1079
4,40,16,1080
5,32,15,1079
4,52,16,1080
5,36,16,1080
3,58,11,1075
8,186,16,1080
4,45,16,1080
6,74,16,1080
1,126,15,1079
7,98,14,1078
5,40,17,1081
4,97,18,1082
7,26,18,1082
5,102,18,1082
1,82,11,1075
1,118,16,1080
3,2007,18,1082
8,4088,7,1043
5,82,21,1085
5,34,21,1085
7,88,17,1081
3,550,14,1078
6,112,21,1085
9,146,9,1073
4,24,22,1086
4,76,22,1086
10,58,22,1086
1,66,21,1085
4,9,23,1087
4,29,22,1086
4,42,23,1087
4,54,23,1087
6,108,23,1087
4,72,23,1087
1,61,23,1087
4,469,24,1088
7,496,22,1086
9,127,23,1087
7,86,24,1088
2,638,22,1086
9,254,16,1080
7,40,25,1089
5,321,22,1086
4,35,25,1089
7,108,25,1089
4,86,25,1089
MRI,97,25,1089
4,64,23,1087
5,32,25,1089
9,63,16,1080
4,38,25,1089
3,272,21,1085
1,119,22,1086
3,74,0,1092
5,78,0,1092
2,39,0,1092
7,71,0,1092
7,116,0,1092
1,83,24,1088
10,200,0,1092
MRI,353,25,1089
2,46,1,1093
2,43,1,1093
MRI,258,1,1093
5,8,1,1093
3,70,1,1093
1,116,0,1092
3,31,1,1093
5,15,1,1093
1,74,1,1093
6,92,0,1092
MRI,472,1,1093
3,105,2,1094
3,20,2,1094
7,78,2,1094
10,82,0,1092
4,1958,2,1094
2,63,3,1095
1,85,25,1089
3,86,15,1079
5,26,3,1095
1,60,3,1095
MRI,338,4,1096
4,161,4,1096
4,95,4,1096
1,89,4,1096
5,115,1,1093
7,51,3,1095
5,123,4,1096
9,129,2,1094
9,188,7,1099
2,17,7,1099
3,844,4,1096
6,75,7,1099
5,56,7,1099
1,110,7,1099
5,9,7,1099
5,94,8,1100
3,59,8,1100
5,12,8,1100
MRI,111,8,1100
5,22,8,1100
7,54,9,1101
4,66,9,1101
3,150,7,1099
MRI,205,7,1099
7,64,9,1101
7,115,9,1101
5,98,9,1101
5,120,10,1102
2,69,10,1102
7,66,10,1102
9,192,9,1101
7,38,10,1102
3,14,11,1103
MRI,306,11,1103
MRI,644,4,1096
8,739,11,1103
9,95,9,1101
8,2897,0,1064
1,44,10,1102
MRI,234,11,1103
7,65,11,1103
5,191,8,1100
1,132,9,1101
1,108,8,1100
7,69,14,1106
5,106,14,1106
7,6,14,1106
6,144,14,1106
1,85,14,1106
2,36,14,1106
3,719,14,1106
7,1106,14,1106
5,33,15,1107
3,63,15,1107
5,16,15,1107
10,73,15,1107
5,113,16,1108
5,37,15,1107
7,15,16,1108
4,13,16,1108
4,12,16,1108
4,25,16,1108
6,105,16,1108
5,78,16,1108
5,98,17,1109
1,39,16,1108
1,148,15,1107
5,120,18,1110
9,120,14,1106
4,125,18,1110
4,25,18,1110
1,110,17,1109
MRI,440,15,1107
4,22,16,1108
8,6354,0,1092
6,66,21,1113
6,119,21,1113
2,54,21,1113
5,104,21,1113
MRI,198,22,1114
10,39,22,1114
4,42,22,1114
7,80,23,1115
2,21,22,1114
2,7,22,1114
4,34,22,1114
6,118,23,1115
4,34,23,1115
9,413,23,1115
4,35,23,1115
8,268,23,1115
4,49,23,1115
4,3,23,1115
1,117,23,1115
MRI,444,21,1113
4,180,24,1116
2,126,24,1116
3,150,18,1110
MRI,336,7,1099
3,232,14,994
1,60,21,1113
4,100,25,1117
MRI,259,25,1117
4,43,25,1117
MRI,314,25,1117
4,42,25,1117
4,76,25,1117
3,1871,25,1117
4,79,23,1115
5,191,0,1120
6,73,0,1120
8,4897,21,1085
3,105,0,1120
2,96,0,1120
1,70,24,1116
7,123,0,1120
1,33,22,1114
MRI,185,1,1121
3,57,1,1121
2,94,1,1121
5,53,1,1121
MRI,381,1,1121
3,37,1,1121
5,31,1,1121
7,43,0,1120
3,47,2,1122
3,45,2,1122
8,522,2,1122
1,87,25,1117
4,2171,2,1122
2,64,3,1123
9,202,2,1122
9,200,14,1106
4,119,4,1124
1,64,3,1123
MRI,538,4,1124
1,110,1,1121
9,189,2,1122
4,130,4,1124
3,689,4,1124
1,87,4,1124
10,188,0,1120
8,3059,14,1050
6,165,7,1127
MRI,226,7,1127
7,72,24,1116
5,92,7,1127
5,47,7,1127
2,344,15,1107
1,76,7,1127
9,126,7,1127
5,106,8,1128
MRI,212,8,1128
5,117,8,1128
5,58,8,1128
2,73,7,1127
5,52,8,1128
9,203,9,1129
5,118,9,1129
1,53,8,1128
6,86,9,1129
9,195,9,1129
2,85,10,1130
MRI,222,7,1127
7,92,9,1129
5,136,10,1130
7,344,8,1128
8,330,11,1131
3,13,11,1131
MRI,160,11,1131
4,20,9,1129
7,28,11,1131
3,67,4,1124
1,59,9,1129
4,3760,11,1131
3,180,11,1131
MRI,266,11,1131
9,177,16,1108
7,88,14,1134
6,60,14,1134
7,69,14,1134
2,56,14,1134
3,1062,14,1134
5,143,14,1134
3,53,15,1135
MRI,428,15,1135
7,670,14,1134
5,3,15,1135
2,77,15,1135
5,30,15,1135
3,137,7,1127
10,45,15,1135
4,76,16,1136
5,157,16,1136
1,56,10,1130
4,11,16,1136
4,2,16,1136
5,107,16,1136
10,298,16,1136
6,117,16,1136
5,79,17,1137
1,106,17,1137
6,203,16,1136
4,74,18,1138
7,101,16,1136
7,49,17,1137
5,129,18,1138
4,113,16,1136
6,166,21,1141
9,111,14,1134
5,105,21,1141
9,118,14,1134
MRI,232,22,1142
MRI,201,22,1142
4,33,22,1142
8,3988,7,1127
4,38,22,1142
10,78,22,1142
2,41,22,1142
2,19,22,1142
9,109,23,1143
6,57,23,1143
4,156,23,1143
1,65,11,1131
4,21,23,1143
5,75,23,1143
5,118,21,1141
4,36,23,1143
4,514,24,1144
2,59,24,1144
7,18,24,1144
9,90,23,1143
MRI,283,25,1145
4,25,25,1145
4,33,25,1145
4,66,25,1145
4,20,23,1143
4,57,23,1143
1,91,14,1134
1,111,24,1144
1,66,21,1141
6,246,0,1148
5,208,0,1148
9,146,16,1136
2,45,0,1148
7,92,0,1148
5,11,1,1149
MRI,225,1,1149
7,278,8,1100
3,7,2,1150
5,9,1,1149
3,32,1,1149
8,184,2,1150
3,37,2,1150
7,87,16,1136
7,39,3,1151
4,1791,2,1150
4,223,3,1151
9,150,2,1150
1,90,1,1149
5,154,4,1152
2,60,1,1149
4,121,4,1152
7,93,23,1143
3,1134,4,1152
2,73,3,1151
MRI,312,1,1149
9,142,9,1129
9,168,7,1155
6,244,7,1155
5,41,7,1155
5,104,7,1155
2,71,7,1155
1,88,0,1148
5,25,8,1156
8,6754,14,1106
1,159,3,1151
7,323,8,1156
3,318,21,1141
5,23,8,1156
9,117,16,1136
5,28,8,1156
5,68,9,1157
MRI,616,4,1152
7,78,9,1157
7,16,9,1157
6,127,9,1157
6,163,9,1157
5,133,10,1158
2,44,10,1158
9,348,9,1157
3,63,8,1156
5,640,10,1158
7,85,10,1158
3,18,11,1159
7,54,11,1159
1,80,9,1157
1,57,8,1156
3,175,11,1159
8,271,11,1159
4,40,9,1157
3,65,0,1148
3,340,7,1155
4,1838,11,1159
MRI,529,11,1159
1,77,4,1152
MRI,240,7,1155
7,109,14,1162
6,53,14,1162
7,59,14,1162
5,120,14,1162
3,281,14,1162
1,118,14,1162
2,36,14,1162
2,59,15,1163
5,25,15,1163
MRI,220,15,1163
7,148,15,1163
10,67,15,1163
4,26,16,1164
7,77,16,1164
5,35,15,1163
6,46,16,1164
4,45,16,1164
4,26,16,1164
6,123,16,1164
5,23,17,1165
10,55,16,1164
5,40,16,1164
9,145,16,1164
6,57,17,1165
1,144,15,1163
MRI,385,18,1166
5,120,18,1166
9,153,14,1162
7,27,18,1166
4,80,18,1166
MRI,151,15,1163
9,103,14,1162
5,83,21,1169
3,4532,18,1166
6,92,21,1169
2,236,15,1163
1,86,21,1169
MRI,248,21,1169
1,47,17,1165
4,35,22,1170
8,4023,14,1134
10,26,22,1170
2,20,22,1170
4,10,22,1170
2,61,21,1169
4,44,22,1170
2,24,22,1170
4,10,23,1171
4,39,23,1171
4,45,23,1171
8,590,23,1171
6,138,23,1171
9,53,23,1171
5,76,23,1171
1,105,16,1164
9,134,21,1169
4,378,24,1172
MRI,201,21,1169
9,126,7,1155
7,92,24,1172
1,40,22,1170
4,85,25,1173
1,69,23,1171
4,49,25,1173
4,95,25,1173
4,22,23,1171
MRI,1187,25,1173
4,34,25,1173
3,178,21,1169
4,90,23,1171
5,813,21,1169
MRI,352,25,1173
6,57,0,1176
3,92,0,1176
7,109,0,1176
2,43,0,1176
9,89,23,1171
5,81,0,1176
MRI,315,1,1177
3,91,1,1177
5,43,1,1177
3,92,1,1177
5,30,1,1177
3,64,2,1178
7,60,2,1178
3,48,2,1178
MRI,192,1,1177
7,116,0,1176
4,59,2,1178
7,145,1,1177
1,76,25,1173
9,144,2,1178
4,82,4,1180
8,4780,7,1155
1,91,1,1177
1,108,0,1176
7,61,3,1179
2,69,3,1179
10,149,0,1176
2,88,1,1177
MRI,438,4,1180
3,1477,4,1180
5,118,7,1183
2,101,7,1183
5,116,7,1183
MRI,165,7,1183
6,143,7,1183
10,251,14,1162
5,29,8,1184
MRI,285,8,1184
3,20,8,1184
5,58,8,1184
MRI,256,7,1183
1,93,4,1180
5,117,9,1185
5,4,8,1184
1,100,9,1185
3,39,8,1184
3,270,7,1183
7,22,9,1185
1,80,8,1184
2,3604,8,1184
9,164,9,1185
5,125,10,1186
7,101,11,1187
8,154,11,1187
3,19,11,1187
MRI,426,11,1187
1,40,11,1187
6,122,9,1185
4,2007,11,1187
4,83,9,1185
10,88,7,1183
1,119,7,1183
1,47,10,1186
5,96,14,1190
2,49,14,1190
8,4756,21,1141
10,233,14,1190
7,60,14,1190
5,33,15,1191
MRI,317,15,1191
5,20,15,1191
6,66,14,1190
10,29,15,1191
7,40,14,1190
4,40,16,1192
4,16,16,1192
6,100,16,1192
4,22,16,1192
1,74,15,1191
3,794,14,1190
5,112,16,1192
9,231,14,1190
6,161,16,1192
7,144,16,1192
5,12,17,1193
4,14,16,1192
1,107,14,1190
5,87,17,1193
1,76,16,1192
MRI,433,18,1194
9,201,2,1178
2,120,15,1191
4,39,18,1194
9,142,16,1192
3,1862,18,1194
1,79,17,1193
9,170,14,1190
5,78,16,1192
5,66,21,1197
6,253,21,1197
5,20,21,1197
5,750,21,1197
4,22,22,1198
2,34,22,1198
10,121,22,1198
4,28,22,1198
2,77,22,1198
7,15,23,1199
4,31,22,1198
1,91,22,1198
4,8,23,1199
4,42,23,1199
4,40,23,1199
6,97,23,1199
4,15,23,1199
9,67,21,1197
MRI,212,21,1197
7,50,24,1200
4,290,24,1200
7,67,25,1201
7,44,25,1201
4,45,25,1201
2,67,24,1200
1,97,21,1197
4,40,25,1201
1,53,23,1199
MRI,223,21,1197
4,89,25,1201
7,63,23,1199
3,165,17,1193
7,84,0,1204
5,111,0,1204
9,114,7,1183
1,122,0,1204
3,294,21,1197
6,250,0,1204
3,44,1,1205
2,42,0,1204
7,97,0,1204
3,31,1,1205
1,64,1,1205
5,72,1,1205
1,119,24,1200
3,81,2,1206
5,27,1,1205
3,47,2,1206
3,19,2,1206
2,78,21,1197
8,393,2,1206
4,2161,2,1206
MRI,576,1,1205
9,76,2,1206
4,133,4,1208
MRI,476,4,1208
4,51,4,1208
4,77,4,1208
1,111,3,1207
1,68,4,1208
3,80,4,1208
3,1000,4,1208
2,124,3,1207
8,3684,0,1176
6,146,7,1211
6,133,7,1211
9,160,7,1211
5,28,8,1212
MRI,274,7,1211
MRI,421,7,1211
9,191,2,1206
2,50,8,1212
2,76,7,1211
MRI,598,8,1212
5,17,8,1212
1,76,7,1211
5,30,8,1212
9,110,9,1213
5,80,9,1213
9,410,9,1213
7,52,9,1213
5,65,7,1211
1,57,8,1212
9,117,9,1213
5,113,10,1214
3,73,10,1214
1,46,9,1213
7,58,10,1214
1,46,10,1214
3,73,11,1215
7,14,11,1215
8,289,11,1215
3,49,11,1215
2,53,1,1205
MRI,147,11,1215
2,35,10,1214
MRI,205,11,1215
MRI,602,11,1215
1,105,11,1215
4,2998,11,1215
8,3697,14,1162
5,84,14,1218
7,63,14,1218
5,129,14,1218
3,591,14,1218
7,91,14,1218
2,90,15,1219
10,104,15,1219
7,27,15,1219
3,41,15,1219
3,232,7,1211
9,99,14,1218
6,158,14,1218
5,68,15,1219
4,45,16,1220
5,72,15,1219
4,52,16,1220
5,47,16,1220
4,54,16,1220
5,671,15,1219
6,45,16,1220
8,153,16,1220
8,4170,7,1183
1,123,15,1219
9,182,14,1218
4,151,18,1222
MRI,265,15,1219
7,63,16,1220
3,2066,18,1222
1,40,16,1220
1,97,14,1218
3,179,17,1221
5,33,17,1221
5,56,21,1225
MRI,143,21,1225
8,3797,14,1190
6,171,21,1225
2,57,21,1225
5,50,21,1225
6,28,21,1225
1,100,21,1225
5,77,15,1219
10,12,22,1226
4,61,22,1226
2,644,22,1226
4,18,22,1226
MRI,419,22,1226
4,48,22,1226
8,4550,21,1197
4,52,23,1227
9,94,23,1227
6,185,23,1227
4,16,23,1227
7,57,23,1227
4,68,23,1227
6,48,23,1227
5,108,23,1227
4,67,23,1227
9,121,16,1220
4,51,23,1227
3,98,24,1228
1,38,23,1227
2,72,24,1228
8,228,23,1227
5,115,24,1228
6,139,24,1228
1,39,22,1226
7,13,24,1228
1,100,24,1228
4,172,24,1228
4,35,25,1229
9,194,21,1225
MRI,504,25,1229
4,42,25,1229
4,121,25,1229
3,2731,25,1229
2,151,15,1219
7,66,0,1232
5,44,0,1232
3,42,0,1232
6,61,0,1232
2,83,0,1232
7,88,0,1232
7,65,25,1229
MRI,170,1,1233
5,10,1,1233
3,53,1,1233
5,30,1,1233
1,123,25,1229
5,79,2,1234
7,97,2,1234
3,22,2,1234
3,10,2,1234
8,523,2,1234
1,63,0,1232
1,84,1,1233
2,66,1,1233
7,76,3,1235
9,156,2,1234
5,109,3,1235
2,86,14,1218
MRI,246,4,1236
7,77,2,1234
9,133,2,1234
3,154,21,1225
4,3993,2,1234
10,195,0,1232
MRI,396,4,1236
3,977,4,1236
6,130,7,1239
5,137,7,1239
MRI,302,7,1239
1,51,3,1235
9,111,7,1239
1,19,4,1236
5,37,8,1240
5,100,7,1239
5,31,8,1240
3,44,8,1240
MRI,369,8,1240
9,137,9,1241
5,14,8,1240
4,87,9,1241
5,125,10,1242
2,51,10,1242
10,67,7,1239
5,112,9,1241
7,74,10,1242
9,179,9,1241
MRI,251,11,1243
3,43,11,1243
8,316,11,1243
7,100,11,1243
3,41,11,1243
MRI,233,1,1233
1,101,9,1241
MRI,336,11,1243
1,46,7,1239
6,233,14,1246
2,75,14,1246
7,74,14,1246
9,82,14,1246
1,72,14,1246
5,209,14,1246
2,63,7,1239
3,995,14,1246
3,79,15,1247
3,69,15,1247
MRI,606,15,1247
5,23,15,1247
5,19,15,1247
10,59,15,1247
1,60,8,1240
